   0;     866
   1;     721
   2;     491
   3;     241
   4;     107
   5;      49
   6;      12
   7;       1
   8;       0
   9;       2
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       1
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       1
  28;       0
  29;       5
  30;      34
  31;      74
  32;     125
  33;     148
  34;     151
  35;     148
  36;     141
  37;     146
  38;     155
  39;     165
  40;     119
  41;     122
  42;     154
  43;     140
  44;     135
  45;     148
  46;     159
  47;     164
  48;     147
  49;     132
  50;     107
  51;     135
  52;     154
  53;     173
  54;     130
  55;     140
  56;     147
  57;     152
  58;     116
  59;     149
  60;     134
  61;     135
  62;     137
  63;     130
  64;     139
  65;     138
  66;     122
  67;     112
  68;     136
  69;     114
  70;     109
  71;     137
  72;     142
  73;     124
  74;     128
  75;     140
  76;     124
  77;     133
  78;     109
  79;     107
  80;     114
  81;     117
  82;     117
  83;     140
  84;     135
  85;     164
  86;     182
  87;     153
  88;     170
  89;     139
  90;     161
  91;     113
  92;     145
  93;     171
  94;     164
  95;     217
  96;     180
  97;     221
  98;     227
  99;     207
 100;     206
 101;     147
 102;     147
 103;     134
 104;     134
 105;     140
 106;     133
 107;     143
 108;     156
 109;     180
 110;     234
 111;     307
 112;     370
 113;     516
 114;     628
 115;     606
 116;     622
 117;     627
 118;     554
 119;     503
 120;     425
 121;     330
 122;     367
 123;     317
 124;     309
 125;     259
 126;     275
 127;     343
 128;     374
 129;     534
 130;     725
 131;     921
 132;    1133
 133;    1353
 134;    1459
 135;    1414
 136;    1322
 137;    1230
 138;    1041
 139;    1046
 140;     972
 141;    1082
 142;    1143
 143;    1154
 144;    1231
 145;    1335
 146;    1533
 147;    1533
 148;    1509
 149;    1313
 150;    1029
 151;     824
 152;     580
 153;     436
 154;     355
 155;     328
 156;     372
 157;     361
 158;     302
 159;     364
 160;     375
 161;     341
 162;     333
 163;     282
 164;     330
 165;     308
 166;     309
 167;     301
 168;     294
 169;     266
 170;     265
 171;     249
 172;     253
 173;     320
 174;     302
 175;     382
 176;     551
 177;     823
 178;    1423
 179;    2486
 180;    3894
 181;    5513
