   0;     886
   1;     703
   2;     521
   3;     249
   4;     106
   5;      52
   6;      16
   7;       3
   8;       1
   9;       0
  10;       0
  11;       1
  12;       1
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       3
  30;      32
  31;      59
  32;      97
  33;     112
  34;      91
  35;      98
  36;      95
  37;     109
  38;     103
  39;      97
  40;      88
  41;     101
  42;      88
  43;      75
  44;      86
  45;     101
  46;     114
  47;     102
  48;      78
  49;     101
  50;      96
  51;     104
  52;     108
  53;     109
  54;     101
  55;      86
  56;      94
  57;     110
  58;     117
  59;     116
  60;     121
  61;      94
  62;     105
  63;      95
  64;      85
  65;     101
  66;     104
  67;      71
  68;      84
  69;      69
  70;      78
  71;      92
  72;     104
  73;     108
  74;     109
  75;     109
  76;      82
  77;      87
  78;      90
  79;      88
  80;      79
  81;      95
  82;      94
  83;      96
  84;      86
  85;      97
  86;     106
  87;     107
  88;     104
  89;     103
  90;     110
  91;      88
  92;     101
  93;     104
  94;     109
  95;     131
  96;     104
  97;     115
  98;     125
  99;     123
 100;     126
 101;     123
 102;     115
 103;      81
 104;      89
 105;     106
 106;     117
 107;     132
 108;     120
 109;     150
 110;     154
 111;     189
 112;     263
 113;     308
 114;     371
 115;     371
 116;     411
 117;     339
 118;     276
 119;     238
 120;     223
 121;     188
 122;     187
 123;     192
 124;     190
 125;     206
 126;     209
 127;     216
 128;     325
 129;     450
 130;     618
 131;     805
 132;    1013
 133;    1286
 134;    1396
 135;    1364
 136;    1348
 137;    1186
 138;    1047
 139;     982
 140;    1010
 141;    1030
 142;    1065
 143;    1166
 144;    1278
 145;    1329
 146;    1543
 147;    1587
 148;    1539
 149;    1285
 150;    1071
 151;     812
 152;     582
 153;     408
 154;     377
 155;     337
 156;     293
 157;     352
 158;     332
 159;     348
 160;     312
 161;     318
 162;     292
 163;     299
 164;     283
 165;     277
 166;     283
 167;     270
 168;     225
 169;     230
 170;     229
 171;     238
 172;     178
 173;     202
 174;     216
 175;     250
 176;     295
 177;     375
 178;     586
 179;     848
 180;    1325
 181;    1859
 182;    2345
 183;    2848
 184;    2750
 185;    2730
 186;    2322
 187;    1802
 188;    1187
 189;     853
 190;     556
 191;     368
 192;     331
 193;     346
 194;     395
 195;     434
 196;     530
 197;     634
 198;     714
 199;     762
 200;     742
 201;     708
 202;     630
 203;     557
 204;     432
 205;     392
 206;     335
 207;     276
 208;     276
 209;     259
 210;     300
 211;     279
 212;     368
 213;     377
 214;     450
 215;     641
 216;     861
 217;    1327
 218;    2037
 219;    3123
 220;    4390
 221;    5786
 222;    6696
 223;    7636
 224;    7585
 225;    6878
 226;    5893
 227;    4596
 228;    3174
 229;    2179
 230;    1384
