   0;     892
   1;     713
   2;     486
   3;     275
   4;     120
   5;      44
   6;      11
   7;       3
   8;       2
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       1
  15;       0
  16;       0
  17;       0
  18;       0
  19;       1
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       3
  30;      15
  31;      61
  32;      78
  33;      95
  34;     101
  35;      91
  36;      91
  37;      85
  38;      88
  39;      91
  40;      88
  41;      90
  42;      89
  43;      92
  44;     116
  45;      85
  46;      84
  47;      97
  48;      93
  49;      79
  50;      97
  51;      94
  52;      85
  53;      92
  54;      90
  55;      95
  56;     104
  57;      99
  58;      95
  59;     106
  60;      96
  61;     101
  62;      90
  63;      80
  64;      88
  65;      82
  66;      62
  67;      99
  68;      67
  69;      86
  70;      68
  71;      76
  72;      84
  73;      96
  74;      83
  75;      82
  76;      82
  77;      79
  78;      69
  79;      75
  80;      86
  81;      66
  82;      76
  83;      81
  84;      70
  85;     102
  86;     103
  87;     108
  88;      93
  89;      95
  90;      87
  91;      99
  92;      87
  93;     102
  94;     102
  95;      93
  96;     100
  97;     109
  98;     118
  99;     129
 100;     117
 101;     101
 102;     106
 103;      99
 104;      81
 105;      96
 106;      86
 107;      92
 108;      95
 109;      88
 110;     113
 111;     157
 112;     162
 113;     217
 114;     229
 115;     243
 116;     267
 117;     230
 118;     266
 119;     225
 120;     201
 121;     210
 122;     156
 123;     210
 124;     185
 125;     192
 126;     193
 127;     219
 128;     311
 129;     404
 130;     590
 131;     770
 132;    1064
 133;    1276
 134;    1339
 135;    1398
 136;    1205
 137;    1124
 138;    1008
 139;    1015
 140;     918
 141;     965
 142;    1016
 143;    1145
 144;    1197
 145;    1411
 146;    1527
 147;    1547
 148;    1546
 149;    1275
 150;     987
 151;     803
 152;     522
 153;     384
 154;     324
 155;     271
 156;     282
 157;     276
 158;     278
 159;     281
 160;     275
 161;     309
 162;     284
 163;     220
 164;     247
 165;     218
 166;     242
 167;     221
 168;     169
 169;     238
 170;     194
 171;     190
 172;     188
 173;     180
 174;     193
 175;     223
 176;     277
 177;     381
 178;     637
 179;     936
 180;    1359
 181;    2053
 182;    2605
 183;    2932
 184;    3110
 185;    2974
 186;    2542
 187;    1885
 188;    1262
 189;     843
 190;     554
 191;     367
 192;     281
 193;     270
 194;     278
 195;     356
 196;     412
 197;     504
 198;     585
 199;     659
 200;     688
 201;     673
 202;     650
 203;     467
 204;     410
 205;     338
 206;     279
 207;     230
 208;     209
 209;     204
 210;     214
 211;     195
 212;     213
 213;     200
 214;     183
 215;     207
 216;     235
 217;     302
 218;     311
 219;     407
 220;     503
 221;     565
 222;     641
 223;     700
 224;     665
 225;     705
 226;     570
 227;     500
 228;     417
 229;     324
 230;     286
 231;     262
 232;     243
 233;     229
 234;     215
 235;     267
 236;     280
 237;     329
 238;     363
 239;     402
 240;     415
 241;     467
 242;     423
 243;     469
 244;     399
 245;     397
 246;     362
 247;     312
 248;     342
 249;     312
 250;     283
 251;     283
 252;     264
 253;     244
 254;     270
 255;     295
 256;     271
 257;     306
 258;     273
 259;     292
 260;     319
 261;     301
 262;     393
 263;     473
 264;     671
 265;     998
 266;    1318
 267;    1684
 268;    2063
 269;    2229
 270;    2315
 271;    2284
 272;    1847
 273;    1435
 274;    1113
 275;     789
 276;     552
 277;     443
 278;     368
 279;     271
 280;     296
 281;     296
 282;     283
 283;     240
 284;     264
 285;     273
 286;     267
 287;     296
 288;     272
 289;     317
 290;     343
 291;     363
 292;     444
 293;     535
 294;     585
 295;     598
 296;     603
 297;     610
 298;     576
 299;     557
 300;     490
 301;     452
 302;     353
 303;     307
 304;     287
 305;     320
 306;     316
 307;     350
 308;     375
 309;     359
 310;     472
 311;     448
 312;     492
 313;     544
 314;     606
 315;     694
 316;     894
 317;     952
 318;    1020
 319;    1038
 320;     936
 321;     869
 322;     738
 323;     577
 324;     461
 325;     436
 326;     352
 327;     333
 328;     305
 329;     298
 330;     282
 331;     317
 332;     283
 333;     301
 334;     299
 335;     287
 336;     293
 337;     301
 338;     331
 339;     352
 340;     361
 341;     340
 342;     404
 343;     423
 344;     382
 345;     453
 346;     407
 347;     435
 348;     417
 349;     453
 350;     420
 351;     429
 352;     410
 353;     442
 354;     410
 355;     348
 356;     436
 357;     413
 358;     428
 359;     451
 360;     518
 361;     518
 362;     562
 363;     630
 364;     649
 365;     708
 366;     746
 367;     776
 368;     832
 369;     933
 370;     956
 371;    1005
 372;    1016
 373;     969
 374;     928
 375;     728
 376;     671
 377;     549
 378;     465
 379;     397
 380;     307
 381;     307
 382;     285
 383;     255
 384;     241
 385;     224
 386;     246
 387;     237
 388;     229
 389;     211
 390;     244
 391;     214
 392;     225
 393;     252
 394;     259
 395;     268
 396;     253
 397;     301
 398;     335
 399;     331
 400;     310
 401;     329
 402;     329
 403;     347
 404;     324
 405;     325
 406;     328
 407;     295
 408;     339
 409;     363
 410;     335
 411;     337
 412;     360
 413;     348
 414;     335
 415;     311
 416;     273
 417;     295
 418;     324
 419;     360
