   0;     837
   1;     735
   2;     486
   3;     257
   4;     110
   5;      31
   6;      13
   7;       5
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       1
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       6
  30;      27
  31;      55
  32;     109
  33;     107
  34;     109
  35;      99
  36;     121
  37;      97
  38;      94
  39;     105
  40;     106
  41;     100
  42;     109
  43;      89
  44;     113
  45;     111
  46;     106
  47;     136
  48;     102
  49;     113
  50;     104
  51;     102
  52;     100
  53;     108
  54;      99
  55;     108
  56;     112
  57;     108
  58;     123
  59;     103
  60;     106
  61;     105
  62;     114
  63;      91
  64;     108
  65;      97
  66;      84
  67;      95
  68;      78
  69;      85
  70;      71
  71;      78
  72;     105
  73;     103
  74;     111
  75;      83
  76;      93
  77;      93
  78;      80
  79;      82
  80;      82
  81;      92
  82;      74
  83;     108
  84;      96
  85;     107
  86;     107
  87;      98
  88;     113
  89;      96
  90;      88
  91;      85
  92;      94
  93;     114
  94;      93
  95;     107
  96;      90
  97;      88
  98;     105
  99;     114
 100;      99
 101;     107
 102;      93
 103;      99
 104;     106
 105;     106
 106;     119
 107;      89
 108;     116
 109;     121
 110;     164
 111;     211
 112;     251
 113;     298
 114;     378
 115;     377
 116;     367
 117;     313
 118;     274
 119;     253
 120;     219
 121;     187
 122;     190
 123;     186
 124;     142
 125;     211
 126;     213
 127;     262
 128;     314
 129;     447
 130;     615
 131;     859
 132;    1034
 133;    1276
 134;    1402
 135;    1425
 136;    1290
 137;    1131
 138;    1031
 139;    1012
 140;    1010
 141;     980
 142;    1077
 143;    1153
 144;    1273
 145;    1376
 146;    1489
 147;    1556
 148;    1492
 149;    1306
 150;    1090
 151;     743
 152;     575
 153;     434
 154;     387
 155;     321
 156;     367
 157;     323
 158;     303
 159;     323
 160;     278
 161;     271
 162;     287
 163;     254
 164;     203
 165;     241
 166;     210
 167;     209
 168;     192
 169;     211
 170;     179
 171;     178
 172;     188
 173;     199
 174;     147
 175;     172
 176;     185
 177;     235
 178;     239
 179;     314
 180;     371
 181;     533
 182;     614
 183;     706
 184;     706
 185;     644
 186;     610
 187;     493
 188;     425
 189;     333
 190;     275
 191;     258
 192;     277
 193;     281
 194;     320
 195;     327
 196;     348
 197;     385
 198;     432
 199;     406
 200;     404
 201;     386
 202;     300
 203;     332
 204;     281
 205;     321
 206;     260
 207;     265
 208;     261
 209;     253
 210;     285
 211;     316
 212;     371
 213;     366
 214;     442
 215;     661
 216;     882
 217;    1303
 218;    2103
 219;    3011
 220;    3906
 221;    5018
 222;    5728
 223;    6043
 224;    5796
 225;    4980
 226;    3991
 227;    2959
 228;    2109
 229;    1368
 230;     892
 231;     645
 232;     498
 233;     522
 234;     625
 235;     903
 236;    1376
 237;    1922
 238;    2524
 239;    3112
 240;    3570
 241;    3906
 242;    3739
 243;    3456
 244;    3029
 245;    2567
 246;    2116
 247;    1568
 248;    1231
 249;    1033
 250;     851
 251;     749
 252;     684
 253;     759
 254;     981
 255;    1173
 256;    1245
 257;    1288
 258;    1273
 259;    1092
 260;     919
 261;     795
 262;     583
 263;     448
 264;     467
 265;     396
 266;     426
 267;     451
 268;     526
 269;     582
 270;     610
 271;     657
 272;     688
 273;     729
 274;     794
 275;     748
 276;     743
 277;     726
 278;     634
 279;     522
 280;     474
 281;     431
 282;     356
 283;     357
 284;     333
 285;     365
 286;     442
 287;     495
 288;     459
 289;     430
 290;     453
 291;     478
 292;     447
 293;     421
 294;     413
 295;     353
 296;     397
 297;     347
 298;     370
 299;     327
 300;     334
 301;     311
 302;     290
 303;     303
 304;     284
 305;     294
 306;     310
 307;     319
 308;     342
 309;     399
 310;     423
 311;     372
 312;     439
 313;     466
 314;     536
 315;     603
 316;     634
 317;     701
 318;     783
 319;     783
 320;     735
 321;     639
 322;     589
 323;     487
 324;     402
 325;     363
 326;     292
 327;     322
 328;     282
 329;     271
 330;     278
 331;     284
 332;     286
 333;     281
 334;     301
 335;     290
 336;     312
 337;     354
 338;     342
 339;     372
 340;     368
 341;     405
 342;     426
 343;     447
 344;     447
 345;     385
 346;     429
 347;     398
 348;     381
 349;     382
 350;     440
 351;     388
 352;     370
 353;     377
 354;     377
 355;     409
 356;     406
 357;     429
 358;     437
 359;     488
 360;     516
 361;     549
 362;     587
 363;     622
 364;     640
 365;     710
 366;     734
 367;     797
 368;     859
 369;     948
 370;    1001
 371;    1045
 372;    1093
 373;     971
 374;     904
 375;     830
 376;     705
 377;     577
 378;     478
 379;     403
 380;     335
 381;     334
 382;     287
 383;     280
 384;     292
 385;     224
 386;     244
 387;     275
 388;     277
 389;     274
 390;     279
 391;     258
 392;     287
 393;     299
 394;     291
 395;     283
 396;     301
 397;     331
 398;     332
 399;     351
 400;     347
 401;     357
 402;     350
 403;     362
 404;     376
 405;     371
 406;     379
 407;     399
 408;     371
 409;     382
 410;     406
 411;     417
 412;     401
 413;     433
 414;     425
 415;     420
 416;     464
 417;     447
 418;     580
 419;     716
 420;    1099
 421;    1688
 422;    2719
 423;    4394
 424;    6690
 425;    9890
 426;   13275
 427;   17094
 428;   20808
 429;   23547
 430;   24603
 431;   24044
 432;   22088
 433;   18826
 434;   14948
 435;   10910
 436;    7872
 437;    5015
 438;    3124
 439;    1834
 440;    1070
 441;     686
 442;     464
 443;     350
 444;     294
 445;     259
 446;     233
 447;     215
 448;     244
 449;     221
 450;     213
 451;     253
 452;     220
 453;     244
 454;     242
 455;     263
 456;     262
 457;     283
 458;     255
 459;     287
 460;     284
 461;     296
 462;     311
 463;     295
 464;     296
 465;     343
 466;     361
 467;     472
 468;     575
 469;     734
 470;    1005
 471;    1354
 472;    1939
 473;    2485
 474;    2936
 475;    3566
 476;    3849
 477;    3983
 478;    3787
 479;    3635
 480;    2883
 481;    2439
 482;    1820
 483;    1311
 484;     971
 485;     678
 486;     447
 487;     325
 488;     238
 489;     203
 490;     160
 491;     181
 492;     170
 493;     161
 494;     151
 495;     147
 496;     169
 497;     164
 498;     157
 499;     141
 500;     136
 501;     161
 502;     143
 503;     152
 504;     149
 505;     146
 506;     158
 507;     158
 508;     157
 509;     151
 510;     164
 511;     162
 512;     164
 513;     170
 514;     199
 515;     213
 516;     237
 517;     250
 518;     319
 519;     393
 520;     428
 521;     533
 522;     656
 523;     747
 524;     838
 525;     817
 526;     811
 527;     806
 528;     761
 529;     674
 530;     533
 531;     488
 532;     371
 533;     310
 534;     210
 535;     210
 536;     171
 537;     156
 538;     152
 539;     138
 540;     137
 541;     143
 542;     152
 543;     115
 544;     148
 545;     172
 546;     143
 547;     120
 548;     147
 549;     133
 550;     123
 551;     156
 552;     123
 553;     109
 554;     153
 555;     143
 556;     122
 557;     142
 558;     137
 559;     142
 560;     110
 561;     150
 562;     149
 563;     148
 564;     147
 565;     169
 566;     165
 567;     155
 568;     142
 569;     151
 570;     141
 571;     121
 572;     146
 573;     124
 574;     121
 575;     127
 576;     127
 577;     126
 578;     133
 579;     128
 580;     129
 581;     152
 582;     119
 583;     135
 584;     115
 585;     118
 586;     111
 587;     127
 588;     115
 589;     111
 590;     104
 591;     135
 592;     135
 593;     121
 594;     135
 595;     123
 596;     108
 597;     124
 598;     136
 599;     119
 600;     129
 601;     145
 602;     116
 603;     141
 604;     125
 605;     129
 606;     152
 607;     133
 608;     144
 609;     124
 610;     147
 611;     133
 612;     152
 613;     144
 614;     154
 615;     168
 616;     136
 617;     139
 618;     158
 619;     164
 620;     182
 621;     221
 622;     282
 623;     339
 624;     373
 625;     458
 626;     505
 627;     581
 628;     628
 629;     622
 630;     646
 631;     555
 632;     510
 633;     485
 634;     347
 635;     344
 636;     241
 637;     228
 638;     180
 639;     183
 640;     156
 641;     153
 642;     156
 643;     141
 644;     147
 645;     115
 646;     137
 647;     124
 648;     121
 649;     115
 650;     139
 651;     135
 652;      98
 653;     116
 654;     117
 655;      93
 656;     125
 657;     110
 658;     115
 659;     126
 660;     113
 661;      95
 662;      97
 663;     100
