   0;     870
   1;     687
   2;     477
   3;     292
   4;     123
   5;      40
   6;      16
   7;       4
   8;       0
   9;       0
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       1
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       6
  30;      35
  31;      80
  32;     109
  33;     162
  34;     163
  35;     143
  36;     161
  37;     149
  38;     136
  39;     149
  40;     138
  41;     157
  42;     161
  43;     135
  44;     133
  45;     152
  46;     142
  47;     136
  48;     140
  49;     148
  50;     143
  51;     119
  52;     135
  53;     113
  54;     135
  55;     138
  56;     138
  57;     127
  58;     136
  59;     165
  60;     117
  61;     159
  62;     105
  63;     125
  64;     116
  65;     109
  66;     102
  67;     119
  68;     124
  69;     103
  70;     121
  71;     118
  72;     126
  73;     140
  74;     123
  75;     108
  76;     120
  77;     109
  78;     112
  79;     104
  80;      94
  81;     107
  82;     112
  83;     120
  84;     120
  85;     118
  86;     128
  87;     127
  88;     122
  89;     122
  90;     117
  91;     138
  92;     103
  93;     127
  94;     144
  95;     136
  96;     123
  97;     130
  98;     139
  99;     133
 100;     111
 101;     145
 102;     125
 103;     134
 104;     127
 105;     121
 106;     116
 107;     135
 108;     146
 109;     135
 110;     173
 111;     190
 112;     235
 113;     252
 114;     280
 115;     309
 116;     285
 117;     264
 118;     266
 119;     232
 120;     203
 121;     188
 122;     167
 123;     188
 124;     232
 125;     197
 126;     209
 127;     275
 128;     358
 129;     444
 130;     580
 131;     828
 132;    1070
 133;    1252
 134;    1404
 135;    1390
 136;    1352
 137;    1127
 138;    1007
 139;     917
 140;    1001
 141;    1025
 142;    1082
 143;    1161
 144;    1311
 145;    1387
 146;    1505
 147;    1611
 148;    1456
 149;    1322
 150;    1075
 151;     795
 152;     553
 153;     462
 154;     360
 155;     328
 156;     324
 157;     301
 158;     316
 159;     346
 160;     337
 161;     276
 162;     269
 163;     298
 164;     263
 165;     264
 166;     231
 167;     234
 168;     254
 169;     221
 170;     219
 171;     217
 172;     182
 173;     199
 174;     209
 175;     218
 176;     242
 177;     298
 178;     376
 179;     557
 180;     698
 181;     944
 182;    1284
 183;    1467
 184;    1534
 185;    1402
 186;    1226
 187;     937
 188;     685
 189;     556
 190;     356
 191;     311
 192;     300
 193;     269
 194;     288
 195;     325
 196;     415
 197;     401
 198;     494
 199;     499
 200;     533
 201;     462
 202;     410
 203;     370
 204;     351
 205;     287
 206;     279
 207;     235
 208;     268
 209;     248
 210;     264
 211;     244
 212;     267
 213;     272
 214;     345
 215;     392
 216;     565
 217;     701
 218;    1083
 219;    1542
 220;    2030
 221;    2464
 222;    2959
 223;    2987
 224;    3141
 225;    2789
 226;    2437
 227;    1744
 228;    1280
 229;     885
 230;     632
 231;     492
 232;     394
 233;     403
 234;     464
 235;     515
 236;     751
 237;    1020
 238;    1275
 239;    1504
 240;    1749
 241;    1827
 242;    1835
 243;    1743
 244;    1587
 245;    1328
 246;    1164
 247;     876
 248;     737
 249;     639
 250;     529
 251;     462
 252;     505
 253;     501
 254;     569
 255;     651
 256;     700
 257;     723
 258;     724
 259;     637
 260;     616
 261;     500
 262;     448
 263;     367
 264;     292
 265;     296
 266;     279
 267;     307
 268;     294
 269;     291
 270;     326
 271;     385
 272;     378
 273;     440
 274;     468
 275;     475
 276;     482
 277;     461
 278;     433
 279;     411
 280;     368
 281;     344
 282;     359
 283;     319
 284;     308
 285;     347
 286;     366
 287;     403
 288;     432
 289;     394
 290;     392
 291;     406
 292;     353
 293;     368
 294;     347
 295;     379
 296;     371
 297;     365
 298;     346
 299;     325
 300;     323
 301;     303
 302;     329
