   0;     878
   1;     701
   2;     505
   3;     261
   4;     119
   5;      47
   6;      11
   7;       4
   8;       2
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       1
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       1
  30;      11
  31;      39
  32;      88
  33;      86
  34;      99
  35;      67
  36;      82
  37;      87
  38;      81
  39;      76
  40;      91
  41;      74
  42;      86
  43;      96
  44;      76
  45;      88
  46;      77
  47;     131
  48;     111
  49;      81
  50;      83
  51;      82
  52;     107
  53;     105
  54;      71
  55;      80
  56;      81
  57;      97
  58;      78
  59;      76
  60;      97
  61;      77
  62;      81
  63;      89
  64;      70
  65;      81
  66;      85
  67;      62
  68;      69
  69;      74
  70;      69
  71;      71
  72;      90
  73;     107
  74;      71
  75;      78
  76;      82
  77;      74
  78;      62
  79;      83
  80;      56
  81;      70
  82;      51
  83;      83
  84;      93
  85;     101
  86;     106
  87;      89
  88;      85
  89;      91
  90;      81
  91;      79
  92;      86
  93;      87
  94;      76
  95;     113
  96;      98
  97;     101
  98;     117
  99;     104
 100;     110
 101;      89
 102;      89
 103;      81
 104;      86
 105;      68
 106;      83
 107;      90
 108;      94
 109;      89
 110;      95
 111;     119
 112;     154
 113;     179
 114;     176
 115;     167
 116;     189
 117;     207
 118;     173
 119;     165
 120;     151
 121;     162
 122;     172
 123;     147
 124;     162
 125;     190
 126;     200
 127;     235
 128;     271
 129;     403
 130;     601
 131;     793
 132;    1063
 133;    1301
 134;    1353
 135;    1415
 136;    1275
 137;    1121
 138;     964
 139;     927
 140;     959
 141;     982
 142;    1098
 143;    1132
 144;    1292
 145;    1421
 146;    1547
 147;    1486
 148;    1484
 149;    1262
 150;    1055
 151;     731
 152;     545
 153;     407
 154;     292
 155;     284
 156;     300
 157;     315
 158;     290
 159;     311
 160;     282
 161;     259
 162;     222
 163;     229
 164;     233
 165;     218
 166;     227
 167;     191
 168;     199
 169;     179
 170;     164
 171;     174
 172;     175
 173;     161
 174;     185
 175;     198
 176;     280
 177;     373
 178;     602
 179;     896
 180;    1410
 181;    1840
 182;    2335
 183;    2712
 184;    2964
 185;    2741
 186;    2364
 187;    1742
 188;    1187
 189;     808
 190;     461
 191;     374
 192;     284
 193;     257
 194;     286
 195;     354
 196;     435
 197;     543
 198;     641
 199;     619
 200;     727
 201;     661
 202;     579
 203;     463
 204;     407
 205;     323
 206;     276
 207;     262
 208;     204
 209;     212
 210;     235
 211;     245
 212;     210
 213;     229
 214;     263
 215;     308
 216;     394
 217;     535
 218;     805
 219;    1113
 220;    1476
 221;    2014
 222;    2268
 223;    2697
 224;    2733
 225;    2675
 226;    2310
 227;    1818
 228;    1337
 229;     963
 230;     703
 231;     472
 232;     329
 233;     314
 234;     297
 235;     356
 236;     439
 237;     591
 238;     735
 239;     867
 240;     990
 241;    1100
 242;    1094
 243;    1098
 244;    1005
 245;     965
 246;     872
 247;     736
 248;     633
 249;     528
 250;     420
 251;     372
 252;     341
 253;     364
 254;     354
 255;     411
 256;     430
 257;     443
 258;     395
 259;     438
 260;     387
 261;     356
 262;     347
 263;     278
 264;     329
 265;     373
 266;     428
 267;     520
 268;     578
 269;     690
 270;     655
 271;     656
 272;     637
 273;     540
 274;     537
 275;     456
 276;     441
 277;     398
 278;     363
 279;     299
 280;     274
 281;     257
 282;     255
 283;     235
 284;     266
 285;     256
 286;     268
 287;     330
 288;     271
 289;     300
 290;     324
 291;     343
 292;     315
 293;     354
 294;     368
 295;     342
 296;     346
 297;     324
 298;     363
 299;     317
 300;     320
 301;     302
 302;     290
 303;     283
 304;     285
 305;     311
 306;     326
 307;     349
 308;     418
 309;     421
 310;     504
 311;     680
 312;     853
 313;    1193
 314;    1665
 315;    2245
 316;    2812
 317;    3318
 318;    3708
 319;    3687
 320;    3647
 321;    3209
 322;    2613
 323;    1968
 324;    1394
 325;     938
 326;     657
 327;     451
 328;     320
 329;     281
 330;     282
 331;     278
 332;     279
 333;     281
 334;     289
 335;     301
 336;     302
 337;     286
 338;     354
 339;     320
 340;     329
 341;     364
 342;     388
 343;     396
 344;     424
 345;     489
 346;     544
 347;     612
 348;     683
 349;     742
 350;     841
 351;     812
 352;     844
 353;     828
 354;     735
 355;     667
 356;     564
 357;     574
 358;     464
 359;     486
 360;     514
 361;     545
 362;     570
 363;     613
 364;     634
 365;     633
 366;     764
 367;     710
 368;     795
 369;     819
 370;     876
 371;     959
 372;     851
 373;     895
 374;     759
 375;     665
 376;     580
 377;     433
 378;     421
 379;     306
 380;     278
 381;     277
 382;     250
 383;     219
 384;     221
 385;     214
 386;     207
 387;     234
 388;     216
 389;     245
 390;     238
 391;     220
 392;     220
 393;     206
 394;     254
 395;     229
 396;     226
 397;     245
 398;     277
 399;     248
 400;     280
 401;     268
 402;     294
 403;     302
 404;     299
 405;     315
 406;     253
 407;     266
 408;     287
 409;     324
 410;     267
 411;     289
 412;     280
 413;     286
 414;     287
 415;     257
 416;     257
 417;     244
 418;     281
 419;     289
 420;     360
 421;     439
 422;     621
 423;     862
 424;    1238
 425;    1656
 426;    2411
 427;    2945
 428;    3462
 429;    3949
 430;    3982
 431;    4133
 432;    3697
 433;    3140
 434;    2511
 435;    1870
 436;    1408
 437;     947
 438;     610
 439;     425
 440;     317
 441;     236
 442;     208
 443;     224
 444;     198
 445;     177
 446;     197
 447;     178
 448;     185
 449;     229
 450;     197
 451;     220
 452;     252
 453;     214
 454;     240
 455;     273
 456;     266
 457;     277
 458;     282
 459;     286
 460;     266
 461;     248
 462;     234
 463;     225
 464;     234
 465;     213
 466;     210
 467;     225
 468;     253
 469;     269
 470;     319
 471;     374
 472;     463
 473;     588
 474;     641
 475;     688
 476;     731
 477;     756
 478;     747
 479;     712
 480;     581
 481;     526
 482;     436
 483;     354
 484;     275
 485;     219
 486;     203
 487;     198
 488;     192
 489;     172
 490;     187
 491;     181
 492;     193
 493;     169
 494;     154
 495;     188
 496;     194
 497;     181
 498;     170
 499;     157
 500;     196
 501;     183
 502;     205
 503;     168
 504;     174
 505;     180
 506;     197
 507;     161
 508;     158
 509;     196
 510;     211
 511;     195
 512;     176
 513;     212
 514;     295
 515;     278
 516;     438
 517;     567
 518;     717
 519;     910
 520;    1195
 521;    1491
 522;    1783
 523;    2180
 524;    2310
 525;    2386
 526;    2510
 527;    2362
 528;    2216
 529;    1820
 530;    1549
 531;    1185
 532;     937
 533;     676
 534;     490
 535;     371
 536;     276
 537;     230
 538;     209
 539;     154
 540;     159
 541;     169
 542;     130
 543;     140
 544;     152
 545;     145
 546;     162
 547;     172
 548;     169
 549;     148
 550;     178
 551;     154
 552;     158
 553;     146
 554;     143
 555;     157
 556;     199
 557;     146
 558;     185
 559;     155
 560;     146
 561;     172
 562;     185
 563;     170
 564;     185
 565;     185
 566;     206
 567;     164
 568;     197
 569;     167
 570;     162
 571;     156
 572;     143
 573;     184
 574;     143
 575;     146
 576;     144
 577;     152
 578;     155
 579;     171
 580;     136
 581;     135
 582;     139
 583;     163
 584;     149
 585;     143
 586;     144
 587;     140
 588;     164
 589;     132
 590;     146
 591;     152
 592;     141
 593;     195
 594;     151
 595;     145
 596;     159
 597;     162
 598;     155
 599;     170
 600;     170
 601;     150
 602;     166
 603;     199
 604;     195
 605;     216
 606;     225
 607;     254
 608;     237
 609;     240
 610;     252
 611;     267
 612;     274
 613;     314
 614;     271
 615;     277
 616;     315
 617;     289
 618;     337
 619;     414
 620;     517
 621;     600
 622;     838
 623;    1064
 624;    1352
 625;    1701
 626;    1918
 627;    2155
 628;    2396
 629;    2313
 630;    2379
 631;    2071
 632;    1875
 633;    1554
 634;    1274
 635;     990
 636;     871
 637;     643
 638;     486
 639;     427
 640;     391
 641;     339
 642;     265
 643;     239
 644;     211
 645;     236
 646;     206
 647;     218
 648;     198
 649;     226
 650;     203
 651;     190
 652;     202
 653;     191
 654;     143
 655;     142
 656;     158
 657;     145
 658;     149
 659;     124
 660;     116
 661;     108
 662;     132
 663;     125
 664;     113
 665;     121
 666;     111
 667;     107
 668;     107
 669;     107
 670;     117
 671;      92
 672;     110
 673;      96
 674;      99
 675;     106
 676;     101
 677;     109
 678;      91
 679;      98
 680;     115
