   0;     821
   1;     714
   2;     474
   3;     266
   4;     119
   5;      49
   6;      18
   7;       2
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       1
  30;      22
  31;      64
  32;     103
  33;     104
  34;     123
  35;     107
  36;     102
  37;     114
  38;     110
  39;     106
  40;     115
  41;      95
  42;      83
  43;     112
  44;     118
  45;     119
  46;     107
  47;     117
  48;     113
  49;     104
  50;      90
  51;      85
  52;     103
  53;      87
  54;     102
  55;      83
  56;      94
  57;      90
  58;     109
  59;      98
  60;     104
  61;     110
  62;     122
  63;     101
  64;      97
  65;      99
  66;     101
  67;      83
  68;      83
  69;      81
  70;      94
  71;      79
  72;      89
  73;      99
  74;     108
  75;      92
  76;      83
  77;      84
  78;      95
  79;      97
  80;      91
  81;      90
  82;      93
  83;     110
  84;      97
  85;      97
  86;     120
  87;      86
  88;     114
  89;     103
  90;     103
  91;      97
  92;     106
  93;     104
  94;     124
  95;     133
  96;     151
  97;     120
  98;     139
  99;     139
 100;     144
 101;     116
 102;     128
 103;     121
 104;      94
 105;      92
 106;     109
 107;     122
 108;     143
 109;     122
 110;     180
 111;     188
 112;     245
 113;     277
 114;     395
 115;     441
 116;     453
 117;     494
 118;     482
 119;     420
 120;     399
 121;     418
 122;     358
 123;     369
 124;     287
 125;     295
 126;     239
 127;     276
 128;     325
 129;     427
 130;     582
 131;     862
 132;    1070
 133;    1295
 134;    1328
 135;    1368
 136;    1254
 137;    1132
 138;    1001
 139;     973
 140;     927
 141;     992
 142;    1095
 143;    1174
 144;    1265
 145;    1379
 146;    1523
 147;    1551
 148;    1454
 149;    1283
 150;    1052
 151;     817
 152;     535
 153;     417
 154;     326
 155;     301
 156;     333
 157;     305
 158;     335
 159;     335
 160;     298
 161;     289
 162;     267
 163;     272
 164;     287
 165;     287
 166;     272
 167;     235
 168;     224
 169;     219
 170;     204
 171;     204
 172;     218
 173;     186
 174;     224
 175;     318
 176;     365
 177;     502
 178;     830
 179;    1460
 180;    2206
 181;    3042
 182;    3894
 183;    4517
 184;    4930
 185;    4536
 186;    3828
 187;    2881
 188;    1956
 189;    1232
 190;     755
 191;     515
 192;     370
 193;     320
 194;     363
 195;     423
 196;     518
 197;     674
 198;     851
 199;     931
 200;     976
 201;     888
 202;     817
 203;     665
 204;     519
 205;     400
 206;     295
 207;     270
 208;     220
 209;     210
 210;     230
 211;     202
 212;     202
 213;     208
 214;     191
 215;     221
 216;     210
 217;     206
 218;     244
 219;     255
 220;     276
 221;     291
 222;     333
 223;     318
 224;     346
 225;     351
 226;     349
 227;     354
 228;     282
 229;     277
 230;     254
 231;     218
 232;     252
 233;     221
 234;     212
 235;     228
 236;     206
 237;     231
 238;     233
 239;     245
 240;     251
 241;     278
 242;     244
 243;     266
 244;     240
 245;     243
 246;     274
 247;     259
 248;     249
 249;     245
 250;     235
 251;     238
 252;     237
 253;     226
 254;     261
 255;     246
 256;     253
 257;     228
 258;     257
 259;     263
 260;     308
 261;     339
 262;     409
 263;     614
 264;     827
 265;    1242
 266;    1662
 267;    2275
 268;    2684
 269;    2998
 270;    3111
 271;    2858
 272;    2380
 273;    1879
 274;    1429
 275;     976
 276;     695
 277;     481
 278;     394
 279;     277
 280;     283
 281;     300
 282;     258
 283;     289
 284;     253
 285;     293
 286;     282
 287;     276
 288;     312
 289;     332
 290;     431
 291;     459
 292;     578
 293;     633
 294;     699
 295;     783
 296;     790
 297;     729
 298;     667
 299;     642
 300;     555
 301;     448
 302;     412
 303;     379
 304;     337
 305;     327
 306;     351
 307;     362
 308;     371
 309;     428
 310;     429
 311;     507
 312;     618
 313;     788
 314;     969
 315;    1176
 316;    1514
 317;    1710
 318;    1806
 319;    1870
 320;    1764
 321;    1607
 322;    1416
 323;    1064
 324;     795
 325;     553
 326;     469
 327;     399
 328;     334
