0;888
1;714
2;486
3;264
4;121
5;42
6;12
7;0
8;3
9;1
10;1
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;1
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;5
30;29
31;96
32;149
33;150
34;182
35;153
36;174
37;145
38;173
39;177
40;144
41;178
42;152
43;187
44;162
45;181
46;152
47;169
48;181
49;178
50;168
51;160
52;141
53;174
54;170
55;181
56;146
57;151
58;161
59;141
60;152
61;149
62;166
63;136
64;131
65;142
66;147
67;132
68;122
69;138
70;135
71;155
72;186
73;174
74;183
75;163
76;160
77;162
78;154
79;134
80;150
81;156
82;176
83;212
84;242
85;260
86;278
87;301
88;286
89;268
90;212
91;194
92;203
93;156
94;135
95;179
96;160
97;174
98;161
99;162
100;162
101;155
102;169
103;134
104;160
105;157
106;167
107;176
108;166
109;183
110;197
111;208
112;223
113;289
114;277
115;299
116;287
117;310
118;286
119;253
120;221
121;237
122;218
123;231
124;257
125;251
126;255
127;309
128;397
129;558
130;758
131;978
132;1291
133;1481
134;1684
135;1742
136;1648
137;1651
138;1522
139;1419
140;1355
141;1306
142;1299
143;1337
144;1331
145;1443
146;1638
147;1631
148;1529
149;1340
150;1055
151;834
152;621
153;507
154;420
155;443
156;449
157;413
158;463
159;488
160;523
161;491
162;505
163;570
164;614
165;614
166;554
167;516
168;478
169;415
170;310
171;323
172;303
173;289
174;295
175;331
176;376
177;461
178;542
179;698
180;944
181;1169
182;1524
183;1646
184;1696
185;1592
186;1370
187;1127
188;834
189;662
190;532
191;435
192;433
193;457
194;462
195;503
196;553
197;575
198;606
199;644
200;652
201;686
202;645
203;583
204;574
205;547
206;521
207;517
208;560
209;552
210;575
211;616
212;622
213;716
214;931
215;1305
216;1995
217;3673
218;6343
219;10920
220;17736
221;26711
222;36624
223;44711
224;49998
225;50203
226;45517
227;36997
228;27365
229;18500
230;11204
231;6108
232;3200
233;1703
234;1017
235;726
236;707
237;836
238;1116
239;1643
240;2465
241;3467
242;4990
243;6112
244;7538
245;8134
246;8132
247;7581
248;6431
249;4798
250;3406
251;2164
252;1348
253;793
254;486
255;354
256;281
257;210
258;221
259;227
260;208
261;224
262;240
263;206
264;247
265;225
266;199
267;241
268;226
269;272
270;263
271;271
272;288
273;233
274;232
275;269
276;236
277;241
278;230
279;232
280;243
281;240
282;250
283;241
284;243
285;253
286;270
287;286
288;290
289;285
290;279
291;290
292;296
293;300
294;306
295;304
296;253
297;280
298;295
299;290
300;320
301;310
302;286
303;271
304;301
305;312
306;330
307;368
308;393
309;433
310;443
311;537
312;627
313;730
314;916
315;1072
316;1168
317;1319
318;1410
319;1443
320;1397
321;1192
322;951
323;778
324;671
