   0;     797
   1;     732
   2;     475
   3;     276
   4;     110
   5;      46
   6;      19
   7;       4
   8;       1
   9;       0
  10;       0
  11;       0
  12;       1
  13;       0
  14;       1
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       5
  30;      28
  31;      74
  32;     121
  33;     136
  34;     122
  35;     122
  36;     154
  37;     120
  38;     132
  39;     139
  40;     140
  41;     144
  42;     142
  43;     122
  44;     147
  45;     132
  46;     132
  47;     107
  48;     133
  49;     139
  50;     127
  51;     150
  52;     132
  53;     125
  54;     135
  55;     126
  56;     120
  57;     134
  58;     118
  59;     113
  60;     139
  61;     149
  62;     120
  63;     103
  64;     113
  65;     130
  66;     108
  67;     102
  68;     113
  69;     124
  70;     128
  71;     146
  72;     117
  73;     134
  74;     128
  75;     147
  76;     132
  77;     120
  78;     119
  79;     130
  80;     110
  81;     116
  82;     108
  83;     143
  84;     146
  85;     153
  86;     152
  87;     160
  88;     171
  89;     142
  90;     138
  91;     119
  92;     137
  93;     185
  94;     201
  95;     191
  96;     248
  97;     227
  98;     209
  99;     205
 100;     196
 101;     173
 102;     135
 103;     157
 104;     142
 105;     141
 106;     118
 107;     169
 108;     189
 109;     219
 110;     247
 111;     378
 112;     487
 113;     581
 114;     654
 115;     682
 116;     666
 117;     589
 118;     445
 119;     376
 120;     318
 121;     272
 122;     224
 123;     231
 124;     224
 125;     274
 126;     269
 127;     308
 128;     410
 129;     514
 130;     703
 131;     915
 132;    1146
 133;    1275
 134;    1484
 135;    1487
 136;    1315
 137;    1245
 138;    1058
 139;    1002
 140;    1080
 141;    1036
 142;    1117
 143;    1205
 144;    1302
 145;    1400
 146;    1471
 147;    1581
 148;    1474
 149;    1335
 150;    1034
 151;     776
 152;     655
 153;     460
 154;     403
 155;     374
 156;     361
 157;     388
 158;     425
 159;     400
 160;     401
 161;     386
 162;     398
 163;     381
 164;     414
 165;     425
 166;     465
 167;     408
 168;     386
 169;     342
 170;     311
 171;     320
 172;     320
 173;     342
 174;     365
 175;     472
 176;     628
 177;     993
 178;    1742
 179;    2952
 180;    4614
 181;    6525
 182;    8535
 183;   10024
 184;   10474
 185;    9730
 186;    8048
 187;    6083
 188;    4290
 189;    2622
 190;    1502
 191;     849
 192;     560
 193;     566
 194;     669
 195;     802
 196;    1144
 197;    1458
 198;    1799
 199;    1994
 200;    2042
 201;    1990
 202;    1637
 203;    1323
 204;     985
 205;     695
 206;     496
 207;     382
 208;     331
 209;     279
 210;     286
 211;     292
 212;     340
 213;     407
 214;     443
 215;     660
 216;     869
 217;    1321
 218;    2089
 219;    3234
 220;    4385
 221;    5760
 222;    7014
 223;    7609
 224;    7739
 225;    7225
 226;    6052
 227;    4701
 228;    3259
 229;    2185
 230;    1414
 231;     950
 232;     674
 233;     548
 234;     630
 235;     843
 236;    1278
 237;    1728
 238;    2329
 239;    2845
 240;    3276
 241;    3570
 242;    3503
 243;    3428
 244;    2970
 245;    2674
 246;    2267
 247;    1923
 248;    1530
 249;    1200
 250;     861
 251;     761
 252;     703
 253;     765
 254;     878
 255;     971
 256;    1034
 257;    1107
 258;    1063
 259;     967
 260;     764
 261;     666
 262;     565
 263;     419
 264;     353
 265;     328
 266;     325
 267;     340
 268;     352
 269;     367
 270;     448
 271;     470
 272;     509
 273;     595
 274;     679
 275;     696
 276;     684
 277;     653
 278;     562
 279;     510
 280;     486
 281;     388
 282;     346
 283;     352
 284;     363
 285;     369
 286;     416
 287;     442
 288;     467
 289;     471
 290;     469
 291;     484
 292;     461
 293;     415
 294;     388
 295;     377
 296;     357
 297;     349
 298;     348
 299;     292
 300;     321
 301;     315
 302;     344
 303;     309
 304;     371
 305;     336
 306;     359
 307;     342
 308;     359
 309;     432
 310;     448
 311;     549
 312;     714
 313;     890
 314;    1199
 315;    1513
 316;    1898
 317;    2200
 318;    2339
 319;    2412
 320;    2331
 321;    2034
 322;    1699
 323;    1318
 324;    1001
 325;     760
 326;     487
 327;     442
 328;     349
 329;     304
 330;     313
 331;     347
 332;     312
 333;     319
 334;     329
 335;     325
 336;     348
 337;     361
 338;     389
 339;     416
 340;     397
 341;     455
 342;     500
 343;     483
 344;     490
 345;     542
 346;     517
 347;     601
 348;     605
 349;     605
 350;     672
 351;     703
 352;     671
 353;     613
 354;     598
 355;     612
 356;     561
 357;     506
 358;     531
 359;     513
 360;     554
 361;     578
 362;     658
 363;     741
 364;     697
 365;     748
 366;     806
 367;     873
 368;     896
 369;    1063
 370;    1234
 371;    1127
 372;    1200
 373;    1185
 374;    1041
 375;     902
 376;     866
 377;     639
 378;     554
 379;     418
 380;     373
 381;     330
 382;     292
 383;     325
 384;     317
 385;     313
 386;     292
 387;     316
 388;     292
 389;     316
 390;     316
 391;     282
 392;     295
 393;     371
 394;     310
 395;     320
 396;     350
 397;     348
 398;     362
 399;     382
 400;     413
 401;     410
 402;     400
 403;     395
 404;     390
 405;     376
 406;     384
 407;     435
 408;     433
 409;     460
 410;     455
 411;     478
 412;     465
 413;     495
 414;     450
 415;     450
 416;     467
 417;     480
 418;     559
 419;     841
 420;    1151
 421;    1804
 422;    2878
 423;    4801
 424;    7116
 425;   10375
 426;   14353
 427;   18337
 428;   22500
 429;   25291
 430;   26285
 431;   25464
 432;   23443
 433;   19799
 434;   15966
 435;   11446
 436;    8091
 437;    5270
 438;    3341
 439;    1974
 440;    1163
 441;     714
 442;     492
 443;     398
 444;     308
 445;     296
 446;     287
 447;     273
 448;     268
 449;     266
 450;     284
 451;     283
 452;     306
 453;     282
 454;     279
 455;     329
 456;     319
 457;     314
 458;     318
 459;     317
 460;     338
 461;     326
 462;     349
 463;     357
 464;     354
 465;     387
 466;     427
 467;     452
 468;     624
 469;     815
 470;    1080
 471;    1581
 472;    2069
 473;    2596
 474;    3287
 475;    3778
 476;    4099
 477;    4239
 478;    4096
 479;    3756
 480;    3178
 481;    2617
 482;    1907
 483;    1386
 484;    1003
 485;     679
 486;     515
 487;     352
 488;     293
 489;     240
 490;     235
 491;     197
 492;     208
 493;     174
 494;     175
 495;     170
 496;     180
 497;     171
 498;     228
 499;     175
 500;     198
 501;     212
 502;     185
 503;     199
 504;     179
 505;     205
 506;     191
 507;     203
 508;     187
 509;     167
 510;     211
 511;     204
 512;     184
