   0;     814
   1;     741
   2;     497
   3;     269
   4;     124
   5;      45
   6;       7
   7;       2
   8;       1
   9;       2
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       1
  21;       0
  22;       0
  23;       1
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       5
  30;      36
  31;      86
  32;     147
  33;     155
  34;     140
  35;     164
  36;     154
  37;     148
  38;     153
  39;     149
  40;     151
  41;     139
  42;     173
  43;     141
  44;     166
  45;     153
  46;     162
  47;     170
  48;     179
  49;     159
  50;     148
  51;     137
  52;     134
  53;     138
  54;     158
  55;     137
  56;     145
  57;     144
  58;     136
  59;     155
  60;     156
  61;     146
  62;     135
  63;     136
  64;     122
  65;     131
  66;     122
  67;     137
  68;     119
  69;     133
  70;     131
  71;     141
  72;     144
  73;     167
  74;     152
  75;     154
  76;     138
  77;     138
  78;     124
  79;     127
  80;     136
  81;     124
  82;     118
  83;     147
  84;     150
  85;     176
  86;     185
  87;     187
  88;     164
  89;     161
  90;     174
  91;     172
  92;     162
  93;     211
  94;     186
  95;     223
  96;     278
  97;     301
  98;     248
  99;     269
 100;     229
 101;     191
 102;     175
 103;     155
 104;     164
 105;     148
 106;     176
 107;     169
 108;     199
 109;     266
 110;     327
 111;     493
 112;     626
 113;     790
 114;    1037
 115;    1087
 116;    1103
 117;    1076
 118;     927
 119;     803
 120;     677
 121;     608
 122;     552
 123;     536
 124;     428
 125;     389
 126;     348
 127;     361
 128;     426
 129;     586
 130;     757
 131;     956
 132;    1263
 133;    1339
 134;    1512
 135;    1537
 136;    1388
 137;    1288
 138;    1135
 139;    1148
 140;    1115
 141;    1033
 142;    1210
 143;    1222
 144;    1358
 145;    1447
 146;    1548
 147;    1625
 148;    1460
 149;    1356
 150;    1125
 151;     864
 152;     591
 153;     456
 154;     415
 155;     382
 156;     388
 157;     365
 158;     449
 159;     435
 160;     475
 161;     496
 162;     564
 163;     591
 164;     671
 165;     678
 166;     638
 167;     617
 168;     533
 169;     448
 170;     377
 171;     376
 172;     348
 173;     370
 174;     454
 175;     568
 176;     807
 177;    1251
 178;    2184
 179;    3565
 180;    5657
 181;    8355
 182;   10784
 183;   12560
 184;   13079
 185;   12179
 186;   10192
 187;    7598
 188;    5287
 189;    3286
 190;    1887
 191;    1063
 192;     729
 193;     598
 194;     673
 195;     859
 196;    1188
 197;    1609
 198;    1919
 199;    2119
 200;    2304
 201;    2226
 202;    1850
 203;    1495
 204;    1060
 205;     781
 206;     538
 207;     444
 208;     319
 209;     298
 210;     264
 211;     268
 212;     280
 213;     269
 214;     321
 215;     369
 216;     446
 217;     654
 218;     924
 219;    1501
 220;    2330
 221;    3245
 222;    4349
 223;    5209
 224;    5870
 225;    5721
 226;    5273
 227;    4482
 228;    3367
 229;    2265
 230;    1532
 231;     918
 232;     579
 233;     452
 234;     376
 235;     359
 236;     399
 237;     454
 238;     541
 239;     637
 240;     782
 241;     921
 242;    1024
 243;    1237
 244;    1391
 245;    1417
 246;    1419
 247;    1279
 248;    1131
 249;     898
 250;     754
 251;     561
 252;     509
 253;     371
 254;     409
 255;     346
 256;     331
 257;     394
 258;     408
 259;     375
 260;     400
 261;     475
 262;     564
 263;     733
 264;     979
 265;    1453
 266;    1982
 267;    2546
 268;    3053
 269;    3271
 270;    3417
 271;    3225
 272;    2680
 273;    2246
 274;    1599
 275;    1073
 276;     798
 277;     544
 278;     478
 279;     383
 280;     367
 281;     319
 282;     294
 283;     314
 284;     338
 285;     356
 286;     337
 287;     375
 288;     406
 289;     380
 290;     481
 291;     524
 292;     554
 293;     720
 294;     805
 295;     869
 296;     899
 297;     879
 298;     831
 299;     744
 300;     608
 301;     529
 302;     492
 303;     402
 304;     427
 305;     410
 306;     392
 307;     415
 308;     429
 309;     454
 310;     550
 311;     648
 312;     824
 313;     981
 314;    1238
 315;    1683
 316;    2118
 317;    2467
 318;    2610
 319;    2667
 320;    2569
 321;    2312
 322;    1875
 323;    1464
 324;    1178
 325;     802
 326;     618
 327;     492
 328;     453
 329;     367
 330;     395
 331;     379
 332;     340
 333;     413
 334;     386
 335;     409
 336;     412
 337;     429
 338;     459
 339;     476
 340;     466
 341;     522
 342;     541
 343;     567
 344;     507
 345;     579
 346;     659
 347;     690
 348;     712
 349;     652
 350;     725
 351;     760
 352;     791
 353;     754
 354;     760
 355;     656
 356;     649
 357;     632
 358;     653
 359;     627
 360;     658
 361;     725
 362;     760
 363;     841
 364;     866
 365;     917
 366;     979
 367;    1138
 368;    1120
 369;    1267
 370;    1403
 371;    1488
 372;    1503
 373;    1434
 374;    1293
 375;    1144
 376;     971
 377;     810
 378;     662
 379;     544
 380;     467
 381;     429
 382;     367
 383;     355
 384;     363
 385;     342
 386;     326
 387;     335
 388;     327
 389;     330
 390;     332
 391;     372
 392;     368
 393;     362
 394;     379
 395;     383
 396;     452
 397;     446
 398;     439
 399;     433
 400;     497
 401;     450
 402;     487
 403;     489
 404;     488
 405;     500
 406;     467
 407;     466
 408;     469
 409;     481
 410;     510
 411;     521
 412;     489
 413;     496
 414;     464
 415;     414
 416;     412
 417;     367
 418;     398
 419;     393
 420;     333
 421;     386
 422;     457
 423;     483
 424;     605
 425;     697
 426;     791
 427;    1042
 428;    1118
 429;    1236
 430;    1284
 431;    1333
 432;    1171
 433;    1116
 434;     936
 435;     759
 436;     654
 437;     543
 438;     448
 439;     424
 440;     385
 441;     371
 442;     340
 443;     376
 444;     381
 445;     356
 446;     369
 447;     364
 448;     380
 449;     408
 450;     405
 451;     427
 452;     490
 453;     544
 454;     579
 455;     667
 456;     726
 457;     756
 458;     750
 459;     713
 460;     646
 461;     631
 462;     560
 463;     577
 464;     477
 465;     405
 466;     419
 467;     391
 468;     388
 469;     406
 470;     409
 471;     417
 472;     434
 473;     435
 474;     460
 475;     502
 476;     465
 477;     500
 478;     503
 479;     526
 480;     466
 481;     407
 482;     428
 483;     397
 484;     423
 485;     396
 486;     369
 487;     343
 488;     348
 489;     361
 490;     362
 491;     327
 492;     371
 493;     376
 494;     349
 495;     361
 496;     394
 497;     383
 498;     406
 499;     343
 500;     395
 501;     383
 502;     376
 503;     387
 504;     394
 505;     419
 506;     420
 507;     431
 508;     440
 509;     414
 510;     449
 511;     503
 512;     517
 513;     580
 514;     694
 515;     900
 516;    1147
 517;    1562
 518;    2031
 519;    2605
 520;    3429
 521;    4346
 522;    5225
 523;    6237
 524;    6976
 525;    7415
 526;    7373
 527;    7263
 528;    6441
 529;    5474
 530;    4590
 531;    3523
 532;    2623
 533;    1981
 534;    1320
 535;     951
 536;     758
 537;     560
 538;     515
 539;     444
 540;     387
 541;     384
 542;     368
 543;     407
 544;     366
 545;     404
 546;     405
 547;     374
 548;     400
 549;     354
 550;     362
 551;     356
 552;     380
 553;     378
 554;     388
 555;     386
 556;     392
 557;     362
 558;     425
 559;     412
 560;     446
 561;     410
 562;     440
 563;     433
 564;     484
 565;     459
 566;     467
 567;     481
 568;     459
 569;     471
 570;     440
 571;     428
 572;     395
 573;     388
 574;     376
 575;     404
 576;     361
 577;     389
 578;     390
 579;     393
 580;     401
 581;     410
 582;     349
 583;     384
 584;     362
 585;     397
 586;     376
 587;     422
 588;     369
 589;     399
 590;     365
 591;     364
 592;     389
 593;     386
 594;     391
 595;     373
 596;     416
 597;     407
 598;     402
 599;     429
 600;     405
 601;     476
 602;     515
 603;     501
 604;     564
 605;     553
 606;     565
 607;     610
 608;     602
 609;     600
 610;     628
 611;     623
 612;     686
 613;     661
 614;     695
 615;     720
 616;     683
 617;     708
 618;     813
 619;     906
 620;    1035
 621;    1418
 622;    1775
 623;    2318
 624;    2920
 625;    3584
 626;    4179
 627;    4583
 628;    4908
 629;    5136
 630;    4943
 631;    4343
 632;    4002
 633;    3437
 634;    2888
 635;    2360
 636;    1889
 637;    1508
 638;    1171
 639;     949
 640;     867
 641;     710
 642;     712
 643;     654
 644;     606
 645;     565
 646;     522
 647;     487
 648;     515
 649;     517
 650;     492
 651;     492
 652;     491
 653;     470
 654;     422
 655;     407
 656;     398
 657;     345
 658;     330
 659;     346
 660;     345
 661;     356
 662;     333
 663;     307
 664;     323
 665;     356
 666;     336
 667;     326
 668;     353
 669;     331
 670;     313
 671;     312
 672;     337
 673;     321
 674;     328
 675;     305
 676;     272
 677;     299
 678;     292
 679;     302
 680;     292
 681;     288
 682;     290
 683;     292
 684;     286
 685;     288
 686;     311
 687;     294
 688;     286
 689;     300
 690;     260
 691;     284
 692;     316
 693;     319
 694;     298
 695;     304
 696;     318
 697;     321
 698;     337
 699;     376
 700;     379
 701;     454
 702;     448
 703;     382
 704;     431
 705;     419
 706;     459
 707;     429
 708;     448
 709;     383
 710;     424
 711;     403
 712;     375
 713;     335
 714;     335
 715;     326
 716;     285
 717;     309
 718;     335
 719;     294
 720;     289
 721;     304
 722;     301
 723;     296
 724;     324
 725;     333
 726;     350
 727;     374
 728;     439
 729;     481
 730;     578
 731;     582
 732;     681
 733;     689
 734;     795
 735;     836
 736;     814
 737;     776
 738;     745
 739;     687
 740;     647
 741;     607
 742;     547
 743;     442
 744;     389
 745;     383
 746;     382
 747;     376
 748;     364
 749;     363
 750;     361
 751;     396
 752;     412
 753;     404
