   0;     898
   1;     746
   2;     478
   3;     280
   4;     119
   5;      37
   6;      14
   7;       3
   8;       2
   9;       0
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       5
  30;      19
  31;      54
  32;      70
  33;      81
  34;      91
  35;      83
  36;      83
  37;      81
  38;      73
  39;      86
  40;      77
  41;      78
  42;      96
  43;      86
  44;      84
  45;      93
  46;     100
  47;      81
  48;      88
  49;      75
  50;      75
  51;      75
  52;      69
  53;      77
  54;      70
  55;      81
  56;      83
  57;      75
  58;      79
  59;      91
  60;      81
  61;     100
  62;      96
  63;      91
  64;      83
  65;      88
  66;      67
  67;      68
  68;      68
  69;      77
  70;      59
  71;      85
  72;      66
  73;      85
  74;      83
  75;      87
  76;      77
  77;      75
  78;      74
  79;      50
  80;      73
  81;      83
  82;      95
  83;      54
  84;      84
  85;     101
  86;      96
  87;      90
  88;      93
  89;      92
  90;      73
  91;      80
  92;      86
  93;      76
  94;      83
  95;      83
  96;      82
  97;     105
  98;      98
  99;      87
 100;      87
 101;     100
 102;      87
 103;      81
 104;      80
 105;      80
 106;      88
 107;      84
 108;      91
 109;     104
 110;     110
 111;     118
 112;     127
 113;     150
 114;     187
 115;     216
 116;     192
 117;     174
 118;     163
 119;     174
 120;     177
 121;     145
 122;     152
 123;     162
 124;     165
 125;     150
 126;     198
 127;     189
 128;     294
 129;     394
 130;     578
 131;     764
 132;    1000
 133;    1213
 134;    1317
 135;    1287
 136;    1242
 137;    1103
 138;     986
 139;     949
 140;     919
 141;     929
 142;    1027
 143;    1144
 144;    1276
 145;    1348
 146;    1501
 147;    1636
 148;    1502
 149;    1320
 150;    1030
 151;     749
 152;     547
 153;     383
 154;     297
 155;     271
 156;     267
 157;     271
 158;     290
 159;     314
 160;     283
 161;     270
 162;     223
 163;     226
 164;     217
 165;     208
 166;     178
 167;     195
 168;     185
 169;     170
 170;     181
 171;     165
 172;     159
 173;     174
 174;     173
 175;     190
 176;     246
 177;     322
 178;     489
 179;     675
 180;    1083
 181;    1475
 182;    1936
 183;    2245
 184;    2432
 185;    2230
 186;    1890
 187;    1546
 188;    1012
 189;     710
 190;     438
 191;     296
 192;     252
 193;     243
 194;     220
 195;     301
 196;     321
 197;     436
 198;     499
 199;     526
 200;     550
 201;     571
 202;     487
 203;     383
 204;     375
 205;     295
 206;     228
 207;     206
 208;     192
 209;     194
 210;     169
 211;     219
 212;     196
 213;     200
 214;     186
 215;     184
 216;     160
 217;     190
 218;     219
 219;     261
 220;     256
 221;     300
 222;     321
 223;     339
 224;     350
 225;     348
 226;     310
 227;     258
 228;     235
 229;     248
 230;     231
 231;     210
 232;     203
 233;     205
 234;     191
 235;     219
 236;     209
 237;     209
 238;     207
 239;     246
 240;     239
 241;     257
 242;     279
 243;     270
 244;     270
 245;     255
 246;     228
 247;     232
 248;     231
 249;     222
 250;     194
 251;     218
 252;     194
 253;     225
 254;     223
 255;     231
 256;     219
 257;     256
 258;     243
 259;     224
 260;     236
 261;     282
 262;     292
 263;     351
 264;     521
 265;     675
 266;     920
 267;    1173
 268;    1399
 269;    1483
 270;    1574
 271;    1429
 272;    1291
 273;    1074
 274;     804
 275;     552
 276;     447
 277;     394
 278;     315
 279;     272
 280;     238
 281;     291
 282;     223
 283;     231
 284;     229
 285;     228
 286;     231
 287;     227
