   0;     818
   1;     724
   2;     496
   3;     252
   4;     115
   5;      35
   6;      20
   7;       2
   8;       0
   9;       1
  10;       0
  11;       0
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       4
  30;      22
  31;      77
  32;      76
  33;     112
  34;     112
  35;      86
  36;      95
  37;      92
  38;     108
  39;     100
  40;     107
  41;     101
  42;      93
  43;      92
  44;      94
  45;     131
  46;      95
  47;     101
  48;     116
  49;      99
  50;     107
  51;     106
  52;     100
  53;      92
  54;      82
  55;      95
  56;      99
  57;     101
  58;     102
  59;     104
  60;     106
  61;     109
  62;     105
  63;     104
  64;      83
  65;     112
  66;      87
  67;      89
  68;      82
  69;      79
  70;     100
  71;     108
  72;      95
  73;     103
  74;     105
  75;      92
  76;     100
  77;     104
  78;      70
  79;     107
  80;      82
  81;      96
  82;     101
  83;      99
  84;     105
  85;     102
  86;     107
  87;     133
  88;     122
  89;      96
  90;     111
  91;     103
  92;     109
  93;     107
  94;     152
  95;     143
  96;     172
  97;     165
  98;     158
  99;     143
 100;     135
 101;     125
 102;     132
 103;     108
 104;     101
 105;     124
 106;      98
 107;     109
 108;     136
 109;     141
 110;     190
 111;     212
 112;     258
 113;     328
 114;     369
 115;     377
 116;     432
 117;     413
 118;     445
 119;     355
 120;     317
 121;     320
 122;     302
 123;     293
 124;     254
 125;     262
 126;     249
 127;     267
 128;     371
 129;     408
 130;     598
 131;     861
 132;    1116
 133;    1281
 134;    1351
 135;    1323
 136;    1203
 137;    1124
 138;     979
 139;     987
 140;     933
 141;     985
 142;    1016
 143;    1173
 144;    1225
 145;    1343
 146;    1492
 147;    1581
 148;    1429
 149;    1328
 150;    1020
 151;     844
 152;     549
 153;     421
 154;     345
 155;     293
 156;     302
 157;     313
 158;     364
 159;     351
 160;     362
 161;     319
 162;     341
 163;     316
 164;     311
 165;     327
 166;     272
 167;     267
 168;     284
 169;     255
 170;     256
 171;     242
 172;     229
 173;     229
 174;     267
 175;     319
 176;     449
 177;     706
 178;    1185
 179;    1938
 180;    2985
 181;    4320
 182;    5637
 183;    6650
 184;    7081
 185;    6578
 186;    5565
 187;    4095
 188;    2798
 189;    1700
 190;     996
 191;     591
 192;     400
 193;     353
 194;     428
 195;     509
 196;     689
 197;     904
 198;    1087
 199;    1243
 200;    1291
 201;    1250
 202;    1065
 203;     865
 204;     628
 205;     477
 206;     386
 207;     268
 208;     245
 209;     199
 210;     179
 211;     180
 212;     212
 213;     198
 214;     183
 215;     239
 216;     195
 217;     239
 218;     284
 219;     306
 220;     408
 221;     471
 222;     530
 223;     586
 224;     623
 225;     630
 226;     545
 227;     543
 228;     407
 229;     367
 230;     285
 231;     258
 232;     235
 233;     217
 234;     203
 235;     222
 236;     248
 237;     244
 238;     268
 239;     279
 240;     316
 241;     360
 242;     349
 243;     333
 244;     354
 245;     373
 246;     337
 247;     328
 248;     323
 249;     292
 250;     239
 251;     275
 252;     258
 253;     263
 254;     248
 255;     263
