   0;     853
   1;     715
   2;     500
   3;     261
   4;     131
   5;      51
   6;      12
   7;       4
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       9
  30;      32
  31;      73
  32;      96
  33;     122
  34;     112
  35;     116
  36;     110
  37;     108
  38;     110
  39;     118
  40;     121
  41;     103
  42;     116
  43;     111
  44;     135
  45;      96
  46;     113
  47;     116
  48;     136
  49;     114
  50;     137
  51;     118
  52;     130
  53;     122
  54;     112
  55;     113
  56;     126
  57;     124
  58;     111
  59;     113
  60;     115
  61;     128
  62;     110
  63;     115
  64;     119
  65;     100
  66;      98
  67;     104
  68;      93
  69;     101
  70;      92
  71;     110
  72;      92
  73;     118
  74;      93
  75;     105
  76;     107
  77;      94
  78;     106
  79;      98
  80;     105
  81;      80
  82;      99
  83;      91
  84;     120
  85;     124
  86;     123
  87;     157
  88;     132
  89;     149
  90;     115
  91;     123
  92;     140
  93;     148
  94;     162
  95;     206
  96;     214
  97;     197
  98;     253
  99;     220
 100;     194
 101;     148
 102;     131
 103;     133
 104;     109
 105;     117
 106;     101
 107;     129
 108;     138
 109;     205
 110;     217
 111;     262
 112;     316
 113;     369
 114;     451
 115;     473
 116;     407
 117;     372
 118;     339
 119;     250
 120;     248
 121;     233
 122;     205
 123;     217
 124;     218
 125;     214
 126;     253
 127;     306
 128;     380
 129;     516
 130;     687
 131;     956
 132;    1102
 133;    1323
 134;    1437
 135;    1398
 136;    1298
 137;    1120
 138;    1057
 139;     975
 140;    1000
 141;     958
 142;    1094
 143;    1203
 144;    1276
 145;    1371
 146;    1449
 147;    1526
 148;    1386
 149;    1350
 150;    1045
 151;     833
 152;     569
 153;     435
 154;     359
 155;     325
 156;     315
 157;     332
 158;     342
 159;     320
 160;     351
 161;     335
 162;     350
 163;     336
 164;     297
 165;     323
 166;     341
 167;     320
 168;     297
 169;     294
 170;     266
 171;     241
 172;     279
 173;     321
 174;     309
 175;     440
 176;     611
 177;    1077
 178;    1777
 179;    3036
 180;    4648
 181;    6858
 182;    8829
 183;   10391
 184;   10883
 185;   10125
 186;    8365
 187;    6278
 188;    4227
 189;    2630
 190;    1526
 191;     868
 192;     599
 193;     465
 194;     584
 195;     713
 196;    1022
 197;    1385
 198;    1747
 199;    1956
 200;    1986
 201;    1902
 202;    1656
 203;    1351
 204;     903
 205;     685
 206;     417
 207;     343
 208;     252
 209;     223
 210;     223
 211;     225
 212;     165
 213;     189
 214;     237
 215;     213
 216;     254
 217;     299
 218;     393
 219;     469
 220;     518
 221;     696
 222;     780
 223;     842
 224;     748
 225;     729
 226;     662
 227;     552
 228;     448
 229;     355
 230;     311
 231;     267
 232;     276
 233;     267
 234;     261
 235;     282
 236;     328
 237;     351
 238;     370
 239;     428
 240;     481
 241;     498
 242;     534
 243;     480
 244;     475
 245;     440
 246;     393
 247;     345
 248;     335
 249;     275
 250;     301
 251;     260
 252;     273
 253;     264
 254;     301
 255;     285
 256;     312
 257;     286
 258;     335
 259;     321
 260;     303
 261;     270
 262;     287
 263;     276
 264;     305
 265;     274
 266;     312
 267;     363
 268;     365
 269;     405
 270;     399
 271;     387
 272;     354
 273;     369
 274;     374
 275;     313
 276;     304
 277;     302
 278;     280
 279;     253
 280;     291
 281;     248
 282;     291
 283;     276
 284;     273
 285;     261
 286;     284
 287;     292
 288;     317
 289;     330
 290;     340
 291;     359
 292;     339
 293;     350
 294;     374
 295;     361
 296;     361
 297;     317
 298;     364
 299;     345
 300;     325
 301;     336
 302;     318
 303;     380
 304;     329
 305;     376
 306;     423
 307;     442
 308;     495
 309;     543
 310;     708
 311;     957
 312;    1423
 313;    2093
 314;    2875
 315;    3935
 316;    5216
 317;    6098
 318;    6958
 319;    7022
 320;    6798
 321;    5921
 322;    4571
 323;    3661
 324;    2447
 325;    1625
 326;    1036
 327;     742
 328;     526
 329;     412
 330;     370
 331;     331
 332;     391
 333;     351
 334;     327
 335;     383
 336;     359
 337;     383
 338;     433
 339;     407
 340;     416
 341;     445
 342;     527
 343;     488
 344;     627
 345;     687
 346;     722
 347;     910
 348;    1047
 349;    1285
 350;    1387
 351;    1445
 352;    1388
 353;    1351
 354;    1252
 355;    1111
 356;     894
 357;     714
 358;     735
 359;     658
 360;     648
 361;     718
 362;     728
 363;     777
 364;     812
 365;     834
 366;     843
 367;     862
 368;     870
 369;     993
 370;    1078
 371;    1118
 372;    1093
 373;    1063
 374;     898
 375;     821
 376;     642
 377;     590
 378;     475
 379;     427
 380;     326
 381;     315
 382;     292
 383;     279
 384;     284
 385;     302
 386;     281
 387;     276
 388;     266
 389;     254
