   0;     893
   1;     703
   2;     517
   3;     274
   4;     129
   5;      41
   6;      13
   7;       0
   8;       3
   9;       0
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       2
  30;      30
  31;      58
  32;      88
  33;     105
  34;      95
  35;      95
  36;      93
  37;      98
  38;     109
  39;      97
  40;      95
  41;     100
  42;     112
  43;     101
  44;     120
  45;     105
  46;     100
  47;     106
  48;      98
  49;     118
  50;     116
  51;     109
  52;     107
  53;     117
  54;      91
  55;     120
  56;      93
  57;     104
  58;     109
  59;      92
  60;     110
  61;      98
  62;      89
  63;     105
  64;      86
  65;      94
  66;      83
  67;     108
  68;      79
  69;      90
  70;     107
  71;     103
  72;     117
  73;     117
  74;     118
  75;      94
  76;      80
  77;      98
  78;     115
  79;      83
  80;     105
  81;      98
  82;      85
  83;      91
  84;     113
  85;     126
  86;     116
  87;     135
  88;     135
  89;     132
  90;     111
  91;     102
  92;     105
  93;     131
  94;     167
  95;     150
  96;     167
  97;     162
  98;     176
  99;     177
 100;     177
 101;     152
 102;     128
 103;     108
 104;     125
 105;     126
 106;     130
 107;     143
 108;     146
 109;     181
 110;     230
 111;     325
 112;     417
 113;     518
 114;     623
 115;     678
 116;     681
 117;     718
 118;     611
 119;     516
 120;     460
 121;     418
 122;     367
 123;     346
 124;     295
 125;     307
 126;     285
 127;     291
 128;     348
 129;     463
 130;     642
 131;     858
 132;    1031
 133;    1275
 134;    1421
 135;    1400
 136;    1303
 137;    1158
 138;    1043
 139;    1076
 140;     994
 141;    1099
 142;    1115
 143;    1167
 144;    1305
 145;    1342
 146;    1533
 147;    1597
 148;    1486
 149;    1326
 150;    1005
 151;     820
 152;     578
 153;     460
 154;     352
 155;     301
 156;     320
 157;     381
 158;     346
 159;     367
 160;     398
 161;     358
 162;     380
 163;     433
 164;     436
 165;     397
 166;     404
 167;     389
 168;     372
 169;     323
 170;     264
 171;     260
 172;     270
 173;     269
 174;     288
 175;     398
 176;     580
 177;     845
 178;    1463
 179;    2461
 180;    3907
 181;    5549
 182;    7374
 183;    8570
 184;    8905
 185;    8233
 186;    6910
 187;    5138
 188;    3542
 189;    2183
 190;    1264
 191;     744
 192;     513
 193;     454
 194;     547
 195;     644
 196;     826
 197;    1114
 198;    1358
 199;    1507
 200;    1570
 201;    1549
 202;    1343
 203;    1051
 204;     816
 205;     547
 206;     426
 207;     309
 208;     274
 209;     236
 210;     218
 211;     252
 212;     240
 213;     255
 214;     262
 215;     317
