   0;     878
   1;     719
   2;     487
   3;     285
   4;     107
   5;      33
   6;      18
   7;       4
   8;       1
   9;       0
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       1
  21;       0
  22;       0
  23;       0
  24;       1
  25;       1
  26;       0
  27;       0
  28;       0
  29;       3
  30;      28
  31;      63
  32;      96
  33;     100
  34;     113
  35;     101
  36;      93
  37;     116
  38;     109
  39;      95
  40;      96
  41;      96
  42;      83
  43;     101
  44;     100
  45;     113
  46;     105
  47;     112
  48;     115
  49;     109
  50;     107
  51;      93
  52;      94
  53;     104
  54;     102
  55;     105
  56;     112
  57;      88
  58;     120
  59;      88
  60;     107
  61;     100
  62;      85
  63;      92
  64;      97
  65;      86
  66;      94
  67;      93
  68;      79
  69;      76
  70;      94
  71;      89
  72;     101
  73;      95
  74;     114
  75;      96
  76;      96
  77;      88
  78;      83
  79;      78
  80;      84
  81;      87
  82;      78
  83;      80
  84;     102
  85;     102
  86;     105
  87;     106
  88;      88
  89;     113
  90;      99
  91;      97
  92;      78
  93;     100
  94;      96
  95;     119
  96;     105
  97;     121
  98;     128
  99;     130
 100;     109
 101;     100
 102;     120
 103;     118
 104;     106
 105;     131
 106;     107
 107;     118
 108;     125
 109;     131
 110;     133
 111;     177
 112;     226
 113;     261
 114;     310
 115;     380
 116;     320
 117;     281
 118;     254
 119;     262
 120;     190
 121;     176
 122;     201
 123;     169
 124;     192
 125;     174
 126;     201
 127;     257
 128;     322
 129;     456
 130;     603
 131;     808
 132;    1103
 133;    1285
 134;    1365
 135;    1417
 136;    1349
 137;    1181
 138;    1057
 139;    1013
 140;     996
 141;    1044
 142;    1091
 143;    1118
 144;    1202
 145;    1406
 146;    1541
 147;    1565
 148;    1493
 149;    1311
 150;     965
 151;     777
 152;     585
 153;     395
 154;     346
 155;     287
 156;     307
 157;     332
 158;     323
 159;     306
 160;     333
 161;     296
 162;     302
 163;     272
 164;     262
 165;     250
 166;     245
 167;     245
 168;     229
 169;     208
 170;     226
 171;     186
 172;     203
 173;     181
 174;     203
 175;     230
 176;     243
 177;     321
 178;     476
 179;     618
 180;     908
 181;    1280
 182;    1596
 183;    1799
 184;    2004
 185;    1799
 186;    1520
 187;    1265
 188;     885
 189;     567
 190;     463
 191;     324
 192;     324
 193;     328
 194;     364
 195;     425
 196;     489
 197;     524
 198;     594
 199;     613
 200;     648
 201;     567
 202;     523
 203;     437
 204;     387
 205;     331
 206;     329
 207;     303
 208;     279
 209;     311
 210;     304
 211;     311
 212;     336
 213;     402
 214;     496
 215;     644
 216;     991
 217;    1458
 218;    2315
 219;    3493
 220;    4895
 221;    6285
 222;    7741
 223;    8548
 224;    8650
 225;    7918
 226;    6796
 227;    5447
 228;    3806
 229;    2474
 230;    1605
 231;     968
 232;     666
 233;     625
 234;     673
 235;     896
 236;    1310
 237;    1739
 238;    2464
 239;    3076
 240;    3517
 241;    3709
 242;    3770
 243;    3645
 244;    3265
