   0;     869
   1;     722
   2;     485
   3;     265
   4;     111
   5;      49
   6;      13
   7;       2
   8;       0
   9;       0
  10;       1
  11;       1
  12;       0
  13;       0
  14;       0
  15;       1
  16;       1
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       1
  28;       0
  29;       3
  30;      21
  31;      67
  32;     110
  33;     121
  34;     143
  35;     126
  36;     109
  37;     121
  38;     126
  39;     117
  40;     134
  41;     117
  42;     128
  43;     122
  44;     130
  45;     140
  46;     132
  47;     136
  48;     145
  49;     141
  50;     110
  51;     121
  52;     131
  53;     101
  54;     110
  55;     113
  56;     128
  57;     113
  58;     133
  59;     128
  60;     118
  61;     103
  62;     117
  63;     118
  64;     127
  65;     108
  66;     114
  67;      98
  68;     104
  69;     107
  70;     100
  71;     103
  72;     110
  73;     123
  74;     131
  75;     105
  76;     117
  77;     124
  78;     112
  79;     102
  80;     105
  81;     119
  82;     104
  83;     123
  84;     135
  85;     134
  86;     124
  87;     151
  88;     159
  89;     128
  90;     136
  91;     128
  92;     119
  93;     124
  94;     160
  95;     158
  96;     163
  97;     179
  98;     186
  99;     175
 100;     144
 101;     162
 102;     151
 103;     132
 104;     122
 105;     139
 106;     138
 107;     143
 108;     157
 109;     183
 110;     216
 111;     322
 112;     398
 113;     487
 114;     567
 115;     609
 116;     578
 117;     541
 118;     447
 119;     371
 120;     320
 121;     260
 122;     229
 123;     228
 124;     246
 125;     224
 126;     247
 127;     277
 128;     358
 129;     478
 130;     623
 131;     850
 132;    1139
 133;    1352
 134;    1432
 135;    1472
 136;    1433
 137;    1221
 138;    1128
 139;    1111
 140;    1094
 141;    1063
 142;    1194
 143;    1173
 144;    1304
 145;    1479
 146;    1532
 147;    1536
 148;    1435
 149;    1314
 150;    1076
 151;     823
 152;     617
 153;     515
 154;     413
 155;     375
 156;     358
 157;     374
 158;     361
 159;     347
 160;     358
 161;     321
 162;     308
 163;     290
 164;     261
 165;     322
 166;     284
 167;     281
 168;     272
 169;     242
 170;     255
 171;     275
 172;     242
 173;     291
 174;     285
 175;     329
 176;     480
 177;     709
 178;    1098
 179;    1795
 180;    2777
 181;    4008
 182;    5111
 183;    6033
 184;    6303
 185;    5963
 186;    5024
 187;    3838
 188;    2468
 189;    1735
 190;     985
 191;     625
 192;     541
 193;     479
 194;     521
 195;     651
 196;     860
 197;    1051
 198;    1244
 199;    1358
 200;    1369
 201;    1332
 202;    1159
 203;     948
 204;     761
 205;     520
 206;     445
 207;     349
 208;     400
 209;     351
 210;     333
 211;     372
 212;     405
 213;     489
 214;     602
 215;     841
 216;    1387
 217;    2010
 218;    3214
 219;    4907
 220;    7125
 221;    9406
 222;   11286
 223;   12950
 224;   12967
 225;   12221
 226;   10550
 227;    8246
 228;    5923
 229;    3878
 230;    2475
 231;    1494
 232;     900
 233;     840
 234;     876
 235;    1211
 236;    1677
 237;    2406
 238;    3266
 239;    4091
 240;    4765
 241;    5201
 242;    5374
 243;    4920
 244;    4601
 245;    4072
 246;    3419
 247;    2982
 248;    2328
 249;    1774
 250;    1291
 251;    1076
 252;     938
 253;     961
 254;    1107
 255;    1231
 256;    1445
 257;    1458
 258;    1424
 259;    1263
 260;    1071
 261;     811
 262;     659
 263;     539
 264;     453
 265;     404
 266;     447
 267;     517
 268;     577
 269;     627
 270;     640
 271;     711
 272;     756
 273;     823
 274;     857
 275;     897
 276;     884
 277;     808
 278;     756
 279;     642
 280;     457
 281;     389
 282;     378
 283;     356
 284;     408
 285;     449
 286;     430
 287;     498
 288;     548
 289;     556
 290;     524
 291;     490
 292;     488
 293;     461
 294;     437
 295;     386
 296;     383
 297;     378
 298;     322
 299;     366
 300;     340
 301;     331
 302;     308
 303;     328
 304;     300
 305;     311
 306;     312
 307;     332
 308;     373
 309;     400
 310;     428
 311;     433
 312;     486
 313;     572
 314;     695
 315;     756
 316;     869
 317;     989
 318;    1037
 319;    1057
 320;     990
 321;     978
 322;     788
 323;     641
 324;     524
 325;     433
 326;     356
 327;     367
 328;     322
 329;     301
 330;     284
 331;     275
 332;     271
 333;     292
 334;     314
 335;     338
 336;     308
 337;     347
 338;     335
 339;     372
 340;     379
 341;     368
 342;     392
 343;     414
 344;     420
 345;     445
 346;     431
 347;     446
 348;     403
 349;     445
 350;     424
 351;     450
 352;     440
 353;     433
 354;     454
 355;     432
 356;     414
 357;     395
 358;     435
 359;     502
 360;     533
 361;     605
 362;     594
 363;     639
 364;     696
 365;     740
 366;     765
 367;     906
 368;     916
 369;    1028
 370;    1122
 371;    1193
 372;    1260
 373;    1141
 374;    1033
 375;     909
 376;     723
 377;     597
 378;     494
 379;     402
 380;     379
 381;     323
 382;     326
 383;     298
 384;     268
 385;     274
 386;     262
 387;     282
 388;     245
 389;     262
 390;     274
 391;     267
 392;     293
 393;     293
 394;     289
 395;     298
 396;     299
 397;     334
 398;     343
 399;     348
 400;     337
 401;     341
 402;     373
 403;     336
 404;     379
 405;     331
 406;     337
 407;     345
 408;     366
 409;     365
 410;     357
 411;     397
 412;     368
 413;     399
 414;     366
 415;     381
 416;     370
 417;     368
 418;     402
 419;     481
 420;     665
 421;     847
 422;    1326
 423;    2050
 424;    2963
 425;    4368
 426;    5889
 427;    7556
 428;    9130
 429;   10105
 430;   10374
 431;   10258
 432;    9395
 433;    8173
 434;    6294
 435;    4746
 436;    3392
 437;    2263
 438;    1373
 439;     891
 440;     605
 441;     438
 442;     341
 443;     294
 444;     261
 445;     301
 446;     261
 447;     260
 448;     251
 449;     249
 450;     276
 451;     297
 452;     290
 453;     279
 454;     286
 455;     299
 456;     278
 457;     329
 458;     301
 459;     334
 460;     309
 461;     274
 462;     294
 463;     288
 464;     291
 465;     260
 466;     321
 467;     325
 468;     379
 469;     462
 470;     565
 471;     784
 472;     893
 473;    1180
 474;    1376
 475;    1630
 476;    1741
 477;    1809
 478;    1744
 479;    1637
 480;    1327
 481;    1110
 482;     891
 483;     684
 484;     535
 485;     391
 486;     305
 487;     279
 488;     264
 489;     217
 490;     223
 491;     223
 492;     194
 493;     206
 494;     174
 495;     216
 496;     209
 497;     217
 498;     191
 499;     224
 500;     230
 501;     221
 502;     219
 503;     211
 504;     214
 505;     211
 506;     205
 507;     190
 508;     196
 509;     224
 510;     235
 511;     205
 512;     221
 513;     237
 514;     258
 515;     316
 516;     359
 517;     395
 518;     480
 519;     677
 520;     833
 521;     980
 522;    1189
 523;    1326
