   0;     890
   1;     775
   2;     504
   3;     264
   4;     124
   5;      34
   6;      10
   7;       5
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       1
  27;       0
  28;       0
  29;       3
  30;      30
  31;      98
  32;     104
  33;     133
  34;     139
  35;     131
  36;     125
  37;     148
  38;     131
  39;     118
  40;     125
  41;     132
  42;     118
  43;     129
  44;     125
  45;     130
  46;     123
  47;     153
  48;     129
  49;     128
  50;     134
  51;     125
  52;     118
  53;     122
  54;     125
  55;     140
  56;     132
  57;     133
  58;     128
  59;     129
  60;     114
  61;     123
  62;     114
  63;     124
  64;     125
  65;      87
  66;     115
  67;      93
  68;     110
  69;     111
  70;     122
  71;     129
  72;     121
  73;     112
  74;     113
  75;     107
  76;     108
  77;     116
  78;      94
  79;     103
  80;      99
  81;      94
  82;     108
  83;     109
  84;     137
  85;     119
  86;     122
  87;     141
  88;     147
  89;     134
  90;     107
  91;     110
  92;     122
  93;     139
  94;     175
  95;     150
  96;     152
  97;     200
  98;     164
  99;     177
 100;     140
 101;     160
 102;     136
 103;     110
 104;     123
 105;     125
 106;     138
 107;     116
 108;     108
 109;     144
 110;     163
 111;     189
 112;     237
 113;     287
 114;     339
 115;     342
 116;     337
 117;     365
 118;     300
 119;     315
 120;     259
 121;     268
 122;     258
 123;     259
 124;     232
 125;     232
 126;     245
 127;     282
 128;     345
 129;     491
 130;     665
 131;     908
 132;    1057
 133;    1347
 134;    1393
 135;    1372
 136;    1328
 137;    1115
 138;    1042
 139;    1051
 140;     998
 141;    1011
 142;    1120
 143;    1212
 144;    1282
 145;    1390
 146;    1568
 147;    1614
 148;    1502
 149;    1376
 150;    1089
 151;     842
 152;     593
 153;     446
 154;     325
 155;     313
 156;     322
 157;     344
 158;     342
 159;     328
 160;     304
 161;     318
 162;     291
 163;     298
 164;     284
 165;     270
 166;     242
 167;     216
 168;     263
 169;     221
 170;     223
 171;     231
 172;     219
 173;     232
 174;     223
 175;     303
 176;     435
 177;     672
 178;    1072
 179;    1759
 180;    2614
 181;    3696
 182;    4886
 183;    5645
 184;    6104
 185;    5720
 186;    4853
 187;    3591
 188;    2513
 189;    1486
 190;     919
 191;     540
 192;     427
 193;     344
 194;     387
 195;     514
 196;     666
 197;     834
 198;    1010
 199;    1090
 200;    1186
 201;    1156
 202;    1025
 203;     774
 204;     602
 205;     460
 206;     317
 207;     303
 208;     249
 209;     194
 210;     211
 211;     229
 212;     207
 213;     226
 214;     205
 215;     214
 216;     238
 217;     204
 218;     234
 219;     260
 220;     285
 221;     305
 222;     306
 223;     351
 224;     356
 225;     319
 226;     345
 227;     334
 228;     296
 229;     258
 230;     258
 231;     213
 232;     232
 233;     222
 234;     239
 235;     256
 236;     218
 237;     246
 238;     237
 239;     256
 240;     243
 241;     248
 242;     245
 243;     238
 244;     235
 245;     265
 246;     275
 247;     249
 248;     264
 249;     238
 250;     233
 251;     270
 252;     242
 253;     225
 254;     217
 255;     217
 256;     258
 257;     275
 258;     264
 259;     274
 260;     267
 261;     268
 262;     328
 263;     433
 264;     531
 265;     699
 266;     934
 267;    1198
 268;    1359
 269;    1473
 270;    1574
 271;    1453
 272;    1275
 273;    1050
 274;     819
 275;     575
 276;     465
 277;     363
 278;     293
 279;     311
 280;     277
 281;     286
 282;     269
 283;     281
 284;     275
 285;     298
 286;     297
 287;     275
 288;     320
 289;     331
 290;     354
 291;     375
 292;     397
 293;     445
 294;     485
 295;     560
 296;     509
 297;     527
 298;     513
 299;     445
 300;     440
 301;     400
 302;     385
 303;     342
 304;     288
 305;     314
 306;     333
 307;     418
 308;     397
 309;     411
 310;     528
 311;     567
 312;     698
 313;     873
 314;    1104
 315;    1422
 316;    1679
 317;    2050
 318;    2144
 319;    2237
 320;    2177
 321;    1960
 322;    1555
 323;    1190
 324;     959
 325;     727
 326;     550
 327;     432
 328;     368
 329;     335
 330;     365
 331;     341
 332;     333
 333;     356
 334;     365
 335;     345
 336;     362
 337;     468
 338;     414
 339;     402
 340;     416
 341;     457
 342;     490
 343;     465
 344;     514
 345;     511
 346;     554
 347;     558
 348;     602
 349;     593
 350;     635
 351;     649
 352;     625
 353;     624
 354;     605
 355;     576
 356;     537
 357;     518
 358;     505
 359;     535
 360;     584
 361;     617
 362;     682
 363;     685
 364;     727
 365;     806
 366;     818
 367;     870
 368;     953
 369;    1019
 370;    1007
 371;    1099
 372;    1112
 373;    1059
 374;     989
 375;     888
 376;     754
 377;     633
 378;     513
 379;     448
 380;     364
 381;     349
 382;     297
 383;     317
 384;     313
 385;     294
 386;     309
 387;     338
 388;     321
 389;     303
 390;     304
 391;     329
 392;     324
 393;     315
 394;     371
 395;     344
 396;     384
 397;     455
 398;     530
 399;     527
 400;     555
 401;     605
 402;     554
 403;     532
 404;     517
 405;     475
 406;     458
 407;     449
 408;     428
 409;     444
 410;     459
 411;     433
 412;     464
 413;     466
 414;     428
 415;     447
 416;     457
 417;     460
 418;     521
 419;     689
 420;     976
 421;    1441
 422;    2224
 423;    3569
 424;    5203
 425;    7575
 426;   10527
 427;   13491
 428;   15810
 429;   18430
 430;   19004
 431;   18627
 432;   17095
 433;   14731
 434;   11648
 435;    8758
 436;    6106
 437;    4013
 438;    2494
 439;    1553
 440;    1034
 441;     653
 442;     448
 443;     360
 444;     345
 445;     346
 446;     348
 447;     306
 448;     356
 449;     347
 450;     318
 451;     367
 452;     443
 453;     439
 454;     531
 455;     574
 456;     660
 457;     670
 458;     660
 459;     712
 460;     611
 461;     580
 462;     585
 463;     486
 464;     442
 465;     462
 466;     455
 467;     497
 468;     539
 469;     657
 470;     875
 471;    1195
 472;    1532
 473;    1888
 474;    2276
 475;    2628
 476;    2857
 477;    2989
 478;    2901
 479;    2803
 480;    2332
 481;    1853
 482;    1381
 483;    1061
 484;     735
 485;     550
 486;     412
 487;     346
 488;     286
 489;     243
 490;     263
 491;     236
 492;     230
 493;     225
 494;     252
 495;     207
 496;     244
 497;     205
 498;     231
 499;     238
 500;     247
 501;     237
 502;     251
 503;     221
 504;     264
 505;     243
 506;     248
 507;     237
 508;     250
 509;     258
 510;     301
 511;     322
 512;     352
 513;     413
 514;     564
 515;     707
 516;     920
 517;    1338
 518;    1835
 519;    2415
 520;    3286
 521;    4210
 522;    5052
 523;    5857
 524;    6902
 525;    7213
 526;    7401
 527;    7208
 528;    6404
 529;    5450
 530;    4491
 531;    3412
 532;    2576
 533;    1911
 534;    1222
 535;     834
 536;     592
 537;     446
 538;     330
 539;     277
 540;     256
 541;     239
 542;     246
 543;     247
 544;     248
 545;     219
 546;     158
 547;     207
 548;     246
 549;     212
 550;     201
 551;     218
 552;     216
 553;     174
 554;     215
 555;     208
 556;     209
 557;     225
 558;     226
 559;     234
 560;     246
 561;     277
 562;     301
 563;     316
 564;     299
 565;     323
 566;     318
 567;     306
 568;     331
 569;     285
 570;     258
 571;     262
 572;     243
 573;     249
 574;     216
 575;     199
 576;     210
 577;     199
 578;     213
 579;     207
 580;     206
 581;     181
 582;     190
 583;     183
 584;     197
 585;     204
 586;     195
 587;     198
 588;     210
 589;     216
 590;     218
 591;     212
 592;     198
 593;     205
 594;     235
 595;     222
 596;     250
 597;     239
 598;     241
 599;     277
 600;     281
 601;     290
 602;     333
 603;     379
 604;     379
 605;     376
 606;     442
 607;     440
 608;     468
 609;     481
 610;     532
 611;     498
 612;     549
 613;     518
 614;     550
 615;     600
 616;     552
 617;     617
 618;     704
 619;     811
 620;    1050
 621;    1385
 622;    1877
 623;    2451
 624;    3157
 625;    3972
 626;    4754
 627;    5316
 628;    5788
 629;    5784
 630;    5641
 631;    5221
 632;    4571
 633;    3849
 634;    3140
 635;    2606
 636;    2018
 637;    1493
 638;    1206
 639;     910
 640;     746
 641;     687
 642;     593
 643;     497
 644;     426
 645;     460
 646;     459
 647;     438
 648;     358
 649;     411
 650;     372
 651;     349
 652;     327
 653;     286
 654;     272
 655;     259
 656;     253
 657;     195
 658;     212
 659;     179
 660;     174
 661;     164
 662;     184
 663;     168
 664;     187
 665;     177
 666;     185
 667;     168
 668;     176
 669;     168
 670;     162
 671;     183
 672;     157
 673;     170
 674;     154
 675;     174
 676;     145
 677;     152
 678;     161
 679;     157
 680;     137
 681;     133
 682;     176
 683;     148
 684;     148
 685;     134
 686;     126
 687;     154
 688;     138
 689;     149
 690;     139
 691;     131
 692;     134
 693;     146
 694;     144
 695;     142
 696;     153
 697;     165
 698;     175
 699;     192
 700;     208
 701;     199
 702;     220
 703;     201
 704;     242
 705;     247
 706;     224
 707;     241
 708;     239
 709;     227
 710;     198
 711;     190
 712;     199
 713;     157
 714;     188
 715;     165
 716;     152
 717;     149
 718;     149
 719;     150
 720;     161
 721;     158
 722;     173
 723;     171
 724;     188
 725;     209
 726;     208
 727;     222
 728;     260
 729;     364
 730;     468
 731;     532
 732;     628
 733;     731
 734;     756
 735;     777
 736;     825
 737;     829
 738;     775
 739;     706
 740;     575
 741;     499
 742;     402
 743;     349
 744;     279
 745;     255
 746;     267
 747;     194
 748;     230
 749;     257
 750;     271
 751;     275
 752;     265
 753;     310
 754;     336
 755;     341
 756;     326
 757;     326
 758;     329
 759;     288
 760;     291
 761;     262
 762;     231
 763;     183
 764;     151
 765;     153
 766;     137
 767;     160
 768;     141
 769;     133
 770;     132
 771;     122
 772;     107
 773;     128
 774;     122
 775;     123
 776;     102
 777;     122
 778;     111
 779;     118
 780;     145
 781;     124
 782;     140
 783;     134
 784;     137
 785;     131
 786;     144
 787;     153
 788;     136
 789;     155
 790;     150
 791;     109
 792;     122
 793;     126
 794;     129
 795;     111
 796;     116
 797;     123
 798;     113
 799;     100
 800;     123
 801;     129
 802;     110
 803;     110
 804;      98
 805;     108
 806;      93
 807;     120
 808;      93
 809;     105
 810;      96
 811;      94
 812;     128
 813;      78
 814;     120
 815;     131
 816;      96
 817;     125
 818;     100
 819;     113
 820;      93
 821;     104
 822;     116
 823;     116
 824;     117
 825;     116
 826;     119
 827;     142
 828;      95
 829;     108
 830;      93
 831;     109
 832;     106
 833;      93
 834;     106
 835;     100
 836;     112
 837;      84
 838;      95
 839;      97
 840;      93
 841;     115
 842;     103
 843;     101
 844;      93
 845;     112
 846;      92
 847;     113
 848;     105
 849;     101
 850;      88
 851;      99
 852;     123
 853;     105
 854;     113
 855;     106
 856;      89
 857;      95
 858;     112
 859;     110
 860;      93
 861;     110
 862;     117
 863;     123
 864;     122
 865;     101
 866;     119
 867;     105
 868;     106
 869;     120
 870;     119
 871;     121
 872;     112
 873;      99
 874;      95
 875;      94
 876;     101
 877;     127
 878;     125
 879;     105
 880;     102
 881;     124
 882;     111
 883;      93
 884;     115
 885;      98
 886;     100
 887;     114
 888;     108
 889;     112
 890;     122
 891;     104
 892;     100
 893;     108
 894;     136
 895;     105
 896;     126
 897;     133
 898;     124
 899;     115
 900;     137
 901;     131
 902;     132
 903;     124
 904;     143
 905;     142
 906;     135
 907;     157
 908;     144
 909;     152
 910;     152
 911;     160
 912;     154
 913;     170
 914;     157
 915;     154
 916;     178
 917;     182
 918;     209
 919;     185
 920;     235
 921;     224
 922;     230
 923;     253
 924;     242
 925;     320
 926;     283
 927;     291
 928;     300
 929;     321
 930;     345
 931;     367
 932;     343
 933;     328
 934;     362
 935;     356
 936;     390
 937;     351
 938;     379
 939;     417
 940;     371
 941;     348
 942;     336
 943;     400
 944;     371
 945;     341
 946;     331
 947;     385
 948;     347
 949;     291
 950;     331
 951;     309
 952;     328
 953;     300
 954;     269
 955;     294
 956;     241
 957;     273
 958;     216
 959;     220
 960;     246
 961;     240
 962;     226
 963;     212
 964;     161
 965;     175
 966;     179
 967;     163
 968;     157
 969;     143
 970;     151
 971;     150
 972;     134
 973;     150
 974;     145
 975;     118
 976;     114
 977;     122
 978;     113
 979;     136
 980;     118
 981;     110
 982;     105
 983;     117
 984;     110
 985;     100
 986;      96
 987;      84
 988;     105
 989;      88
 990;     111
 991;      89
 992;     104
 993;     113
 994;     128
 995;     147
 996;     174
 997;     148
 998;     170
 999;     169
1000;     201
1001;     219
1002;     197
1003;     217
1004;     248
1005;     214
1006;     225
1007;     227
1008;     222
1009;     211
1010;     213
1011;     183
1012;     159
1013;     147
1014;     137
1015;     149
1016;     108
1017;     107
1018;     109
1019;      96
1020;     109
1021;      88
1022;     109
1023;      89
1024;     100
1025;     108
1026;     100
1027;     109
1028;      94
1029;     118
1030;     104
1031;     108
1032;     103
1033;      99
1034;      91
1035;     112
1036;     114
1037;     114
1038;     117
1039;     129
1040;     153
1041;     142
1042;     142
1043;     174
1044;     157
1045;     156
1046;     171
1047;     194
1048;     199
1049;     193
1050;     185
1051;     204
1052;     209
1053;     221
1054;     213
1055;     222
1056;     227
1057;     202
1058;     188
1059;     170
1060;     170
1061;     177
1062;     171
1063;     137
1064;     127
1065;     112
1066;     134
1067;     112
1068;     109
1069;     107
1070;      91
1071;      89
1072;      96
1073;      95
1074;      80
1075;      87
1076;      81
1077;      97
1078;      91
1079;      75
1080;      80
1081;      76
1082;      83
1083;      73
1084;      90
1085;      74
1086;      81
1087;      64
1088;      79
1089;      66
1090;      68
1091;      66
1092;      70
1093;      67
1094;      71
1095;      78
1096;      84
1097;      68
1098;      68
1099;      74
1100;      61
1101;      69
1102;      69
1103;      69
1104;      59
1105;      60
1106;      78
1107;      76
1108;      60
1109;      56
1110;      55
1111;      64
1112;      47
1113;      69
1114;      66
1115;      69
1116;      58
1117;      75
1118;      54
1119;      53
1120;      62
1121;      75
1122;      59
1123;      73
1124;      56
1125;      83
1126;      74
1127;      91
1128;      62
1129;      87
1130;      84
1131;      88
1132;      81
1133;      95
1134;      77
1135;      76
1136;      75
1137;      74
1138;      64
1139;      75
1140;      59
1141;      63
1142;      65
1143;      52
1144;      54
1145;      60
1146;      59
1147;      43
1148;      41
1149;      81
1150;      49
1151;      59
1152;      68
1153;      47
1154;      72
1155;      59
1156;      61
1157;      63
1158;      67
1159;      60
1160;      56
1161;      70
1162;      53
1163;      56
1164;      56
1165;      50
1166;      47
1167;      58
1168;      55
1169;      56
1170;      52
1171;      50
1172;      47
1173;      55
1174;      60
1175;      61
1176;      59
1177;      46
1178;      78
1179;      46
1180;      73
1181;      66
1182;      63
1183;      60
1184;      67
1185;      63
1186;      71
1187;      73
1188;      62
1189;      77
1190;      73
1191;      64
1192;      56
1193;      49
1194;      62
1195;      58
1196;      63
1197;      54
1198;      52
1199;      48
1200;      47
1201;      41
1202;      56
1203;      53
1204;      46
1205;      58
1206;      53
1207;      51
1208;      55
1209;      57
1210;      44
1211;      42
1212;      49
1213;      58
1214;      44
1215;      52
1216;      59
1217;      54
1218;      71
1219;      50
1220;      65
1221;      29
1222;      38
1223;      43
1224;      44
1225;      43
1226;      45
1227;      51
1228;      51
1229;      43
1230;      47
1231;      53
1232;      54
1233;      50
1234;      36
1235;      40
1236;      46
1237;      40
1238;      33
1239;      49
1240;      49
1241;      39
1242;      54
1243;      46
1244;      51
1245;      41
1246;      55
1247;      39
1248;      36
1249;      42
1250;      63
1251;      36
1252;      40
1253;      42
1254;      55
1255;      46
1256;      37
1257;      40
1258;      44
1259;      45
1260;      52
1261;      53
1262;      55
1263;      48
1264;      45
1265;      49
1266;      48
1267;      54
1268;      43
1269;      54
1270;      31
1271;      49
1272;      47
1273;      38
1274;      40
1275;      50
1276;      48
1277;      39
1278;      43
1279;      31
1280;      54
1281;      44
1282;      32
1283;      45
1284;      53
1285;      38
1286;      45
1287;      40
1288;      38
1289;      45
1290;      40
1291;      45
1292;      56
1293;      35
1294;      33
1295;      37
1296;      35
1297;      42
1298;      37
1299;      36
1300;      45
1301;      33
1302;      40
1303;      38
1304;      34
1305;      27
1306;      31
1307;      42
1308;      23
1309;      41
1310;      48
1311;      35
1312;      39
1313;      45
1314;      31
1315;      41
1316;      40
1317;      22
1318;      44
1319;      37
1320;      46
1321;      36
1322;      32
1323;      34
1324;      25
1325;      32
1326;      43
1327;      38
1328;      42
1329;      37
1330;      30
1331;      39
1332;      40
1333;      35
1334;      38
1335;      30
1336;      34
1337;      35
1338;      36
1339;      32
1340;      28
1341;      29
1342;      43
1343;      35
1344;      34
1345;      33
1346;      38
1347;      32
1348;      31
1349;      44
1350;      37
1351;      40
1352;      26
1353;      30
1354;      31
1355;      35
1356;      45
1357;      39
1358;      39
1359;      30
1360;      48
1361;      44
1362;      31
1363;      39
1364;      39
1365;      25
1366;      30
1367;      33
1368;      37
1369;      30
1370;      34
