   0;     852
   1;     750
   2;     477
   3;     257
   4;     127
   5;      45
   6;      14
   7;       2
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       1
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       5
  30;      27
  31;      82
  32;     130
  33;     131
  34;     152
  35;     128
  36;     136
  37;     157
  38;     152
  39;     111
  40;     136
  41;     130
  42;     162
  43;     122
  44;     126
  45;     134
  46;     157
  47;     126
  48;     154
  49;     144
  50;     131
  51;     132
  52;     122
  53;     139
  54;     132
  55;     125
  56;     115
  57;     143
  58;     134
  59;     146
  60;     130
  61;     133
  62;     137
  63;     158
  64;     130
  65;     122
  66;     121
  67;     128
  68;     119
  69;     113
  70;     118
  71;     140
  72;     119
  73;     143
  74;     136
  75;     145
  76;     115
  77;     156
  78;     109
  79;     129
  80;     120
  81;     125
  82;     110
  83;     109
  84;     122
  85;     146
  86;     173
  87;     130
  88;     129
  89;     127
  90;     121
  91;     139
  92;     137
  93;     142
  94;     141
  95;     129
  96;     148
  97;     145
  98;     140
  99;     166
 100;     151
 101;     157
 102;     183
 103;     140
 104;     147
 105;     156
 106;     129
 107;     192
 108;     209
 109;     248
 110;     361
 111;     511
 112;     701
 113;     896
 114;    1082
 115;    1098
 116;    1078
 117;     928
 118;     663
 119;     513
 120;     392
 121;     319
 122;     292
 123;     284
 124;     256
 125;     280
 126;     280
 127;     270
 128;     394
 129;     489
 130;     706
 131;     925
 132;    1189
 133;    1301
 134;    1478
 135;    1527
 136;    1446
 137;    1289
 138;    1108
 139;    1061
 140;    1085
 141;    1061
 142;    1152
 143;    1152
 144;    1308
 145;    1484
 146;    1556
 147;    1507
 148;    1496
 149;    1286
 150;    1094
 151;     826
 152;     622
 153;     473
 154;     383
 155;     372
 156;     372
 157;     388
 158;     349
 159;     377
 160;     365
 161;     338
 162;     331
 163;     300
 164;     283
 165;     258
 166;     268
 167;     293
 168;     261
 169;     246
 170;     230
 171;     207
 172;     215
 173;     221
 174;     220
 175;     264
 176;     272
 177;     292
 178;     404
 179;     480
 180;     607
 181;     841
 182;    1033
 183;    1178
 184;    1204
 185;    1173
 186;    1021
 187;     788
 188;     600
 189;     493
 190;     393
 191;     356
 192;     365
 193;     417
 194;     393
 195;     537
 196;     606
 197;     635
 198;     687
 199;     658
 200;     591
 201;     587
 202;     534
 203;     470
 204;     427
 205;     363
 206;     383
 207;     393
 208;     350
 209;     351
 210;     367
 211;     400
 212;     491
 213;     592
 214;     768
 215;    1020
 216;    1575
 217;    2543
 218;    3955
 219;    5574
 220;    7818
 221;    9914
 222;   11366
 223;   12037
 224;   11571
 225;   10195
 226;    8048
 227;    5873
 228;    4006
 229;    2566
 230;    1663
 231;    1038
 232;     825
 233;     865
 234;    1090
 235;    1622
 236;    2450
 237;    3461
 238;    4748
 239;    5882
 240;    6853
 241;    7231
 242;    7101
 243;    6524
 244;    5721
 245;    4647
 246;    3829
 247;    3085
 248;    2322
 249;    1769
 250;    1436
 251;    1267
 252;    1184
 253;    1370
 254;    1663
 255;    1926
 256;    2141
 257;    2268
 258;    2213
 259;    1922
 260;    1609
 261;    1251
 262;     901
 263;     679
 264;     534
 265;     472
 266;     430
 267;     425
 268;     408
 269;     482
 270;     523
 271;     654
 272;     773
 273;     912
 274;    1005
 275;    1137
 276;    1115
 277;    1074
 278;     923
 279;     842
 280;     688
 281;     581
 282;     505
 283;     474
 284;     479
 285;     520
 286;     609
 287;     636
 288;     713
 289;     695
 290;     649
 291;     638
 292;     604
 293;     515
 294;     490
 295;     467
 296;     416
 297;     407
 298;     341
 299;     402
 300;     342
 301;     371
 302;     353
 303;     328
 304;     376
 305;     371
 306;     387
 307;     384
 308;     384
 309;     429
 310;     444
 311;     503
 312;     528
 313;     600
 314;     661
 315;     700
 316;     871
 317;     877
 318;     927
 319;    1000
 320;     908
 321;     890
 322;     717
 323;     620
 324;     520
 325;     433
 326;     406
 327;     334
 328;     353
 329;     356
 330;     291
 331;     338
 332;     350
 333;     360
 334;     333
 335;     352
 336;     373
 337;     406
 338;     362
 339;     395
