   0;     898
   1;     701
   2;     504
   3;     268
   4;     141
   5;      48
   6;      12
   7;       8
   8;       2
   9;       1
  10;       0
  11;       1
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       1
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       2
  29;      11
  30;      33
  31;      88
  32;     128
  33;     147
  34;     164
  35;     176
  36;     156
  37;     151
  38;     154
  39;     140
  40;     128
  41;     140
  42;     133
  43;     144
  44;     149
  45;     133
  46;     150
  47;     157
  48;     163
  49;     155
  50;     135
  51;     161
  52;     150
  53;     135
  54;     146
  55;     162
  56;     159
  57;     154
  58;     146
  59;     141
  60;     154
  61;     155
  62;     139
  63;     125
  64;     126
  65;     113
  66;     150
  67;     109
  68;     112
  69;     127
  70;     126
  71;     134
  72;     117
  73;     143
  74;     137
  75;     156
  76;     126
  77;     120
  78;     145
  79;     136
  80;     138
  81;     124
  82;     125
  83;     142
  84;     157
  85;     145
  86;     165
  87;     129
  88;     154
  89;     163
  90;     126
  91;     155
  92;     169
  93;     177
  94;     216
  95;     217
  96;     241
  97;     265
  98;     267
  99;     227
 100;     164
 101;     194
 102;     141
 103;     143
 104;     163
 105;     150
 106;     163
 107;     154
 108;     166
 109;     193
 110;     184
 111;     228
 112;     282
 113;     325
 114;     388
 115;     408
 116;     438
 117;     417
 118;     405
 119;     319
 120;     327
 121;     316
 122;     289
 123;     275
 124;     257
 125;     244
 126;     248
 127;     318
 128;     397
 129;     518
 130;     707
 131;     859
 132;    1121
 133;    1322
 134;    1476
 135;    1508
 136;    1311
 137;    1259
 138;    1066
 139;    1106
 140;    1037
 141;    1097
 142;    1106
 143;    1194
 144;    1342
 145;    1460
 146;    1525
 147;    1704
 148;    1529
 149;    1394
 150;    1030
 151;     866
 152;     662
 153;     452
 154;     397
 155;     374
 156;     360
 157;     370
 158;     415
 159;     392
 160;     364
 161;     400
 162;     396
 163;     380
 164;     425
 165;     418
 166;     406
 167;     404
 168;     356
 169;     366
 170;     330
 171;     319
 172;     292
 173;     323
 174;     371
 175;     522
 176;     675
 177;    1154
 178;    1941
 179;    3212
 180;    5064
 181;    7185
 182;    9470
 183;   11139
 184;   11625
 185;   11130
 186;    8984
 187;    6768
 188;    4820
 189;    2802
 190;    1606
 191;     960
 192;     630
 193;     551
 194;     592
 195;     800
 196;    1103
 197;    1387
 198;    1769
 199;    1981
 200;    2142
 201;    2055
 202;    1715
 203;    1373
 204;    1033
 205;     732
 206;     496
 207;     399
 208;     302
 209;     279
 210;     270
 211;     317
 212;     280
 213;     266
 214;     311
 215;     330
 216;     343
 217;     498
 218;     700
 219;    1019
 220;    1382
 221;    1931
 222;    2590
 223;    2985
 224;    3314
 225;    3234
 226;    3054
 227;    2499
 228;    1900
 229;    1337
 230;     996
 231;     743
 232;     514
 233;     438
 234;     388
 235;     343
 236;     374
 237;     465
 238;     497
 239;     593
 240;     644
 241;     736
 242;     869
 243;     891
 244;     992
 245;     982
 246;     923
 247;     854
 248;     721
 249;     662
 250;     520
 251;     428
 252;     356
 253;     378
 254;     348
 255;     322
 256;     331
 257;     379
 258;     344
 259;     333
 260;     340
 261;     335
 262;     388
 263;     404
 264;     509
 265;     499
 266;     700
 267;     851
 268;     943
 269;    1046
 270;    1036
 271;     971
 272;     859
 273;     741
 274;     659
 275;     548
 276;     498
 277;     409
 278;     390
 279;     361
 280;     334
 281;     325
 282;     314
 283;     329
 284;     362
 285;     365
 286;     351
 287;     398
 288;     408
 289;     404
 290;     437
 291;     453
 292;     491
 293;     535
 294;     570
 295;     520
 296;     525
 297;     545
 298;     548
 299;     484
 300;     452
 301;     422
 302;     436
 303;     430
 304;     454
 305;     529
 306;     557
 307;     627
 308;     782
 309;     977
 310;    1400
 311;    2266
 312;    3734
 313;    5957
 314;    8934
 315;   12950
 316;   17040
 317;   20642
 318;   23149
 319;   23769
 320;   23013
 321;   19932
 322;   16010
 323;   11975
 324;    8135
 325;    5228
 326;    3132
 327;    1907
 328;    1069
 329;     723
 330;     565
 331;     442
 332;     391
 333;     449
 334;     405
 335;     411
 336;     415
 337;     432
 338;     468
 339;     483
 340;     508
 341;     533
 342;     638
 343;     739
 344;     937
 345;    1158
 346;    1592
 347;    2013
 348;    2659
 349;    3249
 350;    3544
 351;    3817
 352;    3816
 353;    3607
 354;    3287
 355;    2537
 356;    1999
 357;    1488
 358;    1131
 359;     905
 360;     742
 361;     710
 362;     708
 363;     708
 364;     717
 365;     741
 366;     815
 367;     842
 368;     903
 369;    1014
 370;    1060
 371;    1070
 372;    1095
 373;    1071
 374;     985
 375;     870
 376;     689
 377;     563
 378;     461
 379;     417
 380;     308
 381;     306
 382;     258
 383;     275
 384;     293
 385;     277
 386;     251
 387;     273
 388;     252
 389;     300
 390;     235
 391;     315
 392;     287
 393;     276
 394;     277
 395;     297
 396;     312
 397;     353
 398;     370
 399;     358
 400;     354
 401;     338
 402;     341
 403;     385
 404;     340
 405;     362
 406;     349
 407;     366
 408;     342
 409;     363
 410;     339
 411;     374
 412;     362
 413;     354
 414;     385
 415;     356
 416;     355
 417;     337
 418;     358
 419;     392
 420;     498
 421;     633
 422;     931
 423;    1408
 424;    2066
 425;    2877
 426;    3888
 427;    4761
 428;    5890
 429;    6576
 430;    6793
 431;    6566
 432;    5967
 433;    5278
 434;    4231
 435;    3239
 436;    2163
 437;    1550
 438;    1078
 439;     715
 440;     504
 441;     402
 442;     308
 443;     283
 444;     256
 445;     244
 446;     266
 447;     259
 448;     243
 449;     250
 450;     262
 451;     223
 452;     252
 453;     272
 454;     290
 455;     309
 456;     361
 457;     329
 458;     328
 459;     297
 460;     319
 461;     310
 462;     311
 463;     280
 464;     269
 465;     289
 466;     271
 467;     326
 468;     298
 469;     379
 470;     454
 471;     540
 472;     655
 473;     805
 474;     943
 475;    1111
 476;    1173
 477;    1169
 478;    1206
 479;     977
 480;    1023
 481;     836
 482;     648
 483;     490
 484;     417
 485;     374
 486;     348
 487;     277
 488;     246
 489;     254
 490;     204
 491;     226
 492;     254
 493;     220
 494;     243
 495;     233
 496;     220
 497;     251
 498;     264
 499;     243
 500;     248
 501;     234
 502;     243
 503;     246
 504;     242
 505;     267
 506;     246
 507;     229
 508;     253
 509;     230
 510;     242
 511;     228
 512;     253
 513;     273
 514;     270
 515;     309
 516;     331
 517;     410
 518;     522
 519;     571
 520;     715
 521;     827
 522;    1003
 523;    1168
 524;    1247
 525;    1359
 526;    1399
 527;    1357
 528;    1205
 529;    1038
 530;     908
 531;     764
 532;     611
 533;     492
 534;     413
 535;     367
 536;     295
 537;     244
 538;     246
 539;     246
 540;     227
 541;     246
 542;     246
 543;     277
 544;     241
 545;     250
 546;     256
 547;     232
 548;     237
 549;     228
 550;     227
 551;     221
 552;     238
 553;     248
 554;     251
 555;     230
 556;     242
 557;     225
 558;     240
 559;     235
 560;     229
 561;     228
 562;     232
 563;     229
 564;     243
 565;     273
 566;     236
 567;     254
 568;     239
 569;     254
 570;     235
 571;     253
 572;     253
 573;     237
 574;     248
 575;     222
 576;     253
 577;     242
 578;     256
 579;     236
 580;     261
 581;     231
 582;     223
 583;     244
 584;     247
 585;     245
 586;     252
 587;     222
 588;     244
 589;     235
 590;     284
 591;     253
 592;     262
 593;     255
 594;     250
 595;     234
 596;     252
 597;     239
 598;     263
 599;     239
 600;     264
 601;     235
 602;     245
 603;     247
 604;     212
 605;     277
 606;     256
 607;     287
 608;     269
 609;     313
 610;     276
 611;     295
 612;     328
 613;     306
 614;     300
 615;     280
 616;     308
 617;     267
 618;     297
 619;     343
 620;     343
 621;     398
 622;     444
 623;     562
 624;     615
 625;     697
 626;     811
 627;     907
 628;     886
 629;     974
 630;     894
 631;     868
 632;     765
 633;     690
 634;     616
 635;     543
 636;     462
 637;     399
 638;     368
 639;     283
 640;     317
 641;     305
 642;     281
 643;     260
 644;     259
 645;     267
 646;     259
 647;     245
 648;     272
 649;     250
 650;     267
 651;     268
 652;     232
 653;     219
 654;     243
 655;     240
 656;     223
 657;     237
 658;     235
 659;     248
 660;     237
 661;     205
 662;     223
 663;     228
 664;     205
 665;     231
 666;     213
 667;     220
 668;     239
 669;     265
 670;     222
 671;     220
 672;     217
 673;     265
 674;     236
 675;     218
 676;     205
 677;     194
 678;     242
 679;     207
 680;     212
 681;     207
 682;     223
 683;     223
 684;     195
 685;     210
 686;     235
 687;     197
 688;     205
 689;     192
 690;     213
 691;     212
 692;     211
 693;     234
 694;     218
 695;     241
 696;     224
 697;     227
 698;     232
 699;     258
 700;     239
 701;     258
 702;     247
 703;     273
 704;     283
 705;     279
 706;     284
 707;     262
 708;     258
 709;     277
 710;     261
 711;     270
 712;     203
 713;     235
 714;     221
 715;     224
 716;     222
 717;     200
 718;     181
 719;     224
 720;     205
 721;     211
 722;     194
 723;     200
 724;     212
 725;     177
 726;     218
 727;     230
 728;     225
 729;     253
 730;     232
 731;     231
 732;     264
 733;     274
 734;     277
 735;     292
 736;     275
 737;     268
 738;     282
 739;     247
 740;     251
 741;     273
 742;     251
 743;     232
 744;     244
 745;     223
 746;     236
 747;     215
 748;     226
 749;     187
 750;     224
 751;     201
 752;     229
 753;     225
 754;     200
 755;     214
 756;     222
 757;     239
 758;     206
 759;     209
 760;     200
 761;     235
 762;     195
 763;     166
 764;     192
 765;     198
 766;     220
 767;     204
 768;     186
 769;     186
 770;     197
 771;     187
 772;     204
 773;     169
 774;     182
 775;     209
 776;     184
 777;     194
 778;     176
 779;     196
 780;     182
 781;     182
 782;     184
 783;     194
 784;     181
 785;     195
 786;     182
 787;     189
 788;     204
 789;     184
 790;     188
 791;     191
 792;     202
 793;     201
 794;     198
 795;     186
 796;     214
 797;     200
 798;     184
 799;     184
 800;     173
 801;     206
 802;     164
 803;     184
 804;     169
 805;     193
 806;     162
 807;     154
 808;     197
 809;     175
 810;     186
 811;     198
 812;     198
 813;     173
 814;     174
 815;     169
 816;     170
 817;     172
 818;     183
 819;     191
 820;     195
 821;     200
 822;     226
 823;     214
 824;     204
 825;     218
 826;     226
 827;     222
 828;     220
 829;     207
 830;     208
 831;     208
 832;     196
 833;     178
 834;     165
 835;     157
 836;     196
 837;     162
 838;     194
 839;     188
 840;     183
 841;     187
 842;     176
 843;     167
 844;     171
 845;     145
 846;     166
 847;     173
 848;     175
 849;     179
 850;     162
 851;     168
 852;     166
 853;     155
 854;     168
 855;     169
 856;     164
 857;     127
 858;     176
 859;     182
 860;     221
 861;     175
 862;     169
 863;     193
 864;     184
 865;     197
 866;     202
 867;     234
 868;     203
 869;     203
 870;     210
 871;     218
 872;     215
 873;     208
 874;     224
 875;     229
 876;     190
 877;     190
 878;     214
 879;     182
 880;     168
 881;     169
 882;     189
 883;     180
 884;     173
 885;     186
 886;     186
 887;     184
 888;     198
 889;     180
 890;     200
 891;     185
 892;     204
 893;     194
 894;     216
 895;     197
 896;     167
 897;     205
 898;     203
 899;     189
 900;     222
 901;     197
 902;     205
 903;     199
 904;     207
 905;     220
 906;     265
 907;     236
 908;     242
 909;     259
 910;     232
 911;     283
 912;     264
 913;     293
 914;     278
 915;     300
 916;     312
 917;     294
 918;     317
 919;     335
 920;     337
 921;     366
 922;     400
 923;     420
 924;     429
 925;     464
 926;     483
 927;     515
 928;     506
 929;     559
 930;     595
 931;     546
 932;     594
 933;     594
 934;     612
 935;     650
 936;     643
 937;     635
 938;     637
 939;     592
 940;     632
 941;     635
 942;     640
 943;     554
 944;     597
 945;     583
 946;     543
 947;     543
 948;     496
 949;     481
 950;     472
 951;     504
 952;     436
 953;     407
 954;     430
 955;     352
 956;     378
 957;     385
 958;     349
 959;     327
 960;     325
 961;     298
 962;     311
 963;     265
 964;     274
 965;     248
 966;     231
 967;     211
 968;     213
 969;     211
 970;     173
 971;     220
 972;     217
 973;     200
 974;     180
 975;     179
 976;     176
 977;     171
 978;     160
 979;     159
 980;     175
 981;     175
 982;     128
 983;     155
 984;     162
 985;     129
 986;     140
 987;     168
 988;     151
 989;     149
 990;     137
 991;     140
 992;     142
 993;     152
 994;     173
 995;     171
 996;     182
 997;     204
 998;     216
 999;     214
1000;     234
1001;     237
1002;     234
1003;     282
1004;     247
1005;     281
1006;     285
1007;     266
1008;     266
1009;     244
1010;     230
1011;     211
1012;     197
1013;     215
1014;     165
1015;     174
1016;     145
1017;     133
1018;     148
1019;     147
1020;     138
1021;     125
1022;     133
1023;     146
1024;     140
1025;     129
1026;     132
1027;     141
1028;     145
1029;     150
1030;     156
1031;     123
1032;     154
1033;     176
1034;     169
1035;     137
1036;     168
1037;     178
1038;     182
1039;     171
1040;     168
1041;     199
1042;     169
1043;     214
1044;     206
1045;     234
1046;     233
1047;     216
1048;     267
1049;     259
1050;     246
1051;     259
1052;     262
1053;     243
1054;     260
1055;     253
1056;     261
1057;     276
1058;     237
1059;     214
1060;     203
1061;     198
1062;     184
1063;     175
1064;     160
1065;     155
1066;     153
1067;     137
1068;     129
1069;     129
1070;     119
1071;     129
1072;     118
1073;     137
1074;     124
1075;     122
1076;     119
1077;     125
1078;     126
1079;     120
1080;     116
1081;     115
1082;     103
1083;     121
1084;     113
1085;     100
1086;     116
1087;      99
1088;      90
1089;      82
1090;      89
1091;      91
1092;     107
1093;      78
1094;      94
1095;      89
1096;     106
1097;      70
1098;     101
1099;     100
1100;      80
1101;      90
1102;      94
1103;      93
1104;      94
1105;      85
1106;      87
