   0;     911
   1;     740
   2;     512
   3;     248
   4;     131
   5;      39
   6;       9
   7;       2
   8;       0
   9;       0
  10;       2
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       1
  30;      29
  31;      72
  32;     120
  33;     106
  34;     116
  35;     135
  36;     121
  37;      86
  38;     108
  39;     111
  40;     116
  41;     124
  42;     112
  43;     112
  44;     121
  45;     111
  46;     130
  47;     117
  48;     110
  49;     132
  50;     143
  51;     115
  52;     118
  53;     118
  54;     120
  55;     119
  56;     116
  57;     124
  58;     110
  59;     136
  60;     127
  61;     117
  62;     107
  63;     117
  64;      95
  65;     113
  66;      98
  67;     110
  68;     106
  69;     120
  70;     103
  71;     100
  72;     123
  73;     107
  74;     110
  75;     132
  76;     103
  77;     128
  78;      93
  79;      80
  80;      78
  81;     103
  82;     114
  83;     102
  84;     127
  85;     113
  86;     113
  87;     154
  88;     101
  89;     122
  90;     113
  91;     132
  92;     124
  93;     126
  94;     183
  95;     190
  96;     219
  97;     215
  98;     214
  99;     206
 100;     164
 101;     148
 102;     145
 103;     125
 104;     126
 105;     129
 106;     115
 107;     140
 108;     139
 109;     136
 110;     161
 111;     165
 112;     219
 113;     282
 114;     279
 115;     329
 116;     315
 117;     279
 118;     289
 119;     235
 120;     202
 121;     230
 122;     246
 123;     173
 124;     221
 125;     226
 126;     245
 127;     269
 128;     333
 129;     488
 130;     666
 131;     884
 132;    1135
 133;    1338
 134;    1463
 135;    1446
 136;    1372
 137;    1211
 138;    1093
 139;     987
 140;    1044
 141;    1073
 142;    1163
 143;    1297
 144;    1355
 145;    1415
 146;    1565
 147;    1603
 148;    1577
 149;    1348
 150;    1042
 151;     796
 152;     584
 153;     439
 154;     352
 155;     349
 156;     316
 157;     351
 158;     333
 159;     387
 160;     382
 161;     386
 162;     339
 163;     351
 164;     361
 165;     325
 166;     337
 167;     315
 168;     305
 169;     289
 170;     315
 171;     284
 172;     285
 173;     288
 174;     362
 175;     482
 176;     633
 177;    1107
 178;    1790
 179;    3070
 180;    4826
 181;    6862
 182;    9016
 183;   10481
 184;   10898
 185;   10170
 186;    8589
 187;    6230
 188;    4090
 189;    2594
 190;    1583
 191;     895
 192;     593
 193;     487
 194;     603
 195;     815
 196;    1063
 197;    1414
 198;    1698
 199;    1993
 200;    2017
 201;    1848
 202;    1638
 203;    1317
 204;     971
 205;     671
 206;     457
 207;     332
 208;     233
 209;     229
 210;     252
 211;     203
 212;     208
 213;     195
 214;     232
 215;     256
 216;     290
 217;     342
 218;     446
 219;     574
 220;     717
 221;    1018
 222;    1232
 223;    1422
 224;    1391
 225;    1480
 226;    1332
 227;    1105
 228;     903
 229;     703
 230;     471
 231;     408
 232;     363
 233;     274
 234;     318
 235;     285
 236;     346
 237;     335
 238;     402
 239;     398
 240;     444
 241;     510
 242;     491
 243;     546
 244;     565
 245;     554
 246;     585
 247;     511
 248;     484
 249;     398
 250;     337
 251;     314
 252;     286
 253;     292
 254;     254
 255;     266
 256;     280
 257;     326
 258;     315
 259;     297
 260;     262
 261;     322
 262;     325
 263;     356
 264;     390
 265;     427
 266;     506
 267;     662
 268;     734
 269;     734
 270;     805
 271;     777
 272;     648
 273;     543
 274;     531
 275;     417
 276;     377
 277;     343
 278;     339
 279;     297
 280;     296
 281;     296
 282;     315
 283;     275
 284;     295
 285;     303
 286;     321
 287;     332
 288;     369
 289;     408
 290;     420
 291;     464
 292;     527
 293;     524
 294;     551
 295;     569
 296;     535
 297;     519
 298;     481
 299;     430
 300;     445
 301;     402
 302;     422
 303;     405
 304;     407
 305;     447
 306;     489
 307;     503
 308;     637
 309;     760
 310;    1167
 311;    1778
 312;    2823
 313;    4437
 314;    6790
 315;    9495
 316;   12586
 317;   15239
 318;   17269
 319;   17789
 320;   16817
 321;   14476
 322;   11610
 323;    8395
 324;    5713
 325;    3816
 326;    2245
 327;    1332
 328;     813
 329;     550
 330;     437
 331;     377
 332;     398
 333;     353
 334;     356
 335;     397
 336;     347
 337;     427
 338;     430
 339;     423
 340;     450
 341;     504
 342;     612
 343;     656
 344;     808
 345;     992
 346;    1293
 347;    1578
 348;    2012
 349;    2418
 350;    2750
 351;    3002
 352;    2969
 353;    2754
 354;    2372
 355;    1916
 356;    1599
 357;    1207
 358;     934
 359;     793
 360;     713
 361;     621
 362;     644
 363;     673
 364;     665
 365;     706
 366;     739
 367;     837
 368;     887
 369;     925
 370;     959
 371;     936
 372;     972
 373;     969
 374;     876
 375;     724
 376;     626
 377;     554
 378;     451
 379;     349
 380;     304
 381;     278
 382;     242
 383;     262
 384;     220
 385;     252
 386;     238
 387;     272
 388;     214
 389;     233
 390;     233
 391;     237
 392;     222
 393;     262
 394;     257
 395;     307
 396;     273
 397;     276
 398;     294
 399;     318
 400;     328
 401;     327
 402;     333
 403;     319
 404;     299
 405;     283
 406;     318
 407;     334
 408;     286
 409;     351
 410;     342
 411;     373
 412;     340
 413;     323
 414;     316
 415;     277
 416;     339
 417;     286
 418;     311
 419;     383
 420;     366
 421;     471
 422;     713
 423;    1013
 424;    1479
 425;    2006
 426;    2749
 427;    3559
 428;    4095
 429;    4621
 430;    4695
 431;    4481
 432;    4216
 433;    3449
 434;    2773
 435;    2154
 436;    1481
 437;    1073
 438;     731
 439;     487
 440;     377
 441;     285
 442;     263
 443;     218
 444;     219
 445;     232
 446;     214
 447;     195
 448;     252
 449;     225
 450;     217
 451;     236
 452;     210
 453;     226
 454;     218
 455;     226
 456;     251
 457;     246
 458;     260
 459;     274
 460;     239
 461;     259
 462;     221
 463;     265
 464;     215
 465;     208
 466;     217
 467;     266
 468;     259
 469;     278
 470;     354
 471;     386
 472;     497
 473;     621
