   0;     822
   1;     739
   2;     528
   3;     281
   4;     115
   5;      43
   6;      10
   7;       3
   8;       2
   9;       0
  10;       0
  11;       0
  12;       0
  13;       1
  14;       0
  15;       1
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       9
  30;      25
  31;      72
  32;     106
  33;     131
  34;     120
  35;     112
  36;     114
  37;     111
  38;     125
  39;     111
  40;     112
  41;     129
  42;     115
  43;     109
  44;     116
  45;     116
  46;     111
  47;     111
  48;     116
  49;     112
  50;      94
  51;     105
  52;     105
  53;     100
  54;      93
  55;     118
  56;     131
  57;     101
  58;     112
  59;     131
  60;     127
  61;     112
  62;     115
  63;      92
  64;      94
  65;     100
  66;      90
  67;     116
  68;     103
  69;      90
  70;      94
  71;      94
  72;     103
  73;     113
  74;      85
  75;      95
  76;      82
  77;      84
  78;      98
  79;      95
  80;      94
  81;      83
  82;      92
  83;      82
  84;     111
  85;      96
  86;     107
  87;     114
  88;     115
  89;      97
  90;      96
  91;     105
  92;     115
  93;     111
  94;     115
  95;     134
  96;     166
  97;     136
  98;     155
  99;     133
 100;     136
 101;     132
 102;     142
 103;     103
 104;      95
 105;     108
 106;     101
 107;     117
 108;     105
 109;     120
 110;     141
 111;     175
 112;     206
 113;     261
 114;     331
 115;     344
 116;     310
 117;     340
 118;     305
 119;     277
 120;     250
 121;     237
 122;     250
 123;     247
 124;     222
 125;     232
 126;     227
 127;     252
 128;     318
 129;     415
 130;     600
 131;     856
 132;    1036
 133;    1287
 134;    1364
 135;    1398
 136;    1223
 137;    1095
 138;    1033
 139;     949
 140;     959
 141;     963
 142;    1124
 143;    1110
 144;    1278
 145;    1379
 146;    1465
 147;    1539
 148;    1454
 149;    1299
 150;    1047
 151;     769
 152;     555
 153;     431
 154;     332
 155;     279
 156;     297
 157;     332
 158;     344
 159;     280
 160;     296
 161;     279
 162;     239
 163;     252
 164;     240
 165;     244
 166;     257
 167;     224
 168;     246
 169;     219
 170;     224
 171;     191
 172;     195
 173;     196
 174;     256
 175;     308
 176;     423
 177;     650
 178;     989
 179;    1584
 180;    2500
 181;    3593
 182;    4476
 183;    5382
 184;    5486
 185;    5200
 186;    4323
 187;    3271
 188;    2165
 189;    1385
 190;     830
 191;     542
 192;     377
 193;     306
 194;     411
 195;     492
 196;     620
 197;     773
 198;     934
 199;    1060
 200;    1011
 201;    1110
 202;     970
 203;     786
 204;     568
 205;     434
 206;     350
 207;     259
 208;     230
 209;     226
 210;     196
 211;     222
 212;     196
 213;     192
 214;     247
 215;     248
 216;     248
 217;     285
 218;     293
 219;     382
 220;     415
 221;     511
 222;     563
 223;     527
 224;     518
 225;     493
 226;     432
 227;     387
 228;     320
 229;     264
 230;     257
 231;     246
 232;     227
 233;     218
 234;     214
 235;     256
 236;     287
 237;     324
 238;     338
 239;     375
 240;     419
 241;     423
 242;     422
 243;     359
 244;     394
 245;     341
 246;     354
 247;     306
 248;     297
 249;     268
 250;     258
 251;     257
 252;     243
 253;     240
 254;     275
 255;     320
 256;     285
 257;     337
 258;     319
 259;     313
 260;     327
 261;     324
 262;     374
 263;     475
 264;     656
 265;     911
 266;    1283
 267;    1534
 268;    1793
 269;    2096
 270;    2061
 271;    1927
 272;    1698
 273;    1350
 274;    1048
 275;     722
 276;     608
 277;     420
 278;     359
 279;     316
 280;     295
 281;     284
 282;     273
 283;     290
 284;     297
 285;     299
 286;     335
 287;     313
 288;     322
 289;     367
 290;     382
 291;     409
 292;     437
 293;     521
 294;     595
 295;     601
 296;     609
 297;     553
 298;     554
 299;     500
 300;     437
 301;     435
 302;     389
 303;     363
 304;     325
 305;     356
 306;     336
 307;     349
 308;     368
 309;     415
 310;     427
 311;     496
 312;     530
 313;     657
 314;     692
 315;     855
 316;     955
 317;    1088
 318;    1115
 319;    1084
 320;    1058
 321;     961
 322;     801
 323;     746
 324;     600
 325;     435
 326;     433
 327;     327
 328;     354
 329;     312
 330;     326
 331;     314
 332;     354
 333;     358
 334;     342
 335;     326
 336;     338
 337;     365
 338;     403
 339;     402
 340;     364
 341;     386
 342;     430
 343;     407
 344;     460
 345;     458
 346;     481
 347;     465
 348;     496
 349;     455
 350;     471
 351;     472
 352;     459
 353;     470
 354;     469
 355;     507
 356;     477
 357;     496
 358;     553
 359;     541
 360;     581
 361;     639
 362;     698
 363;     765
 364;     749
 365;     819
 366;     889
 367;     906
 368;     908
 369;    1031
 370;    1154
 371;    1190
 372;    1113
 373;    1165
 374;     989
 375;     821
 376;     740
 377;     671
 378;     506
 379;     415
 380;     364
 381;     349
 382;     313
 383;     303
 384;     290
 385;     266
 386;     298
 387;     270
 388;     309
 389;     277
 390;     301
 391;     268
 392;     288
 393;     298
 394;     336
 395;     342
 396;     359
 397;     338
 398;     359
 399;     373
 400;     362
 401;     382
 402;     364
 403;     355
 404;     354
 405;     377
 406;     362
 407;     364
 408;     400
 409;     404
 410;     405
 411;     423
 412;     378
 413;     378
 414;     375
 415;     355
 416;     336
 417;     334
 418;     315
 419;     312
 420;     303
 421;     287
 422;     348
 423;     374
 424;     406
 425;     511
 426;     568
 427;     662
 428;     770
 429;     838
 430;     850
 431;     854
 432;     833
 433;     696
 434;     642
 435;     559
 436;     462
 437;     426
 438;     363
 439;     312
 440;     293
 441;     273
 442;     302
 443;     302
 444;     280
 445;     274
 446;     291
 447;     317
 448;     290
 449;     361
 450;     332
 451;     400
 452;     404
 453;     502
 454;     550
 455;     622
 456;     697
 457;     756
 458;     707
 459;     690
 460;     679
 461;     618
 462;     574
 463;     471
 464;     406
 465;     383
 466;     347
 467;     319
 468;     330
 469;     293
 470;     336
 471;     315
 472;     326
 473;     350
 474;     371
 475;     370
 476;     371
 477;     393
 478;     371
 479;     353
 480;     351
 481;     359
 482;     348
 483;     304
 484;     305
 485;     295
 486;     262
 487;     259
 488;     290
 489;     281
 490;     303
 491;     311
 492;     275
 493;     293
 494;     309
 495;     298
 496;     272
 497;     324
 498;     296
 499;     290
 500;     292
 501;     294
 502;     325
 503;     305
 504;     333
 505;     286
 506;     332
 507;     341
 508;     307
 509;     333
 510;     380
 511;     385
 512;     514
 513;     552
 514;     724
 515;    1016
 516;    1345
 517;    1841
 518;    2591
 519;    3391
 520;    4535
 521;    5827
 522;    7022
 523;    8344
 524;    9479
 525;    9935
 526;   10021
 527;    9404
 528;    8645
 529;    7383
 530;    5940
 531;    4577
 532;    3424
 533;    2402
 534;    1590
 535;    1040
 536;     753
 537;     557
 538;     446
 539;     340
 540;     305
 541;     307
 542;     286
 543;     288
 544;     289
 545;     273
 546;     268
 547;     265
 548;     275
 549;     278
 550;     275
 551;     243
 552;     280
 553;     255
 554;     293
 555;     266
 556;     280
 557;     262
 558;     292
 559;     304
 560;     282
 561;     352
 562;     363
 563;     401
 564;     400
 565;     424
 566;     407
 567;     402
 568;     395
 569;     355
 570;     316
 571;     290
 572;     309
 573;     309
 574;     285
 575;     258
 576;     244
 577;     281
 578;     248
 579;     251
 580;     262
 581;     260
 582;     287
 583;     251
 584;     259
 585;     235
 586;     243
 587;     236
 588;     261
 589;     250
 590;     274
 591;     249
 592;     271
 593;     295
 594;     284
 595;     267
 596;     257
 597;     293
 598;     315
 599;     359
 600;     370
 601;     385
 602;     410
 603;     460
 604;     502
 605;     455
 606;     547
 607;     565
 608;     626
 609;     690
 610;     745
 611;     740
 612;     798
 613;     784
 614;     816
 615;     814
 616;     831
 617;     838
 618;     950
 619;    1169
 620;    1462
 621;    2009
 622;    2701
 623;    3473
 624;    4569
 625;    5738
 626;    6618
 627;    7388
 628;    8103
 629;    8149
 630;    7985
 631;    7111
 632;    6360
 633;    5408
 634;    4473
 635;    3540
 636;    2700
 637;    2039
 638;    1643
 639;    1304
 640;     995
 641;     830
 642;     738
 643;     680
 644;     599
 645;     596
 646;     535
 647;     520
 648;     503
 649;     531
 650;     498
 651;     484
 652;     442
 653;     353
 654;     337
 655;     295
 656;     283
 657;     256
 658;     235
 659;     201
 660;     203
 661;     194
 662;     236
 663;     185
 664;     213
 665;     184
 666;     199
 667;     175
 668;     179
 669;     183
 670;     165
 671;     178
 672;     189
 673;     183
 674;     189
 675;     169
 676;     151
 677;     151
 678;     149
 679;     157
 680;     157
 681;     169
 682;     174
 683;     137
 684;     150
 685;     172
 686;     170
 687;     180
 688;     174
 689;     159
 690;     140
 691;     172
 692;     152
 693;     176
 694;     185
 695;     192
 696;     208
 697;     254
 698;     273
 699;     282
 700;     321
 701;     373
 702;     388
 703;     431
 704;     483
 705;     477
 706;     472
 707;     417
 708;     416
 709;     381
 710;     331
 711;     309
 712;     253
 713;     243
 714;     223
 715;     222
 716;     215
 717;     178
 718;     191
 719;     160
 720;     164
 721;     165
 722;     151
 723;     179
 724;     181
 725;     222
 726;     247
