   0;     896
   1;     761
   2;     470
   3;     282
   4;     126
   5;      45
   6;      10
   7;       8
   8;       0
   9;       1
  10;       1
  11;       0
  12;       0
  13;       0
  14;       1
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       2
  29;       3
  30;      26
  31;      60
  32;      90
  33;      95
  34;      99
  35;     112
  36;      81
  37;     103
  38;      97
  39;      74
  40;      89
  41;      80
  42;     101
  43;      87
  44;      80
  45;     101
  46;     106
  47;     114
  48;     107
  49;      97
  50;     107
  51;     116
  52;     105
  53;      90
  54;      86
  55;      97
  56;      83
  57;     101
  58;      92
  59;      81
  60;     100
  61;      89
  62;      80
  63;      90
  64;      85
  65;      87
  66;      74
  67;      74
  68;      76
  69;      77
  70;      81
  71;      78
  72;      74
  73;      92
  74;      80
  75;      80
  76;      90
  77;      69
  78;      77
  79;      85
  80;      73
  81;      71
  82;      70
  83;      69
  84;      77
  85;      72
  86;      94
  87;     100
  88;      89
  89;      77
  90;      84
  91;      93
  92;      67
  93;      95
  94;      85
  95;      97
  96;     104
  97;     114
  98;     115
  99;     102
 100;     102
 101;      78
 102;      91
 103;      82
 104;      96
 105;      93
 106;      75
 107;      84
 108;      68
 109;     114
 110;     130
 111;     141
 112;     170
 113;     206
 114;     216
 115;     249
 116;     282
 117;     266
 118;     275
 119;     269
 120;     242
 121;     230
 122;     223
 123;     202
 124;     239
 125;     193
 126;     233
 127;     223
 128;     329
 129;     421
 130;     552
 131;     767
 132;    1016
 133;    1213
 134;    1424
 135;    1264
 136;    1306
 137;    1096
 138;     973
 139;     931
 140;     942
 141;     950
 142;    1027
 143;    1074
 144;    1185
 145;    1403
 146;    1442
 147;    1563
 148;    1405
 149;    1297
 150;    1040
 151;     748
 152;     524
 153;     392
 154;     317
 155;     261
 156;     299
 157;     303
 158;     294
 159;     293
 160;     308
 161;     286
 162;     241
 163;     216
 164;     200
 165;     212
 166;     209
 167;     199
 168;     208
 169;     178
 170;     166
 171;     179
 172;     162
 173;     190
 174;     182
 175;     199
 176;     260
 177;     356
 178;     530
 179;     850
 180;    1326
 181;    1860
 182;    2329
 183;    2694
 184;    2932
 185;    2706
 186;    2299
 187;    1643
 188;    1205
 189;     742
 190;     446
 191;     344
 192;     295
 193;     215
 194;     286
 195;     296
 196;     376
 197;     453
 198;     554
 199;     619
 200;     649
 201;     599
 202;     568
 203;     453
 204;     367
 205;     288
 206;     271
 207;     237
 208;     227
 209;     190
 210;     193
 211;     203
 212;     179
 213;     192
 214;     188
 215;     198
 216;     186
 217;     223
 218;     216
 219;     232
 220;     237
 221;     272
 222;     308
 223;     330
 224;     325
 225;     353
 226;     291
 227;     311
 228;     254
 229;     220
 230;     215
 231;     232
 232;     223
 233;     210
 234;     202
 235;     202
 236;     188
 237;     204
 238;     193
 239;     211
 240;     224
 241;     225
 242;     213
 243;     250
 244;     219
 245;     208
 246;     215
 247;     233
 248;     216
 249;     205
 250;     239
 251;     206
 252;     225
 253;     208
 254;     246
 255;     216
 256;     251
 257;     235
 258;     238
 259;     231
 260;     242
 261;     286
 262;     368
 263;     439
 264;     630
 265;     875
 266;    1192
 267;    1461
 268;    1794
 269;    1938
 270;    2015
 271;    1864
 272;    1598
 273;    1325
 274;     944
 275;     709
 276;     505
 277;     351
 278;     328
 279;     271
 280;     249
 281;     249
 282;     246
 283;     265
 284;     251
 285;     220
 286;     244
 287;     242
 288;     291
 289;     277
 290;     335
 291;     354
 292;     371
 293;     451
 294;     512
 295;     539
 296;     592
 297;     530
 298;     529
 299;     505
 300;     435
 301;     361
 302;     356
 303;     342
