   0;     853
   1;     716
   2;     530
   3;     285
   4;      99
   5;      46
   6;      10
   7;       4
   8;       0
   9;       1
  10;       0
  11;       1
  12;       0
  13;       0
  14;       1
  15;       0
  16;       1
  17;       0
  18;       0
  19;       1
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       5
  30;      20
  31;      70
  32;      96
  33;     106
  34;     101
  35;      92
  36;     108
  37;     112
  38;      95
  39;     102
  40;      89
  41;     103
  42;     106
  43;      96
  44;      94
  45;      86
  46;     115
  47;     106
  48;     110
  49;      91
  50;     117
  51;      94
  52;     104
  53;     106
  54;      89
  55;     111
  56;     100
  57;     105
  58;     104
  59;     119
  60;     108
  61;      98
  62;     100
  63;      88
  64;     111
  65;      86
  66;      86
  67;      90
  68;      98
  69;      94
  70;      79
  71;      80
  72;      94
  73;      97
  74;      84
  75;      98
  76;      89
  77;      78
  78;      87
  79;      85
  80;      92
  81;      96
  82;      85
  83;      82
  84;      99
  85;     100
  86;     121
  87;     116
  88;      93
  89;     115
  90;      98
  91;     108
  92;      93
  93;     104
  94;     124
  95;     122
  96;     146
  97;     146
  98;     119
  99;     164
 100;     155
 101;     111
 102;     107
 103;     106
 104;     115
 105;     112
 106;     105
 107;     126
 108;     110
 109;     121
 110;     136
 111;     160
 112;     227
 113;     261
 114;     325
 115;     294
 116;     308
 117;     301
 118;     294
 119;     303
 120;     233
 121;     235
 122;     203
 123;     190
 124;     226
 125;     207
 126;     220
 127;     271
 128;     298
 129;     399
 130;     594
 131;     789
 132;    1018
 133;    1180
 134;    1461
 135;    1385
 136;    1235
 137;    1174
 138;     986
 139;     945
 140;     956
 141;     991
 142;    1027
 143;    1103
 144;    1189
 145;    1305
 146;    1488
 147;    1547
 148;    1489
 149;    1282
 150;    1008
 151;     766
 152;     506
 153;     439
 154;     348
 155;     311
 156;     310
 157;     322
 158;     314
 159;     305
 160;     346
 161;     286
 162;     259
 163;     242
 164;     252
 165;     258
 166;     239
 167;     254
 168;     194
 169;     207
 170;     203
 171;     187
 172;     225
 173;     225
 174;     234
 175;     298
 176;     374
 177;     573
 178;     925
 179;    1473
 180;    2401
 181;    3287
 182;    4267
 183;    4926
 184;    5207
 185;    4793
 186;    4026
 187;    3144
 188;    2115
 189;    1357
 190;     779
 191;     512
 192;     342
 193;     356
 194;     351
 195;     469
 196;     549
 197;     783
 198;     876
 199;    1012
 200;    1047
 201;    1003
 202;     834
 203;     723
 204;     549
 205;     403
 206;     303
 207;     240
 208;     249
 209;     219
 210;     192
 211;     203
 212;     192
 213;     190
 214;     211
 215;     222
 216;     223
 217;     243
 218;     284
 219;     312
 220;     355
 221;     442
 222;     458
 223;     478
 224;     478
 225;     438
 226;     423
 227;     362
 228;     285
 229;     250
 230;     233
 231;     236
 232;     207
 233;     213
 234;     225
 235;     233
 236;     264
 237;     294
 238;     341
 239;     349
 240;     363
 241;     369
 242;     364
 243;     358
 244;     307
 245;     343
 246;     313
 247;     275
 248;     264
 249;     275
 250;     252
 251;     268
 252;     251
 253;     253
 254;     272
 255;     259
 256;     302
 257;     328
 258;     282
 259;     271
 260;     301
 261;     305
 262;     401
 263;     517
 264;     640
 265;     966
 266;    1223
 267;    1542
 268;    1924
 269;    2031
 270;    2070
 271;    1900
 272;    1740
 273;    1339
 274;    1073
 275;     742
 276;     591
 277;     391
 278;     309
 279;     297
 280;     289
 281;     269
 282;     279
 283;     303
 284;     262
 285;     269
 286;     274
 287;     289
 288;     312
 289;     314
 290;     347
 291;     355
 292;     444
 293;     462
 294;     532
 295;     565
 296;     562
 297;     567
 298;     549
 299;     516
 300;     468
 301;     398
 302;     372
 303;     302
 304;     321
 305;     320
 306;     356
 307;     334
 308;     362
 309;     366
 310;     407
 311;     447
 312;     552
 313;     553
 314;     587
 315;     744
 316;     809
 317;     891
 318;     924
 319;     914
 320;     893
 321;     820
 322;     727
 323;     582
 324;     485
 325;     452
 326;     329
 327;     343
 328;     329
 329;     322
 330;     278
 331;     294
 332;     291
 333;     319
 334;     318
 335;     308
 336;     316
 337;     322
 338;     349
 339;     367
 340;     343
 341;     347
 342;     418
 343;     372
 344;     435
 345;     427
 346;     437
 347;     447
 348;     445
 349;     452
 350;     444
 351;     382
 352;     433
 353;     424
 354;     452
 355;     417
 356;     462
 357;     416
 358;     443
 359;     547
 360;     513
 361;     612
 362;     653
 363;     668
 364;     720
 365;     702
 366;     779
 367;     814
 368;     902
 369;     937
 370;     935
 371;    1094
 372;    1023
 373;    1091
 374;     936
 375;     811
 376;     712
 377;     585
 378;     486
 379;     389
 380;     343
 381;     292
 382;     263
 383;     248
 384;     271
 385;     261
 386;     224
 387;     242
 388;     284
 389;     266
 390;     248
 391;     263
 392;     320
 393;     253
 394;     274
 395;     320
 396;     312
 397;     312
 398;     329
 399;     353
 400;     330
 401;     353
 402;     362
 403;     359
 404;     364
 405;     361
 406;     336
 407;     332
 408;     346
 409;     372
 410;     353
 411;     364
 412;     381
 413;     325
 414;     299
 415;     333
 416;     312
 417;     302
 418;     355
 419;     323
 420;     357
 421;     388
 422;     517
 423;     764
 424;    1016
 425;    1414
 426;    1945
 427;    2414
 428;    2787
 429;    3182
 430;    3236
 431;    3298
 432;    2985
 433;    2553
 434;    2189
 435;    1654
 436;    1212
 437;     865
 438;     586
 439;     434
 440;     333
 441;     296
 442;     283
 443;     264
 444;     255
 445;     269
 446;     246
 447;     251
 448;     272
 449;     272
 450;     300
 451;     337
 452;     354
 453;     418
 454;     449
 455;     509
 456;     580
 457;     584
 458;     557
 459;     557
 460;     618
 461;     569
 462;     456
 463;     416
 464;     378
 465;     335
 466;     314
 467;     329
 468;     334
 469;     332
 470;     380
 471;     448
 472;     544
 473;     625
 474;     692
 475;     768
 476;     800
 477;     811
 478;     812
 479;     757
 480;     682
 481;     548
 482;     493
 483;     410
 484;     384
 485;     301
 486;     318
 487;     247
 488;     233
 489;     240
 490;     281
 491;     244
 492;     219
 493;     256
 494;     218
 495;     236
 496;     213
 497;     230
 498;     253
 499;     253
 500;     273
 501;     242
 502;     229
 503;     258
 504;     260
 505;     258
 506;     266
 507;     258
 508;     273
 509;     250
 510;     289
 511;     330
 512;     387
 513;     493
 514;     536
 515;     766
 516;     973
 517;    1389
 518;    1825
 519;    2372
 520;    3188
 521;    4050
 522;    5019
 523;    5943
 524;    6600
 525;    7167
 526;    7106
 527;    6960
 528;    6098
 529;    5315
 530;    4406
 531;    3368
 532;    2516
 533;    1763
 534;    1208
 535;     854
 536;     598
 537;     437
 538;     344
 539;     310
 540;     265
 541;     235
 542;     206
 543;     228
 544;     238
 545;     233
 546;     203
 547;     230
 548;     215
 549;     215
 550;     207
 551;     231
 552;     218
 553;     206
 554;     200
 555;     221
 556;     208
 557;     209
 558;     217
 559;     239
 560;     278
 561;     268
 562;     289
 563;     257
 564;     296
 565;     279
 566;     262
 567;     286
 568;     294
 569;     261
 570;     269
 571;     248
 572;     222
 573;     229
 574;     242
 575;     188
 576;     185
 577;     214
 578;     215
 579;     212
 580;     181
 581;     216
 582;     202
 583;     199
 584;     220
 585;     203
 586;     198
 587;     208
 588;     190
 589;     203
 590;     203
 591;     212
 592;     207
 593;     210
 594;     240
 595;     218
 596;     240
 597;     231
 598;     222
 599;     247
 600;     264
 601;     275
 602;     295
 603;     314
 604;     312
 605;     363
 606;     379
 607;     408
 608;     428
 609;     482
 610;     413
 611;     450
 612;     498
 613;     490
 614;     508
 615;     567
 616;     575
 617;     551
 618;     604
 619;     750
 620;     942
 621;    1292
 622;    1759
 623;    2216
 624;    2864
 625;    3545
 626;    4092
 627;    4755
 628;    5110
 629;    5063
 630;    5056
 631;    4447
 632;    4021
 633;    3495
 634;    2849
 635;    2395
 636;    1754
 637;    1335
 638;     988
 639;     792
 640;     662
 641;     563
 642;     480
 643;     463
 644;     416
 645;     406
 646;     360
 647;     344
 648;     378
 649;     360
 650;     360
 651;     341
 652;     301
 653;     272
 654;     276
 655;     235
 656;     223
 657;     192
 658;     188
 659;     178
 660;     166
 661;     146
 662;     161
 663;     174
 664;     146
 665;     141
 666;     165
 667;     131
 668;     148
 669;     140
 670;     131
 671;     155
 672;     142
 673;     144
 674;     159
 675;     122
 676;     145
 677;     141
 678;     142
 679;     137
 680;     143
 681;     121
 682;     120
 683;     144
 684;     118
 685;     142
 686;     107
 687;     127
 688;     120
 689;     131
 690;     146
 691;     154
 692;     113
 693;     148
 694;     142
 695;     151
 696;     190
 697;     235
 698;     266
 699;     270
 700;     362
 701;     345
 702;     410
 703;     423
 704;     458
 705;     446
 706;     451
 707;     430
 708;     392
 709;     376
 710;     313
 711;     260
 712;     240
 713;     204
 714;     184
 715;     175
 716;     151
 717;     153
 718;     145
 719;     156
 720;     145
 721;     134
 722;     131
 723;     170
 724;     134
 725;     155
 726;     211
 727;     245
 728;     278
 729;     324
 730;     392
 731;     469
 732;     520
 733;     632
 734;     639
 735;     713
 736;     696
 737;     695
 738;     630
 739;     610
 740;     507
 741;     436
 742;     350
 743;     309
 744;     281
 745;     197
 746;     174
 747;     179
 748;     217
 749;     201
 750;     203
 751;     249
 752;     258
 753;     254
 754;     274
 755;     287
 756;     283
 757;     268
 758;     253
 759;     258
 760;     248
 761;     221
 762;     219
 763;     150
 764;     176
 765;     134
 766;     122
 767;     124
 768;     124
 769;     102
 770;     129
 771;     105
 772;     110
 773;     117
 774;      96
 775;     108
 776;     109
 777;     109
 778;     114
 779;     122
 780;     126
 781;     103
 782;     125
 783;     144
 784;     150
 785;     165
 786;     177
 787;     152
 788;     182
 789;     171
 790;     176
 791;     159
 792;     144
 793;     107
 794;     119
 795;     112
 796;     118
 797;      88
 798;      97
 799;     103
 800;      95
 801;     116
 802;      92
 803;      98
 804;      78
 805;     112
 806;     101
 807;      89
 808;      89
 809;      85
 810;     100
 811;     100
 812;      90
 813;      87
 814;      92
 815;      90
 816;      85
 817;      84
 818;      81
 819;      72
 820;      78
 821;      77
 822;      79
 823;      80
 824;      71
 825;      79
 826;      80
 827;      82
 828;      96
 829;      80
 830;      91
 831;      98
 832;      96
 833;      79
 834;      84
 835;      84
 836;      94
 837;      77
 838;      84
 839;      97
 840;      95
 841;     102
 842;      79
 843;      88
 844;      78
 845;      86
 846;      86
 847;      97
 848;      74
 849;      80
 850;      90
 851;      88
 852;      84
 853;      82
 854;      94
 855;      91
 856;     111
 857;      93
 858;     138
 859;     120
 860;     166
 861;     164
 862;     226
 863;     236
 864;     278
 865;     281
 866;     327
 867;     359
 868;     406
 869;     414
 870;     384
 871;     392
 872;     365
 873;     344
 874;     330
 875;     265
 876;     238
 877;     216
 878;     174
 879;     156
 880;     143
 881;     108
 882;     108
 883;      86
 884;     106
 885;      95
 886;      92
 887;      60
 888;      75
 889;      82
 890;      82
 891;      84
 892;      78
 893;      86
 894;      86
 895;      83
 896;      90
 897;      69
 898;      85
 899;      89
 900;      73
 901;      88
 902;      91
 903;     103
 904;      79
 905;      86
 906;      90
 907;      95
 908;      88
 909;      98
 910;     101
 911;      88
 912;     102
 913;     100
 914;     104
 915;     117
 916;     116
 917;     119
 918;     128
 919;     122
 920;     136
 921;     143
 922;     144
 923;     152
 924;     142
 925;     162
 926;     155
 927;     192
 928;     187
 929;     201
 930;     197
 931;     207
 932;     206
 933;     210
 934;     199
 935;     234
 936;     243
 937;     236
 938;     234
 939;     254
 940;     234
 941;     259
 942;     254
 943;     243
 944;     219
 945;     268
 946;     233
 947;     239
 948;     257
 949;     228
 950;     229
 951;     243
 952;     212
 953;     190
 954;     210
 955;     223
 956;     207
 957;     181
 958;     182
 959;     170
 960;     196
 961;     143
 962;     139
 963;     169
 964;     134
 965;     143
 966;     133
 967;     145
 968;     116
 969;     137
 970;     130
 971;     133
 972;     146
 973;     124
 974;     139
 975;     157
 976;     136
 977;     138
 978;     152
 979;     139
 980;     113
 981;     123
 982;      82
 983;      96
 984;     106
 985;      95
 986;      96
 987;      72
 988;      99
 989;      78
 990;      78
 991;      90
 992;      94
 993;     114
 994;     117
 995;     126
 996;     126
 997;     161
 998;     165
 999;     138
1000;     171
1001;     217
1002;     210
1003;     255
1004;     229
1005;     214
1006;     231
1007;     218
1008;     192
1009;     202
1010;     173
1011;     197
1012;     157
1013;     129
1014;     115
1015;      91
1016;     103
1017;      87
1018;      81
1019;      89
1020;      50
1021;      79
1022;      63
1023;      56
1024;      69
1025;      66
1026;      58
1027;      80
1028;      50
1029;      67
1030;      62
1031;      61
1032;      75
1033;      56
1034;      62
1035;      71
1036;      78
1037;      71
1038;      79
1039;      85
1040;      84
1041;      93
1042;      85
1043;     109
1044;     100
1045;     117
1046;     115
1047;     126
1048;     124
1049;     136
1050;     124
1051;     143
1052;     157
1053;     163
1054;     167
1055;     152
1056;     170
1057;     122
1058;     126
1059;     125
1060;     105
1061;      99
1062;     101
1063;      89
1064;      89
1065;      84
1066;      85
1067;      67
1068;      70
1069;      48
1070;      67
1071;      70
1072;      59
1073;      57
1074;      62
1075;      61
1076;      62
1077;      75
1078;      75
1079;      59
1080;      60
1081;      55
1082;      66
1083;      49
1084;      55
1085;      68
1086;      53
1087;      53
1088;      50
1089;      50
1090;      56
1091;      40
1092;      55
1093;      43
1094;      47
1095;      55
1096;      43
1097;      38
1098;      38
1099;      43
1100;      32
1101;      42
1102;      45
1103;      50
1104;      52
1105;      51
1106;      44
1107;      50
1108;      43
1109;      52
1110;      54
1111;      41
1112;      34
1113;      48
1114;      50
1115;      50
1116;      37
1117;      40
1118;      46
1119;      51
1120;      35
1121;      41
1122;      47
1123;      41
1124;      49
1125;      49
1126;      43
1127;      71
1128;      51
1129;      54
1130;      75
1131;      71
1132;      45
1133;      67
1134;      70
1135;      56
1136;      56
1137;      63
1138;      60
1139;      38
1140;      59
1141;      52
1142;      34
1143;      56
1144;      47
1145;      38
1146;      31
1147;      30
1148;      45
1149;      48
1150;      38
1151;      37
1152;      42
1153;      38
1154;      32
1155;      37
1156;      53
1157;      46
1158;      41
1159;      42
1160;      43
1161;      45
1162;      46
1163;      39
1164;      41
1165;      39
1166;      43
1167;      33
1168;      32
1169;      38
1170;      40
1171;      42
1172;      29
1173;      30
1174;      41
1175;      43
1176;      28
1177;      41
1178;      48
1179;      40
1180;      45
1181;      41
1182;      57
1183;      42
1184;      43
1185;      41
1186;      48
1187;      43
1188;      51
1189;      38
1190;      40
1191;      40
1192;      46
1193;      36
1194;      39
1195;      33
1196;      35
1197;      39
1198;      41
1199;      25
1200;      30
1201;      31
1202;      33
1203;      36
1204;      38
1205;      35
1206;      23
1207;      27
1208;      30
1209;      33
1210;      34
1211;      28
1212;      30
1213;      33
1214;      31
1215;      40
1216;      26
1217;      32
1218;      36
1219;      35
1220;      36
1221;      35
1222;      36
1223;      23
1224;      33
1225;      24
1226;      24
1227;      29
1228;      29
1229;      28
1230;      24
1231;      25
1232;      33
1233;      26
1234;      33
1235;      22
1236;      35
1237;      29
1238;      36
1239;      25
1240;      39
1241;      38
1242;      31
1243;      32
1244;      30
1245;      28
1246;      25
1247;      31
1248;      22
1249;      29
1250;      31
1251;      22
1252;      21
1253;      24
1254;      37
1255;      36
1256;      22
1257;      35
1258;      33
1259;      25
1260;      29
1261;      27
1262;      26
1263;      34
1264;      26
1265;      28
1266;      32
1267;      28
1268;      25
1269;      30
1270;      27
1271;      29
1272;      32
1273;      35
1274;      25
1275;      26
1276;      32
1277;      36
1278;      27
1279;      27
1280;      25
1281;      23
1282;      25
1283;      21
1284;      29
1285;      18
1286;      23
1287;      23
1288;      16
1289;      38
1290;      26
1291;      24
1292;      23
1293;      29
1294;      36
1295;      30
1296;      30
1297;      20
1298;      36
1299;      30
1300;      36
1301;      32
1302;      28
1303;      30
1304;      32
1305;      25
1306;      31
1307;      36
1308;      48
1309;      32
1310;      31
1311;      42
1312;      22
1313;      36
1314;      31
1315;      36
1316;      32
1317;      34
1318;      26
1319;      30
1320;      27
1321;      30
1322;      26
1323;      34
1324;      17
1325;      26
1326;      22
1327;      25
1328;      32
1329;      27
1330;      22
1331;      20
1332;      16
1333;      19
1334;      31
1335;      25
1336;      18
1337;      29
1338;      21
1339;      19
1340;      18
1341;      23
1342;      26
1343;      17
1344;      21
1345;      17
1346;      21
1347;      24
1348;      25
1349;      25
1350;      18
1351;      17
1352;      23
1353;      28
1354;      22
1355;      24
1356;      23
1357;      24
1358;      27
1359;      14
1360;      18
1361;      17
1362;      23
1363;      23
1364;      14
1365;      20
1366;      25
1367;      32
1368;      27
1369;      27
1370;      24
1371;      19
1372;      25
1373;      22
1374;      13
1375;      21
1376;      21
1377;      32
1378;      25
1379;      16
1380;      22
1381;      18
1382;      21
1383;      18
1384;      12
1385;      24
1386;      23
1387;      30
1388;      12
1389;      22
1390;      23
1391;      21
1392;      14
1393;      19
1394;      24
1395;      26
1396;      23
1397;      28
1398;      18
1399;      19
1400;      22
1401;      17
1402;      19
1403;      18
1404;      21
1405;      16
1406;      18
1407;      24
1408;      20
1409;      23
1410;      17
1411;      30
1412;      27
1413;      18
1414;      26
1415;      19
1416;      16
1417;      21
1418;      20
1419;      22
1420;      17
1421;      18
1422;      17
1423;      20
1424;      17
1425;      23
1426;      22
1427;      15
1428;      14
1429;      18
1430;      17
1431;      16
1432;      20
1433;      19
1434;      15
1435;      21
1436;      19
1437;      23
1438;      20
1439;      19
1440;      18
1441;      17
1442;      21
1443;      18
1444;      22
1445;       8
1446;      15
1447;      12
1448;      25
1449;      12
1450;      19
1451;      16
1452;      15
1453;      12
1454;      26
1455;      18
1456;      21
1457;      19
1458;      14
1459;      15
1460;      22
1461;      21
1462;      19
1463;      14
1464;      17
1465;      22
1466;      17
1467;      19
1468;      11
1469;      21
1470;      11
1471;      20
1472;      17
1473;      23
1474;      19
1475;      15
1476;      18
1477;      21
1478;      26
1479;      20
1480;      17
1481;      16
1482;      24
1483;      12
1484;      20
1485;      20
1486;      30
1487;      17
1488;      23
1489;      10
1490;      14
1491;      16
1492;      19
1493;      19
1494;      12
1495;      16
1496;      22
1497;       8
1498;      21
1499;      25
1500;      16
1501;      20
1502;      13
