   0;     846
   1;     751
   2;     501
   3;     286
   4;     114
   5;      55
   6;       8
   7;       0
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       3
  30;      21
  31;      58
  32;      91
  33;      86
  34;      93
  35;      95
  36;      84
  37;      90
  38;      85
  39;      95
  40;      87
  41;      98
  42;      77
  43;      94
  44;      90
  45;      89
  46;      95
  47;     110
  48;     111
  49;      95
  50;      98
  51;     106
  52;      94
  53;      96
  54;     100
  55;      84
  56;     106
  57;      94
  58;     104
  59;      85
  60;      98
  61;     104
  62;      96
  63;      88
  64;      96
  65;     102
  66;      86
  67;      73
  68;      61
  69;      82
  70;      86
  71;      95
  72;      92
  73;     100
  74;      92
  75;      92
  76;      86
  77;      94
  78;     103
  79;      84
  80;      96
  81;      81
  82;      98
  83;      89
  84;     102
  85;     122
  86;     120
  87;     132
  88;     115
  89;     109
  90;      96
  91;     110
  92;     130
  93;     140
  94;     175
  95;     186
  96;     198
  97;     192
  98;     180
  99;     208
 100;     172
 101;     160
 102;     149
 103;     111
 104;     102
 105;     106
 106;     112
 107;     100
 108;     125
 109;     123
 110;     163
 111;     200
 112;     255
 113;     306
 114;     350
 115;     356
 116;     364
 117;     296
 118;     235
 119;     215
 120;     205
 121;     199
 122;     186
 123;     173
 124;     172
 125;     211
 126;     225
 127;     237
 128;     355
 129;     470
 130;     609
 131;     847
 132;    1110
 133;    1271
 134;    1433
 135;    1460
 136;    1318
 137;    1107
 138;    1081
 139;    1040
 140;    1040
 141;    1083
 142;    1168
 143;    1179
 144;    1285
 145;    1404
 146;    1574
 147;    1633
 148;    1483
 149;    1296
 150;    1108
 151;     843
 152;     593
 153;     470
 154;     357
 155;     339
 156;     323
 157;     369
 158;     379
 159;     393
 160;     416
 161;     441
 162;     457
 163;     510
 164;     539
 165;     567
 166;     539
 167;     519
 168;     459
 169;     365
 170;     302
 171;     327
 172;     316
 173;     289
 174;     332
 175;     510
 176;     680
 177;     996
 178;    1796
 179;    3091
 180;    4902
 181;    7119
 182;    9226
 183;   10874
 184;   11408
 185;   10778
 186;    8865
 187;    6644
 188;    4719
 189;    2773
 190;    1643
 191;     973
 192;     620
 193;     487
 194;     581
 195;     805
 196;    1080
 197;    1478
 198;    1780
 199;    2037
 200;    2166
 201;    1979
 202;    1719
 203;    1358
 204;     938
 205;     630
 206;     523
 207;     345
 208;     275
 209;     247
 210;     237
 211;     227
 212;     248
 213;     258
 214;     341
 215;     364
 216;     515
 217;     761
 218;    1166
 219;    1778
 220;    2531
 221;    3403
 222;    4441
 223;    4990
 224;    5161
 225;    5195
 226;    4541
 227;    3607
 228;    2623
 229;    1822
 230;    1102
 231;     749
 232;     562
 233;     399
 234;     381
 235;     490
 236;     639
 237;     891
 238;    1058
 239;    1303
 240;    1550
 241;    1666
 242;    1740
 243;    1767
 244;    1706
 245;    1628
 246;    1444
 247;    1244
 248;    1016
 249;     834
 250;     634
 251;     506
 252;     451
 253;     431
 254;     474
 255;     527
 256;     607
 257;     590
 258;     562
 259;     519
 260;     440
 261;     406
 262;     342
 263;     303
 264;     256
 265;     251
 266;     214
 267;     235
 268;     263
 269;     259
 270;     260
 271;     275
