   0;     881
   1;     734
   2;     496
   3;     287
   4;     127
   5;      37
   6;      11
   7;       4
   8;       0
   9;       0
  10;       1
  11;       1
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       4
  30;      17
  31;      66
  32;     101
  33;      98
  34;     124
  35;     120
  36;     111
  37;     117
  38;      99
  39;     101
  40;      93
  41;     101
  42;     101
  43;     102
  44;     111
  45;     119
  46;     119
  47;     125
  48;     129
  49;     114
  50;     109
  51;     106
  52;     121
  53;     103
  54;     105
  55;     106
  56;     112
  57;     113
  58;     106
  59;     105
  60;     103
  61;     106
  62;     101
  63;     122
  64;     101
  65;     102
  66;     102
  67;      94
  68;      88
  69;     108
  70;     103
  71;      88
  72;     100
  73;     100
  74;     109
  75;     101
  76;     101
  77;      83
  78;     113
  79;      82
  80;      76
  81;      86
  82;      82
  83;     100
  84;     114
  85;     101
  86;     102
  87;     123
  88;     107
  89;     100
  90;      88
  91;      95
  92;     109
  93;     104
  94;     121
  95;     112
  96;     142
  97;     137
  98;     144
  99;     130
 100;     119
 101;     117
 102;     123
 103;     113
 104;     117
 105;     105
 106;     109
 107;      95
 108;     119
 109;     128
 110;     156
 111;     173
 112;     233
 113;     258
 114;     292
 115;     315
 116;     313
 117;     296
 118;     265
 119;     229
 120;     206
 121;     175
 122;     166
 123;     173
 124;     190
 125;     225
 126;     230
 127;     222
 128;     301
 129;     374
 130;     548
 131;     787
 132;    1016
 133;    1158
 134;    1454
 135;    1476
 136;    1308
 137;    1178
 138;    1123
 139;    1018
 140;     977
 141;     994
 142;    1055
 143;    1154
 144;    1266
 145;    1355
 146;    1550
 147;    1520
 148;    1502
 149;    1407
 150;    1176
 151;     856
 152;     618
 153;     474
 154;     365
 155;     337
 156;     331
 157;     317
 158;     388
 159;     344
 160;     339
 161;     318
 162;     335
 163;     319
 164;     332
 165;     340
 166;     324
 167;     328
 168;     285
 169;     257
 170;     238
 171;     222
 172;     211
 173;     197
 174;     213
 175;     244
 176;     279
 177;     462
 178;     586
 179;     938
 180;    1416
 181;    1898
 182;    2626
 183;    3178
 184;    3405
 185;    3371
 186;    2964
 187;    2321
 188;    1681
 189;    1097
 190;     708
 191;     513
 192;     396
 193;     340
 194;     365
 195;     466
 196;     533
 197;     674
 198;     727
 199;     803
 200;     820
