   0;     857
   1;     727
   2;     478
   3;     255
   4;     126
   5;      52
   6;      13
   7;       1
   8;       4
   9;       0
  10;       1
  11;       0
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       3
  30;      22
  31;      79
  32;      99
  33;      92
  34;     100
  35;     113
  36;     111
  37;     104
  38;     117
  39;     125
  40;      97
  41;     105
  42;     112
  43;     133
  44;     125
  45;     118
  46;     132
  47;     112
  48;     114
  49;     123
  50;     123
  51;     126
  52;     102
  53;      85
  54;     112
  55;     107
  56;     110
  57;     108
  58;     100
  59;     110
  60;     105
  61;     108
  62;     105
  63;     124
  64;     101
  65;     111
  66;      74
  67;      95
  68;      88
  69;     115
  70;     117
  71;     128
  72;     103
  73;     117
  74;     108
  75;     101
  76;      99
  77;     106
  78;      95
  79;     108
  80;     101
  81;     104
  82;      84
  83;     117
  84;      97
  85;     132
  86;     159
  87;     136
  88;     127
  89;     113
  90;     118
  91;     120
  92;     120
  93;     112
  94;     131
  95;     155
  96;     156
  97;     167
  98;     160
  99;     134
 100;     149
 101;     133
 102;     134
 103;     137
 104;     122
 105;     105
 106;     120
 107;     136
 108;     139
 109;     139
 110;     204
 111;     265
 112;     377
 113;     467
 114;     507
 115;     600
 116;     543
 117;     464
 118;     432
 119;     321
 120;     295
 121;     229
 122;     243
 123;     237
 124;     216
 125;     265
 126;     237
 127;     278
 128;     330
 129;     478
 130;     690
 131;     911
 132;    1114
 133;    1308
 134;    1489
 135;    1480
 136;    1353
 137;    1213
 138;    1076
 139;    1013
 140;    1084
 141;    1060
 142;    1119
 143;    1214
 144;    1261
 145;    1369
 146;    1479
 147;    1564
 148;    1520
 149;    1326
 150;    1010
 151;     825
 152;     548
 153;     471
 154;     391
 155;     358
 156;     394
 157;     376
 158;     362
 159;     376
 160;     353
 161;     308
 162;     286
 163;     285
 164;     292
 165;     277
 166;     250
 167;     257
 168;     261
 169;     235
 170;     230
 171;     222
 172;     241
 173;     227
 174;     247
 175;     283
 176;     394
 177;     528
 178;     880
 179;    1451
 180;    2197
 181;    3113
 182;    4023
