   0;     849
   1;     731
   2;     456
   3;     269
   4;     126
   5;      59
   6;      10
   7;       4
   8;       3
   9;       0
  10;       0
  11;       0
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       5
  30;      25
  31;      77
  32;     132
  33;     119
  34;     122
  35;     120
  36;     122
  37;     123
  38;     104
  39;     139
  40;     108
  41;     111
  42;     111
  43;     103
  44;     127
  45;     133
  46;     149
  47;     131
  48;     121
  49;     113
  50;     135
  51;     123
  52;     122
  53;     118
  54;     126
  55;     119
  56;     111
  57;     119
  58;     123
  59;     119
  60;     128
  61;     109
  62;     142
  63;     118
  64;      94
  65;     119
  66;      98
  67;      95
  68;     103
  69;     114
  70;     102
  71;     114
  72;     120
  73;     125
  74;     120
  75;     114
  76;     108
  77;     128
  78;     102
  79;     105
  80;     117
  81;     106
  82;     110
  83;     105
  84;     131
  85;     126
  86;     144
  87;     114
  88;     146
  89;     135
  90;     126
  91;     117
  92;     132
  93;     164
  94;     180
  95;     197
  96;     171
  97;     204
  98;     209
  99;     214
 100;     174
 101;     175
 102;     113
 103;     143
 104;     131
 105;     128
 106;     117
 107;     122
 108;     156
 109;     168
 110;     204
 111;     211
 112;     265
 113;     304
 114;     344
 115;     350
 116;     361
 117;     333
 118;     333
 119;     316
 120;     279
 121;     251
 122;     238
 123;     260
 124;     211
 125;     263
 126;     264
 127;     277
 128;     375
 129;     460
 130;     642
 131;     874
 132;    1102
 133;    1363
 134;    1478
 135;    1410
 136;    1376
 137;    1219
 138;    1085
 139;    1028
 140;    1052
 141;    1062
 142;    1071
 143;    1195
 144;    1260
 145;    1466
 146;    1506
 147;    1569
 148;    1459
 149;    1327
 150;    1058
 151;     787
 152;     599
 153;     440
 154;     392
 155;     320
 156;     345
 157;     335
 158;     358
 159;     378
 160;     388
 161;     398
 162;     370
 163;     338
 164;     351
 165;     363
 166;     371
 167;     340
 168;     287
 169;     279
 170;     303
