   0;     837
   1;     737
   2;     497
   3;     283
   4;     108
   5;      50
   6;      23
   7;       2
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       1
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       1
  25;       0
  26;       0
  27;       0
  28;       1
  29;       6
  30;      15
  31;      67
  32;     106
  33;     119
  34;     119
  35;     149
  36;     114
  37;     134
  38;     129
  39;     118
  40;     119
  41;     124
  42;     117
  43;     128
  44;     111
  45;     124
  46;     109
  47;     149
  48;     109
  49;     129
  50;     114
  51;     109
  52;     131
  53;     108
  54;     120
  55;     106
  56;     110
  57;     120
  58;      94
  59;     135
  60;     104
  61;     114
  62;     125
  63;     106
  64;     117
  65;      97
  66;      90
  67;      99
  68;     103
  69;      88
  70;     101
  71;     111
  72;     100
  73;     123
  74;     102
  75;     114
  76;     109
  77;      94
  78;      85
  79;     100
  80;     102
  81;      88
  82;      97
  83;     104
  84;     103
  85;     112
  86;     113
  87;     112
  88;     119
  89;      88
  90;      98
  91;     101
  92;      97
  93;      95
  94;     101
  95;      91
  96;      99
  97;     105
  98;     108
  99;     100
 100;     117
 101;      97
 102;     112
 103;     111
 104;     117
 105;     136
 106;     123
 107;     115
 108;     142
 109;     142
 110;     159
 111;     154
 112;     194
 113;     268
 114;     260
 115;     328
 116;     322
 117;     274
 118;     215
 119;     231
 120;     208
 121;     177
 122;     166
 123;     192
 124;     185
 125;     199
 126;     186
 127;     258
 128;     336
 129;     459
 130;     587
 131;     797
 132;    1059
 133;    1214
 134;    1322
 135;    1350
 136;    1332
 137;    1160
 138;    1040
 139;     908
 140;    1060
 141;    1009
 142;    1027
 143;    1215
 144;    1207
 145;    1369
 146;    1451
 147;    1484
 148;    1417
 149;    1313
 150;    1080
 151;     801
 152;     582
 153;     397
 154;     374
 155;     313
 156;     296
 157;     326
 158;     299
 159;     286
 160;     303
 161;     273
 162;     276
 163;     253
 164;     200
 165;     206
 166;     201
 167;     189
 168;     205
 169;     182
 170;     210
 171;     149
 172;     180
 173;     165
 174;     171
 175;     164
 176;     169
 177;     176
 178;     205
 179;     275
 180;     316
 181;     358
 182;     396
 183;     448
 184;     458
 185;     472
 186;     431
 187;     356
 188;     275
 189;     283
 190;     270
 191;     227
 192;     238
 193;     259
 194;     307
 195;     336
 196;     341
 197;     369
 198;     358
 199;     362
 200;     338
 201;     328
 202;     331
 203;     301
 204;     279
 205;     242
 206;     239
 207;     267
 208;     246
 209;     254
 210;     267
 211;     291
 212;     295
 213;     320
 214;     435
 215;     540
 216;     759
 217;    1180
 218;    1739
 219;    2622
 220;    3288
 221;    4119
 222;    4699
 223;    4952
 224;    4795
 225;    4227
 226;    3116
 227;    2368
 228;    1747
 229;    1116
 230;     727
 231;     539
 232;     470
 233;     466
 234;     579
 235;     801
 236;    1229
 237;    1682
 238;    2233
 239;    2860
 240;    3133
 241;    3291
 242;    3271
 243;    2888
 244;    2612
 245;    2139
 246;    1782
 247;    1382
 248;    1089
 249;     856
 250;     732
 251;     631
 252;     663
 253;     728
 254;     881
 255;     969
 256;    1123
 257;    1177
 258;    1111
 259;    1057
 260;     880
 261;     657
 262;     587
 263;     470
 264;     362
 265;     331
 266;     256
 267;     319
 268;     304
 269;     333
 270;     377
 271;     402
 272;     476
 273;     552
 274;     560
 275;     648
 276;     651
 277;     677
 278;     548
 279;     482
 280;     416
 281;     367
 282;     365
 283;     332
 284;     348
 285;     342
 286;     396
 287;     451
 288;     482
 289;     482
 290;     445
 291;     437
 292;     452
 293;     357
 294;     380
 295;     383
 296;     333
 297;     318
 298;     323
 299;     312
 300;     308
 301;     322
 302;     286
 303;     293
 304;     313
 305;     316
 306;     308
 307;     362
 308;     329
 309;     328
 310;     415
 311;     435
 312;     439
 313;     538
 314;     529
 315;     627
 316;     663
 317;     762
 318;     759
 319;     768
 320;     714
 321;     637
 322;     564
 323;     476
 324;     417
 325;     408
 326;     346
 327;     328
 328;     311
 329;     321
 330;     312
 331;     281
 332;     279
 333;     306
 334;     309
 335;     353
 336;     319
 337;     375
 338;     360
 339;     374
 340;     426
 341;     414
 342;     435
 343;     469
 344;     503
 345;     447
 346;     446
 347;     455
 348;     437
 349;     433
 350;     418
 351;     434
 352;     430
 353;     393
 354;     396
 355;     436
 356;     417
 357;     435
 358;     481
 359;     456
 360;     525
 361;     613
 362;     549
 363;     631
 364;     662
 365;     687
 366;     714
 367;     802
 368;     870
 369;     940
 370;     985
 371;    1001
 372;    1105
 373;     909
 374;     944
 375;     729
 376;     684
 377;     568
 378;     476
 379;     403
 380;     365
 381;     346
 382;     315
 383;     324
 384;     299
 385;     286
 386;     281
 387;     303
 388;     282
 389;     321
 390;     305
 391;     283
 392;     281
 393;     309
 394;     324
 395;     343
 396;     341
 397;     376
 398;     365
 399;     344
 400;     384
 401;     385
 402;     381
 403;     390
 404;     390
 405;     391
 406;     411
 407;     403
 408;     470
 409;     467
 410;     465
 411;     461
 412;     495
 413;     467
 414;     489
 415;     530
 416;     570
 417;     638
 418;     733
 419;     974
 420;    1555
 421;    2385
 422;    3967
 423;    6190
 424;    9774
 425;   13960
 426;   19230
 427;   24938
 428;   29513
 429;   33860
 430;   35164
 431;   34753
 432;   31307
 433;   26500
 434;   21306
 435;   15794
 436;   10879
 437;    6971
 438;    4370
 439;    2511
 440;    1531
 441;     837
 442;     576
 443;     392
 444;     294
 445;     293
 446;     255
 447;     277
 448;     269
 449;     253
 450;     251
 451;     239
 452;     253
 453;     261
 454;     273
 455;     250
 456;     283
 457;     251
 458;     267
 459;     290
 460;     289
 461;     294
 462;     328
 463;     326
 464;     370
 465;     348
 466;     468
 467;     528
 468;     750
 469;    1045
 470;    1428
 471;    2065
 472;    2647
 473;    3527
 474;    4331
 475;    5194
 476;    5687
 477;    5853
 478;    5645
 479;    4928
 480;    4341
 481;    3545
 482;    2576
 483;    1869
 484;    1317
 485;     841
 486;     583
 487;     368
 488;     267
 489;     180
 490;     182
 491;     164
 492;     149
 493;     157
 494;     165
 495;     143
 496;     141
 497;     147
 498;     160
 499;     148
 500;     157
 501;     142
 502;     112
 503;     117
 504;     143
 505;     142
 506;     142
 507;     136
 508;     141
 509;     145
 510;     145
 511;     122
 512;     127
 513;     143
 514;     143
 515;     157
 516;     125
 517;     142
 518;     130
 519;     142
 520;     145
 521;     141
 522;     153
 523;     130
 524;     178
 525;     140
 526;     151
 527;     145
 528;     157
 529;     151
 530;     130
 531;     150
 532;     134
 533;     116
 534;     133
 535;     126
 536;     141
 537;     132
 538;     129
 539;     122
 540;     113
 541;     122
 542;     122
 543;     125
 544;     124
 545;     120
 546;     120
 547;     144
 548;     133
 549;     111
 550;     121
 551;     127
 552;     118
 553;     155
 554;     100
 555;     101
 556;     121
 557;     127
 558;     118
 559;     121
 560;     126
 561;     118
 562;     132
 563;     131
 564;     116
 565;     135
 566;     115
 567;     117
 568;     118
 569;     120
 570;     120
 571;     132
 572;     124
 573;     127
 574;     134
 575;     100
 576;     122
 577;     102
 578;     121
 579;     107
 580;     111
 581;     104
 582;     116
 583;     113
 584;     111
 585;     133
 586;     103
 587;     109
 588;     122
 589;     110
 590;     116
 591;     122
 592;     104
 593;     110
 594;     126
 595;     117
 596;     106
 597;     113
 598;     121
 599;     116
 600;     132
 601;     126
 602;     120
 603;     106
 604;     120
 605;     113
 606;     111
 607;      95
 608;     110
 609;     105
 610;      93
 611;      94
 612;     108
 613;     109
 614;     103
 615;     119
 616;      99
 617;      88
 618;     126
 619;     116
 620;      98
 621;     113
 622;     105
 623;     127
 624;     123
 625;     114
 626;     122
 627;     120
 628;     118
 629;     115
 630;     130
 631;     130
 632;     119
 633;     103
 634;     134
 635;     114
 636;     102
 637;     108
 638;     128
 639;     104
 640;      99
 641;      97
 642;      98
 643;     101
 644;      88
 645;     105
 646;      95
 647;     101
 648;     102
 649;     104
 650;      90
 651;     110
 652;     120
 653;     111
 654;      96
 655;      99
 656;     104
 657;      93
 658;      96
 659;      94
 660;     112
 661;      89
 662;      88
 663;      84
 664;      87
 665;      82
 666;      81
 667;     111
 668;      97
 669;      66
 670;      85
 671;     106
 672;      86
 673;      86
 674;      85
 675;      86
 676;      93
 677;      91
 678;      85
 679;      71
 680;      90
 681;     102
 682;      79
 683;      91
 684;      91
 685;      80
 686;      83
 687;      82
 688;      97
 689;      97
 690;      81
 691;      83
 692;      85
 693;      91
 694;      97
 695;     105
 696;     101
 697;     114
 698;     129
 699;     135
 700;     158
 701;     151
 702;     196
 703;     183
 704;     235
 705;     192
 706;     203
 707;     201
 708;     173
 709;     129
 710;     145
 711;     127
 712;     128
 713;     107
 714;     108
 715;      86
 716;      81
 717;      76
 718;      80
 719;      90
 720;      71
 721;      66
 722;      77
 723;      83
 724;      72
 725;      80
 726;      61
 727;      85
 728;      72
 729;      70
 730;      75
 731;      81
 732;      68
