   0;     869
   1;     715
   2;     536
   3;     280
   4;     123
   5;      44
   6;      15
   7;       5
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       1
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       1
  30;      16
  31;      48
  32;      67
  33;      98
  34;      80
  35;      86
  36;     102
  37;      81
  38;      99
  39;      66
  40;     108
  41;      87
  42;      87
  43;      86
  44;      81
  45;      76
  46;      73
  47;     104
  48;     113
  49;     103
  50;      89
  51;      93
  52;      84
  53;      86
  54;      94
  55;      87
  56;     103
  57;     104
  58;      93
  59;      77
  60;     104
  61;      81
  62;      73
  63;     105
  64;     105
  65;      66
  66;      82
  67;      91
  68;      83
  69;      54
  70;      86
  71;      83
  72;     106
  73;      80
  74;     100
  75;      82
  76;      87
  77;      83
  78;      80
  79;      74
  80;      84
  81;      71
  82;      92
  83;      98
  84;      98
  85;      84
  86;     107
  87;     101
  88;      97
  89;     104
  90;      80
  91;      79
  92;      83
  93;     107
  94;      98
  95;      84
  96;     110
  97;      76
  98;      93
  99;      91
 100;      90
 101;     103
 102;     104
 103;      90
 104;      89
 105;      71
 106;     102
 107;      98
 108;     101
 109;     102
 110;     154
 111;     148
 112;     180
 113;     218
 114;     266
 115;     267
 116;     248
 117;     234
 118;     208
 119;     213
 120;     166
 121;     159
 122;     163
 123;     147
 124;     167
 125;     167
 126;     192
 127;     226
 128;     315
 129;     435
 130;     616
 131;     771
 132;    1047
 133;    1255
 134;    1369
 135;    1371
 136;    1280
 137;    1105
 138;     994
 139;     973
 140;     955
 141;     999
 142;    1062
 143;    1100
 144;    1225
 145;    1422
 146;    1492
 147;    1525
 148;    1435
 149;    1365
 150;    1036
 151;     800
 152;     552
 153;     410
 154;     347
 155;     345
 156;     285
 157;     321
 158;     307
 159;     298
 160;     291
 161;     283
 162;     243
 163;     243
 164;     217
 165;     232
 166;     193
 167;     198
 168;     171
 169;     165
 170;     158
 171;     180
 172;     171
 173;     134
 174;     154
 175;     150
 176;     154
 177;     206
 178;     223
 179;     219
 180;     273
 181;     303
 182;     357
 183;     375
 184;     361
 185;     403
 186;     348
 187;     328
 188;     264
 189;     251
 190;     224
 191;     222
 192;     250
 193;     244
 194;     267
 195;     259
 196;     336
 197;     315
 198;     331
 199;     357
 200;     335
 201;     298
 202;     286
 203;     274
 204;     256
 205;     230
 206;     240
 207;     252
 208;     226
 209;     265
 210;     261
 211;     272
 212;     306
 213;     326
 214;     378
 215;     481
 216;     766
 217;    1071
 218;    1604
 219;    2341
 220;    3156
 221;    3979
 222;    4456
 223;    4745
 224;    4488
 225;    3975
 226;    3261
 227;    2271
 228;    1691
 229;    1089
 230;     816
 231;     553
 232;     416
 233;     426
 234;     530
 235;     713
 236;    1080
 237;    1485
 238;    2049
 239;    2502
 240;    2848
 241;    3093
 242;    2954
 243;    2790
 244;    2392
 245;    2069
 246;    1620
 247;    1323
 248;    1005
 249;     819
 250;     678
 251;     635
 252;     602
 253;     665
 254;     738
 255;     926
 256;     956
 257;    1022
 258;     994
 259;     950
 260;     770
 261;     607
 262;     488
 263;     426
 264;     328
 265;     277
 266;     298
 267;     327
 268;     307
 269;     323
 270;     305
 271;     369
 272;     455
 273;     468
 274;     545
 275;     575
 276;     598
 277;     584
 278;     517
 279;     444
 280;     403
 281;     309
 282;     336
 283;     311
 284;     312
 285;     319
 286;     347
 287;     354
 288;     394
 289;     427
 290;     386
 291;     416
 292;     377
 293;     342
 294;     334
 295;     367
 296;     296
 297;     305
 298;     301
 299;     251
 300;     278
 301;     286
 302;     270
 303;     271
 304;     277
 305;     309
 306;     285
 307;     308
 308;     329
 309;     325
 310;     336
 311;     381
 312;     461
 313;     502
 314;     539
 315;     618
 316;     666
 317;     725
 318;     760
 319;     701
 320;     689
 321;     630
 322;     582
 323;     491
 324;     367
 325;     327
 326;     291
 327;     299
 328;     250
 329;     274
 330;     286
 331;     258
 332;     261
 333;     269
 334;     275
 335;     284
 336;     291
 337;     293
 338;     262
 339;     352
 340;     352
 341;     377
 342;     382
 343;     417
 344;     404
 345;     379
 346;     414
 347;     390
 348;     368
 349;     399
 350;     372
 351;     378
 352;     393
 353;     351
 354;     378
 355;     389
 356;     379
 357;     362
 358;     429
 359;     447
 360;     473
 361;     520
 362;     601
 363;     619
 364;     637
 365;     679
 366;     709
 367;     726
 368;     802
 369;     855
 370;     936
 371;     943
 372;     933
 373;     901
 374;     835
 375;     734
 376;     629
 377;     515
 378;     425
 379;     329
 380;     324
 381;     279
 382;     256
 383;     237
 384;     239
 385;     245
 386;     243
 387;     269
 388;     237
 389;     260
 390;     261
 391;     258
 392;     274
 393;     255
 394;     258
 395;     263
 396;     267
 397;     311
 398;     297
 399;     327
 400;     345
 401;     327
 402;     312
 403;     331
 404;     342
 405;     336
 406;     333
 407;     346
 408;     379
 409;     355
 410;     384
 411;     359
 412;     406
 413;     395
 414;     365
 415;     389
 416;     451
 417;     428
 418;     498
 419;     618
 420;     935
 421;    1469
 422;    2339
 423;    3759
 424;    5770
 425;    8230
 426;   11510
 427;   14731
 428;   17595
 429;   19831
 430;   20776
 431;   20582
 432;   18496
 433;   15869
 434;   12696
 435;    9133
 436;    6526
 437;    4232
 438;    2757
 439;    1549
 440;     959
 441;     526
 442;     388
 443;     312
 444;     272
 445;     230
 446;     218
 447;     223
 448;     217
 449;     200
 450;     201
 451;     222
 452;     212
 453;     204
 454;     199
 455;     224
 456;     242
 457;     235
 458;     242
 459;     252
 460;     240
 461;     230
 462;     214
 463;     244
 464;     251
 465;     290
 466;     347
 467;     407
 468;     508
 469;     650
 470;     857
 471;    1174
 472;    1575
 473;    2068
 474;    2661
 475;    3101
 476;    3421
 477;    3369
 478;    3320
 479;    2948
 480;    2561
 481;    2012
 482;    1597
 483;    1163
 484;     851
 485;     540
 486;     378
 487;     273
 488;     190
 489;     171
 490;     172
 491;     143
 492;     139
 493;     127
 494;     144
 495;     142
 496;     150
 497;     159
 498;     139
 499;     148
 500;     152
 501;     149
 502;     132
 503;     132
 504;     139
 505;     149
 506;     144
 507;     154
 508;     141
 509;     133
 510;     139
 511;     156
 512;     143
 513;     134
 514;     135
 515;     147
 516;     153
 517;     186
 518;     178
 519;     187
 520;     212
 521;     224
 522;     252
 523;     288
 524;     340
 525;     300
 526;     319
 527;     301
 528;     278
 529;     252
 530;     228
 531;     249
 532;     182
 533;     176
 534;     171
 535;     150
 536;     143
 537;     134
 538;     138
 539;     126
 540;     134
 541;     131
 542;     128
 543;     138
 544;     131
 545;     126
 546;     135
 547;     127
 548;     125
 549;     131
 550;     112
 551;     138
 552;     126
 553;     137
 554;     137
 555;     144
 556;     143
 557;     120
 558;     132
 559;     131
 560;     119
 561;     126
 562;     103
 563;     110
 564;     117
 565;     131
 566;     120
 567;     128
 568;     102
 569;     114
 570;     129
 571;     125
 572;     111
 573;     107
 574;     105
 575;     113
 576;     101
 577;     127
 578;     120
 579;     105
 580;     123
 581;     126
 582;     115
 583;     110
 584;     122
 585;     124
 586;     123
 587;      96
 588;     122
 589;     122
 590;     119
 591;     106
 592;     119
 593;     106
 594;     113
 595;     114
 596;      97
 597;      94
 598;     129
 599;      97
 600;     129
 601;      97
 602;     126
 603;     111
 604;     124
 605;     112
 606;     130
 607;     117
 608;     121
 609;     121
 610;     132
 611;     116
 612;     107
 613;     131
 614;     122
 615;     118
 616;      95
 617;     100
 618;     112
 619;     117
 620;     153
 621;     136
 622;     160
 623;     199
 624;     217
 625;     274
 626;     270
 627;     304
 628;     284
 629;     268
 630;     338
 631;     302
 632;     276
 633;     223
 634;     205
 635;     165
 636;     153
 637;     154
 638;     115
 639;     111
 640;      93
 641;      93
 642;      95
 643;      99
 644;     116
 645;      97
 646;      96
 647;     109
 648;     128
 649;      87
 650;     123
 651;     112
 652;     107
 653;      92
 654;      98
 655;     100
 656;     112
 657;     112
 658;      88
 659;      88
 660;     106
 661;      87
 662;      87
 663;      92
 664;     104
 665;      98
 666;      91
 667;      93
 668;      82
 669;      96
 670;      97
 671;      99
 672;      96
 673;      99
 674;      90
 675;      76
 676;      92
 677;      89
 678;     101
 679;      78
 680;      78
 681;      84
 682;      96
 683;      86
 684;      85
 685;      80
 686;      81
 687;      82
 688;      90
 689;      74
 690;      84
 691;      80
 692;      90
 693;      95
 694;     105
 695;     112
 696;     103
 697;     111
 698;     111
 699;     126
 700;     153
 701;     161
 702;     167
 703;     205
 704;     182
 705;     196
 706;     202
 707;     201
 708;     159
 709;     139
 710;     140
 711;     135
 712;     112
 713;      84
 714;     101
 715;      79
 716;      76
 717;      94
 718;      77
 719;      84
 720;      68
 721;      74
 722;      92
 723;      91
 724;      79
 725;      93
 726;      80
 727;      75
 728;      73
 729;      81
 730;      92
 731;      65
 732;      95
 733;     111
 734;     132
 735;     103
 736;      99
 737;      96
 738;      94
 739;      89
 740;      85
 741;      91
 742;      87
 743;      66
 744;      83
 745;      75
 746;      54
 747;      52
 748;      65
 749;      71
 750;      73
 751;      79
 752;      75
 753;      96
 754;      53
 755;      86
 756;      79
 757;      81
 758;      91
 759;      70
 760;      72
 761;      74
 762;      82
 763;      60
 764;      68
 765;      67
 766;      70
 767;      64
 768;      68
 769;      61
 770;      66
 771;      74
 772;      86
 773;      65
 774;      74
 775;      78
 776;      59
 777;      54
 778;      70
 779;      73
 780;      63
 781;      77
 782;      72
 783;      88
 784;      73
 785;      87
 786;      86
 787;      83
 788;      87
 789;      77
 790;      77
 791;      69
 792;      73
 793;      68
 794;      68
 795;      74
 796;      61
 797;      58
 798;      67
 799;      74
 800;      64
 801;      45
 802;      53
 803;      60
 804;      70
 805;      51
 806;      59
 807;      51
 808;      58
 809;      36
 810;      61
 811;      56
 812;      45
 813;      45
 814;      64
 815;      53
 816;      58
 817;      51
 818;      52
 819;      62
 820;      53
 821;      63
 822;      75
 823;      63
 824;      58
 825;      49
 826;      58
 827;      62
 828;      52
 829;      61
 830;      53
 831;      49
 832;      65
 833;      53
 834;      44
 835;      61
 836;      57
 837;      50
 838;      48
 839;      57
 840;      44
 841;      57
 842;      55
 843;      57
 844;      56
 845;      48
 846;      64
 847;      61
 848;      53
 849;      55
 850;      48
 851;      56
 852;      66
 853;      72
 854;      55
 855;      61
 856;      46
 857;      56
 858;      67
 859;      64
 860;      67
 861;      60
 862;      53
 863;      60
 864;      70
 865;      67
 866;      52
 867;      49
 868;      54
 869;      53
 870;      52
 871;      65
 872;      51
 873;      68
 874;      57
 875;      61
 876;      51
 877;      45
 878;      68
 879;      59
 880;      55
 881;      47
 882;      54
 883;      48
 884;      62
 885;      57
 886;      52
 887;      62
 888;      60
 889;      70
 890;      39
 891;      49
 892;      56
 893;      54
 894;      45
 895;      46
 896;      52
 897;      51
 898;      60
 899;      59
 900;      67
 901;      54
 902;      63
 903;      79
 904;      60
 905;      48
 906;      56
 907;      52
 908;      83
 909;      53
 910;      66
 911;      70
 912;      53
 913;      79
 914;      78
 915;      71
 916;      56
 917;      64
 918;      84
 919;      76
 920;      68
 921;      95
 922;      85
 923;      89
 924;      85
 925;      80
 926;      75
 927;      90
 928;      91
 929;      84
 930;     110
 931;     118
 932;     101
 933;     120
