   0;     789
   1;     728
   2;     489
   3;     279
   4;     106
   5;      49
   6;      18
   7;       4
   8;       1
   9;       0
  10;       0
  11;       1
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       4
  30;      36
  31;      51
  32;     114
  33;     114
  34;     131
  35;     119
  36;     120
  37;     109
  38;     113
  39;     109
  40;     109
  41;     112
  42;     119
  43;     121
  44;     122
  45;     122
  46;     127
  47;     134
  48;     125
  49;     139
  50;     120
  51;     105
  52;     130
  53;     135
  54;     112
  55;     116
  56;     121
  57;     111
  58;     124
  59;     125
  60;     122
  61;     121
  62;     133
  63;     110
  64;     111
  65;     116
  66;     103
  67;      96
  68;      89
  69;      96
  70;      98
  71;     111
  72;     121
  73;     115
  74;     122
  75;     119
  76;     103
  77;      87
  78;      92
  79;      98
  80;     101
  81;     101
  82;     106
  83;     124
  84;     109
  85;     106
  86;     128
  87;     122
  88;     123
  89;     103
  90;     108
  91;      98
  92;     112
  93;     107
  94;     116
  95;      99
  96;     117
  97;     133
  98;     120
  99;     128
 100;     135
 101;     134
 102;     121
 103;     112
 104;     105
 105;     115
 106;     135
 107;     131
 108;     141
 109;     167
 110;     194
 111;     308
 112;     353
 113;     452
 114;     452
 115;     519
 116;     437
 117;     384
 118;     345
 119;     303
 120;     237
 121;     225
 122;     217
 123;     185
 124;     216
 125;     201
 126;     253
 127;     256
 128;     340
 129;     460
 130;     640
 131;     861
 132;    1168
 133;    1222
 134;    1381
 135;    1385
 136;    1313
 137;    1116
 138;    1020
 139;     979
 140;    1008
 141;    1054
 142;    1106
 143;    1196
 144;    1279
 145;    1396
 146;    1488
 147;    1482
 148;    1462
 149;    1356
 150;    1051
 151;     817
 152;     602
 153;     482
 154;     342
 155;     319
 156;     333
 157;     316
 158;     296
 159;     351
 160;     306
 161;     307
 162;     274
 163;     286
 164;     252
 165;     253
 166;     280
 167;     243
 168;     229
 169;     220
 170;     218
 171;     198
 172;     218
 173;     219
 174;     206
 175;     232
 176;     268
 177;     330
 178;     451
 179;     708
 180;     876
 181;    1236
 182;    1605
 183;    1784
 184;    1901
 185;    1727
 186;    1487
 187;    1182
 188;     853
 189;     568
 190;     438
 191;     364
 192;     275
 193;     353
 194;     382
 195;     435
 196;     500
 197;     563
 198;     624
 199;     615
 200;     583
 201;     560
 202;     500
 203;     463
 204;     372
 205;     337
 206;     293
 207;     284
 208;     272
 209;     296
 210;     271
 211;     311
 212;     368
 213;     406
 214;     505
 215;     727
 216;    1082
 217;    1714
 218;    2691
 219;    3820
 220;    5215
 221;    6652
 222;    7850
 223;    8398
 224;    8036
 225;    7265
 226;    6085
 227;    4511
 228;    3130
 229;    2050
 230;    1322
 231;     948
 232;     620
 233;     621
 234;     723
 235;    1063
 236;    1669
 237;    2274
 238;    3065
 239;    3810
 240;    4389
 241;    4638
 242;    4593
 243;    4241
 244;    3672
 245;    3229
 246;    2638
 247;    2163
 248;    1681
 249;    1280
 250;    1055
 251;     892
 252;     835
 253;     920
 254;    1107
 255;    1254
 256;    1378
 257;    1492
 258;    1396
 259;    1271
 260;    1054
 261;     895
 262;     632
 263;     503
 264;     389
 265;     323
 266;     343
 267;     290
 268;     316
 269;     331
 270;     402
 271;     478
 272;     578
 273;     614
 274;     773
 275;     753
 276;     801
 277;     740
 278;     675
 279;     611
 280;     535
 281;     437
 282;     398
 283;     359
 284;     384
 285;     412
 286;     423
 287;     484
 288;     523
 289;     546
 290;     504
 291;     499
 292;     466
 293;     418
 294;     348
 295;     358
 296;     368
 297;     342
 298;     308
 299;     337
 300;     316
 301;     298
 302;     288
 303;     300
 304;     307
 305;     265
 306;     338
 307;     324
 308;     332
 309;     375
 310;     426
 311;     424
 312;     499
 313;     569
 314;     613
 315;     717
 316;     860
 317;     882
 318;     955
 319;     917
 320;     900
 321;     754
 322;     685
 323;     573
 324;     470
 325;     399
 326;     347
 327;     298
 328;     277
 329;     282
 330;     284
 331;     303
 332;     315
 333;     305
 334;     300
 335;     315
 336;     350
 337;     315
 338;     361
 339;     389
 340;     407
 341;     384
 342;     439
 343;     436
 344;     471
 345;     445
 346;     433
 347;     412
 348;     439
 349;     444
 350;     413
 351;     435
 352;     417
 353;     428
 354;     407
 355;     415
 356;     438
 357;     436
 358;     456
 359;     500
 360;     515
 361;     607
 362;     603
 363;     705
 364;     677
 365;     722
 366;     800
 367;     908
 368;     955
 369;     986
 370;    1063
 371;    1131
 372;    1127
 373;    1144
 374;     957
 375;     889
 376;     760
 377;     627
 378;     477
 379;     403
 380;     370
 381;     319
 382;     294
 383;     288
 384;     261
 385;     260
 386;     241
 387;     267
 388;     290
 389;     273
 390;     298
 391;     301
 392;     306
 393;     294
 394;     296
 395;     335
 396;     305
 397;     347
 398;     332
 399;     363
 400;     366
 401;     397
 402;     338
 403;     420
 404;     405
 405;     384
 406;     373
 407;     399
 408;     375
 409;     475
