   0;     852
   1;     696
   2;     513
   3;     287
   4;     116
   5;      46
   6;      14
   7;       2
   8;       0
   9;       0
  10;       0
  11;       0
  12;       1
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       9
  30;      48
  31;     113
  32;     151
  33;     183
  34;     193
  35;     177
  36;     185
  37;     167
  38;     177
  39;     184
  40;     156
  41;     168
  42;     170
  43;     146
  44;     192
  45;     155
  46;     163
  47;     182
  48;     153
  49;     169
  50;     145
  51;     142
  52;     165
  53;     175
  54;     141
  55;     136
  56;     143
  57;     158
  58;     154
  59;     149
  60;     179
  61;     160
  62;     148
  63;     142
  64;     149
  65;     137
  66;     155
  67;     133
  68;     128
  69;     130
  70;     143
  71;     141
  72;     138
  73;     123
  74;     141
  75;     171
  76;     145
  77;     144
  78;     139
  79;     116
  80;     119
  81;     125
  82;     106
  83;     125
  84;     131
  85;     151
  86;     144
  87;     149
  88;     136
  89;     137
  90;     137
  91;     136
  92;     123
  93;     122
  94;     131
  95;     140
  96;     128
  97;     152
  98;     165
  99;     150
 100;     166
 101;     118
 102;     147
 103;     149
 104;     131
 105;     136
 106;     158
 107;     153
 108;     169
 109;     187
 110;     213
 111;     269
 112;     316
 113;     430
 114;     493
 115;     500
 116;     468
 117;     467
 118;     424
 119;     361
 120;     347
 121;     282
 122;     276
 123;     275
 124;     278
 125;     262
 126;     284
 127;     310
 128;     401
 129;     513
 130;     674
 131;     887
 132;    1102
 133;    1329
 134;    1397
 135;    1429
 136;    1372
 137;    1167
 138;    1058
 139;     995
 140;    1045
 141;    1050
 142;    1123
 143;    1164
 144;    1292
 145;    1360
 146;    1560
 147;    1595
 148;    1502
 149;    1328
 150;    1109
 151;     826
 152;     672
 153;     549
 154;     545
 155;     533
 156;     549
 157;     550
 158;     517
 159;     499
 160;     439
 161;     428
 162;     346
 163;     343
 164;     384
 165;     402
 166;     368
 167;     370
 168;     318
 169;     306
 170;     312
 171;     265
 172;     274
 173;     242
 174;     258
 175;     248
 176;     260
 177;     281
 178;     325
 179;     336
 180;     408
 181;     461
 182;     571
 183;     643
 184;     592
 185;     648
 186;     543
 187;     471
 188;     408
 189;     313
 190;     290
 191;     299
 192;     298
 193;     292
 194;     352
 195;     358
 196;     426
 197;     418
 198;     437
 199;     411
 200;     380
 201;     405
 202;     369
 203;     329
 204;     335
 205;     307
 206;     326
 207;     328
 208;     292
 209;     312
 210;     280
 211;     322
 212;     350
 213;     380
 214;     432
 215;     522
 216;     796
 217;    1079
 218;    1548
 219;    2195
 220;    2765
 221;    3363
 222;    3889
 223;    3627
 224;    3588
 225;    2870
 226;    2234
 227;    1652
 228;    1128
 229;     783
 230;     567
 231;     480
 232;     419
 233;     472
 234;     588
 235;     780
 236;    1099
 237;    1517
 238;    2045
 239;    2449
 240;    2732
 241;    2847
 242;    2800
 243;    2582
 244;    2206
 245;    1784
 246;    1380
 247;    1152
 248;     913
 249;     782
 250;     662
 251;     563
 252;     622
 253;     677
 254;     811
 255;     948
 256;    1021
 257;    1085
 258;    1108
 259;     977
 260;     801
 261;     711
 262;     557
 263;     483
 264;     451
 265;     455
 266;     452
 267;     486
 268;     522
 269;     599
 270;     636
 271;     654
 272;     693
 273;     724
 274;     732
 275;     791
 276;     682
 277;     688
 278;     668
 279;     567
 280;     484
 281;     451
 282;     416
 283;     403
 284;     427
 285;     440
 286;     419
 287;     470
 288;     569
 289;     531
 290;     533
 291;     517
 292;     514
 293;     453
 294;     472
 295;     477
 296;     455
 297;     443
 298;     465
 299;     429
 300;     412
 301;     395
 302;     405
 303;     397
 304;     388
 305;     391
 306;     433
 307;     397
 308;     456
 309;     474
 310;     491
 311;     545
 312;     580
 313;     630
 314;     747
 315;     841
 316;     829
 317;     984
 318;    1046
 319;    1027
 320;     999
 321;     881
 322;     783
 323;     664
 324;     616
 325;     483
 326;     456
 327;     437
 328;     406
 329;     373
 330;     397
 331;     402
 332;     410
 333;     441
 334;     423
 335;     460
 336;     445
 337;     449
 338;     526
 339;     539
 340;     546
 341;     593
 342;     635
 343;     631
 344;     687
 345;     639
 346;     618
 347;     597
 348;     609
 349;     597
 350;     551
 351;     528
 352;     553
 353;     558
 354;     570
 355;     523
 356;     535
 357;     558
 358;     577
 359;     632
 360;     665
 361;     717
 362;     757
 363;     782
 364;     912
 365;     875
 366;    1009
 367;    1091
 368;    1122
 369;    1326
 370;    1421
 371;    1500
 372;    1580
 373;    1515
 374;    1347
 375;    1275
 376;    1192
 377;     846
 378;     699
 379;     629
 380;     512
 381;     491
 382;     451
 383;     411
 384;     450
 385;     423
 386;     379
 387;     409
 388;     478
 389;     416
 390;     426
 391;     439
 392;     431
 393;     484
 394;     455
 395;     535
 396;     495
 397;     547
 398;     559
 399;     534
 400;     590
 401;     517
 402;     555
 403;     588
 404;     542
 405;     612
 406;     622
 407;     587
 408;     656
 409;     697
 410;     687
 411;     739
 412;     743
 413;     776
 414;     801
 415;     843
 416;     851
 417;    1013
 418;    1130
 419;    1647
 420;    2385
 421;    4012
 422;    6618
 423;   10825
 424;   16443
 425;   24290
 426;   33590
 427;   43124
 428;   52384
 429;   59029
 430;   62162
 431;   61096
 432;   56010
 433;   48023
 434;   38377
 435;   28552
 436;   19766
 437;   12787
 438;    7951
 439;    4643
 440;    2782
 441;    1588
 442;    1000
 443;     662
 444;     556
 445;     446
 446;     494
 447;     448
 448;     497
 449;     464
 450;     524
 451;     540
 452;     616
 453;     696
 454;     805
 455;     933
 456;    1065
 457;    1188
 458;    1129
 459;    1201
 460;    1129
 461;     953
 462;     949
 463;     787
 464;     807
 465;     802
 466;     771
 467;     912
 468;    1175
 469;    1646
 470;    2277
 471;    3134
 472;    4131
 473;    5414
 474;    6809
 475;    7915
 476;    8586
 477;    9121
 478;    8789
 479;    8025
 480;    6786
 481;    5557
 482;    4212
 483;    2984
 484;    2045
 485;    1430
 486;     905
 487;     624
 488;     391
 489;     331
 490;     282
 491;     232
 492;     235
 493;     222
 494;     221
 495;     209
 496;     224
 497;     238
 498;     218
 499;     241
 500;     211
 501;     196
 502;     228
 503;     234
 504;     233
 505;     262
 506;     253
 507;     252
 508;     283
 509;     294
 510;     266
 511;     322
 512;     383
 513;     482
 514;     651
 515;     828
 516;    1127
 517;    1666
 518;    2257
 519;    2822
 520;    3895
 521;    5016
 522;    6226
 523;    7371
 524;    8247
 525;    8978
 526;    9004
 527;    8865
 528;    7925
 529;    6843
 530;    5685
 531;    4360
 532;    3202
 533;    2170
 534;    1514
 535;    1071
 536;     659
 537;     474
 538;     364
 539;     311
 540;     256
 541;     227
 542;     238
 543;     232
 544;     234
 545;     247
 546;     215
 547;     210
 548;     196
 549;     179
 550;     224
 551;     212
 552;     232
 553;     213
 554;     208
 555;     206
 556;     182
 557;     231
 558;     227
 559;     262
 560;     260
 561;     278
 562;     330
 563;     313
 564;     315
 565;     353
 566;     348
 567;     357
 568;     340
 569;     284
 570;     260
 571;     277
 572;     254
 573;     232
 574;     225
 575;     221
 576;     238
 577;     190
 578;     206
 579;     185
 580;     208
 581;     195
 582;     212
 583;     211
 584;     214
 585;     212
 586;     197
 587;     196
 588;     199
 589;     204
 590;     213
 591;     196
 592;     202
 593;     239
 594;     238
 595;     250
 596;     213
 597;     248
 598;     279
 599;     269
 600;     295
 601;     323
 602;     370
 603;     396
 604;     420
 605;     453
 606;     488
 607;     508
 608;     519
 609;     573
 610;     638
 611;     608
 612;     727
 613;     710
 614;     731
 615;     750
 616;     754
 617;     834
 618;     848
 619;    1038
 620;    1313
 621;    1934
 622;    2602
 623;    3467
 624;    4464
 625;    5520
 626;    6527
 627;    7283
 628;    7954
 629;    8262
 630;    8058
 631;    7446
 632;    6491
 633;    5725
 634;    4497
 635;    3693
 636;    2859
 637;    2155
 638;    1713
 639;    1337
 640;    1023
 641;     860
 642;     740
 643;     622
 644;     621
 645;     559
 646;     503
 647;     551
 648;     515
 649;     477
 650;     450
 651;     458
 652;     435
 653;     383
 654;     328
 655;     303
 656;     265
 657;     215
 658;     191
 659;     188
 660;     192
 661;     158
 662;     146
 663;     152
 664;     189
 665;     161
 666;     143
 667;     138
 668;     150
 669;     177
 670;     167
 671;     137
 672;     151
 673;     150
 674;     153
 675;     137
 676;     136
 677;     119
 678;     134
 679;     141
 680;     130
 681;     138
 682;     112
 683;     117
 684;     119
 685;     136
 686;     124
 687;     130
 688;     128
 689;     147
 690;     128
 691;     124
 692;     139
 693;     126
 694;     170
 695;     120
 696;     111
 697;     116
 698;     161
 699;     161
 700;     140
 701;     155
 702;     182
 703;     177
 704;     211
 705;     202
 706;     212
 707;     195
 708;     199
 709;     203
 710;     207
 711;     185
 712;     174
 713;     165
 714;     185
 715;     174
 716;     172
 717;     165
 718;     144
 719;     137
 720;     128
 721;     158
 722;     140
 723;     147
 724;     165
 725;     186
 726;     232
 727;     291
 728;     381
 729;     363
 730;     537
 731;     648
 732;     834
 733;     922
 734;    1009
 735;    1067
 736;    1140
 737;    1114
 738;    1031
 739;     903
 740;     817
 741;     660
 742;     557
 743;     446
 744;     340
 745;     339
 746;     248
 747;     233
 748;     224
 749;     273
 750;     294
 751;     317
 752;     328
 753;     385
 754;     369
 755;     375
 756;     367
 757;     401
 758;     371
 759;     400
 760;     319
 761;     328
 762;     263
 763;     206
 764;     186
 765;     164
 766;     166
 767;     137
 768;     132
 769;     109
 770;     105
 771;     122
 772;     116
 773;      86
 774;      87
 775;     100
 776;      95
 777;     103
 778;      86
 779;     100
 780;      88
 781;     104
 782;     100
 783;     112
 784;     116
 785;      98
 786;     130
 787;     111
 788;     109
 789;     148
 790;     133
 791;     109
 792;     127
 793;      90
 794;      94
 795;      93
 796;      93
 797;      82
 798;     109
 799;      99
 800;      86
 801;      92
 802;      85
 803;      89
 804;      95
 805;      68
 806;      88
 807;      72
 808;      63
 809;      88
 810;      71
 811;      87
 812;      65
 813;      72
 814;      89
 815;      78
 816;      85
 817;      69
 818;      86
 819;      65
 820;      80
 821;      89
 822;      82
 823;      83
 824;      94
 825;      80
 826;      75
 827;      69
 828;      66
 829;      80
 830;      81
 831;      75
 832;      75
 833;      90
 834;      72
 835;      86
 836;      87
 837;      72
 838;      66
 839;      86
 840;      73
 841;      90
 842;      80
 843;      60
 844;      83
 845;      75
 846;      76
 847;      81
 848;      90
 849;      94
 850;     104
 851;      88
 852;     108
 853;      93
 854;     110
 855;     127
 856;     121
 857;     144
 858;     160
 859;     139
 860;     143
 861;     156
 862;     143
 863;     151
 864;     134
 865;     143
 866;     117
 867;     111
 868;      98
 869;     109
 870;     108
 871;      77
 872;      68
 873;      69
 874;      77
 875;      75
 876;      76
 877;      73
 878;      71
 879;      86
 880;      81
 881;      84
 882;      80
 883;      77
 884;      74
 885;      77
 886;      76
 887;      88
 888;      88
 889;      90
 890;      75
 891;      64
 892;      79
 893;      92
 894;      82
 895;      72
 896;      74
 897;      96
 898;      98
 899;      88
 900;      72
 901;      99
 902;      77
 903;      96
 904;     132
 905;     103
 906;     111
 907;     110
 908;     115
 909;     132
 910;      95
 911;     137
 912;     124
 913;     120
 914;     109
 915;     102
 916;     120
 917;      98
 918;     123
 919;     123
 920;     106
 921;     137
 922;     112
 923;     129
 924;     136
 925;     132
 926;     154
 927;     153
 928;     164
 929;     190
 930;     175
 931;     200
 932;     183
 933;     206
 934;     213
 935;     219
 936;     204
 937;     220
 938;     227
 939;     245
 940;     216
 941;     240
 942;     205
 943;     239
 944;     272
 945;     225
 946;     237
 947;     239
 948;     243
 949;     224
 950;     245
 951;     236
 952;     250
 953;     195
 954;     222
 955;     222
 956;     230
 957;     181
 958;     189
 959;     202
 960;     171
 961;     191
 962;     147
 963;     144
 964;     146
 965;     134
 966;     133
 967;     106
 968;      99
 969;      98
 970;     110
 971;     107
 972;      81
 973;      97
 974;      86
 975;      99
 976;      83
 977;      84
 978;      73
 979;      91
 980;      71
 981;      80
 982;      67
 983;      66
 984;      68
 985;      66
 986;      69
 987;      61
 988;      72
 989;      75
 990;      72
 991;      74
 992;      76
 993;      69
 994;      90
 995;     105
 996;     108
 997;     156
 998;     165
 999;     162
1000;     177
1001;     159
1002;     186
1003;     194
1004;     197
1005;     213
1006;     230
1007;     200
1008;     216
1009;     196
1010;     191
1011;     163
1012;     154
1013;     123
1014;     123
1015;      99
1016;      74
1017;      85
1018;      50
1019;      75
1020;      53
1021;      51
1022;      71
1023;      59
1024;      64
1025;      55
1026;      40
1027;      66
1028;      71
1029;      57
1030;      70
1031;      53
1032;      53
1033;      70
1034;      53
1035;      63
1036;      79
1037;      69
1038;      86
1039;      73
1040;      69
1041;      76
1042;      82
1043;      76
1044;      94
1045;     105
1046;     102
1047;     105
1048;     116
1049;     125
1050;     135
1051;     140
1052;     118
1053;     143
1054;     160
1055;     140
1056;     156
1057;     137
1058;     115
1059;     130
1060;     132
1061;     116
1062;     104
1063;     106
1064;      98
1065;      94
1066;      84
1067;     101
1068;      57
1069;      69
1070;      73
1071;      61
1072;      77
1073;      68
1074;      63
1075;      51
1076;      56
1077;      52
1078;      58
1079;      54
1080;      43
1081;      69
1082;      59
1083;      31
1084;      63
1085;      37
1086;      50
1087;      54
1088;      54
1089;      39
1090;      61
1091;      54
1092;      54
1093;      55
1094;      47
1095;      36
1096;      39
1097;      48
1098;      44
1099;      45
1100;      55
1101;      46
1102;      46
1103;      38
1104;      49
1105;      33
1106;      44
1107;      40
1108;      50
1109;      47
1110;      43
1111;      47
1112;      34
1113;      47
1114;      40
1115;      36
1116;      36
1117;      29
1118;      41
1119;      44
1120;      47
1121;      47
1122;      43
1123;      51
1124;      38
1125;      42
1126;      41
1127;      51
1128;      65
1129;      58
1130;      72
1131;      63
1132;      66
1133;      67
1134;      74
1135;      66
1136;      74
1137;      55
1138;      64
1139;      63
1140;      57
1141;      58
1142;      79
1143;      68
1144;      64
1145;      81
1146;      76
1147;      77
1148;      77
1149;      83
1150;      81
1151;      88
1152;      74
1153;      78
1154;      94
1155;      92
1156;      94
1157;      87
1158;      88
1159;     107
1160;      66
1161;      65
1162;      61
1163;      44
1164;      52
1165;      51
1166;      38
1167;      39
1168;      41
1169;      45
1170;      37
1171;      35
1172;      40
1173;      38
1174;      40
1175;      36
1176;      37
1177;      34
1178;      38
1179;      43
1180;      37
1181;      35
1182;      39
1183;      24
1184;      46
1185;      40
1186;      33
1187;      42
1188;      40
1189;      45
1190;      30
1191;      31
1192;      40
1193;      38
1194;      33
1195;      28
1196;      32
1197;      30
1198;      29
1199;      37
1200;      39
1201;      31
1202;      23
1203;      43
1204;      30
1205;      33
1206;      36
1207;      35
1208;      35
1209;      30
1210;      26
1211;      32
1212;      36
1213;      33
1214;      31
1215;      34
1216;      38
1217;      25
1218;      26
1219;      32
1220;      27
1221;      27
1222;      36
1223;      30
1224;      24
1225;      23
1226;      28
1227;      23
1228;      32
1229;      28
1230;      30
1231;      25
1232;      25
1233;      23
1234;      32
1235;      19
1236;      24
1237;      31
1238;      26
1239;      25
1240;      26
1241;      28
1242;      18
1243;      29
1244;      29
1245;      34
1246;      26
1247;      26
1248;      14
1249;      28
1250;      28
1251;      22
1252;      25
1253;      24
1254;      33
1255;      18
1256;      24
1257;      28
1258;      29
1259;      22
1260;      25
1261;      29
1262;      25
1263;      27
1264;      22
1265;      29
1266;      20
1267;      32
1268;      28
1269;      25
1270;      26
1271;      20
1272;      20
1273;      29
1274;      19
1275;      28
1276;      22
1277;      12
1278;      20
1279;      27
1280;      28
1281;      25
1282;      33
1283;      19
1284;      19
1285;      24
1286;      30
1287;      19
1288;      20
1289;      30
1290;      21
1291;      28
1292;      28
1293;      29
1294;      16
1295;      21
1296;      26
1297;      34
1298;      26
1299;      27
1300;      23
1301;      26
1302;      31
1303;      40
1304;      29
1305;      29
1306;      23
1307;      21
1308;      22
1309;      27
1310;      19
1311;      22
1312;      29
1313;      24
1314;      24
1315;      34
1316;      25
1317;      24
1318;      24
1319;      18
1320;      23
1321;      21
1322;      13
1323;      27
1324;      17
1325;      21
1326;      33
1327;      19
1328;      19
1329;      20
1330;      19
1331;      30
1332;      20
1333;      19
1334;      11
