   0;     752
   1;     679
   2;     430
   3;     253
   4;     118
   5;      38
   6;      12
   7;       6
   8;       2
   9;       2
  10;       0
  11;       1
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       1
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       2
  29;      16
  30;      57
  31;     118
  32;     162
  33;     204
  34;     201
  35;     235
  36;     203
  37;     194
  38;     220
  39;     177
  40;     201
  41;     181
  42;     179
  43;     169
  44;     202
  45;     171
  46;     198
  47;     179
  48;     179
  49;     203
  50;     201
  51;     181
  52;     151
  53;     169
  54;     189
  55;     178
  56;     167
  57;     156
  58;     172
  59;     175
  60;     185
  61;     160
  62;     177
  63;     190
  64;     172
  65;     173
  66;     128
  67;     152
  68;     162
  69;     152
  70;     142
  71;     160
  72;     163
  73;     172
  74;     157
  75;     168
  76;     183
  77;     149
  78;     128
  79;     132
  80;     151
  81;     153
  82;     121
  83;     140
  84;     143
  85;     166
  86;     128
  87;     142
  88;     166
  89;     161
  90;     142
  91;     150
  92;     147
  93;     158
  94;     142
  95;     153
  96;     124
  97;     164
  98;     145
  99;     164
 100;     160
 101;     172
 102;     155
 103;     147
 104;     164
 105;     157
 106;     161
 107;     141
 108;     180
 109;     204
 110;     215
 111;     263
 112;     336
 113;     355
 114;     431
 115;     497
 116;     437
 117;     402
 118;     362
 119;     325
 120;     305
 121;     242
 122;     242
 123;     235
 124;     244
 125;     251
 126;     307
 127;     330
 128;     381
 129;     514
 130;     664
 131;     911
 132;    1125
 133;    1300
 134;    1469
 135;    1446
 136;    1310
 137;    1236
 138;    1108
 139;    1018
 140;    1048
 141;    1046
 142;    1109
 143;    1187
 144;    1188
 145;    1360
 146;    1431
 147;    1368
 148;    1361
 149;    1292
 150;     939
 151;     732
 152;     637
 153;     464
 154;     374
 155;     355
 156;     371
 157;     367
 158;     347
 159;     327
 160;     306
 161;     335
 162;     267
 163;     263
 164;     268
 165;     257
 166;     239
 167;     243
 168;     239
 169;     207
 170;     250
