   0;     857
   1;     756
   2;     472
   3;     276
   4;     116
   5;      37
   6;       7
   7;       5
   8;       5
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       1
  17;       0
  18;       0
  19;       0
  20;       1
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       7
  30;      42
  31;      91
  32;     155
  33;     160
  34;     149
  35;     146
  36;     152
  37;     145
  38;     145
  39;     130
  40;     147
  41;     141
  42;     146
  43;     134
  44;     143
  45;     149
  46;     140
  47;     157
  48;     145
  49;     146
  50;     135
  51;     121
  52;     136
  53;     139
  54;     120
  55;     147
  56;     155
  57;     149
  58;     135
  59;     146
  60;     149
  61;     151
  62;     144
  63;     136
  64;     116
  65;     125
  66;     116
  67;      92
  68;     129
  69;     120
  70;     130
  71;     114
  72;     138
  73;     133
  74;     135
  75;     117
  76;     132
  77;     105
  78;     119
  79;      99
  80;     108
  81;      92
  82;     108
  83;      84
  84;     126
  85;     135
  86;     127
  87;     136
  88;     129
  89;     134
  90;     103
  91;     106
  92;     124
  93;     110
  94;      94
  95;     132
  96;     128
  97;     106
  98;     147
  99;     155
 100;     130
 101;     150
 102;     137
 103;     129
 104;     108
 105;     104
 106;     117
 107;     125
 108;      99
 109;     154
 110;     154
 111;     193
 112;     197
 113;     218
 114;     241
 115;     263
 116;     243
 117;     237
 118;     240
 119;     201
 120;     215
 121;     200
 122;     201
 123;     187
 124;     192
 125;     244
 126;     236
 127;     255
 128;     315
 129;     432
 130;     643
 131;     810
 132;    1044
 133;    1211
 134;    1373
 135;    1349
 136;    1230
 137;    1164
 138;     998
 139;    1021
 140;     956
 141;    1017
 142;    1064
 143;    1095
 144;    1257
 145;    1329
 146;    1488
 147;    1564
 148;    1425
 149;    1282
 150;    1037
 151;     807
 152;     574
 153;     421
 154;     345
 155;     321
 156;     312
 157;     316
 158;     282
 159;     351
 160;     307
 161;     290
 162;     278
 163;     243
 164;     236
 165;     199
