   0;     902
   1;     730
   2;     525
   3;     268
   4;     110
   5;      43
   6;      12
   7;       3
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       1
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       2
  29;       2
  30;      36
  31;      78
  32;     132
  33;     135
  34;     152
  35;     113
  36;     133
  37;     127
  38;     127
  39;     135
  40;     136
  41;     142
  42;     138
  43;     118
  44;     129
  45;     125
  46;     154
  47;     130
  48;     123
  49;     130
  50;     136
  51;     136
  52;     129
  53;     125
  54;     117
  55;     112
  56;     128
  57;     130
  58;     111
  59;     117
  60;     111
  61;     133
  62;     134
  63;     124
  64;     114
  65;      94
  66;     106
  67;      90
  68;      98
  69;     109
  70;     102
  71;     115
  72;     111
  73;     120
  74;     136
  75;     109
  76;      92
  77;     106
  78;     115
  79;     116
  80;     114
  81;      84
  82;     108
  83;     103
  84;     121
  85;     101
  86;      96
  87;     115
  88;     108
  89;     100
  90;     115
  91;      95
  92;     102
  93;     107
  94;      84
  95;      96
  96;     125
  97;     128
  98;     102
  99;     121
 100;     143
 101;     120
 102;     112
 103;     125
 104;     118
 105;     136
 106;     116
 107;     126
 108;     110
 109;     123
 110;     157
 111;     176
 112;     212
 113;     218
 114;     307
 115;     285
 116;     322
 117;     328
 118;     259
 119;     278
 120;     229
 121;     216
 122;     220
 123;     223
 124;     214
 125;     230
 126;     257
 127;     251
 128;     321
 129;     464
 130;     627
 131;     798
 132;    1029
 133;    1263
 134;    1407
 135;    1441
 136;    1217
 137;    1117
 138;    1017
 139;     914
 140;     927
 141;     996
 142;    1129
 143;    1146
 144;    1251
 145;    1392
 146;    1507
 147;    1502
 148;    1504
 149;    1329
 150;    1040
 151;     827
 152;     632
 153;     470
 154;     420
 155;     367
 156;     352
 157;     343
 158;     380
 159;     380
 160;     296
 161;     324
 162;     270
 163;     290
 164;     240
 165;     249
 166;     244
 167;     242
 168;     240
 169;     233
 170;     213
 171;     220
 172;     197
 173;     195
 174;     193
 175;     205
 176;     213
 177;     255
 178;     239
 179;     293
 180;     393
 181;     473
 182;     561
 183;     602
 184;     650
 185;     603
 186;     583
 187;     427
 188;     404
 189;     316
 190;     270
