   0;    2042
   1;    1666
   2;    1067
   3;     575
   4;     306
   5;      91
   6;      23
   7;       9
   8;       4
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       1
  15;       0
  16;       0
  17;       0
  18;       1
  19;       1
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       6
  30;      71
  31;     154
  32;     235
  33;     264
  34;     283
  35;     224
  36;     248
  37;     261
  38;     270
  39;     239
  40;     216
  41;     259
  42;     242
  43;     258
  44;     234
  45;     249
  46;     267
  47;     242
  48;     258
  49;     231
  50;     260
  51;     247
  52;     210
  53;     241
  54;     218
  55;     261
  56;     221
  57;     202
  58;     257
  59;     244
  60;     225
  61;     261
  62;     233
  63;     230
  64;     190
  65;     182
  66;     215
  67;     186
  68;     189
  69;     190
  70;     211
  71;     190
  72;     241
  73;     223
  74;     200
  75;     173
  76;     187
  77;     168
  78;     210
  79;     204
  80;     187
  81;     199
  82;     189
  83;     207
  84;     239
  85;     211
  86;     265
  87;     218
  88;     215
  89;     199
  90;     239
  91;     209
  92;     190
  93;     186
  94;     173
  95;     216
  96;     208
  97;     218
  98;     239
  99;     208
 100;     235
 101;     214
 102;     224
 103;     230
 104;     246
 105;     231
 106;     216
 107;     243
 108;     219
 109;     238
 110;     283
 111;     296
 112;     350
 113;     374
 114;     484
 115;     503
 116;     500
 117;     463
 118;     414
 119;     396
 120;     366
 121;     386
 122;     385
 123;     319
 124;     359
 125;     420
 126;     420
 127;     503
 128;     668
 129;     938
 130;    1339
 131;    1819
 132;    2297
 133;    2806
 134;    3207
 135;    3092
 136;    2865
 137;    2503
 138;    2238
 139;    2200
 140;    2182
 141;    2306
 142;    2327
 143;    2456
 144;    2902
 145;    3235
 146;    3400
 147;    3535
 148;    3325
 149;    2930
 150;    2337
 151;    1766
 152;    1313
 153;    1005
 154;     721
 155;     725
 156;     742
 157;     744
 158;     757
 159;     696
 160;     682
 161;     620
 162;     538
 163;     571
 164;     514
 165;     510
 166;     546
 167;     497
 168;     456
 169;     450
 170;     439
 171;     369
 172;     369
 173;     405
 174;     349
 175;     376
 176;     386
 177;     377
 178;     448
 179;     455
 180;     620
 181;     665
 182;     822
 183;     863
 184;     868
 185;     857
 186;     818
 187;     701
 188;     637
 189;     561
 190;     537
 191;     441
 192;     465
 193;     490
 194;     486
 195;     517
 196;     544
 197;     559
 198;     595
 199;     590
 200;     606
 201;     611
 202;     580
 203;     540
 204;     500
 205;     487
 206;     476
 207;     518
 208;     459
 209;     458
 210;     501
 211;     461
 212;     491
 213;     511
 214;     535
 215;     654
 216;     772
 217;    1097
 218;    1429
 219;    1824
 220;    2321
 221;    2840
 222;    3063
 223;    3093
 224;    2922
 225;    2532
 226;    2059
 227;    1519
 228;    1144
 229;     855
 230;     748
 231;     619
 232;     626
 233;     621
 234;     730
 235;     799
 236;    1083
 237;    1373
 238;    1765
 239;    2030
 240;    2239
 241;    2440
 242;    2241
 243;    2194
 244;    1944
 245;    1661
 246;    1402
 247;    1142
 248;    1032
 249;     874
 250;     818
 251;     716
 252;     776
 253;     783
 254;     918
 255;    1032
 256;    1107
 257;    1124
 258;    1077
 259;    1095
 260;     922
 261;     879
 262;     781
 263;     791
 264;     777
 265;     865
 266;     974
 267;    1149
 268;    1298
 269;    1417
 270;    1392
 271;    1430
 272;    1354
 273;    1305
 274;    1193
 275;    1053
 276;     954
 277;     927
 278;     867
 279;     736
 280;     713
 281;     686
 282;     640
 283;     608
 284;     681
 285;     629
 286;     713
 287;     794
 288;     790
 289;     755
 290;     788
 291;     832
 292;     828
 293;     836
 294;     828
 295;     795
 296;     734
 297;     821
 298;     773
 299;     706
 300;     686
 301;     697
 302;     701
 303;     687
 304;     708
 305;     714
 306;     704
 307;     738
 308;     820
 309;     844
 310;     903
 311;     976
 312;    1100
 313;    1129
 314;    1307
 315;    1444
 316;    1588
 317;    1712
 318;    1821
 319;    1817
 320;    1721
 321;    1551
 322;    1391
 323;    1227
 324;    1033
 325;     862
 326;     801
 327;     748
 328;     714
 329;     696
 330;     710
 331;     734
 332;     722
 333;     687
 334;     733
 335;     665
 336;     740
 337;     732
 338;     825
 339;     871
 340;     906
 341;     949
 342;     901
 343;    1023
 344;    1058
 345;    1025
 346;    1024
 347;    1037
 348;     960
 349;     938
 350;     980
 351;     919
 352;     987
 353;     952
 354;     946
 355;     990
 356;    1016
 357;    1014
 358;    1125
 359;    1108
 360;    1196
 361;    1328
 362;    1460
 363;    1512
 364;    1578
 365;    1623
 366;    1785
 367;    1870
 368;    1944
 369;    2259
 370;    2295
 371;    2414
 372;    2489
 373;    2405
 374;    2086
 375;    1877
 376;    1693
 377;    1372
 378;    1095
 379;     899
 380;     802
 381;     742
 382;     682
 383;     672
 384;     630
 385;     647
 386;     600
 387;     657
 388;     624
 389;     696
 390;     677
 391;     653
 392;     703
 393;     692
 394;     721
 395;     730
 396;     736
 397;     834
 398;     790
 399;     911
 400;     896
 401;     869
 402;     918
 403;     896
 404;     850
 405;     896
 406;     913
 407;     922
 408;     922
 409;     927
 410;     928
 411;     977
 412;     952
 413;     985
 414;    1015
 415;     969
 416;    1039
 417;    1165
 418;    1207
 419;    1526
 420;    2252
 421;    3389
 422;    5422
 423;    8547
 424;   13303
 425;   19177
 426;   26856
 427;   34951
 428;   41756
 429;   47509
 430;   50416
 431;   49645
 432;   45853
 433;   39201
 434;   31227
 435;   23833
 436;   16634
 437;   10939
 438;    6833
 439;    4203
 440;    2489
 441;    1572
 442;     977
 443;     831
 444;     687
 445;     644
 446;     600
 447;     636
 448;     623
 449;     668
 450;     648
 451;     770
 452;     807
 453;     883
 454;    1003
 455;    1181
 456;    1227
 457;    1347
 458;    1420
 459;    1333
 460;    1278
 461;    1177
 462;    1111
 463;    1087
 464;     968
 465;     855
 466;     936
 467;    1014
 468;    1224
 469;    1505
 470;    2020
 471;    2614
 472;    3561
 473;    4526
 474;    5541
 475;    6575
 476;    7334
 477;    7543
 478;    7343
 479;    6634
 480;    5866
 481;    4604
 482;    3641
 483;    2815
 484;    2043
 485;    1369
 486;     910
 487;     716
 488;     600
 489;     492
 490;     400
 491;     390
 492;     413
 493;     453
 494;     413
 495;     405
 496;     429
 497;     433
 498;     459
 499;     435
 500;     433
 501;     388
 502;     397
 503;     445
 504;     443
 505;     418
 506;     397
 507;     476
 508;     479
 509;     454
 510;     504
 511;     531
 512;     593
 513;     692
 514;     833
 515;    1090
 516;    1443
 517;    2025
 518;    2672
 519;    3594
 520;    4779
 521;    6272
 522;    7524
 523;    9187
 524;   10358
 525;   11178
 526;   11227
 527;   10858
 528;    9945
 529;    8565
 530;    6981
 531;    5493
 532;    3957
 533;    2920
 534;    2114
 535;    1414
 536;     954
 537;     759
 538;     602
 539;     499
 540;     454
 541;     440
 542;     413
 543;     400
 544;     415
 545;     415
 546;     396
 547;     388
 548;     367
 549;     344
 550;     361
 551;     380
 552;     349
 553;     317
 554;     348
 555;     386
 556;     376
 557;     385
