   0;     806
   1;     690
   2;     522
   3;     270
   4;     134
   5;      37
   6;      11
   7;       7
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       2
  16;       0
  17;       1
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       1
  30;      23
  31;      42
  32;      94
  33;      96
  34;      92
  35;      96
  36;     103
  37;     107
  38;      94
  39;      78
  40;      87
  41;      90
  42;      91
  43;      68
  44;      90
  45;     112
  46;      93
  47;      97
  48;      99
  49;     109
  50;      87
  51;     116
  52;      88
  53;     107
  54;      93
  55;      90
  56;     105
  57;      89
  58;      98
  59;     102
  60;     103
  61;      95
  62;      75
  63;      95
  64;      82
  65;      97
  66;      70
  67;      71
  68;      76
  69;      85
  70;      79
  71;      76
  72;      85
  73;      69
  74;      86
  75;      80
  76;      91
  77;      74
  78;      90
  79;      98
  80;      73
  81;      82
  82;      95
  83;      88
  84;      80
  85;      90
  86;      97
  87;      90
  88;      80
  89;     109
  90;      88
  91;      66
  92;      70
  93;      78
  94;      85
  95;      81
  96;      82
  97;      95
  98;      85
  99;      78
 100;      79
 101;      99
 102;      76
 103;      82
 104;      86
 105;      98
 106;      85
 107;      81
 108;     113
 109;      81
 110;     104
 111;     144
 112;     166
 113;     147
 114;     162
 115;     167
 116;     171
 117;     171
 118;     173
 119;     157
 120;     148
 121;     173
 122;     130
 123;     150
 124;     162
 125;     195
 126;     160
 127;     209
 128;     267
 129;     373
 130;     560
 131;     807
 132;    1030
 133;    1259
 134;    1385
 135;    1362
 136;    1279
 137;    1105
 138;     940
 139;     925
 140;     973
 141;     988
 142;    1020
 143;    1140
 144;    1323
 145;    1330
 146;    1505
 147;    1496
 148;    1497
 149;    1334
 150;     985
 151;     740
 152;     491
 153;     428
 154;     309
 155;     286
 156;     273
 157;     283
 158;     302
 159;     294
 160;     273
 161;     244
 162;     223
 163;     244
 164;     190
 165;     178
 166;     189
 167;     170
 168;     160
 169;     180
 170;     159
 171;     149
 172;     139
 173;     142
 174;     135
 175;     144
 176;     177
 177;     145
 178;     136
 179;     175
 180;     157
 181;     194
 182;     209
 183;     221
 184;     217
 185;     243
 186;     239
 187;     194
 188;     188
 189;     211
 190;     195
 191;     175
 192;     172
 193;     170
 194;     212
 195;     193
 196;     211
 197;     198
 198;     204
 199;     217
 200;     227
 201;     227
 202;     194
 203;     203
 204;     214
 205;     214
 206;     197
 207;     190
 208;     197
 209;     181
 210;     227
 211;     197
 212;     219
 213;     191
 214;     214
 215;     235
 216;     300
 217;     375
 218;     502
 219;     645
 220;     790
 221;     946
 222;     978
 223;    1073
 224;     962
 225;     802
 226;     643
 227;     524
 228;     420
 229;     302
 230;     307
 231;     237
 232;     219
 233;     263
 234;     269
 235;     296
 236;     393
 237;     484
 238;     643
 239;     717
 240;     763
 241;     856
 242;     832
 243;     749
 244;     656
 245;     560
 246;     503
 247;     406
 248;     377
 249;     331
 250;     324
 251;     264
 252;     304
 253;     308
 254;     352
 255;     396
 256;     375
 257;     401
 258;     387
 259;     381
 260;     342
 261;     298
 262;     293
 263;     299
 264;     287
 265;     281
 266;     312
 267;     360
 268;     359
 269;     413
 270;     419
 271;     379
 272;     415
 273;     394
 274;     424
 275;     378
 276;     336
 277;     350
 278;     292
 279;     334
 280;     281
 281;     275
 282;     245
 283;     250
 284;     267
 285;     290
 286;     270
 287;     278
 288;     308
 289;     295
 290;     316
 291;     304
 292;     315
 293;     281
 294;     282
 295;     311
 296;     289
 297;     298
 298;     316
 299;     297
 300;     269
 301;     282
 302;     255
 303;     274
 304;     251
 305;     310
 306;     321
 307;     312
 308;     351
 309;     370
 310;     417
 311;     406
 312;     460
 313;     484
 314;     539
 315;     501
 316;     600
 317;     659
 318;     705
 319;     709
 320;     610
 321;     646
