   0;     878
   1;     728
   2;     440
   3;     262
   4;     105
   5;      42
   6;      15
   7;       8
   8;       0
   9;       0
  10;       1
  11;       0
  12;       1
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       1
  25;       0
  26;       1
  27;       0
  28;       3
  29;      11
  30;      47
  31;     126
  32;     163
  33;     175
  34;     172
  35;     173
  36;     181
  37;     168
  38;     164
  39;     176
  40;     167
  41;     193
  42;     170
  43;     166
  44;     178
  45;     154
  46;     168
  47;     190
  48;     166
  49;     171
  50;     151
  51;     138
  52;     172
  53;     147
  54;     162
  55;     161
  56;     156
  57;     158
  58;     151
  59;     150
  60;     164
  61;     164
  62;     149
  63;     154
  64;     143
  65;     139
  66;     135
  67;     137
  68;     155
  69;     151
  70;     123
  71;     135
  72;     131
  73;     137
  74;     162
  75;     144
  76;     144
  77;     125
  78;     117
  79;     128
  80;     127
  81;     128
  82;     131
  83;     136
  84;     144
  85;     145
  86;     156
  87;     136
  88;     159
  89;     126
  90;     145
  91;     112
  92;     128
  93;     118
  94;     131
  95;     128
  96;     142
  97;     153
  98;     157
  99;     140
 100;     149
 101;     141
 102;     153
 103;     131
 104;     127
 105;     152
 106;     134
 107;     155
 108;     157
 109;     166
 110;     186
 111;     216
 112;     261
 113;     296
 114;     318
 115;     352
 116;     339
 117;     308
 118;     265
 119;     238
 120;     230
 121;     219
 122;     192
 123;     230
 124;     241
 125;     209
 126;     258
 127;     298
 128;     376
 129;     476
 130;     613
 131;     873
 132;    1057
 133;    1271
 134;    1369
 135;    1487
 136;    1291
 137;    1204
 138;    1080
 139;     970
 140;     982
 141;    1079
 142;    1053
 143;    1155
 144;    1265
 145;    1384
 146;    1484
 147;    1526
 148;    1409
 149;    1263
 150;    1050
 151;     776
 152;     568
 153;     457
 154;     388
 155;     317
 156;     314
 157;     361
 158;     343
 159;     319
 160;     342
 161;     285
 162;     275
 163;     227
 164;     244
 165;     271
 166;     248
 167;     224
 168;     240
 169;     245
 170;     224
 171;     200
 172;     209
 173;     184
 174;     200
 175;     217
 176;     201
 177;     216
 178;     235
 179;     260
 180;     299
 181;     339
 182;     390
 183;     421
 184;     443
 185;     411
 186;     412
 187;     384
 188;     293
 189;     263
 190;     249
 191;     248
 192;     233
 193;     272
 194;     292
 195;     293
 196;     355
 197;     368
 198;     389
 199;     388
 200;     375
 201;     322
 202;     345
 203;     340
 204;     318
 205;     298
 206;     282
 207;     291
 208;     280
 209;     312
 210;     292
 211;     323
 212;     339
 213;     336
 214;     389
 215;     478
 216;     619
 217;     952
 218;    1279
 219;    1739
 220;    2250
 221;    2830
 222;    2969
 223;    3218
 224;    2917
 225;    2445
 226;    1901
 227;    1367
 228;     951
 229;     704
 230;     504
 231;     408
 232;     408
 233;     439
 234;     555
 235;     704
 236;     990
 237;    1331
 238;    1684
 239;    2117
 240;    2408
 241;    2388
 242;    2338
 243;    2122
 244;    1901
 245;    1524
 246;    1241
 247;    1024
 248;     858
 249;     714
 250;     587
 251;     549
 252;     579
 253;     603
 254;     764
 255;     828
 256;     959
 257;     950
 258;     911
 259;     875
 260;     740
 261;     669
 262;     559
 263;     598
 264;     626
 265;     758
 266;     941
 267;    1202
 268;    1419
 269;    1660
 270;    1623
 271;    1676
 272;    1449
 273;    1367
 274;    1147
 275;     958
 276;     773
 277;     755
 278;     623
 279;     597
 280;     480
 281;     449
 282;     371
 283;     401
 284;     409
 285;     426
 286;     443
 287;     451
 288;     485
 289;     487
 290;     508
 291;     534
 292;     579
 293;     550
 294;     589
 295;     596
 296;     607
 297;     568
 298;     547
 299;     487
 300;     493
 301;     474
 302;     414
 303;     402
 304;     425
 305;     418
 306;     361
 307;     425
 308;     424
 309;     499
 310;     494
 311;     531
 312;     569
 313;     594
 314;     700
 315;     804
 316;     853
 317;     924
 318;     978
 319;     987
 320;     920
 321;     906
 322;     742
 323;     669
 324;     557
 325;     495
 326;     433
 327;     427
 328;     386
 329;     371
 330;     405
 331;     402
 332;     379
 333;     435
 334;     403
