   0;     781
   1;     731
   2;     477
   3;     295
   4;     119
   5;      41
   6;      14
   7;       2
   8;       0
   9;       1
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       1
  28;       0
  29;       6
  30;      44
  31;      91
  32;     153
  33;     167
  34;     159
  35;     163
  36;     162
  37;     140
  38;     145
  39;     154
  40;     156
  41;     113
  42;     143
  43;     156
  44;     163
  45;     137
  46;     157
  47;     149
  48;     158
  49;     133
  50;     146
  51;     134
  52;     124
  53;     136
  54;     146
  55;     141
  56;     142
  57;     148
  58;     133
  59;     130
  60;     139
  61;     147
  62;     133
  63;     132
  64;     135
  65;     135
  66;     128
  67;     132
  68;     133
  69;     118
  70;     131
  71;     119
  72;     129
  73;     123
  74;     138
  75;     131
  76;     121
  77;     124
  78;     122
  79;     133
  80;     113
  81;     104
  82;     125
  83;     108
  84;     133
  85;     147
  86;     112
  87;     122
  88;     131
  89;     120
  90;     136
  91;     131
  92;     105
  93;     118
  94;     113
  95;     117
  96;     133
  97;     107
  98;     148
  99;     128
 100;     125
 101;     131
 102;     133
 103;     124
 104;     130
 105;     139
 106;     121
 107;     147
 108;     107
 109;     146
 110;     157
 111;     184
 112;     211
 113;     253
 114;     297
 115;     279
 116;     278
 117;     265
 118;     224
 119;     227
 120;     226
 121;     198
 122;     188
 123;     196
 124;     200
 125;     209
 126;     250
 127;     277
 128;     383
 129;     437
 130;     608
 131;     818
 132;    1078
 133;    1209
 134;    1360
 135;    1343
 136;    1242
 137;    1132
 138;    1028
 139;     969
 140;     980
 141;     980
 142;    1049
 143;    1127
 144;    1215
 145;    1412
 146;    1504
 147;    1618
 148;    1497
 149;    1311
 150;    1068
 151;     808
 152;     573
 153;     428
 154;     361
 155;     325
 156;     342
 157;     313
 158;     324
 159;     362
 160;     321
 161;     278
 162;     252
 163;     251
 164;     235
 165;     222
 166;     210
 167;     202
 168;     219
 169;     204
 170;     212
 171;     181
 172;     180
 173;     195
 174;     172
 175;     202
 176;     202
 177;     184
 178;     227
 179;     241
 180;     265
 181;     277
 182;     308
 183;     382
 184;     362
 185;     357
 186;     333
 187;     297
 188;     248
 189;     265
 190;     237
 191;     269
 192;     230
 193;     245
 194;     250
 195;     309
 196;     306
 197;     294
 198;     339
 199;     336
 200;     294
 201;     284
 202;     320
 203;     305
 204;     279
 205;     296
 206;     279
 207;     236
 208;     281
 209;     235
 210;     262
 211;     286
 212;     291
 213;     295
 214;     342
 215;     397
 216;     526
 217;     729
 218;    1053
 219;    1420
 220;    1896
 221;    2207
 222;    2366
 223;    2436
 224;    2220
 225;    1977
 226;    1581
 227;    1172
 228;     745
 229;     563
 230;     477
 231;     375
 232;     379
 233;     373
 234;     484
 235;     582
 236;     771
 237;    1086
 238;    1378
 239;    1696
 240;    1735
 241;    1919
 242;    1877
 243;    1732
 244;    1488
 245;    1202
 246;    1031
 247;     800
 248;     730
 249;     585
 250;     527
 251;     481
 252;     461
 253;     525
 254;     600
 255;     711
 256;     785
 257;     786
 258;     776
 259;     780
 260;     628
 261;     594
 262;     598
 263;     639
 264;     836
 265;    1055
 266;    1360
 267;    1755
 268;    2174
 269;    2333
 270;    2488
 271;    2387
 272;    2099
 273;    1712
 274;    1354
 275;    1101
 276;     881
 277;     679
 278;     549
 279;     516
 280;     419
 281;     392
 282;     368
 283;     353
 284;     337
 285;     355
 286;     412
 287;     387
 288;     425
 289;     488
 290;     526
 291;     533
 292;     545
 293;     532
 294;     584
 295;     655
 296;     692
 297;     698
 298;     589
 299;     546
 300;     553
 301;     483
 302;     421
 303;     385
 304;     401
 305;     376
 306;     371
 307;     411
 308;     415
 309;     451
 310;     443
 311;     479
 312;     528
 313;     577
 314;     636
 315;     696
 316;     821
 317;     869
 318;     866
 319;     864
 320;     892
 321;     780
 322;     678
 323;     574
 324;     502
 325;     446
 326;     381
 327;     389
 328;     359
 329;     378
 330;     359
 331;     344
 332;     388
 333;     389
 334;     385
 335;     387
 336;     360
 337;     401
 338;     441
 339;     470
 340;     481
 341;     502
 342;     539
 343;     564
 344;     594
 345;     634
 346;     592
 347;     579
 348;     526
 349;     558
 350;     489
 351;     487
 352;     556
 353;     429
 354;     485
 355;     475
 356;     490
 357;     509
 358;     549
 359;     534
 360;     609
 361;     647
 362;     667
 363;     771
 364;     773
 365;     828
 366;     843
 367;     933
 368;     988
 369;    1082
 370;    1186
 371;    1200
 372;    1250
 373;    1219
 374;    1158
 375;    1014
 376;     843
 377;     744
 378;     566
 379;     517
 380;     424
 381;     401
 382;     372
 383;     376
 384;     358
 385;     348
 386;     342
 387;     341
 388;     387
 389;     411
 390;     380
 391;     385
 392;     394
 393;     378
 394;     402
 395;     399
 396;     404
 397;     419
 398;     472
 399;     463
 400;     470
 401;     518
 402;     493
 403;     491
 404;     494
 405;     541
 406;     509
 407;     552
 408;     574
 409;     625
 410;     602
 411;     648
 412;     670
 413;     712
 414;     703
 415;     758
 416;     786
 417;     870
 418;    1090
 419;    1502
 420;    2220
 421;    3582
 422;    5965
 423;    9940
 424;   15255
 425;   22457
 426;   31402
 427;   40180
 428;   49652
 429;   55525
 430;   58459
 431;   58029
 432;   52963
 433;   45107
 434;   36108
 435;   27056
 436;   18550
 437;   12152
 438;    7571
 439;    4399
 440;    2536
 441;    1412
 442;     855
 443;     657
 444;     465
 445;     419
 446;     387
 447;     368
 448;     377
 449;     374
 450;     388
 451;     356
 452;     445
 453;     494
 454;     525
 455;     627
 456;     648
 457;     653
 458;     693
 459;     724
 460;     706
 461;     655
 462;     589
 463;     600
 464;     595
 465;     603
 466;     668
 467;     777
 468;    1057
 469;    1401
 470;    1994
 471;    2818
 472;    3921
 473;    4990
 474;    6287
 475;    7411
 476;    8197
 477;    8377
 478;    8400
 479;    7507
 480;    6482
 481;    5332
 482;    3962
 483;    2873
 484;    1849
 485;    1301
 486;     834
 487;     469
 488;     349
 489;     248
 490;     204
 491;     197
 492;     167
 493;     159
 494;     166
 495;     167
 496;     157
 497;     168
 498;     159
 499;     135
 500;     159
 501;     168
 502;     153
 503;     185
 504;     162
 505;     163
 506;     160
 507;     154
 508;     178
 509;     179
 510;     197
 511;     203
 512;     195
 513;     284
 514;     306
 515;     363
 516;     465
 517;     643
 518;     868
 519;    1156
 520;    1450
 521;    1830
 522;    2320
 523;    2657
 524;    3005
 525;    3282
 526;    3283
 527;    3236
 528;    2950
 529;    2584
 530;    2084
 531;    1676
 532;    1252
 533;     885
 534;     666
 535;     435
 536;     341
 537;     242
 538;     212
 539;     202
 540;     190
 541;     165
 542;     160
 543;     167
 544;     146
 545;     146
 546;     160
 547;     142
 548;     147
 549;     148
 550;     152
 551;     165
 552;     118
 553;     135
 554;     147
 555;     132
 556;     154
 557;     144
 558;     161
 559;     162
 560;     146
 561;     162
 562;     171
 563;     197
 564;     205
 565;     202
 566;     175
 567;     201
 568;     176
 569;     183
 570;     172
 571;     167
 572;     152
 573;     149
 574;     146
 575;     140
 576;     157
 577;     129
 578;     126
 579;     132
 580;     114
 581;     112
 582;     145
 583;     147
 584;     156
 585;     140
 586;     154
 587;     148
 588;     168
 589;     136
 590;     146
 591;     160
 592;     148
 593;     158
 594;     151
 595;     135
 596;     148
 597;     163
 598;     170
 599;     154
 600;     175
 601;     206
 602;     216
 603;     215
 604;     200
 605;     223
 606;     298
 607;     279
 608;     297
 609;     316
 610;     324
 611;     327
 612;     348
 613;     356
 614;     355
 615;     343
 616;     358
 617;     396
 618;     400
 619;     514
 620;     613
 621;     858
 622;    1117
 623;    1497
 624;    1933
 625;    2469
 626;    2790
 627;    3198
 628;    3514
 629;    3524
 630;    3390
 631;    3276
 632;    2878
 633;    2496
 634;    2099
 635;    1633
 636;    1202
 637;    1017
 638;     817
 639;     628
 640;     499
 641;     421
 642;     329
 643;     298
 644;     291
 645;     294
 646;     276
 647;     270
 648;     266
 649;     243
 650;     265
 651;     218
 652;     218
 653;     195
 654;     184
 655;     166
 656;     152
 657;     142
 658;     142
 659;     114
 660;     114
 661;     114
 662;     117
 663;     123
 664;     111
 665;     123
 666;     123
 667;     117
 668;     111
 669;     113
 670;     102
 671;     120
 672;     100
 673;     105
 674;     105
 675;     110
 676;      92
 677;     101
 678;      87
 679;     107
 680;     121
 681;     105
 682;      97
 683;     107
 684;     101
 685;      90
 686;      86
 687;      99
 688;      79
 689;     102
 690;      90
 691;     109
 692;      99
 693;     107
 694;      94
 695;     108
 696;     108
 697;     113
 698;     106
 699;     125
 700;     119
 701;     129
 702;     123
 703;     149
 704;     126
 705;     134
 706;     152
 707;     167
 708;     143
 709;     137
 710;     136
 711;     135
 712;     111
 713;     115
 714;     104
 715;     103
 716;     112
 717;     115
 718;     109
 719;      91
 720;     107
 721;      95
 722;     100
 723;      98
 724;     128
 725;     123
 726;     146
 727;     173
 728;     203
 729;     236
 730;     288
 731;     369
 732;     404
 733;     477
 734;     525
 735;     582
 736;     596
 737;     516
 738;     513
 739;     486
 740;     412
 741;     353
 742;     278
 743;     244
 744;     193
 745;     154
 746;     162
 747;     146
 748;     162
 749;     164
 750;     169
 751;     170
 752;     184
 753;     201
 754;     208
 755;     220
 756;     199
 757;     236
 758;     188
 759;     208
 760;     190
 761;     165
 762;     176
 763;     121
 764;     119
 765;     100
 766;      85
 767;     105
 768;      96
 769;      83
 770;      64
 771;      96
 772;      81
 773;      64
 774;      66
 775;      73
 776;      74
 777;      71
 778;      80
 779;      72
 780;      94
 781;      90
 782;      84
 783;      83
 784;      87
 785;     106
 786;      75
 787;      90
 788;      79
 789;      74
 790;      84
 791;      79
 792;      86
 793;      72
 794;      69
 795;      77
 796;      57
 797;      69
 798;      77
 799;      72
 800;      64
 801;      62
 802;      59
 803;      61
 804;      75
 805;      65
 806;      53
 807;      60
 808;      58
 809;      77
 810;      64
 811;      61
 812;      54
 813;      73
 814;      63
 815;      75
 816;      56
 817;      64
 818;      60
 819;      60
 820;      79
 821;      66
 822;      67
 823;      75
 824;      60
 825;      71
 826;      75
 827;      53
 828;      71
 829;      58
 830;      59
 831;      76
 832;      70
 833;      74
 834;      65
 835;      62
 836;      63
 837;      55
 838;      59
 839;      62
 840;      52
 841;      71
 842;      67
 843;      54
 844;      62
 845;      57
 846;      71
 847;      49
 848;      60
 849;      62
 850;      69
 851;      73
 852;      71
 853;      85
 854;      73
 855;      90
 856;      99
 857;      93
 858;     128
 859;     120
 860;     141
 861;     137
 862;     148
 863;     124
 864;     147
 865;     122
 866;     101
 867;     117
 868;      92
 869;      91
 870;      90
 871;      74
 872;      63
 873;      56
 874;      65
 875;      58
 876;      59
 877;      69
 878;      52
 879;      63
 880;      64
 881;      58
 882;      57
 883;      55
 884;      49
 885;      56
 886;      61
 887;      60
 888;      49
 889;      57
 890;      55
 891;      56
 892;      61
 893;      68
 894;      52
 895;      74
 896;      63
 897;      53
 898;      73
 899;      62
 900;      83
 901;      88
 902;      81
 903;      70
 904;      86
 905;      75
 906;      79
 907;      94
 908;     107
 909;      82
 910;      95
 911;     101
 912;      97
 913;      74
 914;     103
 915;      90
 916;      85
 917;      64
 918;      84
 919;      81
 920;      81
 921;     104
 922;      98
 923;     105
 924;     100
 925;     116
 926;     123
 927;     113
 928;     131
 929;     157
 930;     133
 931;     154
 932;     164
 933;     158
 934;     155
 935;     168
 936;     194
 937;     183
 938;     172
 939;     163
 940;     180
 941;     205
 942;     195
 943;     199
 944;     195
 945;     191
 946;     211
 947;     197
 948;     201
 949;     172
 950;     166
 951;     185
 952;     171
 953;     171
 954;     162
 955;     153
 956;     171
 957;     152
 958;     157
 959;     160
 960;     151
 961;     107
 962;     127
 963;     134
 964;     106
 965;     112
 966;     117
 967;     101
 968;     105
 969;      76
 970;      93
 971;      86
 972;      95
 973;      87
 974;      77
 975;      61
 976;      66
 977;      79
 978;      69
 979;      64
 980;      47
 981;      48
 982;      49
 983;      53
 984;      64
 985;      60
 986;      58
 987;      66
 988;      57
 989;      56
 990;      62
 991;      60
 992;      55
 993;      62
 994;      84
 995;      71
 996;      92
 997;     109
 998;      90
 999;     114
1000;     138
1001;     136
1002;     148
1003;     128
1004;     155
1005;     162
1006;     156
1007;     145
1008;     168
1009;     124
1010;     125
1011;     126
1012;     120
1013;     107
1014;      85
1015;      84
1016;      63
1017;      51
1018;      53
1019;      63
1020;      59
1021;      37
1022;      55
1023;      42
1024;      42
1025;      43
1026;      39
1027;      37
1028;      58
1029;      53
1030;      46
1031;      41
1032;      45
1033;      44
1034;      48
1035;      42
1036;      44
1037;      56
1038;      64
1039;      53
1040;      54
1041;      71
1042;      75
1043;      77
1044;      83
1045;      73
1046;      96
1047;      98
1048;      82
1049;      96
1050;      91
1051;     108
1052;     101
1053;     106
1054;     105
1055;     116
1056;     110
1057;     104
1058;      86
1059;     117
1060;     101
1061;      93
1062;      79
1063;      88
1064;      74
1065;      76
1066;      77
1067;      49
1068;      60
1069;      50
1070;      42
1071;      55
1072;      43
1073;      55
1074;      57
1075;      49
1076;      42
1077;      39
1078;      50
1079;      42
1080;      47
1081;      48
1082;      39
1083;      38
1084;      40
1085;      50
1086;      23
1087;      46
1088;      54
1089;      36
1090;      38
1091;      42
1092;      33
1093;      41
1094;      41
1095;      37
1096;      40
1097;      38
1098;      37
1099;      33
1100;      30
1101;      27
1102;      25
1103;      30
1104;      42
1105;      33
1106;      31
1107;      32
1108;      41
1109;      35
1110;      27
1111;      44
1112;      41
1113;      36
1114;      28
1115;      28
1116;      30
1117;      26
1118;      23
1119;      29
1120;      31
1121;      32
1122;      29
1123;      34
1124;      36
1125;      41
1126;      32
1127;      31
1128;      43
1129;      41
1130;      53
1131;      54
1132;      41
1133;      36
1134;      42
1135;      33
1136;      38
1137;      49
1138;      40
1139;      40
1140;      33
1141;      29
1142;      35
1143;      28
1144;      36
1145;      17
1146;      34
1147;      27
1148;      34
1149;      26
1150;      28
1151;      29
1152;      30
1153;      33
1154;      32
1155;      36
1156;      30
1157;      26
1158;      32
1159;      35
1160;      44
1161;      28
1162;      32
1163;      26
1164;      27
1165;      31
1166;      28
1167;      25
1168;      24
1169;      33
1170;      21
1171;      20
1172;      23
1173;      23
1174;      29
1175;      22
1176;      20
1177;      39
1178;      25
1179;      40
1180;      31
1181;      24
1182;      29
1183;      26
1184;      25
1185;      25
1186;      43
1187;      35
1188;      29
1189;      40
1190;      37
1191;      29
1192;      18
1193;      26
1194;      32
1195;      31
1196;      31
1197;      23
1198;      23
1199;      20
1200;      19
1201;      25
1202;      23
1203;      26
1204;      29
1205;      20
1206;      24
1207;      27
1208;      24
1209;      20
1210;      30
1211;      33
1212;      19
1213;      30
1214;      22
1215;      21
1216;      23
1217;      20
1218;      19
1219;      16
1220;      18
1221;      30
1222;      20
1223;      14
1224;      20
1225;      21
1226;      20
1227;      24
1228;      26
1229;      13
1230;      19
1231;      20
1232;      24
1233;      23
1234;      15
1235;      23
1236;      17
1237;      14
1238;      24
1239;      22
1240;      19
1241;      25
1242;      21
1243;      28
1244;      23
1245;      18
1246;      28
1247;      25
1248;      16
1249;      19
1250;      18
1251;      24
1252;      21
1253;      32
1254;      16
1255;      20
1256;      25
1257;      26
1258;      16
1259;      20
1260;      19
1261;      18
1262;      19
1263;      22
1264;      16
1265;      17
1266;      25
1267;      28
1268;      22
1269;      16
1270;      15
1271;      18
1272;      12
1273;      14
1274;      21
1275;      24
1276;      20
1277;      15
1278;      20
1279;      20
1280;      13
1281;      16
1282;      13
1283;      19
1284;      24
1285;      12
1286;      21
1287;      24
1288;      15
1289;      16
1290;      17
1291;      10
1292;      23
1293;      21
1294;      20
1295;      21
1296;      22
1297;      15
1298;      20
1299;      21
1300;      13
1301;      23
1302;      25
1303;      23
1304;      29
1305;      17
1306;      18
1307;      13
1308;      14
1309;      13
1310;      14
1311;      16
1312;      17
1313;      14
1314;      18
1315;      18
1316;      18
1317;      21
1318;      11
1319;      21
1320;      18
1321;      11
1322;      18
1323;      18
1324;      13
1325;      21
1326;      15
1327;      14
1328;      13
1329;      20
1330;      13
1331;      22
1332;      14
1333;      17
1334;      17
1335;      14
