   0;     972
   1;     829
   2;     568
   3;     325
   4;     129
   5;      44
   6;      17
   7;       3
   8;       1
   9;       2
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       1
  19;       0
  20;       1
  21;       0
  22;       0
  23;       1
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       4
  30;      29
  31;      82
  32;     115
  33;     139
  34;     142
  35;     125
  36;     127
  37;     150
  38;     124
  39;     150
  40;     116
  41;     120
  42;     133
  43;     140
  44;     136
  45;     107
  46;     130
  47;     138
  48;     149
  49;     131
  50;     119
  51;     139
  52;     129
  53;     121
  54;     140
  55;     138
  56;     137
  57;     136
  58;     124
  59;     145
  60;     158
  61;     132
  62;     138
  63;     126
  64;      99
  65;     116
  66;     106
  67;     108
  68;     113
  69;     106
  70;     111
  71;     100
  72;     108
  73;     101
  74;     137
  75;     118
  76;     117
  77;      95
  78;     142
  79;     107
  80;     104
  81;     111
  82;      95
  83;      97
  84;     138
  85;      95
  86;     134
  87;     130
  88;     121
  89;     113
  90;     110
  91;     105
  92;     108
  93;     111
  94;     122
  95;      90
  96;     114
  97;     112
  98;     129
  99;     122
 100;     118
 101;     126
 102;     128
 103;     115
 104;     112
 105;     118
 106;     109
 107;      94
 108;     120
 109;     131
 110;     139
 111;     152
 112;     190
 113;     182
 114;     226
 115;     223
 116;     247
 117;     249
 118;     216
 119;     224
 120;     198
 121;     212
 122;     195
 123;     169
 124;     192
 125;     207
 126;     221
 127;     269
 128;     335
 129;     482
 130;     659
 131;     896
 132;    1229
 133;    1427
 134;    1482
 135;    1481
 136;    1406
 137;    1298
 138;    1181
 139;    1102
 140;    1091
 141;    1181
 142;    1263
 143;    1234
 144;    1393
 145;    1600
 146;    1701
 147;    1802
 148;    1658
 149;    1496
 150;    1159
 151;     888
 152;     673
 153;     448
 154;     393
 155;     306
 156;     349
 157;     377
 158;     368
 159;     341
 160;     307
 161;     299
 162;     274
 163;     245
 164;     227
 165;     222
 166;     239
 167;     238
 168;     239
 169;     211
 170;     189
 171;     167
 172;     178
 173;     179
 174;     184
 175;     169
 176;     175
 177;     187
 178;     227
 179;     224
 180;     265
 181;     268
 182;     337
 183;     307
 184;     367
 185;     348
 186;     313
 187;     281
 188;     230
 189;     248
 190;     228
 191;     239
 192;     249
 193;     209
 194;     253
 195;     263
 196;     278
 197;     297
 198;     312
 199;     293
 200;     293
 201;     292
 202;     299
 203;     255
 204;     255
 205;     250
 206;     242
 207;     248
 208;     256
 209;     270
 210;     279
 211;     269
 212;     281
 213;     274
 214;     356
 215;     363
 216;     417
 217;     586
 218;     764
 219;    1053
 220;    1347
 221;    1560
 222;    1792
 223;    1837
 224;    1629
 225;    1484
 226;    1153
 227;     795
 228;     612
 229;     504
 230;     373
 231;     350
 232;     357
 233;     334
 234;     402
 235;     472
 236;     643
 237;     816
 238;    1106
 239;    1203
 240;    1321
 241;    1423
 242;    1447
 243;    1272
 244;    1158
 245;     966
 246;     808
 247;     693
 248;     524
 249;     458
 250;     440
 251;     400
 252;     434
 253;     442
 254;     474
 255;     564
 256;     621
 257;     689
 258;     646
 259;     609
 260;     535
 261;     443
 262;     397
 263;     408
 264;     375
 265;     425
 266;     458
 267;     603
 268;     635
 269;     634
 270;     684
 271;     696
 272;     649
 273;     641
 274;     599
 275;     558
 276;     557
 277;     513
 278;     438
 279;     437
 280;     369
 281;     323
 282;     379
 283;     357
 284;     337
 285;     362
 286;     381
 287;     392
 288;     389
 289;     409
 290;     382
 291;     417
 292;     403
 293;     402
 294;     402
 295;     413
 296;     417
 297;     406
 298;     373
 299;     386
 300;     351
 301;     376
 302;     364
 303;     317
 304;     377
 305;     376
 306;     353
 307;     420
 308;     426
 309;     487
 310;     469
 311;     512
 312;     565
 313;     608
 314;     703
 315;     747
 316;     746
 317;     826
 318;     848
 319;     909
 320;     800
 321;     714
 322;     689
 323;     577
 324;     509
 325;     432
 326;     386
 327;     382
 328;     340
 329;     351
 330;     350
 331;     367
 332;     384
 333;     369
