   0;     766
   1;     685
   2;     460
   3;     282
   4;     127
   5;      42
   6;      13
   7;       4
   8;       3
   9;       0
  10;       0
  11;       1
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       1
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;      12
  30;      43
  31;     121
  32;     179
  33;     175
  34;     199
  35;     175
  36;     195
  37;     189
  38;     176
  39;     182
  40;     169
  41;     171
  42;     197
  43;     168
  44;     172
  45;     180
  46;     196
  47;     177
  48;     181
  49;     146
  50;     150
  51;     150
  52;     169
  53;     164
  54;     133
  55;     142
  56;     162
  57;     159
  58;     145
  59;     185
  60;     166
  61;     164
  62;     141
  63;     142
  64;     157
  65;     168
  66;     158
  67;     154
  68;     165
  69;     154
  70;     143
  71;     133
  72;     148
  73;     177
  74;     134
  75;     137
  76;     135
  77;     132
  78;     136
  79;      99
  80;     139
  81;     136
  82;     147
  83;     166
  84;     140
  85;     139
  86;     142
  87;     141
  88;     152
  89;     154
  90;     112
  91;     129
  92;     136
  93;     136
  94;     146
  95;     148
  96;     137
  97;     155
  98;     134
  99;     141
 100;     134
 101;     151
 102;     152
 103;     123
 104;     162
 105;     149
 106;     145
 107;     145
 108;     138
 109;     175
 110;     186
 111;     203
 112;     232
 113;     290
 114;     340
 115;     335
 116;     328
 117;     339
 118;     294
 119;     269
 120;     220
 121;     225
 122;     225
 123;     242
 124;     205
 125;     202
 126;     252
 127;     281
 128;     371
 129;     466
 130;     617
 131;     872
 132;    1066
 133;    1329
 134;    1326
 135;    1350
 136;    1307
 137;    1061
 138;    1015
 139;     937
 140;    1031
 141;     998
 142;    1176
 143;    1107
 144;    1191
 145;    1336
 146;    1462
 147;    1416
 148;    1437
 149;    1210
 150;    1062
 151;     766
 152;     565
 153;     466
 154;     360
 155;     356
 156;     355
 157;     340
 158;     305
 159;     305
 160;     338
 161;     292
 162;     254
 163;     257
 164;     272
 165;     248
 166;     238
 167;     231
 168;     241
 169;     222
 170;     217
 171;     188
 172;     191
 173;     175
 174;     207
 175;     217
 176;     212
 177;     238
 178;     225
 179;     257
 180;     299
 181;     360
 182;     364
 183;     439
 184;     409
 185;     411
 186;     354
 187;     359
 188;     326
 189;     268
 190;     239
 191;     279
 192;     257
 193;     282
 194;     249
 195;     333
 196;     342
 197;     355
 198;     378
 199;     358
 200;     352
 201;     353
 202;     350
 203;     327
 204;     302
 205;     299
 206;     281
 207;     284
 208;     264
 209;     295
 210;     281
 211;     252
 212;     307
 213;     343
 214;     433
 215;     448
 216;     660
 217;     909
 218;    1291
 219;    1792
 220;    2303
 221;    2889
 222;    3157
 223;    3245
 224;    2883
 225;    2555
 226;    1892
 227;    1302
 228;     938
 229;     635
 230;     468
 231;     425
 232;     471
 233;     451
 234;     521
 235;     765
 236;    1023
 237;    1401
 238;    1711
 239;    2098
 240;    2428
 241;    2476
 242;    2435
 243;    2224
 244;    1865
 245;    1530
 246;    1277
 247;    1032
 248;     803
 249;     685
 250;     586
 251;     556
 252;     540
 253;     644
 254;     704
 255;     848
 256;     947
 257;     967
 258;    1008
 259;     829
 260;     754
 261;     690
 262;     549
 263;     441
 264;     433
 265;     389
 266;     407
 267;     377
 268;     422
 269;     462
 270;     485
 271;     558
 272;     575
 273;     620
