   0;     830
   1;     715
   2;     492
   3;     269
   4;     110
   5;      45
   6;      13
   7;       3
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       1
  17;       1
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       7
  30;      34
  31;      80
  32;     137
  33;     135
  34;     133
  35;     150
  36;     133
  37;     145
  38;     160
  39;     154
  40;     141
  41;     137
  42;     137
  43;     158
  44;     142
  45;     143
  46;     137
  47;     140
  48;     135
  49;     126
  50;     136
  51;     130
  52;     115
  53;     131
  54;     142
  55;     141
  56;     138
  57;     174
  58;     113
  59;     141
  60;     122
  61;     116
  62;     145
  63;     130
  64;     141
  65;     130
  66;     104
  67;      92
  68;     122
  69;     124
  70;     107
  71;     108
  72;     115
  73;     115
  74;     141
  75;     130
  76;     103
  77;      98
  78;      98
  79;     117
  80;      83
  81;      98
  82;     130
  83;      98
  84;     120
  85;     110
  86;     126
  87;     121
  88;     140
  89;     130
  90;     118
  91;     108
  92;     111
  93;     118
  94;      87
  95;     111
  96;     108
  97;      88
  98;     107
  99;     139
 100;     121
 101;     121
 102;     106
 103;     121
 104;     140
 105;     133
 106;     111
 107;     123
 108;     126
 109;     149
 110;     140
 111;     149
 112;     167
 113;     205
 114;     235
 115;     229
 116;     236
 117;     253
 118;     184
 119;     160
 120;     171
 121;     185
 122;     198
 123;     174
 124;     192
 125;     183
 126;     198
 127;     250
 128;     320
 129;     458
 130;     642
 131;     880
 132;    1080
 133;    1254
 134;    1377
 135;    1462
 136;    1314
 137;    1120
 138;     973
 139;     926
 140;     947
 141;    1026
 142;    1081
 143;    1167
 144;    1196
 145;    1405
 146;    1507
 147;    1608
 148;    1465
 149;    1337
 150;    1042
 151;     796
 152;     589
 153;     408
 154;     329
 155;     307
 156;     303
 157;     326
 158;     357
 159;     321
 160;     299
 161;     276
 162;     270
 163;     238
 164;     229
 165;     226
 166;     227
 167;     189
 168;     205
 169;     206
 170;     170
 171;     158
 172;     199
 173;     187
 174;     185
 175;     174
 176;     184
 177;     214
 178;     205
 179;     198
 180;     242
 181;     276
 182;     295
 183;     334
 184;     320
 185;     297
 186;     314
 187;     282
 188;     226
 189;     253
 190;     209
 191;     224
 192;     238
 193;     252
 194;     215
 195;     262
 196;     264
 197;     270
 198;     311
 199;     287
 200;     277
 201;     296
 202;     266
 203;     263
 204;     252
 205;     234
 206;     257
 207;     250
 208;     244
 209;     257
 210;     252
 211;     270
 212;     286
 213;     309
 214;     310
 215;     373
 216;     450
 217;     689
 218;     941
 219;    1186
 220;    1506
 221;    1976
 222;    2075
 223;    2153
 224;    1924
 225;    1613
 226;    1256
 227;     929
 228;     641
 229;     490
 230;     408
 231;     365
 232;     343
 233;     332
 234;     408
 235;     556
 236;     739
 237;     928
 238;    1206
 239;    1437
 240;    1600
 241;    1616
 242;    1609
 243;    1449
 244;    1284
 245;    1072
 246;     848
 247;     708
 248;     624
 249;     500
 250;     460
 251;     433
 252;     442
 253;     445
 254;     574
 255;     646
 256;     721
 257;     669
 258;     710
 259;     640
 260;     543
 261;     514
 262;     437
 263;     371
 264;     333
 265;     359
 266;     394
 267;     395
 268;     380
 269;     451
 270;     501
 271;     459
 272;     502
 273;     499
 274;     505
 275;     505
 276;     481
 277;     463
 278;     498
 279;     398
 280;     327
 281;     344
 282;     336
 283;     317
