0;772
1;693
2;487
3;258
4;100
5;43
6;20
7;6
8;1
9;2
10;0
11;2
12;1
13;0
14;0
15;2
16;0
17;1
18;0
19;1
20;1
21;0
22;0
23;0
24;1
25;1
26;1
27;2
28;11
29;42
30;166
31;299
32;445
33;443
34;433
35;430
36;437
37;403
38;426
39;373
40;403
41;392
42;399
43;360
44;415
45;402
46;387
47;420
48;425
49;363
50;332
51;355
52;353
53;353
54;346
55;360
56;354
57;339
58;370
59;353
60;338
61;363
62;349
63;344
64;347
65;330
66;306
67;308
68;295
69;313
70;310
71;307
72;350
73;339
74;342
75;350
76;309
77;298
78;294
79;278
80;304
81;311
82;315
83;288
84;321
85;328
86;323
87;330
88;317
89;315
90;308
91;294
92;348
93;343
94;336
95;370
96;354
97;378
98;390
99;392
100;364
101;335
102;339
103;331
104;311
105;364
106;353
107;397
108;390
109;376
110;439
111;535
112;662
113;813
114;988
115;1212
116;1294
117;1430
118;1430
119;1414
120;1353
121;1227
122;1186
123;1121
124;970
125;853
126;898
127;909
128;1040
129;1405
130;1985
131;2649
132;3233
133;3653
134;3881
135;3874
136;3598
137;3083
138;2991
139;2793
140;2800
141;2969
142;3067
143;3356
144;3669
145;4007
146;4163
147;4223
148;4208
149;3465
150;2796
151;2138
152;1658
153;1188
154;966
155;948
156;948
157;913
158;944
159;925
160;868
161;826
162;777
163;740
164;687
165;682
166;650
167;656
168;681
169;630
170;608
171;583
172;553
173;582
174;645
175;700
176;901
177;1318
178;1963
179;3045
180;4337
181;6020
182;7648
183;8471
184;8426
185;7778
186;6579
187;4881
188;3568
189;2271
190;1510
191;1134
192;915
193;897
194;926
195;1040
196;1351
197;1644
198;1783
199;2003
200;1974
201;1901
202;1670
203;1396
204;1210
205;975
206;915
207;750
208;684
209;677
210;696
211;652
212;707
213;760
214;713
215;738
216;757
217;847
218;927
219;990
220;1062
221;1159
222;1247
223;1253
224;1209
225;1191
226;1103
227;957
228;931
229;874
230;821
231;810
232;764
233;766
234;772
235;826
236;835
237;858
238;961
239;976
240;1072
241;1037
242;1077
243;1087
244;1067
245;948
246;951
247;966
248;936
249;884
250;942
251;913
252;944
253;910
254;1011
255;1021
256;1002
257;1008
258;1048
259;1027
260;1026
261;1044
262;1051
263;1008
264;996
265;1004
266;1049
267;1035
268;1122
269;1113
270;1133
271;1146
272;1182
273;1141
274;1137
275;1137
276;1113
277;1093
278;1129
279;1172
280;1074
281;1112
282;1137
283;1148
284;1098
285;1103
286;1121
287;1212
288;1161
289;1282
290;1232
291;1299
292;1286
293;1290
294;1309
295;1259
296;1279
297;1297
298;1273
299;1235
300;1239
301;1247
302;1309
303;1207
304;1310
305;1418
306;1565
307;1501
308;1693
309;1842
310;1924
