   0;     829
   1;     696
   2;     456
   3;     261
   4;     137
   5;      53
   6;      11
   7;       3
   8;       2
   9;       0
  10;       0
  11;       1
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       1
  18;       0
  19;       0
  20;       0
  21;       0
  22;       1
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       4
  29;      10
  30;      38
  31;      90
  32;     147
  33;     178
  34;     171
  35;     199
  36;     182
  37;     171
  38;     167
  39;     167
  40;     155
  41;     161
  42;     191
  43;     162
  44;     155
  45;     162
  46;     172
  47;     147
  48;     158
  49;     160
  50;     164
  51;     170
  52;     164
  53;     149
  54;     149
  55;     140
  56;     164
  57;     149
  58;     133
  59;     167
  60;     178
  61;     170
  62;     145
  63;     146
  64;     125
  65;     156
  66;     129
  67;     131
  68;     132
  69;     135
  70;     118
  71;     117
  72;     154
  73;     129
  74;     113
  75;     143
  76;     123
  77;     139
  78;     133
  79;     115
  80;     122
  81;     128
  82;     121
  83;     131
  84;     135
  85;     148
  86;     139
  87;     151
  88;     126
  89;     122
  90;     133
  91;     138
  92;     110
  93;     133
  94;     133
  95;     142
  96;     135
  97;     120
  98;     147
  99;     156
 100;     161
 101;     162
 102;     149
 103;     121
 104;     154
 105;     130
 106;     159
 107;     120
 108;     154
 109;     185
 110;     224
 111;     248
 112;     299
 113;     356
 114;     409
 115;     460
 116;     433
 117;     414
 118;     337
 119;     298
 120;     279
 121;     268
 122;     247
 123;     255
 124;     241
 125;     262
 126;     273
 127;     268
 128;     387
 129;     474
 130;     691
 131;     877
 132;    1126
 133;    1291
 134;    1447
 135;    1432
 136;    1369
 137;    1176
 138;    1090
 139;     973
 140;     993
 141;    1023
 142;    1083
 143;    1148
 144;    1299
 145;    1367
 146;    1485
 147;    1499
 148;    1460
 149;    1332
 150;    1043
 151;     802
 152;     607
 153;     511
 154;     433
 155;     418
 156;     410
 157;     417
 158;     377
 159;     354
 160;     348
 161;     311
 162;     320
 163;     319
 164;     302
 165;     289
 166;     284
 167;     273
 168;     267
 169;     240
 170;     259
 171;     233
 172;     231
 173;     228
 174;     227
 175;     221
 176;     240
 177;     265
 178;     364
 179;     420
 180;     536
 181;     701
 182;     854
 183;     886
 184;     918
 185;     858
 186;     752
 187;     658
 188;     489
 189;     392
 190;     312
 191;     285
 192;     305
 193;     315
 194;     335
 195;     347
 196;     384
 197;     388
 198;     466
 199;     474
 200;     447
 201;     412
 202;     408
 203;     358
 204;     330
 205;     350
 206;     362
 207;     303
 208;     311
 209;     303
 210;     291
 211;     321
 212;     316
 213;     354
 214;     377
 215;     440
 216;     557
 217;     809
 218;    1093
 219;    1435
 220;    2000
 221;    2305
 222;    2676
 223;    2659
 224;    2450
 225;    2093
 226;    1618
 227;    1240
 228;     843
 229;     627
 230;     464
