   0;     832
   1;     712
   2;     495
   3;     224
   4;     106
   5;      37
   6;       9
   7;       3
   8;       0
   9;       0
  10;       3
  11;       0
  12;       0
  13;       0
  14;       0
  15;       1
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       6
  30;      41
  31;     101
  32;     142
  33;     174
  34;     158
  35;     160
  36;     176
  37;     150
  38;     144
  39;     134
  40;     157
  41;     151
  42;     147
  43;     123
  44;     146
  45;     154
  46;     132
  47;     153
  48;     155
  49;     158
  50;     135
  51;     133
  52;     135
  53;     135
  54;     143
  55;     119
  56;     135
  57;     126
  58;     123
  59;     161
  60;     153
  61;     135
  62;     131
  63;     129
  64;     135
  65;     122
  66;     113
  67;     113
  68;     122
  69;     134
  70;     105
  71;     121
  72;     116
  73;     129
  74;     120
  75;     132
  76;     141
  77;     108
  78;     133
  79;     124
  80;     112
  81;     116
  82;     119
  83;     102
  84;     115
  85;     122
  86;     119
  87;     132
  88;     117
  89;     149
  90;     111
  91;     109
  92;     106
  93;     127
  94;     138
  95;     108
  96;     135
  97;     134
  98;     145
  99;     134
 100;     123
 101;     115
 102;     129
 103;     142
 104;     120
 105;     138
 106;     143
 107;     145
 108;     137
 109;     147
 110;     122
 111;     165
 112;     216
 113;     262
 114;     266
 115;     292
 116;     307
 117;     249
 118;     250
 119;     235
 120;     202
 121;     217
 122;     181
 123;     206
 124;     200
 125;     230
 126;     247
 127;     291
 128;     367
 129;     426
 130;     663
 131;     855
 132;    1124
 133;    1195
 134;    1450
 135;    1383
 136;    1300
 137;    1216
 138;    1027
 139;     946
 140;     975
 141;    1010
 142;    1043
 143;    1132
 144;    1225
 145;    1395
 146;    1478
 147;    1525
 148;    1402
 149;    1324
 150;    1018
 151;     804
 152;     608
 153;     448
 154;     345
 155;     366
 156;     327
 157;     346
 158;     352
 159;     337
 160;     297
 161;     298
 162;     274
 163;     227
 164;     260
 165;     241
 166;     228
 167;     223
 168;     215
 169;     224
 170;     212
 171;     188
 172;     191
 173;     159
 174;     199
 175;     195
 176;     186
 177;     206
 178;     271
 179;     256
 180;     298
 181;     349
 182;     412
 183;     420
 184;     428
 185;     399
 186;     397
 187;     328
 188;     272
 189;     254
 190;     276
 191;     226
 192;     260
 193;     234
 194;     285
 195;     287
 196;     288
 197;     357
 198;     359
 199;     313
 200;     316
 201;     328
 202;     297
 203;     300
 204;     261
 205;     290
 206;     254
 207;     276
 208;     248
 209;     278
 210;     270
 211;     261
 212;     315
 213;     342
 214;     334
 215;     425
 216;     512
 217;     731
 218;     990
 219;    1399
 220;    1839
 221;    2191
 222;    2524
 223;    2458
 224;    2366
 225;    1990
 226;    1582
 227;    1156
 228;     839
 229;     608
 230;     471
 231;     349
 232;     360
 233;     364
 234;     482
 235;     605
 236;     805
 237;    1106
 238;    1354
 239;    1634
 240;    1745
 241;    1915
 242;    1849
 243;    1700
 244;    1555
 245;    1222
 246;    1067
 247;     854
 248;     670
 249;     574
 250;     493
 251;     488
 252;     526
 253;     547
 254;     628
 255;     741
 256;     839
 257;     810
 258;     778
 259;     710
 260;     636
 261;     580
 262;     495
 263;     393
 264;     391
 265;     337
 266;     380
 267;     320
 268;     349
 269;     391
 270;     394
 271;     431
 272;     510
 273;     512
 274;     545
 275;     589
 276;     551
 277;     578
 278;     508
 279;     461
 280;     423
 281;     429
 282;     358
 283;     374
 284;     404
 285;     356
 286;     414
 287;     425
 288;     455
 289;     444
 290;     445
 291;     453
 292;     427
 293;     427
 294;     406
 295;     384
 296;     406
 297;     382
 298;     391
 299;     387
 300;     362
 301;     392
 302;     351
 303;     371
 304;     359
 305;     377
 306;     361
 307;     417
 308;     466
 309;     456
 310;     498
 311;     518
 312;     568
 313;     590
 314;     664
 315;     713
 316;     801
 317;     868
 318;     877
 319;     905
 320;     915
 321;     807
 322;     775
 323;     619
 324;     521
 325;     461
 326;     443
 327;     443
 328;     354
 329;     388
 330;     370
 331;     396
 332;     398
 333;     390
 334;     435
 335;     431
 336;     384
 337;     462
 338;     450
 339;     482
 340;     507
 341;     533
 342;     561
 343;     642
 344;     580
 345;     590
 346;     572
 347;     582
 348;     578
 349;     553
 350;     505
 351;     504
 352;     521
 353;     475
 354;     476
 355;     510
 356;     525
 357;     537
 358;     559
 359;     623
 360;     633
 361;     728
 362;     760
 363;     787
 364;     826
 365;     861
 366;     892
 367;     953
 368;    1132
 369;    1157
 370;    1269
 371;    1363
 372;    1345
 373;    1351
 374;    1201
 375;    1069
 376;     922
 377;     805
 378;     610
 379;     516
 380;     439
 381;     440
 382;     391
 383;     389
 384;     391
 385;     390
 386;     396
 387;     356
 388;     374
 389;     405
 390;     375
 391;     395
 392;     368
 393;     431
 394;     475
 395;     432
 396;     421
 397;     467
 398;     503
 399;     479
 400;     511
 401;     583
 402;     488
 403;     535
 404;     520
 405;     553
 406;     574
 407;     611
 408;     595
 409;     626
 410;     614
 411;     703
 412;     688
 413;     654
 414;     690
 415;     754
 416;     771
 417;     915
 418;    1060
 419;    1562
 420;    2192
 421;    3521
 422;    5732
 423;    9802
 424;   14640
 425;   21697
 426;   30104
 427;   39050
 428;   47672
 429;   54147
 430;   57864
 431;   56432
 432;   52114
 433;   44358
 434;   35626
 435;   26690
 436;   18359
 437;   12181
 438;    7378
 439;    4490
 440;    2622
 441;    1506
 442;     909
 443;     605
 444;     515
 445;     413
 446;     412
 447;     405
 448;     388
 449;     398
 450;     445
 451;     465
 452;     531
 453;     624
 454;     662
 455;     772
 456;     816
 457;     842
 458;     856
 459;     887
 460;     846
 461;     786
 462;     749
 463;     728
 464;     615
 465;     703
 466;     743
 467;     843
 468;    1035
 469;    1396
 470;    2028
 471;    2685
 472;    3805
 473;    5019
 474;    6006
 475;    7177
 476;    7964
 477;    8323
 478;    8163
 479;    7520
 480;    6365
 481;    5080
 482;    4023
 483;    2845
 484;    1946
 485;    1321
 486;     758
 487;     598
 488;     385
 489;     289
 490;     229
 491;     182
 492;     177
 493;     185
 494;     203
 495;     168
