   0;     815
   1;     660
   2;     473
   3;     251
   4;     125
   5;      37
   6;      18
   7;       2
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       1
  22;       0
  23;       0
  24;       1
  25;       0
  26;       0
  27;       0
  28;       2
  29;      14
  30;      62
  31;     131
  32;     184
  33;     202
  34;     198
  35;     212
  36;     200
  37;     200
  38;     216
  39;     196
  40;     192
  41;     206
  42;     193
  43;     184
  44;     185
  45;     169
  46;     178
  47;     171
  48;     213
  49;     181
  50;     162
  51;     175
  52;     184
  53;     182
  54;     148
  55;     161
  56;     157
  57;     153
  58;     177
  59;     147
  60;     166
  61;     165
  62;     165
  63;     165
  64;     151
  65;     161
  66;     161
  67;     137
  68;     129
  69;     135
  70;     163
  71;     135
  72;     157
  73;     146
  74;     149
  75;     139
  76;     158
  77;     137
  78;     141
  79;     155
  80;     155
  81;     169
  82;     146
  83;     141
  84;     163
  85;     141
  86;     162
  87;     167
  88;     165
  89;     154
  90;     147
  91;     147
  92;     128
  93;     127
  94;     155
  95;     166
  96;     173
  97;     159
  98;     151
  99;     154
 100;     174
 101;     159
 102;     157
 103;     155
 104;     141
 105;     167
 106;     135
 107;     152
 108;     170
 109;     174
 110;     208
 111;     209
 112;     244
 113;     317
 114;     356
 115;     341
 116;     358
 117;     325
 118;     294
 119;     261
 120;     227
 121;     212
 122;     242
 123;     216
 124;     233
 125;     233
 126;     262
 127;     299
 128;     387
 129;     507
 130;     642
 131;     910
 132;    1114
 133;    1242
 134;    1456
 135;    1333
 136;    1279
 137;    1182
 138;     998
 139;     952
 140;     973
 141;    1014
 142;    1091
 143;    1118
 144;    1213
 145;    1394
 146;    1444
 147;    1467
 148;    1330
 149;    1263
 150;    1002
 151;     780
 152;     550
 153;     441
 154;     375
 155;     333
 156;     346
 157;     382
 158;     350
 159;     351
 160;     336
 161;     311
 162;     251
 163;     290
 164;     267
 165;     259
 166;     228
 167;     233
 168;     267
 169;     226
 170;     222
 171;     223
 172;     228
 173;     219
 174;     202
 175;     233
 176;     240
 177;     215
 178;     224
 179;     244
 180;     271
 181;     264
 182;     307
 183;     327
 184;     341
 185;     342
 186;     344
 187;     293
 188;     293
 189;     256
 190;     266
 191;     254
 192;     289
 193;     288
 194;     288
 195;     309
 196;     322
 197;     350
 198;     394
 199;     341
 200;     324
 201;     335
 202;     323
 203;     353
 204;     318
 205;     289
 206;     280
 207;     311
 208;     290
 209;     274
 210;     316
 211;     319
 212;     362
 213;     359
 214;     441
 215;     566
 216;     698
 217;     989
 218;    1459
 219;    1957
 220;    2504
 221;    3001
 222;    3481
 223;    3365
 224;    3219
 225;    2599
 226;    2067
 227;    1466
 228;    1076
