   0;     845
   1;     685
   2;     494
   3;     257
   4;     114
   5;      47
   6;      14
   7;       1
   8;       1
   9;       1
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       1
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       3
  30;      43
  31;     105
  32;     152
  33;     160
  34;     189
  35;     195
  36;     178
  37;     168
  38;     167
  39;     176
  40;     161
  41;     161
  42;     150
  43;     159
  44;     164
  45;     158
  46;     150
  47;     172
  48;     168
  49;     166
  50;     170
  51;     162
  52;     153
  53;     142
  54;     134
  55;     154
  56;     155
  57;     139
  58;     146
  59;     142
  60;     168
  61;     151
  62;     136
  63;     138
  64;     156
  65;     149
  66;     124
  67;     141
  68;     119
  69;     123
  70;     154
  71;     138
  72;     143
  73;     143
  74;     157
  75;     130
  76;     130
  77;     152
  78;     145
  79;     124
  80;     110
  81;     124
  82;     145
  83;     120
  84;     104
  85;     112
  86;     120
  87;     141
  88;     112
  89;     150
  90;     139
  91;     117
  92;     134
  93;     134
  94;     125
  95;     120
  96;     121
  97;     149
  98;     131
  99;     150
 100;     158
 101;     119
 102;     137
 103;     156
 104;     135
 105;     134
 106;     139
 107;     137
 108;     152
 109;     149
 110;     165
 111;     221
 112;     243
 113;     272
 114;     332
 115;     308
 116;     333
 117;     287
 118;     263
 119;     258
 120;     228
 121;     203
 122;     209
 123;     201
 124;     209
 125;     218
 126;     245
 127;     257
 128;     351
 129;     462
 130;     607
 131;     843
 132;    1111
 133;    1278
 134;    1440
 135;    1323
 136;    1291
 137;    1114
 138;    1023
 139;     984
 140;     993
 141;    1039
 142;    1084
 143;    1134
 144;    1218
 145;    1332
 146;    1480
 147;    1456
 148;    1480
 149;    1258
 150;    1035
 151;     817
 152;     544
 153;     418
 154;     370
 155;     319
 156;     318
 157;     327
 158;     295
 159;     318
 160;     295
 161;     287
 162;     235
 163;     242
 164;     240
 165;     203
 166;     221
 167;     222
 168;     242
 169;     209
 170;     195
 171;     190
 172;     205
 173;     176
 174;     172
 175;     187
 176;     176
 177;     199
 178;     207
 179;     214
 180;     266
 181;     292
 182;     344
 183;     395
 184;     370
 185;     361
 186;     343
 187;     286
 188;     272
 189;     286
 190;     256
 191;     255
 192;     252
 193;     225
 194;     303
 195;     284
 196;     334
 197;     343
 198;     338
 199;     331
 200;     314
 201;     330
 202;     306
 203;     259
 204;     282
 205;     318
 206;     290
 207;     271
 208;     266
 209;     290
 210;     308
 211;     268
 212;     301
 213;     321
 214;     382
 215;     457
 216;     647
 217;     845
 218;    1234
 219;    1770
 220;    2240
 221;    2624
 222;    2971
 223;    3001
 224;    2695
 225;    2133
 226;    1763
 227;    1360
 228;     906
 229;     630
 230;     480
 231;     431
 232;     386
 233;     463
 234;     521
 235;     730
 236;     951
 237;    1266
