   0;     813
   1;     726
   2;     482
   3;     254
   4;      97
   5;      42
   6;      11
   7;       5
   8;       3
   9;       0
  10;       0
  11;       1
  12;       0
  13;       0
  14;       0
  15;       1
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       1
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       2
  29;      10
  30;      45
  31;     114
  32;     161
  33;     202
  34;     200
  35;     168
  36;     191
  37;     170
  38;     149
  39;     173
  40;     166
  41;     162
  42;     162
  43;     171
  44;     149
  45;     182
  46;     205
  47;     178
  48;     156
  49;     145
  50;     178
  51;     170
  52;     148
  53;     148
  54;     146
  55;     163
  56;     161
  57;     161
  58;     148
  59;     164
  60;     157
  61;     150
  62;     155
  63;     144
  64;     156
  65;     148
  66;     150
  67;     127
  68;     139
  69;     104
  70;     135
  71;     147
  72;     146
  73;     142
  74;     138
  75;     139
  76;     154
  77;     135
  78;     137
  79;     134
  80;     125
  81;     138
  82;     117
  83;     139
  84;     149
  85;     118
  86;     140
  87;     131
  88;     136
  89;     118
  90;     133
  91;     147
  92;     127
  93;     128
  94;     130
  95;     112
  96;     123
  97;     125
  98;     151
  99;     135
 100;     147
 101;     145
 102;     149
 103;     148
 104;     136
 105;     143
 106;     115
 107;     163
 108;     134
 109;     141
 110;     168
 111;     214
 112;     261
 113;     287
 114;     327
 115;     333
 116;     356
 117;     301
 118;     317
 119;     296
 120;     243
 121;     259
 122;     242
 123;     253
 124;     233
 125;     249
 126;     282
 127;     303
 128;     336
 129;     505
 130;     639
 131;     911
 132;    1046
 133;    1255
 134;    1271
 135;    1342
 136;    1284
 137;    1088
 138;    1058
 139;     976
 140;     963
 141;     993
 142;    1065
 143;    1119
 144;    1214
 145;    1372
 146;    1498
 147;    1520
 148;    1466
 149;    1295
 150;    1014
 151;     784
 152;     594
 153;     447
 154;     380
 155;     327
 156;     334
 157;     312
 158;     362
 159;     353
 160;     337
 161;     288
 162;     306
 163;     264
 164;     252
 165;     240
 166;     225
 167;     263
 168;     261
 169;     244
 170;     205
 171;     214
 172;     200
 173;     214
 174;     234
 175;     186
 176;     205
 177;     206
 178;     211
 179;     269
 180;     260
 181;     271
 182;     269
 183;     313
 184;     320
 185;     293
 186;     281
 187;     300
 188;     259
 189;     200
 190;     252
 191;     256
 192;     260
 193;     234
 194;     309
 195;     328
 196;     305
 197;     327
 198;     349
 199;     321
 200;     299
 201;     345
 202;     333
 203;     278
 204;     270
 205;     274
 206;     276
 207;     289
 208;     284
 209;     280
 210;     288
 211;     299
 212;     331
 213;     347
 214;     369
 215;     482
 216;     558
 217;     820
 218;    1180
 219;    1596
 220;    2067
 221;    2514
