   0;     843
   1;     694
   2;     492
   3;     296
   4;     134
   5;      49
   6;      17
   7;       2
   8;       1
   9;       0
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       1
  28;       1
  29;       5
  30;      36
  31;      83
  32;     144
  33;     144
  34;     156
  35;     137
  36;     145
  37;     163
  38;     160
  39;     142
  40;     151
  41;     149
  42;     146
  43;     153
  44;     155
  45;     142
  46;     141
  47;     148
  48;     138
  49;     128
  50;     130
  51;     154
  52;     164
  53;     157
  54;     145
  55;     148
  56;     123
  57;     126
  58;     124
  59;     133
  60;     140
  61;     152
  62;     141
  63;     137
  64;     140
  65;     131
  66;     108
  67;     107
  68;     119
  69;     126
  70;     119
  71;     119
  72;     116
  73;     129
  74;     105
  75;     115
  76;     108
  77;     133
  78;     125
  79;     124
  80;     101
  81;      99
  82;     100
  83;     125
  84;     132
  85;     119
  86;     111
  87;     126
  88;     124
  89;     127
  90;     129
  91;     115
  92;     104
  93;     113
  94;     115
  95;     104
  96;     128
  97;     109
  98;     122
  99;     119
 100;     134
 101;     123
 102;     124
 103;     121
 104;     123
 105;     130
 106;     120
 107;     126
 108;     126
 109;     154
 110;     162
 111;     228
 112;     244
 113;     259
 114;     302
 115;     309
 116;     305
 117;     319
 118;     282
 119;     270
 120;     257
 121;     209
 122;     237
 123;     236
 124;     199
 125;     212
 126;     247
 127;     269
 128;     311
 129;     486
 130;     631
 131;     790
 132;    1061
 133;    1274
 134;    1400
 135;    1381
 136;    1234
 137;    1137
 138;    1018
 139;     932
 140;    1054
 141;    1036
 142;    1109
 143;    1151
 144;    1246
 145;    1441
 146;    1546
 147;    1531
 148;    1518
 149;    1341
 150;     980
 151;     762
 152;     592
 153;     501
 154;     430
 155;     422
 156;     418
 157;     419
 158;     439
 159;     419
 160;     342
 161;     292
 162;     315
 163;     302
 164;     266
 165;     298
 166;     264
 167;     310
 168;     260
 169;     267
 170;     239
 171;     229
 172;     238
 173;     177
 174;     206
 175;     204
 176;     217
 177;     257
 178;     230
 179;     231
 180;     258
 181;     286
 182;     325
 183;     365
 184;     338
 185;     328
 186;     345
 187;     295
 188;     256
 189;     250
 190;     243
 191;     230
 192;     229
 193;     241
 194;     245
 195;     303
 196;     279
 197;     324
 198;     277
 199;     287
 200;     317
 201;     284
 202;     289
 203;     257
 204;     233
 205;     250
 206;     244
 207;     245
 208;     247
 209;     282
 210;     269
 211;     277
 212;     323
 213;     301
 214;     333
 215;     402
 216;     483
 217;     688
 218;     904
 219;    1297
 220;    1634
 221;    1923
 222;    2150
 223;    2017
 224;    1991
 225;    1776
 226;    1327
 227;     973
 228;     712
 229;     506
 230;     374
 231;     384
 232;     347
 233;     365
 234;     508
 235;     523
 236;     792
 237;     990
 238;    1287
 239;    1442
 240;    1560
 241;    1776
 242;    1590
 243;    1583
 244;    1334
 245;    1163
 246;     895
 247;     743
 248;     647
 249;     532
 250;     478
 251;     454
 252;     491
 253;     594
 254;     612
 255;     714
 256;     793
 257;     766
 258;     760
 259;     705
 260;     671
 261;     633
 262;     624
 263;     731
 264;     986
 265;    1373
 266;    1753
 267;    2417
 268;    2758
 269;    3040
 270;    3132
 271;    3044
 272;    2609
 273;    2140
 274;    1658
 275;    1274
 276;     972
 277;     741
 278;     559
 279;     484
 280;     401
 281;     381
 282;     342
 283;     298
 284;     408
 285;     390
 286;     419
 287;     404
 288;     485
 289;     470
 290;     527
 291;     560
 292;     600
 293;     699
 294;     665
 295;     753
 296;     741
 297;     820
 298;     730
 299;     709
 300;     546
 301;     461
 302;     451
 303;     387
 304;     373
 305;     362
 306;     398
 307;     407
 308;     406
 309;     445
 310;     466
 311;     465
 312;     516
 313;     584
 314;     652
 315;     689
 316;     736
 317;     833
 318;     865
 319;     845
 320;     853
 321;     748
 322;     674
 323;     553
 324;     507
 325;     440
 326;     404
 327;     370
 328;     373
 329;     308
 330;     342
 331;     373
 332;     357
 333;     351
 334;     394
 335;     385
 336;     430
 337;     420
 338;     449
 339;     439
 340;     493
 341;     518
 342;     526
 343;     547
 344;     559
 345;     574
 346;     565
 347;     522
 348;     534
 349;     483
 350;     500
 351;     515
 352;     452
 353;     482
 354;     481
 355;     460
 356;     499
 357;     476
 358;     587
 359;     532
 360;     636
 361;     605
 362;     684
 363;     756
 364;     748
 365;     833
 366;     896
 367;     957
 368;     987
 369;    1071
 370;    1087
 371;    1197
 372;    1243
 373;    1116
 374;    1082
 375;     982
 376;     801
 377;     714
 378;     584
 379;     514
 380;     419
 381;     377
 382;     396
 383;     377
 384;     365
 385;     383
 386;     395
 387;     393
 388;     348
 389;     337
 390;     382
 391;     373
 392;     392
 393;     396
 394;     418
 395;     395
 396;     419
 397;     462
 398;     421
 399;     432
 400;     482
 401;     546
 402;     478
 403;     475
 404;     496
 405;     540
 406;     514
 407;     542
 408;     544
 409;     585
 410;     590
 411;     603
 412;     660
 413;     643
 414;     669
 415;     717
 416;     755
 417;     822
 418;    1034
 419;    1490
 420;    2230
 421;    3648
 422;    5993
 423;    9675
 424;   15019
 425;   22098
 426;   30190
 427;   38927
 428;   46608
 429;   52465
 430;   55276
 431;   53804
 432;   48350
 433;   41423
 434;   32829
 435;   23855
 436;   16439
 437;   10594
 438;    6421
 439;    3789
 440;    2229
 441;    1283
 442;     841
 443;     527
 444;     430
 445;     379
 446;     360
 447;     362
 448;     352
 449;     377
 450;     350
 451;     373
 452;     472
 453;     535
 454;     541
 455;     575
 456;     646
 457;     685
 458;     664
 459;     629
 460;     636
 461;     636
 462;     599
 463;     558
 464;     594
 465;     583
 466;     663
 467;     836
 468;    1073
 469;    1481
 470;    2064
 471;    2939
 472;    3862
 473;    5147
 474;    6303
 475;    7291
 476;    8101
 477;    8218
 478;    7818
 479;    7096
 480;    6076
 481;    4962
 482;    3590
 483;    2615
 484;    1714
 485;    1189
 486;     723
 487;     483
 488;     342
 489;     238
 490;     207
 491;     177
 492;     175
 493;     184
 494;     161
 495;     136
 496;     157
 497;     169
 498;     170
 499;     142
 500;     168
 501;     170
 502;     173
 503;     170
 504;     139
 505;     145
 506;     174
 507;     152
 508;     187
 509;     180
 510;     185
 511;     200
 512;     242
 513;     241
 514;     271
 515;     395
 516;     499
 517;     640
 518;     855
 519;    1067
 520;    1550
 521;    1873
 522;    2232
 523;    2719
 524;    2994
 525;    3170
 526;    3166
 527;    2881
 528;    2786
 529;    2445
 530;    1947
 531;    1531
 532;    1166
 533;     806
 534;     617
 535;     416
 536;     309
 537;     240
 538;     194
 539;     196
 540;     158
 541;     176
 542;     164
 543;     177
 544;     170
 545;     142
 546;     151
 547;     139
 548;     135
 549;     154
 550;     147
 551;     137
 552;     131
 553;     128
 554;     164
 555;     151
 556;     147
 557;     154
 558;     161
 559;     149
 560;     158
 561;     186
 562;     184
 563;     190
 564;     220
 565;     193
 566;     180
 567;     186
 568;     179
 569;     172
 570;     162
 571;     152
 572;     169
 573;     149
 574;     147
 575;     146
 576;     153
 577;     134
 578;     114
 579;     145
 580;     154
 581;     134
 582;     143
 583;     148
 584;     128
 585;     142
 586;     155
 587;     155
 588;     140
 589;     152
 590;     137
 591;     158
 592;     140
 593;     146
 594;     160
 595;     133
 596;     158
 597;     153
 598;     146
 599;     154
 600;     155
 601;     171
 602;     208
 603;     211
 604;     231
 605;     250
 606;     257
 607;     265
 608;     288
 609;     277
 610;     305
 611;     350
 612;     322
 613;     315
 614;     356
 615;     333
 616;     313
 617;     376
 618;     426
 619;     497
 620;     658
 621;     800
 622;    1051
 623;    1407
 624;    1835
 625;    2267
 626;    2660
 627;    2859
 628;    3147
 629;    3215
 630;    2931
 631;    2714
 632;    2546
 633;    2150
 634;    1613
 635;    1426
 636;    1116
 637;     900
 638;     688
 639;     551
 640;     440
 641;     366
 642;     317
 643;     301
 644;     259
 645;     256
 646;     284
 647;     247
 648;     229
 649;     272
 650;     224
 651;     233
 652;     196
 653;     171
 654;     166
 655;     175
 656;     139
 657;     119
 658;     128
 659;     135
 660;     137
 661;     111
 662;     137
 663;      92
 664;     100
 665;     112
 666;     122
 667;     114
 668;     106
 669;      91
 670;     107
 671;     105
 672;     105
 673;     105
 674;     116
 675;     108
 676;      90
 677;     100
 678;     101
 679;     101
 680;      91
 681;      84
 682;      96
 683;      99
 684;     102
 685;      90
 686;      72
 687;      97
 688;     107
 689;      80
 690;      95
 691;     104
 692;      78
 693;      87
 694;      95
 695;     111
 696;      97
 697;     136
 698;     126
 699;     165
 700;     141
 701;     182
 702;     181
 703;     178
 704;     193
 705;     181
 706;     176
 707;     182
 708;     155
 709;     172
 710;     162
 711;     174
 712;     127
 713;     117
 714;     107
 715;     108
 716;     108
 717;      87
 718;      90
 719;      89
 720;      90
 721;      91
 722;      95
 723;     100
 724;     112
 725;     125
 726;     132
 727;     156
 728;     196
 729;     235
 730;     305
 731;     382
 732;     412
 733;     459
 734;     479
 735;     520
 736;     503
 737;     542
 738;     427
 739;     393
 740;     347
 741;     317
 742;     293
 743;     195
 744;     187
 745;     152
 746;     159
 747;     142
 748;     146
 749;     155
 750;     153
 751;     168
 752;     194
 753;     217
 754;     215
 755;     222
 756;     222
 757;     223
 758;     183
 759;     181
 760;     183
 761;     162
 762;     154
 763;     139
 764;     115
 765;     121
 766;     114
 767;     114
 768;      79
 769;      94
 770;      84
 771;      75
 772;      80
 773;      75
 774;      62
 775;      78
 776;      72
 777;      75
 778;      88
 779;      79
 780;      75
 781;      87
 782;      81
 783;     103
 784;      74
 785;      81
 786;      89
 787;      81
 788;      99
 789;     111
 790;      89
 791;      94
 792;      75
 793;      82
 794;      81
 795;      63
 796;      61
 797;      70
 798;      72
 799;      79
 800;      61
 801;      75
 802;      64
 803;      61
 804;      83
 805;      83
 806;      70
 807;      73
 808;      61
 809;      68
 810;      66
 811;      61
 812;      60
 813;      66
 814;      63
 815;      58
 816;      53
 817;      60
 818;      69
 819;      51
 820;      67
 821;      61
 822;      66
 823;      88
 824;      60
 825;      47
 826;      60
 827;      78
 828;      69
 829;      59
 830;      56
 831;      60
 832;      52
 833;      58
 834;      62
 835;      45
 836;      61
 837;      49
 838;      63
 839;      72
 840;      65
 841;      59
 842;      69
 843;      58
 844;      43
 845;      59
 846;      62
 847;      55
 848;      60
 849;      51
 850;      59
 851;      47
 852;      67
 853;      83
 854;      71
 855;      74
 856;     108
 857;     105
 858;     111
 859;     113
 860;     118
 861;     118
 862;     129
 863;     120
 864;     132
 865;      85
 866;     102
 867;      95
 868;      84
 869;      79
 870;      55
 871;      60
 872;      60
 873;      63
 874;      54
 875;      58
 876;      59
 877;      43
 878;      57
 879;      58
 880;      55
 881;      63
 882;      72
 883;      59
 884;      60
 885;      71
 886;      59
 887;      66
 888;      65
 889;      64
 890;      55
 891;      66
 892;      62
 893;      72
 894;      58
 895;      60
 896;      53
 897;      59
 898;      55
 899;      56
 900;      67
 901;      74
 902;      86
 903;      90
 904;      86
 905;      87
 906;      83
 907;      75
 908;      80
 909;      82
 910;      72
 911;      80
 912;      84
 913;      79
 914;      93
 915;      79
 916;      68
 917;      95
 918;      78
 919;      79
 920;      73
 921;      82
 922;     106
 923;     114
 924;      99
 925;     131
 926;     116
 927;     111
 928;     140
 929;     149
 930;     152
 931;     144
 932;     147
 933;     152
 934;     155
 935;     156
 936;     161
 937;     166
 938;     155
 939;     162
 940;     137
 941;     159
 942;     168
 943;     171
 944;     185
 945;     164
 946;     186
 947;     178
 948;     170
 949;     155
 950;     150
 951;     170
 952;     186
 953;     150
 954;     187
 955;     148
 956;     159
 957;     157
 958;     134
 959;     123
 960;     154
 961;     126
 962;     132
 963;     121
 964;     112
 965;     117
 966;      99
 967;      90
 968;      97
 969;      83
 970;      82
 971;      83
 972;      75
 973;      68
 974;      67
 975;      68
 976;      70
 977;      59
 978;      68
 979;      58
 980;      58
 981;      65
 982;      47
 983;      54
 984;      55
 985;      54
 986;      61
 987;      56
 988;      58
 989;      56
 990;      69
 991;      61
 992;      49
 993;      74
 994;      79
 995;      89
 996;      96
 997;      98
 998;      96
 999;     127
1000;     141
1001;     151
1002;     154
1003;     157
1004;     164
1005;     151
1006;     156
1007;     153
1008;     173
1009;     130
1010;     129
1011;     126
1012;     126
1013;     109
1014;      81
1015;      85
1016;      65
1017;      66
1018;      47
1019;      58
1020;      53
1021;      47
1022;      46
1023;      41
1024;      49
1025;      45
1026;      42
1027;      31
1028;      48
1029;      48
1030;      35
1031;      52
1032;      55
1033;      51
1034;      49
1035;      42
1036;      47
1037;      48
1038;      43
1039;      70
1040;      66
1041;      81
1042;      64
1043;      69
1044;      67
1045;      89
1046;      82
1047;      97
1048;     106
1049;      76
1050;      91
1051;     108
1052;     124
1053;     100
1054;     107
1055;      97
1056;     107
1057;      98
1058;      94
1059;      99
1060;      97
1061;      97
1062;      88
1063;      80
1064;      72
1065;      62
1066;      76
1067;      57
1068;      59
1069;      54
1070;      55
1071;      43
1072;      52
1073;      45
1074;      51
1075;      53
1076;      39
1077;      47
1078;      33
1079;      38
1080;      42
1081;      43
1082;      45
1083;      40
1084;      34
1085;      42
1086;      48
1087;      42
1088;      43
1089;      32
1090;      47
1091;      33
1092;      33
1093;      28
1094;      29
1095;      42
1096;      44
1097;      31
1098;      32
1099;      35
1100;      33
1101;      37
1102;      34
1103;      37
1104;      26
1105;      41
1106;      30
1107;      34
1108;      32
1109;      32
1110;      36
1111;      35
1112;      25
1113;      25
1114;      28
1115;      30
1116;      34
1117;      30
1118;      34
1119;      26
1120;      25
1121;      40
1122;      41
1123;      28
1124;      37
1125;      34
1126;      36
1127;      45
1128;      48
1129;      57
1130;      43
1131;      54
1132;      46
1133;      52
1134;      46
1135;      44
1136;      63
1137;      63
1138;      57
1139;      52
1140;      61
1141;      63
1142;      63
1143;      69
1144;      68
1145;      73
1146;      86
1147;      65
1148;      98
1149;     111
1150;      82
1151;      98
1152;     112
1153;      80
1154;      97
1155;     116
1156;      92
1157;      87
1158;      80
1159;      62
1160;      93
1161;      62
1162;      51
1163;      49
1164;      49
1165;      40
1166;      31
1167;      28
1168;      33
1169;      32
1170;      27
1171;      25
1172;      20
1173;      30
1174;      26
1175;      17
1176;      28
1177;      31
1178;      31
1179;      27
1180;      32
1181;      22
1182;      38
1183;      32
1184;      29
1185;      25
1186;      49
1187;      26
1188;      24
1189;      30
1190;      44
1191;      32
1192;      18
1193;      28
1194;      30
1195;      28
1196;      36
1197;      25
1198;      27
1199;      27
1200;      21
1201;      24
1202;      27
1203;      29
1204;      32
1205;      17
1206;      23
1207;      27
1208;      21
1209;      26
1210;      29
1211;      22
1212;      33
1213;      14
1214;      20
1215;      26
1216;      20
1217;      17
1218;      26
1219;      18
1220;      20
1221;      27
1222;      21
1223;      28
1224;      27
1225;      19
1226;      15
1227;      27
1228;      15
1229;      26
1230;      33
1231;      17
1232;      17
1233;      17
1234;      18
1235;      16
1236;      18
1237;      22
1238;      19
1239;      22
1240;      20
1241;      15
1242;      18
1243;      23
1244;      27
1245;      28
1246;      31
1247;      19
1248;      20
1249;      25
1250;      21
1251;      18
1252;      14
1253;      20
1254;      26
1255;      24
1256;      25
1257;      20
1258;      27
1259;      18
1260;      22
1261;      31
1262;      19
1263;      29
1264;      14
1265;      19
1266;      13
1267;      20
1268;      21
1269;      25
1270;      20
1271;      23
1272;      17
1273;      21
1274;      15
1275;      24
1276;      22
1277;      29
1278;      33
1279;      21
1280;      17
1281;      17
1282;      20
1283;      24
1284;      10
1285;      18
1286;      22
1287;      11
1288;      17
1289;      16
1290;      22
1291;      33
1292;      21
1293;      25
1294;      30
1295;      34
1296;      28
1297;      27
1298;      25
1299;      39
1300;      19
1301;      37
1302;      26
1303;      26
1304;      21
1305;      21
1306;      33
1307;      25
1308;      15
1309;      24
1310;      14
1311;      20
1312;      15
1313;      21
1314;      24
1315;      22
1316;      14
1317;      18
1318;      12
1319;      20
1320;      16
1321;      19
1322;      18
1323;      14
1324;      24
1325;      23
1326;       9
1327;      22
1328;      17
1329;      18
1330;      22
1331;      11
1332;      19
1333;      20
1334;      19
1335;      19
1336;      20
1337;      18
1338;      21
1339;      11
1340;      14
1341;      19
1342;      15
1343;      16
1344;      12
1345;      19
1346;      21
1347;      18
1348;      17
1349;      18
1350;      21
1351;      16
1352;      12
1353;      22
1354;      18
1355;      21
1356;      13
1357;      14
1358;      19
1359;      15
1360;      11
1361;       9
1362;       9
1363;      21
1364;      19
1365;      17
1366;       5
1367;      15
1368;      12
1369;      19
1370;      17
1371;      15
1372;      10
1373;      16
1374;      14
1375;      14
1376;      14
1377;      19
1378;      13
1379;      26
1380;       6
1381;       9
1382;      14
1383;      17
1384;      23
1385;      12
1386;      10
1387;      12
1388;      17
1389;      10
1390;      10
1391;      13
1392;      15
1393;      13
1394;      21
1395;       9
1396;      21
1397;      12
1398;      11
1399;      15
1400;      18
1401;      14
1402;       8
1403;      13
1404;      10
1405;      20
1406;      20
1407;      11
1408;       8
1409;      14
1410;      16
1411;      15
1412;      14
1413;      10
1414;      15
1415;      11
1416;      12
1417;      15
1418;      11
1419;      13
1420;      11
1421;      12
1422;      14
1423;      11
1424;      16
1425;      10
1426;       9
1427;      10
1428;      11
1429;      14
1430;       6
1431;       9
1432;      10
1433;      13
1434;       7
1435;      10
1436;       6
1437;       9
1438;      18
1439;      13
1440;      18
1441;      10
1442;      13
1443;      17
1444;      11
1445;       6
1446;      15
1447;       9
1448;      14
1449;      11
1450;      12
1451;       7
1452;      11
1453;      11
1454;       8
1455;       6
1456;       9
1457;      15
1458;      11
1459;      14
1460;       5
1461;      16
1462;      13
1463;       7
1464;      10
1465;       9
1466;       6
1467;       9
1468;      20
1469;      13
1470;      10
1471;      12
1472;      10
1473;      10
1474;      12
1475;      16
1476;       8
1477;       9
1478;      13
1479;      17
1480;       9
1481;       7
1482;      11
1483;       7
1484;      16
1485;      14
1486;       7
1487;      11
1488;       9
1489;      16
1490;       8
1491;      18
1492;      13
1493;      12
1494;      15
1495;       9
1496;       5
1497;       9
1498;      13
1499;       9
1500;      13
1501;      11
1502;      13
1503;      12
1504;      12
1505;      16
1506;       7
1507;      14
1508;      13
1509;      11
1510;       8
1511;       3
1512;       7
1513;       8
1514;      12
1515;      12
1516;      17
1517;       7
1518;       8
1519;      10
1520;       9
1521;      11
1522;       9
1523;      13
1524;      12
1525;       8
1526;       6
1527;      10
1528;      11
1529;      12
1530;       8
1531;       7
1532;      10
1533;       9
1534;      10
1535;      11
1536;       6
1537;       3
1538;      10
1539;      12
1540;       6
1541;       8
1542;       7
1543;       2
1544;       6
1545;       8
1546;      13
1547;       4
1548;       9
1549;       4
1550;       7
1551;       9
1552;       5
1553;       4
1554;       5
1555;       3
1556;       4
1557;      13
1558;      10
1559;       6
1560;       7
1561;       5
1562;       8
1563;      10
1564;       5
1565;       3
1566;       8
1567;      10
1568;       8
1569;      10
1570;       2
1571;       8
1572;       4
1573;       8
1574;       9
1575;      10
1576;       6
1577;      12
1578;       7
1579;       9
1580;      10
1581;       9
1582;      11
1583;       6
1584;      13
1585;      16
1586;      11
1587;      14
1588;      13
1589;       6
1590;       8
1591;      12
1592;      10
1593;       7
1594;       6
1595;       6
1596;      13
1597;      12
1598;      11
1599;      14
1600;      13
1601;      11
1602;      11
1603;      11
1604;      21
1605;      14
1606;      17
1607;      15
1608;      15
1609;      17
1610;       9
1611;       8
1612;      13
1613;       5
1614;      10
1615;       8
1616;       8
1617;       7
1618;       2
1619;       7
1620;       6
1621;       9
1622;       4
1623;      10
1624;       6
1625;       5
1626;       8
1627;       3
1628;       6
1629;       4
1630;       5
1631;       4
1632;       5
1633;       5
1634;       7
1635;       2
1636;       3
1637;       4
1638;       1
1639;       3
1640;       4
1641;       8
1642;       8
1643;       2
1644;       5
1645;       5
1646;       6
1647;       2
1648;       5
1649;       6
1650;       3
1651;       4
1652;       3
1653;       5
1654;       2
1655;       4
1656;       3
1657;       2
1658;       5
1659;       7
1660;       8
1661;       3
1662;       2
1663;       3
1664;       4
1665;       6
1666;       2
1667;       2
1668;       4
1669;       4
1670;       3
1671;       4
1672;       5
1673;       4
1674;       2
1675;       4
1676;       0
1677;       4
1678;       4
1679;       3
1680;       1
1681;       1
1682;       3
1683;       9
1684;       2
1685;       0
1686;       3
1687;       3
1688;       0
1689;       1
1690;       3
1691;       4
1692;       3
1693;       6
1694;       7
1695;       6
1696;       1
1697;       3
1698;       2
1699;       1
