   0;     869
   1;     696
   2;     504
   3;     280
   4;     126
   5;      42
   6;      13
   7;       5
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       7
  30;      31
  31;     101
  32;     110
  33;     135
  34;     138
  35;     140
  36;     132
  37;     131
  38;     139
  39;     142
  40;     119
  41;     122
  42;     121
  43;     115
  44;     131
  45;     138
  46;     162
  47;     127
  48;     123
  49;     124
  50;     118
  51;     123
  52;     113
  53;     133
  54;     118
  55;     121
  56;     120
  57;     127
  58;     126
  59;     146
  60;     108
  61;     125
  62;     129
  63;     109
  64;     111
  65;     111
  66;     112
  67;      99
  68;     128
  69;     100
  70;     123
  71;      92
  72;     119
  73;     105
  74;     118
  75;     102
  76;     137
  77;     104
  78;     108
  79;      92
  80;      98
  81;      96
  82;     105
  83;     139
  84;     109
  85;     113
  86;     122
  87;     134
  88;     105
  89;     116
  90;     103
  91;     113
  92;     106
  93;      89
  94;     105
  95;     115
  96;     105
  97;     116
  98;     104
  99;     129
 100;     106
 101;     114
 102;     103
 103;     115
 104;     120
 105;     109
 106;     101
 107;     108
 108;     141
 109;     117
 110;     119
 111;     166
 112;     191
 113;     203
 114;     222
 115;     226
 116;     230
 117;     218
 118;     209
 119;     189
 120;     178
 121;     172
 122;     193
 123;     184
 124;     204
 125;     185
 126;     212
 127;     261
 128;     339
 129;     456
 130;     585
 131;     782
 132;    1055
 133;    1281
 134;    1356
 135;    1373
 136;    1246
 137;    1121
 138;     990
 139;     938
 140;     995
 141;     989
 142;    1059
 143;    1118
 144;    1215
 145;    1427
 146;    1472
 147;    1591
 148;    1455
 149;    1281
 150;    1033
 151;     720
 152;     566
 153;     421
 154;     370
 155;     295
 156;     321
 157;     327
 158;     348
 159;     355
 160;     298
 161;     248
 162;     258
 163;     205
 164;     231
 165;     243
 166;     210
 167;     221
 168;     212
 169;     205
 170;     180
 171;     204
 172;     160
 173;     195
 174;     167
 175;     174
 176;     190
 177;     223
 178;     227
 179;     234
 180;     282
 181;     329
 182;     360
 183;     413
 184;     386
 185;     407
 186;     368
 187;     313
 188;     286
 189;     230
 190;     237
 191;     208
 192;     203
 193;     242
 194;     264
 195;     279
 196;     294
 197;     302
 198;     307
 199;     276
 200;     276
 201;     284
 202;     242
 203;     240
 204;     239
 205;     243
 206;     241
 207;     240
 208;     252
 209;     229
 210;     256
 211;     265
 212;     247
 213;     256
 214;     324
 215;     357
 216;     450
 217;     613
 218;     821
 219;    1067
 220;    1338
 221;    1588
 222;    1815
 223;    1828
 224;    1706
 225;    1466
 226;    1096
 227;     849
 228;     668
 229;     467
 230;     363
 231;     304
 232;     324
 233;     352
 234;     404
 235;     495
 236;     650
 237;     805
 238;    1019
 239;    1246
 240;    1391
 241;    1479
 242;    1358
 243;    1287
 244;    1168
 245;     914
 246;     765
 247;     680
 248;     540
 249;     468
 250;     409
 251;     355
 252;     411
 253;     468
 254;     529
 255;     621
 256;     612
 257;     614
 258;     637
 259;     610
 260;     557
 261;     529
 262;     538
 263;     601
 264;     788
 265;    1064
 266;    1470
 267;    1880
 268;    2263
 269;    2390
 270;    2557
 271;    2342
 272;    2011
 273;    1619
 274;    1326
 275;    1030
 276;     813
 277;     617
 278;     496
 279;     461
 280;     385
 281;     335
 282;     354
 283;     314
 284;     327
 285;     379
 286;     381
 287;     393
 288;     386
 289;     401
 290;     442
 291;     462
 292;     575
 293;     585
 294;     646
 295;     662
 296;     607
 297;     589
 298;     556
 299;     546
 300;     498
 301;     417
 302;     376
 303;     357
 304;     326
 305;     355
 306;     370
 307;     389
 308;     383
 309;     437
 310;     452
 311;     448
 312;     515
 313;     570
 314;     595
 315;     673
 316;     797
 317;     790
 318;     853
 319;     855
 320;     747
 321;     736
 322;     662
 323;     534
 324;     474
 325;     402
 326;     378
 327;     306
 328;     353
 329;     316
 330;     357
 331;     312
 332;     349
 333;     344
 334;     334
 335;     385
 336;     372
 337;     408
 338;     432
 339;     439
 340;     460
 341;     487
 342;     496
 343;     538
 344;     515
 345;     507
 346;     553
 347;     557
 348;     470
 349;     435
 350;     439
 351;     452
 352;     453
 353;     466
 354;     447
 355;     481
 356;     510
 357;     486
 358;     542
 359;     537
 360;     603
 361;     668
 362;     637
 363;     690
 364;     718
 365;     792
 366;     761
 367;     940
 368;     988
 369;    1007
 370;    1107
 371;    1083
 372;    1174
 373;    1103
 374;    1037
 375;     903
 376;     770
 377;     630
 378;     522
 379;     470
 380;     402
 381;     327
 382;     330
 383;     334
 384;     316
 385;     354
 386;     313
 387;     327
 388;     327
 389;     384
 390;     345
 391;     365
 392;     325
 393;     326
 394;     347
 395;     370
 396;     413
 397;     425
 398;     412
 399;     428
 400;     460
 401;     438
 402;     429
 403;     480
 404;     445
 405;     499
 406;     479
 407;     474
 408;     456
 409;     554
 410;     527
 411;     569
 412;     567
 413;     580
 414;     579
 415;     627
 416;     658
 417;     728
 418;     917
 419;    1220
 420;    1880
 421;    3150
 422;    4958
 423;    7957
 424;   12390
 425;   17973
 426;   24388
 427;   31117
 428;   37535
 429;   41844
 430;   43610
 431;   41925
 432;   38109
 433;   32187
 434;   25333
 435;   18743
 436;   12767
 437;    8340
 438;    5065
 439;    2910
 440;    1664
 441;    1053
 442;     664
 443;     482
 444;     386
 445;     380
 446;     320
 447;     307
 448;     342
 449;     319
 450;     322
 451;     352
 452;     405
 453;     479
 454;     506
 455;     542
 456;     606
 457;     618
 458;     610
 459;     585
 460;     606
 461;     584
 462;     524
 463;     519
 464;     508
 465;     498
 466;     602
 467;     697
 468;     854
 469;    1221
 470;    1705
 471;    2241
 472;    3188
 473;    4043
 474;    4978
 475;    5605
 476;    6233
 477;    6451
 478;    6075
 479;    5529
 480;    4581
