   0;     778
   1;     701
   2;     496
   3;     240
   4;     103
   5;      43
   6;       9
   7;       3
   8;       0
   9;       0
  10;       0
  11;       1
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       1
  21;       0
  22;       0
  23;       0
  24;       0
  25;       1
  26;       0
  27;       0
  28;       0
  29;      11
  30;      41
  31;      96
  32;     166
  33;     205
  34;     168
  35;     171
  36;     180
  37;     195
  38;     177
  39;     171
  40;     152
  41;     173
  42;     170
  43;     156
  44;     153
  45;     174
  46;     168
  47;     184
  48;     184
  49;     173
  50;     154
  51;     155
  52;     146
  53;     164
  54;     191
  55;     184
  56;     156
  57;     170
  58;     137
  59;     161
  60;     157
  61;     162
  62;     150
  63;     161
  64;     139
  65;     164
  66;     129
  67;     151
  68;     118
  69;     155
  70;     156
  71;     165
  72;     148
  73;     149
  74;     140
  75;     148
  76;     147
  77;     122
  78;     133
  79;     130
  80;     111
  81;     138
  82;     127
  83;     142
  84;     137
  85;     155
  86;     141
  87;     168
  88;     131
  89;     177
  90;     162
  91;     133
  92;     126
  93;     136
  94;     138
  95;     142
  96;     140
  97;     133
  98;     132
  99;     166
 100;     156
 101;     169
 102;     133
 103;     162
 104;     133
 105;     135
 106;     142
 107;     130
 108;     185
 109;     172
 110;     193
 111;     230
 112;     300
 113;     306
 114;     379
 115;     407
 116;     356
 117;     382
 118;     308
 119;     265
 120;     239
 121;     252
 122;     220
 123;     247
 124;     253
 125;     256
 126;     251
 127;     287
 128;     366
 129;     514
 130;     657
 131;     912
 132;    1114
 133;    1333
 134;    1414
 135;    1395
 136;    1336
 137;    1158
 138;    1121
 139;     937
 140;     916
 141;    1036
 142;    1082
 143;    1092
 144;    1237
 145;    1306
 146;    1407
 147;    1466
 148;    1395
 149;    1233
 150;    1030
 151;     770
 152;     612
 153;     457
 154;     380
 155;     369
 156;     365
 157;     357
 158;     385
 159;     339
 160;     342
 161;     305
 162;     272
 163;     308
 164;     274
 165;     276
 166;     286
 167;     271
 168;     243
 169;     251
 170;     270
 171;     238
 172;     244
 173;     216
 174;     200
 175;     225
 176;     210
 177;     234
 178;     231
 179;     284
 180;     340
 181;     324
 182;     358
 183;     384
 184;     402
 185;     421
 186;     386
 187;     332
 188;     298
 189;     281
 190;     262
 191;     272
 192;     261
 193;     273
 194;     290
 195;     280
 196;     313
 197;     384
 198;     363
 199;     363
 200;     363
 201;     331
 202;     332
 203;     315
 204;     332
 205;     321
 206;     309
 207;     274
 208;     300
 209;     287
 210;     311
 211;     318
 212;     333
 213;     385
 214;     362
 215;     483
 216;     641
 217;     945
 218;    1319
 219;    1919
 220;    2435
 221;    2942
 222;    3286
 223;    3397
 224;    3104
 225;    2575
 226;    2037
 227;    1486
 228;    1054
 229;     710
 230;     526
 231;     444
 232;     442
 233;     494
 234;     569
 235;     772
 236;     985
 237;    1400
 238;    1739
 239;    2235
 240;    2525
 241;    2655
 242;    2565
 243;    2324
 244;    2085
 245;    1647
 246;    1385
 247;    1074
 248;     885
 249;     682
 250;     606
 251;     567
 252;     592
 253;     696
 254;     808
 255;     889
 256;    1004
 257;    1017
 258;     999
 259;     997
 260;     863
 261;     705
 262;     608
 263;     523
 264;     491
 265;     525
 266;     615
 267;     674
 268;     777
 269;     790
 270;     872
 271;     874
 272;     882
 273;     870
 274;     853
 275;     795
 276;     783
 277;     731
 278;     680
 279;     615
 280;     485
 281;     460
 282;     441
 283;     416
 284;     391
 285;     437
 286;     462
 287;     458
 288;     501
 289;     567
 290;     578
 291;     517
 292;     525
 293;     498
 294;     479
 295;     472
 296;     459
 297;     461
 298;     452
 299;     483
 300;     432
 301;     436
 302;     400
 303;     418
 304;     441
 305;     383
 306;     450
 307;     445
 308;     409
 309;     475
