   0;    1118
   1;     932
   2;     645
   3;     307
   4;     160
   5;      67
   6;      21
   7;       4
   8;       1
   9;       2
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       1
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       1
  28;       1
  29;      13
  30;      96
  31;     174
  32;     235
  33;     238
  34;     214
  35;     215
  36;     240
  37;     235
  38;     212
  39;     207
  40;     241
  41;     199
  42;     216
  43;     193
  44;     200
  45;     190
  46;     219
  47;     223
  48;     209
  49;     223
  50;     216
  51;     190
  52;     207
  53;     203
  54;     220
  55;     215
  56;     207
  57;     204
  58;     213
  59;     204
  60;     205
  61;     224
  62;     209
  63;     186
  64;     174
  65;     195
  66;     180
  67;     173
  68;     172
  69;     182
  70;     171
  71;     197
  72;     196
  73;     185
  74;     194
  75;     170
  76;     167
  77;     180
  78;     149
  79;     178
  80;     163
  81;     148
  82;     170
  83;     173
  84;     173
  85;     183
  86;     206
  87;     179
  88;     196
  89;     168
  90;     173
  91;     182
  92;     160
  93;     149
  94;     163
  95;     167
  96;     182
  97;     146
  98;     182
  99;     191
 100;     179
 101;     172
 102;     199
 103;     186
 104;     157
 105;     165
 106;     181
 107;     186
 108;     203
 109;     214
 110;     254
 111;     295
 112;     330
 113;     418
 114;     479
 115;     521
 116;     503
 117;     410
 118;     418
 119;     354
 120;     316
 121;     314
 122;     308
 123;     292
 124;     296
 125;     296
 126;     341
 127;     414
 128;     479
 129;     605
 130;     872
 131;    1124
 132;    1500
 133;    1693
 134;    1866
 135;    1899
 136;    1711
 137;    1526
 138;    1438
 139;    1288
 140;    1362
 141;    1417
 142;    1492
 143;    1565
 144;    1632
 145;    1831
 146;    2000
 147;    2004
 148;    1913
 149;    1751
 150;    1424
 151;    1038
 152;     802
 153;     630
 154;     512
 155;     425
 156;     477
 157;     479
 158;     488
 159;     492
 160;     415
 161;     352
 162;     363
 163;     357
 164;     360
 165;     340
 166;     332
 167;     356
 168;     348
 169;     321
 170;     290
 171;     286
 172;     283
 173;     261
 174;     240
 175;     254
 176;     295
 177;     285
 178;     347
 179;     374
 180;     369
 181;     465
 182;     467
 183;     558
 184;     548
 185;     533
 186;     503
 187;     457
 188;     388
 189;     372
 190;     320
 191;     302
 192;     324
 193;     394
 194;     438
 195;     383
 196;     423
 197;     484
 198;     461
 199;     467
 200;     441
 201;     449
 202;     438
 203;     406
 204;     427
 205;     381
 206;     384
 207;     410
 208;     403
 209;     377
 210;     403
 211;     407
 212;     419
 213;     509
 214;     493
 215;     663
 216;     862
 217;    1215
 218;    1793
 219;    2392
 220;    3191
 221;    3809
 222;    4158
 223;    4158
 224;    3858
 225;    3273
 226;    2460
 227;    1841
 228;    1284
 229;     888
 230;     706
