   0;     868
   1;     705
   2;     504
   3;     293
   4;     130
   5;      44
   6;      18
   7;       5
   8;       4
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       6
  30;      40
  31;      73
  32;     118
  33;     129
  34;     132
  35;     125
  36;     134
  37;     140
  38;     123
  39;     109
  40;     113
  41;     132
  42;     116
  43;     130
  44;     111
  45;     126
  46;     148
  47;     141
  48;     123
  49;     132
  50;     116
  51;     116
  52;     122
  53;     106
  54;     109
  55;     123
  56;     115
  57;     129
  58;     129
  59;     151
  60;     116
  61;     114
  62;     113
  63;     110
  64;     126
  65;      99
  66;      89
  67;     109
  68;     128
  69;     103
  70;     108
  71;     101
  72;     128
  73;     110
  74;     110
  75;     111
  76;     112
  77;     112
  78;      84
  79;     106
  80;      96
  81;      85
  82;      96
  83;      78
  84;     103
  85;     120
  86;     103
  87;     116
  88;     124
  89;     110
  90;     106
  91;      98
  92;     111
  93;      84
  94;      98
  95;      88
  96;     104
  97;     104
  98;     108
  99;     112
 100;      88
 101;      98
 102;      98
 103;      98
 104;     104
 105;     102
 106;      77
 107;     118
 108;     122
 109;     113
 110;     138
 111;     170
 112;     170
 113;     200
 114;     228
 115;     220
 116;     192
 117;     210
 118;     193
 119;     185
 120;     188
 121;     166
 122;     188
 123;     169
 124;     188
 125;     213
 126;     225
 127;     244
 128;     294
 129;     399
 130;     591
 131;     834
 132;    1045
 133;    1248
 134;    1375
 135;    1366
 136;    1204
 137;    1115
 138;    1031
 139;     961
 140;     944
 141;    1028
 142;    1057
 143;    1195
 144;    1333
 145;    1392
 146;    1566
 147;    1533
 148;    1549
 149;    1347
 150;    1057
 151;     777
 152;     561
 153;     412
 154;     337
 155;     297
 156;     303
 157;     297
 158;     296
 159;     326
 160;     302
 161;     302
 162;     255
 163;     267
 164;     235
 165;     212
 166;     257
 167;     222
 168;     198
 169;     200
 170;     199
 171;     196
 172;     154
 173;     191
 174;     169
 175;     184
 176;     186
 177;     190
 178;     219
 179;     218
 180;     227
 181;     293
 182;     320
 183;     354
 184;     382
 185;     365
 186;     329
 187;     260
 188;     281
 189;     233
 190;     213
 191;     214
 192;     235
 193;     233
 194;     210
 195;     246
 196;     248
 197;     230
 198;     284
 199;     276
 200;     270
 201;     273
 202;     266
 203;     238
 204;     257
 205;     202
 206;     221
 207;     223
 208;     232
 209;     250
 210;     250
 211;     230
 212;     233
 213;     243
 214;     266
 215;     294
 216;     377
 217;     443
 218;     631
 219;     761
 220;    1008
 221;    1172
 222;    1406
 223;    1341
 224;    1266
 225;    1033
 226;     847
 227;     614
 228;     488
 229;     387
 230;     289
 231;     317
 232;     258
 233;     291
 234;     330
 235;     417
 236;     503
 237;     640
 238;     808
 239;     909
 240;     998
 241;    1058
 242;     997
 243;     947
 244;     862
 245;     698
 246;     615
 247;     478
 248;     484
 249;     368
 250;     339
 251;     346
 252;     362
 253;     352
 254;     399
 255;     469
 256;     497
 257;     545
 258;     494
 259;     474
 260;     417
 261;     411
 262;     379
 263;     385
 264;     457
 265;     533
 266;     746
 267;     880
 268;    1032
 269;    1072
 270;    1121
 271;    1028
 272;     949
 273;     857
 274;     707
 275;     593
 276;     538
 277;     474
 278;     406
 279;     378
 280;     346
 281;     327
 282;     314
 283;     283
 284;     322
 285;     300
 286;     326
 287;     379
 288;     385
 289;     383
 290;     412
 291;     391
 292;     446
 293;     397
 294;     407
 295;     416
 296;     410
 297;     484
 298;     425
 299;     389
 300;     409
 301;     356
 302;     333
 303;     341
 304;     357
 305;     319
 306;     337
 307;     406
 308;     379
 309;     408
 310;     436
 311;     476
 312;     551
 313;     579
 314;     605
 315;     711
 316;     779
 317;     799
 318;     875
 319;     908
 320;     865
 321;     742
 322;     638
 323;     562
 324;     479
 325;     413
 326;     364
 327;     397
 328;     343
 329;     338
 330;     296
 331;     338
 332;     330
 333;     340
 334;     351
 335;     342
 336;     339
 337;     395
 338;     422
 339;     415
 340;     466
 341;     451
 342;     513
 343;     516
 344;     521
 345;     490
 346;     481
 347;     445
 348;     492
 349;     504
 350;     497
 351;     422
 352;     474
 353;     476
 354;     473
 355;     424
 356;     464
 357;     478
 358;     556
 359;     549
 360;     577
 361;     656
 362;     641
 363;     703
 364;     730
 365;     800
 366;     830
 367;     850
 368;     898
 369;    1050
 370;    1086
 371;    1074
 372;    1109
 373;    1020
 374;     963
 375;     856
 376;     729
 377;     610
 378;     489
 379;     434
 380;     369
 381;     371
 382;     344
 383;     301
 384;     293
 385;     311
 386;     319
 387;     300
 388;     304
 389;     333
 390;     344
 391;     347
 392;     355
 393;     378
 394;     363
 395;     393
 396;     338
 397;     412
 398;     412
 399;     428
 400;     454
 401;     460
 402;     455
 403;     430
 404;     451
 405;     430
 406;     445
 407;     455
 408;     469
 409;     508
 410;     515
 411;     524
 412;     520
 413;     566
 414;     569
 415;     564
 416;     576
 417;     638
 418;     792
 419;    1088
 420;    1652
 421;    2625
 422;    4360
 423;    7089
 424;   10741
 425;   15526
 426;   21116
 427;   27185
 428;   31965
 429;   36027
 430;   37035
 431;   36280
 432;   32520
 433;   27613
 434;   21883
 435;   16198
 436;   11111
 437;    6970
 438;    4213
 439;    2544
 440;    1465
 441;     837
 442;     595
 443;     462
 444;     323
 445;     313
 446;     326
 447;     318
 448;     292
 449;     322
 450;     328
 451;     335
 452;     344
 453;     374
 454;     384
 455;     456
 456;     507
 457;     463
 458;     529
 459;     485
 460;     504
 461;     505
 462;     460
 463;     480
 464;     454
 465;     460
 466;     496
 467;     623
 468;     828
 469;    1051
 470;    1509
 471;    2099
