   0;     824
   1;     683
   2;     459
   3;     270
   4;     114
   5;      39
   6;      14
   7;       3
   8;       3
   9;       0
  10;       0
  11;       0
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;      15
  30;      47
  31;      86
  32;     162
  33;     170
  34;     169
  35;     183
  36;     142
  37;     166
  38;     172
  39;     178
  40;     168
  41;     147
  42;     174
  43;     163
  44;     151
  45;     165
  46;     161
  47;     152
  48;     166
  49;     172
  50;     139
  51;     133
  52;     144
  53;     145
  54;     152
  55;     133
  56;     138
  57;     163
  58;     154
  59;     160
  60;     148
  61;     150
  62;     155
  63;     152
  64;     134
  65;     139
  66;     136
  67;     147
  68;     125
  69;     128
  70;     157
  71;     127
  72;     133
  73;     126
  74;     135
  75;     150
  76;     132
  77;     131
  78;     141
  79;     120
  80;     146
  81;     144
  82;     145
  83;     127
  84;     126
  85;     145
  86;     154
  87;     140
  88;     132
  89;     143
  90;     140
  91;     112
  92;     141
  93;     152
  94;     152
  95;     172
  96;     198
  97;     200
  98;     239
  99;     255
 100;     246
 101;     219
 102;     242
 103;     200
 104;     162
 105;     152
 106;     148
 107;     171
 108;     125
 109;     159
 110;     173
 111;     208
 112;     223
 113;     293
 114;     325
 115;     313
 116;     300
 117;     287
 118;     265
 119;     254
 120;     213
 121;     215
 122;     244
 123;     226
 124;     175
 125;     235
 126;     253
 127;     267
 128;     349
 129;     435
 130;     637
 131;     846
 132;    1049
 133;    1256
 134;    1471
 135;    1347
 136;    1283
 137;    1120
 138;    1032
 139;     946
 140;    1045
 141;    1012
 142;    1111
 143;    1215
 144;    1171
 145;    1345
 146;    1476
 147;    1586
 148;    1504
 149;    1269
 150;    1049
 151;     824
 152;     585
 153;     447
 154;     401
 155;     328
 156;     364
 157;     350
 158;     339
 159;     312
 160;     366
 161;     320
 162;     308
 163;     274
 164;     269
 165;     261
 166;     303
 167;     272
 168;     247
 169;     257
 170;     266
 171;     256
 172;     262
 173;     264
 174;     259
 175;     286
 176;     393
 177;     555
 178;     897
 179;    1526
 180;    2157
 181;    3109
 182;    3942
 183;    4608
 184;    4922
 185;    4455
 186;    3756
 187;    2782
 188;    2006
 189;    1239
