   0;     930
   1;     680
   2;     452
   3;     270
   4;     115
   5;      43
   6;      16
   7;       5
   8;       0
   9;       0
  10;       0
  11;       0
  12;       0
  13;       1
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       1
  27;       0
  28;       0
  29;       8
  30;      26
  31;      85
  32;     121
  33;     117
  34;     118
  35;     148
  36;     124
  37;     128
  38;     115
  39;     118
  40;     126
  41;     129
  42;     140
  43;     120
  44;     136
  45;     121
  46;     155
  47;     121
  48;     137
  49;     118
  50;     126
  51;     104
  52;     120
  53;     138
  54;     124
  55;     136
  56;     111
  57;     122
  58;     131
  59;     113
  60;     130
  61;     119
  62;     102
  63;      98
  64;     124
  65;     107
  66;     102
  67;     113
  68;     101
  69;      97
  70;      92
  71;     103
  72;     117
  73;     141
  74;     101
  75;     108
  76;     100
  77;      94
  78;     103
  79;      98
  80;     113
  81;     108
  82;     112
  83;      91
  84;     115
  85;     124
  86;     106
  87;     122
  88;     108
  89;      96
  90;     103
  91;     133
  92;     119
  93;     101
  94;      94
  95;     113
  96;     109
  97;     115
  98;      88
  99;     124
 100;     104
 101;     112
 102;     136
 103;      96
 104;     101
 105;      97
 106;     122
 107;     118
 108;     121
 109;     135
 110;     148
 111;     166
 112;     185
 113;     245
 114;     286
 115;     252
 116;     299
 117;     296
 118;     266
 119;     231
 120;     215
 121;     206
 122;     200
 123;     207
 124;     190
 125;     172
 126;     235
 127;     255
 128;     303
 129;     444
 130;     596
 131;     856
 132;    1066
 133;    1318
 134;    1435
 135;    1418
 136;    1248
 137;    1096
 138;    1043
 139;     982
 140;     969
 141;    1022
 142;    1071
 143;    1140
 144;    1225
 145;    1386
 146;    1520
 147;    1551
 148;    1403
 149;    1256
 150;    1077
 151;     822
 152;     600
 153;     437
 154;     358
 155;     338
 156;     329
 157;     349
 158;     335
 159;     313
 160;     317
 161;     270
 162;     228
 163;     234
 164;     235
 165;     205
 166;     214
 167;     186
 168;     193
 169;     222
 170;     220
 171;     203
 172;     180
 173;     174
 174;     172
 175;     157
 176;     191
 177;     199
 178;     216
 179;     255
 180;     319
 181;     388
 182;     469
 183;     473
 184;     486
 185;     457
 186;     435
 187;     360
 188;     341
 189;     269
 190;     239
 191;     245
 192;     221
 193;     214
 194;     252
 195;     288
 196;     298
 197;     314
 198;     309
 199;     356
 200;     314
 201;     312
 202;     280
 203;     276
 204;     280
 205;     261
 206;     245
 207;     254
 208;     234
 209;     271
 210;     262
 211;     261
 212;     291
 213;     252
 214;     304
 215;     385
 216;     477
 217;     634
 218;     977
 219;    1251
 220;    1701
 221;    2026
 222;    2287
 223;    2322
 224;    2057
 225;    1805
 226;    1351
 227;    1013
 228;     723
 229;     553
 230;     431
 231;     344
 232;     316
 233;     348
 234;     400
 235;     532
 236;     748
 237;     948
 238;    1146
 239;    1430
 240;    1544
 241;    1679
 242;    1645
 243;    1490
 244;    1320
 245;    1078
 246;     941
 247;     747
 248;     570
 249;     511
 250;     447
 251;     428
 252;     416
 253;     475
 254;     543
 255;     651
 256;     647
 257;     709
 258;     697
 259;     634
 260;     582
 261;     467
 262;     442
 263;     382
 264;     364
 265;     401
 266;     451
 267;     497
 268;     543
 269;     564
 270;     674
 271;     599
 272;     682
 273;     633
 274;     556
 275;     597
 276;     521
 277;     509
 278;     451
 279;     412
 280;     389
 281;     308
 282;     325
 283;     325
 284;     330
 285;     319
 286;     371
 287;     361
 288;     406
 289;     401
 290;     398
 291;     452
 292;     396
 293;     423
 294;     419
 295;     406
 296;     425
 297;     409
 298;     361
 299;     377
 300;     389
 301;     347
 302;     353
 303;     305
 304;     365
 305;     354
 306;     357
 307;     366
 308;     363
 309;     425
 310;     418
 311;     432
 312;     449
 313;     578
 314;     636
 315;     711
 316;     720
 317;     883
 318;     841
 319;     867
 320;     777
 321;     709
 322;     747
 323;     564
 324;     452
 325;     434
 326;     401
 327;     381
 328;     378
 329;     297
 330;     346
 331;     373
 332;     352
 333;     349
 334;     331
 335;     355
 336;     379
 337;     407
 338;     418
 339;     438
 340;     438
 341;     437
 342;     480
 343;     525
 344;     508
 345;     524
 346;     499
 347;     522
 348;     468
 349;     487
 350;     473
 351;     455
 352;     459
 353;     465
 354;     454
 355;     401
 356;     446
 357;     462
 358;     504
 359;     522
 360;     592
 361;     621
 362;     652
 363;     765
 364;     753
 365;     743
 366;     846
 367;     856
 368;     999
 369;    1051
 370;    1136
 371;    1215
 372;    1258
 373;    1215
 374;    1114
 375;    1032
 376;     861
 377;     686
 378;     621
 379;     494
 380;     395
 381;     374
 382;     339
 383;     345
 384;     316
 385;     336
 386;     319
 387;     315
 388;     310
 389;     334
 390;     353
 391;     342
 392;     331
 393;     345
 394;     377
 395;     379
 396;     400
 397;     397
 398;     396
 399;     443
 400;     424
 401;     416
 402;     463
 403;     483
 404;     474
 405;     499
 406;     478
 407;     473
 408;     467
 409;     511
 410;     527
 411;     544
 412;     569
 413;     553
 414;     545
 415;     559
 416;     588
 417;     663
 418;     803
 419;    1003
 420;    1467
 421;    2307
 422;    3744
 423;    6020
 424;    9352
 425;   13658
 426;   19106
 427;   24609
 428;   29938
 429;   34158
 430;   36003
 431;   34949
 432;   32917
 433;   28050
 434;   22559
 435;   16853
 436;   11790
 437;    7809
 438;    4859
 439;    2858
 440;    1693
 441;     983
 442;     643
 443;     468
 444;     372
 445;     348
 446;     343
 447;     330
 448;     322
 449;     326
 450;     377
 451;     392
 452;     455
 453;     580
 454;     648
 455;     701
 456;     796
 457;     830
 458;     850
 459;     798
 460;     821
 461;     700
 462;     668
 463;     602
 464;     568
 465;     553
 466;     546
 467;     630
 468;     744
 469;     968
 470;    1278
 471;    1804
 472;    2396
 473;    3126
 474;    3903
 475;    4542
 476;    5005
 477;    5173
 478;    5042
 479;    4776
 480;    3990
 481;    3375
 482;    2593
 483;    1835
 484;    1309
 485;     846
 486;     587
 487;     416
 488;     332
 489;     281
 490;     221
 491;     205
 492;     210
 493;     167
 494;     182
 495;     175
 496;     182
 497;     229
 498;     214
 499;     204
 500;     187
 501;     203
 502;     196
 503;     225
 504;     189
 505;     237
 506;     204
 507;     233
 508;     228
 509;     226
 510;     258
 511;     252
 512;     302
 513;     397
 514;     519
 515;     656
 516;     864
 517;    1199
 518;    1665
 519;    2174
 520;    3083
 521;    3868
 522;    4784
 523;    5856
 524;    6596
 525;    7225
 526;    7133
 527;    6797
 528;    6414
 529;    5465
 530;    4653
 531;    3574
 532;    2679
 533;    1825
 534;    1256
 535;     886
 536;     596
 537;     391
 538;     321
 539;     260
 540;     268
 541;     230
 542;     188
 543;     193
 544;     191
 545;     211
 546;     198
 547;     165
 548;     171
 549;     176
 550;     170
 551;     181
 552;     170
 553;     154
 554;     174
 555;     165
 556;     148
 557;     207
 558;     171
 559;     180
 560;     209
 561;     234
 562;     253
 563;     258
 564;     248
 565;     279
 566;     259
 567;     258
 568;     257
 569;     265
 570;     232
 571;     234
 572;     196
 573;     210
 574;     187
 575;     168
 576;     170
 577;     153
 578;     183
 579;     162
 580;     172
 581;     184
 582;     178
 583;     177
 584;     159
 585;     182
 586;     167
 587;     180
 588;     182
 589;     164
 590;     162
 591;     176
 592;     173
 593;     177
 594;     172
 595;     193
 596;     170
 597;     194
 598;     249
 599;     242
 600;     205
 601;     278
 602;     287
 603;     276
 604;     342
 605;     391
 606;     388
 607;     427
 608;     445
 609;     458
