   0;     819
   1;     717
   2;     475
   3;     254
   4;     130
   5;      48
   6;      16
   7;       1
   8;       0
   9;       0
  10;       0
  11;       0
  12;       2
  13;       0
  14;       1
  15;       0
  16;       0
  17;       1
  18;       1
  19;       0
  20;       1
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;      11
  30;      51
  31;     109
  32;     158
  33;     176
  34;     160
  35;     169
  36;     173
  37;     160
  38;     169
  39;     176
  40;     158
  41;     174
  42;     174
  43;     175
  44;     172
  45;     176
  46;     169
  47;     150
  48;     165
  49;     171
  50;     157
  51;     168
  52;     164
  53;     157
  54;     170
  55;     143
  56;     146
  57;     163
  58;     146
  59;     171
  60;     138
  61;     136
  62;     153
  63;     154
  64;     138
  65;     142
  66;     157
  67;     170
  68;     134
  69;     116
  70;     128
  71;     124
  72;     144
  73;     138
  74;     143
  75;     157
  76;     147
  77;     134
  78;     115
  79;     130
  80;     127
  81;     134
  82;     137
  83;     124
  84;     147
  85;     129
  86;     129
  87;     156
  88;     139
  89;     126
  90;     124
  91;     123
  92;     112
  93;     149
  94;     121
  95;     140
  96;     136
  97;     131
  98;     137
  99;     133
 100;     128
 101;     148
 102;     135
 103;     121
 104;     164
 105;     129
 106;     146
 107;     126
 108;     143
 109;     174
 110;     176
 111;     194
 112;     264
 113;     278
 114;     322
 115;     307
 116;     336
 117;     302
 118;     265
 119;     233
 120;     218
 121;     190
 122;     196
 123;     206
 124;     229
 125;     209
 126;     245
 127;     237
 128;     359
 129;     431
 130;     621
 131;     837
 132;    1082
 133;    1279
 134;    1334
 135;    1355
 136;    1293
 137;    1207
 138;    1036
 139;     954
 140;     986
 141;     973
 142;    1088
 143;    1166
 144;    1219
 145;    1360
 146;    1492
 147;    1555
 148;    1423
 149;    1254
 150;     996
 151;     778
 152;     541
 153;     458
 154;     364
 155;     310
 156;     364
 157;     331
 158;     329
 159;     341
 160;     287
 161;     319
 162;     244
 163;     281
 164;     259
 165;     243
 166;     256
 167;     223
 168;     249
 169;     205
 170;     217
 171;     221
 172;     219
 173;     191
 174;     177
 175;     211
 176;     220
 177;     223
 178;     222
 179;     275
 180;     332
 181;     400
 182;     410
 183;     509
 184;     491
 185;     471
 186;     425
 187;     348
 188;     311
 189;     294
 190;     266
 191;     251
 192;     262
 193;     258
 194;     318
 195;     326
 196;     329
 197;     345
 198;     340
 199;     342
 200;     349
 201;     304
 202;     335
 203;     305
 204;     297
 205;     281
 206;     267
 207;     281
 208;     263
 209;     294
 210;     261
 211;     289
 212;     283
 213;     347
 214;     317
 215;     417
 216;     600
 217;     781
 218;    1091
 219;    1574
 220;    1931
 221;    2425
 222;    2580
 223;    2535
 224;    2340
 225;    1901
 226;    1523
 227;    1195
 228;     799
 229;     562
 230;     435
 231;     425
 232;     375
 233;     444
 234;     549
 235;     690
 236;     910
 237;    1137
 238;    1466
 239;    1808
 240;    1907
 241;    2103
 242;    2022
 243;    1829
 244;    1525
 245;    1316
 246;    1066
 247;     858
 248;     722
 249;     599
 250;     503
 251;     494
 252;     514
 253;     583
 254;     692
 255;     768
 256;     836
 257;     858
 258;     810
 259;     869
 260;     699
 261;     665
 262;     672
 263;     718
 264;     953
 265;    1301
 266;    1716
 267;    2048
 268;    2539
 269;    2840
 270;    2802
 271;    2792
 272;    2376
 273;    1991
 274;    1594
 275;    1234
 276;     953
 277;     755
 278;     566
 279;     557
 280;     427
 281;     360
 282;     383
 283;     393
 284;     368
 285;     434
 286;     416
 287;     485
 288;     538
 289;     510
 290;     556
 291;     567
 292;     624
 293;     592
 294;     728
 295;     748
 296;     755
 297;     731
 298;     678
 299;     590
 300;     580
 301;     522
 302;     498
 303;     421
 304;     403
 305;     399
 306;     380
 307;     408
 308;     417
 309;     454
 310;     493
 311;     515
 312;     571
 313;     606
 314;     687
 315;     762
 316;     870
 317;     953
 318;     935
 319;     934
 320;     985
 321;     838
 322;     707
 323;     675
 324;     552
 325;     494
 326;     418
 327;     399
 328;     361
 329;     373
 330;     393
 331;     397
 332;     339
 333;     408
 334;     411
 335;     440
 336;     466
 337;     471
 338;     520
 339;     498
 340;     540
 341;     530
 342;     588
 343;     631
 344;     662
 345;     656
 346;     622
 347;     598
 348;     547
 349;     561
 350;     521
 351;     487
 352;     523
 353;     518
 354;     492
 355;     484
 356;     531
 357;     584
 358;     617
 359;     579
 360;     679
 361;     712
 362;     715
 363;     802
 364;     862
 365;     854
 366;     884
 367;     959
 368;    1047
 369;    1154
 370;    1290
 371;    1282
 372;    1344
 373;    1279
 374;    1222
 375;    1025
 376;     919
 377;     719
 378;     603
 379;     526
 380;     469
 381;     404
 382;     393
 383;     413
 384;     378
 385;     396
 386;     384
 387;     390
 388;     381
 389;     399
 390;     447
 391;     412
 392;     433
 393;     447
 394;     434
 395;     433
 396;     447
 397;     479
 398;     496
 399;     532
 400;     534
 401;     505
 402;     546
 403;     554
 404;     574
 405;     556
 406;     557
 407;     610
 408;     586
 409;     637
 410;     719
 411;     696
 412;     717
 413;     750
 414;     809
 415;     801
 416;     919
 417;    1097
 418;    1351
 419;    1833
 420;    2843
 421;    4727
 422;    7822
 423;   12712
 424;   19291
 425;   28304
 426;   38374
 427;   49405
 428;   58330
 429;   65158
 430;   67805
 431;   65746
 432;   59299
 433;   49695
 434;   39488
 435;   28892
 436;   19725
 437;   12752
 438;    7800
 439;    4520
 440;    2567
 441;    1401
 442;     920
 443;     636
 444;     482
 445;     401
 446;     389
 447;     404
 448;     381
 449;     391
 450;     422
 451;     426
 452;     460
 453;     524
 454;     537
 455;     635
 456;     671
 457;     763
 458;     751
 459;     772
 460;     720
 461;     728
 462;     717
 463;     663
 464;     655
 465;     688
 466;     737
 467;     986
 468;    1297
 469;    1878
 470;    2533
 471;    3553
 472;    4866
 473;    6372
 474;    7865
 475;    8906
 476;    9750
 477;    9857
 478;    9488
 479;    8553
 480;    7081
 481;    5727
 482;    4386
 483;    3119
 484;    2056
 485;    1357
 486;     840
 487;     539
 488;     354
 489;     282
 490;     217
 491;     183
 492;     183
 493;     161
 494;     170
