   0;     880
   1;     790
   2;     481
   3;     269
   4;     130
   5;      58
   6;      14
   7;       4
   8;       2
   9;       0
  10;       0
  11;       0
  12;       1
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       1
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       1
  28;       0
  29;       8
  30;      26
  31;      98
  32;     138
  33;     128
  34;     143
  35;     156
  36;     142
  37;     136
  38;     153
  39;     125
  40;     134
  41;     132
  42;     138
  43;     133
  44;     137
  45;     139
  46;     126
  47;     160
  48;     126
  49;     138
  50;     111
  51;     144
  52;     114
  53;     132
  54;     121
  55;     126
  56;     125
  57;     129
  58;     138
  59;     141
  60;     130
  61;     133
  62;     115
  63;     139
  64;     113
  65;     125
  66;     102
  67;     114
  68;     110
  69;     124
  70;     109
  71;     116
  72;     119
  73;     116
  74;     129
  75;     126
  76;     117
  77;     110
  78;     115
  79;     107
  80;      87
  81;     103
  82;     113
  83;     115
  84;     118
  85;     116
  86;     127
  87;     125
  88;      98
  89;      99
  90;      98
  91;     116
  92;      93
  93;     100
  94;     111
  95;     108
  96;     104
  97;     125
  98;     109
  99;     141
 100;     123
 101;     148
 102;      95
 103;      99
 104;     122
 105;     114
 106;     101
 107;     103
 108;     122
 109;     130
 110;     103
 111;     140
 112;     203
 113;     212
 114;     224
 115;     247
 116;     240
 117;     231
 118;     222
 119;     210
 120;     204
 121;     171
 122;     206
 123;     174
 124;     185
 125;     177
 126;     206
 127;     262
 128;     316
 129;     429
 130;     610
 131;     884
 132;    1110
 133;    1287
 134;    1423
 135;    1374
 136;    1333
 137;    1209
 138;    1022
 139;    1005
 140;    1022
 141;    1092
 142;    1163
 143;    1128
 144;    1343
 145;    1464
 146;    1620
 147;    1560
 148;    1455
 149;    1383
 150;    1094
 151;     818
 152;     576
 153;     472
 154;     397
 155;     314
 156;     311
 157;     372
 158;     321
 159;     336
 160;     298
 161;     297
 162;     261
 163;     246
 164;     238
 165;     267
 166;     253
 167;     228
 168;     224
 169;     220
 170;     197
 171;     167
 172;     184
 173;     205
 174;     188
 175;     167
 176;     185
 177;     209
 178;     216
 179;     270
 180;     293
 181;     372
 182;     385
 183;     444
 184;     458
 185;     426
 186;     350
 187;     330
 188;     323
 189;     240
 190;     233
 191;     201
 192;     231
 193;     222
 194;     246
 195;     234
 196;     248
 197;     255
 198;     262
 199;     289
 200;     273
 201;     271
 202;     251
 203;     229
 204;     276
 205;     262
 206;     255
 207;     246
 208;     241
 209;     266
 210;     258
 211;     238
 212;     231
 213;     293
 214;     298
 215;     326
 216;     389
 217;     537
 218;     656
 219;     910
 220;    1163
 221;    1276
 222;    1493
 223;    1456
 224;    1425
 225;    1160
 226;     934
 227;     738
 228;     552
 229;     448
 230;     361
 231;     312
 232;     338
 233;     320
 234;     392
 235;     432
 236;     506
 237;     719
 238;     912
 239;    1072
 240;    1185
 241;    1208
 242;    1185
 243;    1083
 244;     974
 245;     838
 246;     702
 247;     532
 248;     494
 249;     406
 250;     415
 251;     420
 252;     432
 253;     475
 254;     476
 255;     541
 256;     600
 257;     603
 258;     642
 259;     624
 260;     604
 261;     623
 262;     747
 263;    1090
 264;    1545
 265;    2322
 266;    3258
 267;    4156
 268;    5178
 269;    5685
 270;    5780
 271;    5344
 272;    4533
 273;    3579
 274;    2588
 275;    1790
 276;    1248
 277;     859
 278;     643
 279;     458
 280;     376
 281;     348
 282;     328
 283;     341
 284;     313
 285;     377
 286;     327
 287;     350
 288;     463
 289;     496
 290;     561
 291;     664
 292;     751
 293;     917
 294;    1030
 295;    1049
 296;    1105
 297;    1054
 298;     953
 299;     880
 300;     706
 301;     606
 302;     539
 303;     415
 304;     361
 305;     368
 306;     366
 307;     384
 308;     402
 309;     391
 310;     438
 311;     475
 312;     526
 313;     584
 314;     644
 315;     675
 316;     812
 317;     937
 318;     886
 319;     909
 320;     806
 321;     712
