   0;     839
   1;     750
   2;     500
   3;     264
   4;     137
   5;      40
   6;      12
   7;       2
   8;       3
   9;       0
  10;       2
  11;       0
  12;       0
  13;       0
  14;       0
  15;       1
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       0
  29;       7
  30;      41
  31;      86
  32;     136
  33;     139
  34;     123
  35;     149
  36;     141
  37;     135
  38;     115
  39;     118
  40;     132
  41;     125
  42;     125
  43;     129
  44;     115
  45;     133
  46;     161
  47;     145
  48;     134
  49;     162
  50;     108
  51;     128
  52;     117
  53;     110
  54;     111
  55;     125
  56;     120
  57;     122
  58;     132
  59;     122
  60;     126
  61;     121
  62;     105
  63;     128
  64;     104
  65;     117
  66;     106
  67;     110
  68;     119
  69;     125
  70;     106
  71;     118
  72;     123
  73;     137
  74;     141
  75;     114
  76;     108
  77;     102
  78;     113
  79;      88
  80;      94
  81;     107
  82;     110
  83;     118
  84;     102
  85;     126
  86;     122
  87;     126
  88;     121
  89;     110
  90;      86
  91;     103
  92;     109
  93;      96
  94;     101
  95;      83
  96;     107
  97;     116
  98;     105
  99;     122
 100;     110
 101;     114
 102;     118
 103;     127
 104;     107
 105;     108
 106;     116
 107;     132
 108;     121
 109;     126
 110;     130
 111;     155
 112;     181
 113;     190
 114;     217
 115;     241
 116;     244
 117;     244
 118;     235
 119;     204
 120;     204
 121;     187
 122;     187
 123;     191
 124;     196
 125;     216
 126;     200
 127;     262
 128;     324
 129;     439
 130;     612
 131;     893
 132;    1085
 133;    1180
 134;    1387
 135;    1394
 136;    1258
 137;    1149
 138;    1040
 139;     936
 140;     979
 141;     990
 142;    1093
 143;    1171
 144;    1254
 145;    1365
 146;    1537
 147;    1561
 148;    1554
 149;    1287
 150;    1019
 151;     779
 152;     582
 153;     430
 154;     383
 155;     309
 156;     317
 157;     338
 158;     327
 159;     345
 160;     301
 161;     261
 162;     271
 163;     250
 164;     228
 165;     224
 166;     233
 167;     232
 168;     252
 169;     217
 170;     206
 171;     186
 172;     197
 173;     190
 174;     199
 175;     186
 176;     193
 177;     204
 178;     253
 179;     302
 180;     350
 181;     418
 182;     504
 183;     533
 184;     529
 185;     534
 186;     464
 187;     361
 188;     333
 189;     288
 190;     241
 191;     243
 192;     229
 193;     234
 194;     285
 195;     275
 196;     268
 197;     278
 198;     312
 199;     303
 200;     275
 201;     299
 202;     283
 203;     250
 204;     260
 205;     264
 206;     256
 207;     248
 208;     260
 209;     232
 210;     301
 211;     266
 212;     268
 213;     259
 214;     308
 215;     325
 216;     446
 217;     556
 218;     722
 219;     900
 220;    1184
 221;    1426
 222;    1531
 223;    1577
 224;    1442
 225;    1267
 226;    1006
 227;     791
 228;     572
 229;     467
 230;     391
 231;     335
 232;     359
 233;     342
 234;     366
 235;     449
 236;     613
 237;     757
 238;     903
 239;    1034
 240;    1238
 241;    1230
 242;    1167
 243;    1107
 244;     959
 245;     883
 246;     705
 247;     587
 248;     501
 249;     493
 250;     460
 251;     419
 252;     415
 253;     481
 254;     494
 255;     581
 256;     622
 257;     667
 258;     674
 259;     691
 260;     751
 261;     885
 262;    1212
 263;    1852
 264;    2749
 265;    4499
 266;    6414
 267;    8456
 268;   10582
 269;   11896
 270;   12402
 271;   11493
 272;    9891
 273;    8064
 274;    5732
 275;    3652
 276;    2295
 277;    1513
 278;     896
 279;     616
 280;     460
 281;     373
 282;     349
 283;     341
 284;     340
 285;     348
 286;     425
 287;     446
 288;     517
 289;     571
 290;     757
 291;     870
 292;    1173
 293;    1433
 294;    1704
 295;    1969
 296;    2145
 297;    2045
 298;    1730
 299;    1534
 300;    1262
 301;     980
 302;     685
 303;     572
 304;     465
 305;     372
 306;     389
 307;     334
 308;     340
 309;     381
 310;     424
 311;     488
 312;     547
 313;     527
 314;     608
 315;     679
 316;     700
 317;     846
 318;     875
 319;     901
 320;     849
 321;     811
 322;     706
 323;     608
 324;     485
 325;     448
 326;     379
 327;     369
 328;     346
 329;     357
 330;     335
 331;     316
 332;     331
 333;     365
 334;     310
 335;     324
 336;     343
 337;     392
 338;     405
 339;     399
 340;     401
 341;     461
 342;     492
 343;     480
 344;     482
 345;     471
 346;     468
 347;     490
 348;     457
 349;     482
 350;     461
 351;     497
 352;     429
 353;     469
 354;     440
 355;     443
 356;     461
 357;     465
 358;     468
 359;     496
 360;     557
 361;     596
 362;     653
 363;     684
 364;     690
 365;     776
 366;     811
 367;     859
 368;     900
