   0;     860
   1;     747
   2;     502
   3;     276
   4;     110
   5;      42
   6;      13
   7;       2
   8;       0
   9;       0
  10;       1
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       7
  30;      26
  31;      77
  32;     130
  33;     143
  34;     116
  35;     135
  36;     142
  37;     130
  38;     111
  39;     135
  40;     109
  41;      92
  42;     127
  43;     124
  44;     144
  45;     134
  46;     125
  47;     127
  48;     136
  49;     121
  50;     135
  51;     120
  52;     108
  53;     139
  54;     118
  55;     118
  56;     131
  57;     118
  58;     130
  59;     108
  60;     129
  61;     128
  62;     117
  63;     120
  64;     108
  65;      92
  66;     101
  67;      82
  68;     107
  69;      97
  70;     113
  71;      87
  72;     106
  73;     103
  74;     119
  75;     108
  76;     110
  77;      97
  78;     118
  79;     102
  80;     100
  81;      95
  82;      84
  83;      77
  84;     104
  85;      86
  86;     103
  87;     109
  88;     111
  89;     115
  90;     107
  91;      95
  92;      90
  93;      86
  94;      96
  95;      87
  96;      94
  97;      91
  98;     108
  99;     124
 100;     115
 101;     117
 102;     107
 103;     107
 104;     108
 105;      96
 106;     114
 107;     114
 108;     128
 109;     113
 110;     137
 111;     170
 112;     175
 113;     163
 114;     240
 115;     190
 116;     231
 117;     198
 118;     229
 119;     193
 120;     172
 121;     195
 122;     176
 123;     162
 124;     198
 125;     204
 126;     194
 127;     240
 128;     350
 129;     397
 130;     657
 131;     850
 132;    1108
 133;    1318
 134;    1372
 135;    1378
 136;    1269
 137;    1132
 138;    1032
 139;     941
 140;     966
 141;    1030
 142;    1074
 143;    1152
 144;    1238
 145;    1449
 146;    1554
 147;    1614
 148;    1592
 149;    1304
 150;    1083
 151;     783
 152;     600
 153;     460
 154;     418
 155;     363
 156;     394
 157;     411
 158;     415
 159;     385
 160;     368
 161;     332
 162;     270
 163;     285
 164;     267
 165;     250
 166;     291
 167;     268
 168;     232
 169;     228
 170;     237
 171;     190
 172;     206
 173;     153
 174;     179
 175;     204
 176;     190
 177;     195
 178;     245
 179;     206
 180;     261
 181;     311
 182;     324
 183;     340
 184;     379
 185;     373
 186;     308
 187;     293
 188;     264
 189;     244
 190;     209
 191;     222
 192;     228
 193;     217
 194;     213
 195;     264
 196;     258
 197;     269
 198;     276
 199;     298
 200;     237
 201;     288
 202;     270
 203;     268
 204;     241
 205;     214
 206;     226
 207;     221
 208;     254
 209;     222
 210;     226
 211;     238
 212;     237
 213;     283
 214;     322
 215;     308
 216;     412
 217;     553
 218;     743
 219;     994
 220;    1241
 221;    1415
 222;    1605
 223;    1545
 224;    1438
 225;    1221
 226;    1026
 227;     728
 228;     556
 229;     420
 230;     343
 231;     294
 232;     312
 233;     304
 234;     388
 235;     459
 236;     541
 237;     719
 238;     913
 239;    1098
 240;    1212
 241;    1233
 242;    1196
 243;    1071
 244;    1004
 245;     860
 246;     678
 247;     548
 248;     478
 249;     434
 250;     411
 251;     371
 252;     371
 253;     385
 254;     518
 255;     532
 256;     552
 257;     607
 258;     571
 259;     567
 260;     526
 261;     524
 262;     524
 263;     645
 264;     854
 265;    1070
 266;    1520
 267;    1937
 268;    2333
 269;    2569
 270;    2569
 271;    2406
 272;    2157
 273;    1757
 274;    1329
 275;    1041
 276;     787
 277;     569
 278;     459
 279;     354
 280;     326
 281;     345
 282;     294
 283;     299
 284;     306
 285;     357
 286;     354
 287;     345
 288;     343
 289;     399
 290;     417
 291;     468
 292;     511
 293;     557
 294;     597
 295;     622
 296;     658
 297;     666
 298;     566
 299;     516
 300;     479
 301;     430
 302;     405
 303;     353
 304;     355
 305;     347
 306;     362
 307;     327
 308;     352
 309;     379
 310;     403
 311;     463
 312;     434
 313;     531
 314;     595
 315;     711
 316;     719
 317;     801
 318;     860
 319;     794
 320;     807
 321;     695
 322;     620
 323;     515
 324;     440
 325;     422
 326;     361
 327;     313
 328;     332
 329;     315
 330;     307
 331;     332
 332;     301
 333;     341
 334;     328
 335;     332
 336;     343
 337;     371
 338;     390
 339;     414
 340;     434
 341;     470
 342;     467
 343;     525
 344;     493
 345;     510
 346;     479
 347;     471
 348;     440
 349;     481
 350;     424
 351;     441
 352;     472
 353;     407
 354;     404
 355;     445
 356;     470
 357;     486
 358;     512
 359;     562
 360;     541
 361;     642
 362;     636
 363;     708
 364;     715
 365;     773
 366;     806
 367;     852
 368;     877
 369;     968
 370;    1037
 371;    1028
 372;    1063
 373;    1020
 374;     915
 375;     768
 376;     722
 377;     599
 378;     495
 379;     415
 380;     342
 381;     344
 382;     339
 383;     302
 384;     289
 385;     310
 386;     317
 387;     313
 388;     330
 389;     331
 390;     319
 391;     320
 392;     318
 393;     357
 394;     347
 395;     344
 396;     359
 397;     405
 398;     410
 399;     394
 400;     408
 401;     465
 402;     423
 403;     426
 404;     448
 405;     405
 406;     437
 407;     474
 408;     487
 409;     493
 410;     551
 411;     488
 412;     518
 413;     539
 414;     522
 415;     572
 416;     574
 417;     683
 418;     850
 419;    1105
 420;    1783
 421;    2717
 422;    4496
 423;    7342
 424;   11113
 425;   16111
 426;   21813
 427;   28035
 428;   33623
 429;   37433
 430;   39053
 431;   37443
 432;   33909
 433;   28570
 434;   22354
 435;   16325
 436;   11420
 437;    7199
 438;    4394
 439;    2489
 440;    1492
 441;     851
 442;     588
 443;     428
 444;     347
 445;     292
 446;     267
 447;     306
 448;     283
 449;     304
 450;     344
 451;     301
 452;     335
 453;     404
 454;     402
 455;     439
 456;     472
 457;     544
