0;840
1;659
2;503
3;299
4;124
5;52
6;14
7;1
8;3
9;0
10;0
11;1
12;0
13;0
14;2
15;1
16;1
17;0
18;0
19;1
20;0
21;0
22;3
23;0
24;0
25;1
26;1
27;2
28;10
29;40
30;136
31;295
32;408
33;423
34;420
35;442
36;393
37;383
38;390
39;356
40;359
41;389
42;348
43;371
44;397
45;409
46;410
47;389
48;383
49;353
50;344
51;350
52;327
53;343
54;337
55;362
56;330
57;362
58;344
59;384
60;360
61;342
62;356
63;317
64;298
65;339
66;284
67;284
68;301
69;301
70;281
71;290
72;308
73;327
74;327
75;336
76;306
77;297
78;280
79;277
80;284
81;267
82;288
83;280
84;308
85;308
86;334
87;314
88;309
89;327
90;298
91;291
92;284
93;254
94;278
95;280
96;301
97;309
98;313
99;311
100;319
101;299
102;308
103;305
104;322
105;288
106;336
107;305
108;327
109;334
110;377
111;400
112;447
113;494
114;573
115;576
116;593
117;597
118;525
119;535
120;458
121;522
122;509
123;496
124;527
125;558
126;625
127;745
128;995
129;1358
130;1937
131;2587
132;3253
133;3667
134;3935
135;4114
136;3749
137;3247
138;3020
139;2887
140;3090
141;3037
142;3259
143;3479
144;3712
145;4110
146;4393
147;4481
148;4192
149;3665
150;2901
151;2170
152;1577
153;1201
154;1019
155;855
156;901
157;952
158;892
159;898
160;830
161;806
162;723
163;720
164;636
165;672
166;630
167;613
168;613
169;548
170;559
171;538
172;557
173;551
174;540
175;573
176;530
177;669
178;782
179;1002
180;1244
181;1615
182;1882
183;2060
184;2107
185;2018
186;1826
187;1430
188;1210
189;953
190;774
191;713
192;688
193;735
194;730
195;785
196;797
197;899
198;955
199;962
200;1012
201;1028
202;963
203;923
204;815
205;758
206;744
207;756
208;725
209;740
210;779
211;717
212;753
213;719
214;795
215;780
216;807
217;827
218;861
219;907
220;933
221;1040
222;1027
223;1111
224;1118
225;1135
226;1025
227;992
228;917
229;873
230;884
231;882
232;882
233;843
234;859
235;909
236;857
237;858
238;937
239;1004
240;976
241;1035
242;957
243;1052
244;1020
245;999
246;981
247;1075
248;985
249;996
250;1027
251;1089
252;1067
253;1062
254;1121
255;1082
256;1146
257;1117
258;1203
259;1190
260;1147
261;1158
262;1142
263;1163
264;1257
265;1184
266;1273
267;1248
268;1302
269;1341
270;1311
271;1325
272;1261
273;1381
274;1235
275;1331
276;1276
277;1351
278;1346
279;1309
280;1308
281;1330
282;1326
283;1378
284;1424
285;1358
286;1344
287;1461
288;1476
289;1427
290;1580
291;1567
292;1533
293;1626
294;1657
295;1547
296;1570
297;1602
298;1580
299;1591
300;1583
301;1637
302;1593
303;1766
304;1808
305;1837
306;1940
307;2018
308;2220
309;2404
310;2621
311;2732
312;3000
313;3222
314;3529
315;3988
316;4194
317;4451
318;4618
319;4398
320;4192
321;3769
322;3244
323;2729
324;2498
325;2218
326;2007
327;1812
328;1779
329;1746
330;1788
331;1849
332;1803
333;1854
334;1926
335;1953
336;2091
337;2214
338;2113
339;2261
340;2243
341;2411
342;2389
343;2497
344;2469
345;2623
346;2502
347;2427
348;2554
349;2440
350;2503
351;2501
352;2606
353;2637
354;2808
355;2972
356;3180
357;3416
358;3743
359;3992
360;4374
361;4640
362;4864
363;4953
364;5210
365;5245
366;5211
367;5245
368;5453
369;5461
370;5660
371;5534
372;5569
373;5195
374;4592
375;4133
376;3550
377;2966
378;2568
379;2251
380;2061
381;1881
382;1788
383;1777
384;1735
385;1729
386;1728
387;1757
388;1836
389;1748
390;1837
391;1879
392;1924
393;1993
394;2044
395;2111
396;2106
397;2186
398;2295
399;2378
400;2395
401;2403
402;2452
403;2349
404;2330
405;2356
406;2261
407;2209
408;2234
409;2368
410;2282
411;2476
412;2284
413;2219
414;2233
415;2132
416;2081
417;2166
418;2235
419;2456
420;2989
421;3824
422;5033
423;7163
424;10175
425;13617
426;17642
427;21803
428;25636
429;27950
430;28400
431;27328
432;24407
433;20834
434;16510
435;12582
436;9108
437;6595
438;4601
439;3397
440;2749
441;2233
442;1924
443;1874
444;1825
445;1807
446;1788
447;1849
448;1881
449;1889
450;2034
451;2101
452;2245
453;2494
454;2609
455;2849
456;2886
457;3012
458;3094
459;2918
460;2824
461;2756
462;2600
463;2341
464;2349
465;2197
466;2256
467;2202
468;2463
469;2747
470;3355
471;3930
472;4663
473;5480
474;6296
475;6872
476;7391
477;7361
478;7145
479;6384
480;5688
481;4903
482;3996
483;3269
484;2730
485;2307
486;2030
487;1822
488;1791
489;1737
490;1701
491;1754
492;1672
493;1655
494;1718
495;1690
496;1717
497;1725
498;1768
499;1718
500;1724
501;1790
502;1676
503;1731
504;1745
505;1784
506;1757
507;1827
508;1893
509;1899
510;2144
511;2201
512;2498
513;2793
514;3358
515;4258
516;5431
517;7372
518;9626
519;12587
520;16157
521;20186
522;24414
523;27602
524;30015
525;31670
526;30916
527;29636
528;26426
529;22045
530;17969
531;13803
532;10187
533;7402
534;5326
535;4031
536;3050
537;2442
538;2080
539;2004
540;1766
541;1697
542;1648
543;1660
544;1708
545;1594
546;1583
547;1601
548;1599
549;1540
550;1557
551;1543
552;1486
553;1516
554;1604
555;1472
556;1566
557;1580
558;1592
559;1647
560;1677
561;1727
562;1833
563;1959
564;1930
565;1964
566;1860
567;1889
568;1775
569;1757
570;1694
571;1683
572;1611
573;1589
574;1507
575;1459
576;1489
577;1456
578;1450
579;1457
580;1434
581;1430
582;1457
583;1424
584;1454
585;1397
586;1469
587;1440
588;1392
589;1512
590;1384
591;1401
592;1415
593;1476
594;1463
595;1458
596;1568
597;1487
598;1556
599;1626
600;1786
601;1777
602;1918
603;1998
604;2104
605;2304
606;2297
607;2442
608;2586
609;2744
610;2889
611;2958
612;3108
613;3077
614;3020
615;3105
616;3127
617;3326
618;3840
619;4620
620;6118
621;7895
622;10147
623;13342
624;16702
625;20083
626;22780
627;24803
628;26241
629;26031
630;24684
631;22484
632;19570
633;16617
634;13584
635;10796
636;8510
637;6689
638;5382
639;4299
640;3636
641;3179
642;2766
643;2595
644;2412
645;2335
646;2332
647;2260
648;2224
649;2208
650;2043
651;1979
652;1731
653;1685
654;1604
655;1497
656;1374
657;1322
658;1291
659;1253
660;1196
661;1187
662;1174
663;1115
664;1160
665;1185
666;1121
667;1104
668;1106
669;1108
670;1080
671;1061
672;1019
673;1035
