   0;     848
   1;     735
   2;     481
   3;     266
   4;     105
   5;      38
   6;      12
   7;       3
   8;       1
   9;       0
  10;       0
  11;       0
  12;       0
  13;       0
  14;       0
  15;       0
  16;       0
  17;       0
  18;       0
  19;       0
  20;       0
  21;       0
  22;       0
  23;       0
  24;       0
  25;       0
  26;       0
  27;       0
  28;       1
  29;       3
  30;      21
  31;      77
  32;     118
  33;     118
  34;     117
  35;      95
  36;     110
  37;     104
  38;     112
  39;     116
  40;      91
  41;     101
  42;     104
  43;     114
  44;     106
  45;     107
  46;     111
  47;     128
  48;     124
  49;     113
  50;     126
  51;     102
  52;     100
  53;     101
  54;     105
  55;     114
  56;     110
  57;     100
  58;     100
  59;      92
  60;     108
  61;     113
  62;     106
  63;      96
  64;      88
  65;      86
  66;      97
  67;      77
  68;      71
  69;      73
  70;      97
  71;      91
  72;      94
  73;      93
  74;      94
  75;     101
  76;      90
  77;      91
  78;      81
  79;      87
  80;      83
  81;      89
  82;      82
  83;      97
  84;      85
  85;     102
  86;     105
  87;     111
  88;      97
  89;      87
  90;     103
  91;     100
  92;      84
  93;      84
  94;      84
  95;      98
  96;      81
  97;      73
  98;      87
  99;      96
 100;     105
 101;     113
 102;     106
 103;      94
 104;     116
 105;      98
 106;     101
 107;      97
 108;      91
 109;     112
 110;     144
 111;     135
 112;     128
 113;     164
 114;     164
 115;     181
 116;     198
 117;     191
 118;     162
 119;     186
 120;     157
 121;     167
 122;     173
 123;     144
 124;     144
 125;     202
 126;     175
 127;     218
 128;     287
 129;     391
 130;     531
 131;     746
 132;    1040
 133;    1204
 134;    1329
 135;    1354
 136;    1236
 137;    1108
 138;    1006
 139;     872
 140;     916
 141;     936
 142;     994
 143;    1099
 144;    1269
 145;    1365
 146;    1465
 147;    1541
 148;    1420
 149;    1237
 150;     990
 151;     763
 152;     568
 153;     400
 154;     323
 155;     282
 156;     259
 157;     308
 158;     302
 159;     298
 160;     302
 161;     267
 162;     263
 163;     215
 164;     175
 165;     192
 166;     201
 167;     190
 168;     173
 169;     180
 170;     155
 171;     173
 172;     159
 173;     139
 174;     136
 175;     162
 176;     157
 177;     162
 178;     192
 179;     193
 180;     227
 181;     234
 182;     276
 183;     299
 184;     345
 185;     308
 186;     282
 187;     235
 188;     258
 189;     205
 190;     217
 191;     193
 192;     185
 193;     204
 194;     215
 195;     206
 196;     232
 197;     254
 198;     290
 199;     259
 200;     268
 201;     244
 202;     231
 203;     224
 204;     218
 205;     200
 206;     217
 207;     219
 208;     183
 209;     182
 210;     229
 211;     228
 212;     222
 213;     220
 214;     264
 215;     319
 216;     365
 217;     441
 218;     603
 219;     822
 220;    1043
 221;    1137
 222;    1313
 223;    1282
 224;    1247
 225;    1026
 226;     817
 227;     643
 228;     448
 229;     394
 230;     329
 231;     273
 232;     290
 233;     265
 234;     335
 235;     377
 236;     473
 237;     635
 238;     707
 239;     848
 240;     968
 241;    1024
 242;    1001
 243;     855
 244;     796
 245;     693
 246;     593
 247;     485
 248;     415
 249;     366
 250;     367
 251;     317
 252;     343
 253;     364
 254;     397
 255;     419
 256;     481
 257;     452
 258;     519
 259;     433
 260;     389
 261;     341
 262;     317
 263;     293
 264;     277
 265;     261
 266;     325
 267;     349
 268;     356
 269;     331
 270;     364
 271;     344
 272;     379
 273;     415
 274;     383
 275;     388
 276;     422
 277;     384
 278;     364
 279;     300
 280;     285
 281;     306
 282;     304
 283;     263
 284;     295
 285;     266
 286;     325
 287;     290
 288;     364
 289;     346
 290;     356
 291;     358
 292;     322
 293;     315
 294;     313
 295;     291
 296;     308
 297;     304
 298;     340
 299;     299
 300;     284
 301;     299
 302;     278
 303;     309
 304;     293
 305;     307
 306;     322
 307;     335
 308;     380
 309;     381
 310;     444
 311;     433
 312;     455
 313;     518
 314;     529
 315;     602
 316;     682
 317;     769
 318;     729
 319;     770
 320;     669
 321;     633
 322;     608
 323;     516
 324;     450
 325;     383
 326;     333
 327;     325
 328;     325
 329;     305
 330;     297
 331;     305
 332;     281
 333;     297
 334;     276
 335;     352
 336;     333
 337;     347
 338;     335
 339;     385
 340;     398
 341;     431
 342;     476
 343;     465
 344;     446
 345;     480
 346;     440
 347;     439
 348;     420
 349;     465
 350;     441
 351;     411
 352;     393
 353;     428
 354;     394
 355;     409
 356;     436
 357;     430
 358;     454
 359;     478
 360;     550
 361;     569
 362;     591
 363;     656
 364;     711
 365;     712
 366;     788
 367;     816
 368;     870
 369;     940
 370;     962
 371;    1034
 372;    1011
 373;    1005
 374;     868
 375;     790
 376;     654
 377;     556
 378;     461
 379;     369
 380;     350
 381;     326
 382;     335
 383;     272
 384;     274
 385;     275
 386;     299
 387;     296
 388;     317
 389;     298
 390;     316
 391;     307
 392;     308
 393;     308
 394;     301
 395;     296
 396;     330
 397;     349
 398;     337
 399;     398
 400;     422
 401;     442
 402;     410
 403;     396
 404;     413
 405;     375
 406;     379
 407;     379
 408;     442
 409;     401
 410;     503
 411;     463
 412;     452
 413;     462
 414;     456
 415;     509
 416;     529
 417;     546
 418;     665
 419;     842
 420;    1288
 421;    1915
 422;    3189
 423;    4988
 424;    7655
 425;   11062
 426;   15497
 427;   19599
 428;   23960
 429;   26915
 430;   28554
 431;   27278
 432;   24944
 433;   21187
 434;   16748
 435;   12664
 436;    8715
 437;    5687
 438;    3512
 439;    2048
 440;    1143
 441;     703
 442;     461
 443;     379
 444;     335
 445;     261
 446;     263
 447;     259
 448;     302
 449;     299
 450;     296
 451;     324
 452;     332
 453;     398
 454;     461
 455;     472
 456;     546
 457;     561
 458;     564
 459;     552
 460;     568
 461;     476
 462;     464
 463;     431
 464;     415
 465;     424
 466;     426
 467;     504
 468;     622
 469;     828
