Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_07_vermelho"
Duration Time,30.431
Ambient Temperature,"99.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1758651"
Raw Accumulated Counts,"2456253"
Valid Count Last Packet,"53617"
Raw Count Last Packet,"80896"
Live Time,25.198997
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.088
Number of Channels,2048
Vacuum,779
Channel#,Intensity
0,"44570"
1,"33430"
2,"19866"
3,"9884"
4,"3994"
5,"1413"
6,"454"
7,"156"
8,"73"
9,"40"
10,"29"
11,"24"
12,"18"
13,"14"
14,"11"
15,"15"
16,"9"
17,"10"
18,"10"
19,"11"
20,"11"
21,"6"
22,"9"
23,"2"
24,"6"
25,"3"
26,"3"
27,"4"
28,"5"
29,"15"
30,"62"
31,"109"
32,"189"
33,"209"
34,"192"
35,"175"
36,"208"
37,"214"
38,"183"
39,"198"
40,"216"
41,"182"
42,"185"
43,"183"
44,"207"
45,"184"
46,"198"
47,"210"
48,"200"
49,"214"
50,"187"
51,"194"
52,"182"
53,"193"
54,"176"
55,"180"
56,"175"
57,"166"
58,"185"
59,"195"
60,"173"
61,"203"
62,"173"
63,"186"
64,"164"
65,"207"
66,"211"
67,"181"
68,"223"
69,"202"
70,"253"
71,"219"
72,"214"
73,"193"
74,"205"
75,"205"
76,"228"
77,"192"
78,"174"
79,"199"
80,"175"
81,"177"
82,"184"
83,"186"
84,"178"
85,"203"
86,"177"
87,"202"
88,"194"
89,"193"
90,"178"
91,"150"
92,"183"
93,"179"
94,"198"
95,"203"
96,"229"
97,"201"
98,"216"
99,"214"
100,"204"
101,"195"
102,"220"
103,"208"
104,"206"
105,"222"
106,"232"
107,"236"
108,"303"
109,"407"
110,"590"
111,"844"
112,"1098"
113,"1438"
114,"1631"
115,"1646"
116,"1500"
117,"1184"
118,"942"
119,"752"
120,"521"
121,"439"
122,"380"
123,"370"
124,"362"
125,"344"
126,"347"
127,"371"
128,"443"
129,"510"
130,"730"
131,"940"
132,"1191"
133,"1457"
134,"1531"
135,"1471"
136,"1457"
137,"1263"
138,"1281"
139,"1252"
140,"1199"
141,"1255"
142,"1240"
143,"1250"
144,"1341"
145,"1458"
146,"1526"
147,"1602"
148,"1420"
149,"1496"
150,"1495"
151,"1683"
152,"2101"
153,"2747"
154,"3418"
155,"3844"
156,"4077"
157,"3684"
158,"3292"
159,"2757"
160,"2192"
161,"1990"
162,"1985"
163,"2171"
