Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_11_branco"
Duration Time,30.632
Ambient Temperature,"100.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1312271"
Raw Accumulated Counts,"1562687"
Valid Count Last Packet,"40500"
Raw Count Last Packet,"48479"
Live Time,27.142000
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0873
Number of Channels,2048
Vacuum,780
Channel#,Intensity
0,"19094"
1,"13880"
2,"8114"
3,"4103"
4,"1592"
5,"518"
6,"164"
7,"63"
8,"21"
9,"14"
10,"7"
11,"7"
12,"7"
13,"3"
14,"7"
15,"5"
16,"4"
17,"4"
18,"3"
19,"2"
20,"1"
21,"2"
22,"1"
23,"3"
24,"1"
25,"0"
26,"2"
27,"0"
28,"1"
29,"10"
30,"37"
31,"140"
32,"180"
33,"177"
34,"189"
35,"193"
36,"167"
37,"163"
38,"161"
39,"163"
40,"161"
41,"181"
42,"161"
43,"124"
44,"184"
45,"177"
46,"173"
47,"160"
48,"169"
49,"178"
50,"168"
51,"149"
52,"138"
53,"167"
54,"150"
55,"135"
56,"162"
57,"170"
58,"150"
59,"163"
60,"176"
61,"163"
62,"149"
63,"136"
64,"146"
65,"141"
66,"125"
67,"138"
68,"132"
69,"136"
70,"143"
71,"130"
72,"146"
73,"142"
74,"141"
75,"122"
76,"148"
77,"120"
78,"141"
79,"121"
80,"120"
81,"150"
82,"125"
83,"127"
84,"147"
85,"150"
86,"158"
87,"154"
88,"138"
89,"142"
90,"119"
91,"119"
92,"152"
93,"128"
94,"156"
95,"142"
96,"129"
97,"159"
98,"180"
99,"149"
100,"138"
101,"122"
102,"149"
103,"157"
104,"153"
105,"144"
106,"138"
107,"140"
108,"144"
109,"188"
110,"163"
111,"222"
112,"266"
113,"359"
114,"383"
115,"513"
116,"546"
117,"573"
118,"583"
119,"597"
120,"546"
121,"504"
122,"449"
123,"423"
124,"388"
125,"351"
126,"325"
127,"341"
128,"410"
129,"507"
130,"687"
131,"937"
132,"1228"
133,"1453"
134,"1600"
135,"1466"
136,"1344"
137,"1202"
138,"1118"
139,"1055"
140,"1108"
141,"1014"
142,"1100"
143,"1238"
144,"1264"
145,"1368"
146,"1532"
147,"1449"
148,"1349"
149,"1217"
150,"1012"
151,"744"
152,"513"
153,"394"
154,"379"
155,"325"
156,"359"
157,"302"
158,"352"
159,"334"
160,"314"
161,"267"
162,"265"
163,"268"
164,"239"
165,"262"
166,"223"
167,"234"
168,"208"
169,"230"
170,"185"
171,"211"
172,"225"
173,"200"
174,"236"
175,"248"
176,"284"
177,"352"
178,"474"
179,"785"
180,"1091"
181,"1333"
182,"1709"
183,"1874"
184,"1911"
185,"1814"
186,"1488"
187,"1104"
188,"813"
189,"562"
190,"389"
191,"302"
192,"289"
193,"284"
194,"276"
195,"347"
196,"412"
197,"491"
198,"536"
199,"503"
200,"553"
201,"497"
202,"504"
203,"427"
204,"381"
205,"313"
206,"327"
207,"276"
208,"281"
209,"265"
210,"275"
211,"242"
212,"223"
213,"236"
214,"236"
215,"265"
216,"289"
217,"264"
218,"326"
219,"349"
220,"402"
221,"483"
222,"514"
223,"631"
224,"662"
225,"650"
226,"570"
227,"509"
228,"454"
229,"392"
230,"326"
231,"291"
232,"314"
233,"282"
234,"293"
235,"321"
236,"300"
237,"340"
238,"327"
239,"311"
240,"328"
241,"334"
242,"351"
243,"370"
244,"366"
245,"364"
246,"376"
247,"377"
248,"348"
249,"283"
250,"297"
251,"314"
252,"300"
253,"274"
254,"282"
255,"278"
256,"286"
257,"256"
258,"288"
259,"270"
260,"290"
261,"314"
262,"295"
263,"307"
264,"282"
265,"309"
266,"259"
267,"343"
268,"308"
269,"328"
270,"341"
271,"313"
272,"335"
273,"340"
274,"328"
275,"302"
276,"331"
277,"280"
278,"317"
279,"331"
280,"296"
281,"327"
282,"336"
283,"313"
284,"358"
285,"301"
286,"324"
287,"326"
288,"364"
289,"354"
290,"385"
291,"342"
292,"364"
293,"422"
294,"414"
295,"387"
296,"342"
297,"388"
298,"371"
299,"375"
300,"400"
301,"427"
302,"389"
303,"370"
304,"402"
305,"413"
306,"445"
307,"407"
308,"482"
309,"503"
310,"508"
311,"592"
312,"612"
313,"655"
314,"745"
315,"871"
316,"923"
317,"1028"
318,"1118"
319,"1094"
320,"1008"
321,"889"
322,"819"
323,"694"
324,"576"
325,"558"
326,"528"
327,"459"
328,"431"
329,"454"
330,"452"
331,"426"
332,"403"
333,"450"
334,"479"
335,"480"
336,"503"
337,"541"
338,"551"
339,"610"
340,"623"
341,"658"
342,"698"
343,"740"
344,"696"
345,"674"
346,"682"
347,"675"
348,"632"
349,"601"
350,"574"
351,"592"
352,"599"
353,"535"
354,"612"
355,"580"
356,"554"
357,"636"
358,"669"
359,"703"
360,"743"
361,"724"
362,"806"
363,"810"
364,"850"
365,"917"
366,"977"
367,"1032"
368,"1151"
369,"1196"
370,"1235"
371,"1362"
372,"1282"
373,"1227"
374,"1156"
375,"1037"
376,"864"
377,"695"
378,"626"
379,"602"
380,"528"
381,"462"
382,"448"
383,"441"
384,"484"
385,"474"
386,"465"
387,"459"
388,"487"
389,"486"
390,"509"
391,"505"
392,"512"
393,"502"
394,"529"
395,"541"
396,"561"
397,"582"
398,"584"
399,"636"
400,"624"
401,"635"
402,"661"
403,"673"
404,"668"
405,"637"
406,"685"
407,"778"
408,"790"
409,"793"
410,"807"
411,"826"
412,"868"
413,"908"
414,"989"
415,"1098"
416,"1143"
417,"1481"
418,"1952"
419,"3002"
420,"4709"
421,"7772"
422,"12460"
423,"19768"
424,"29103"
425,"40901"
426,"53276"
427,"65855"
428,"75049"
429,"80620"
430,"80495"
431,"74737"
432,"64979"
433,"52777"
434,"40216"
435,"28391"
436,"18855"
437,"11693"
438,"7146"
439,"3952"
440,"2288"
441,"1333"
442,"884"
443,"667"
444,"594"
445,"528"
446,"465"
447,"487"
448,"466"
449,"481"
450,"455"
451,"507"
452,"563"
453,"561"
454,"594"
455,"658"
456,"698"
457,"709"
458,"733"
459,"743"
460,"743"
461,"707"
462,"725"
463,"782"
464,"751"
465,"866"
466,"1082"
467,"1366"
468,"1828"
469,"2676"
470,"3767"
471,"5318"
472,"6917"
473,"8749"
474,"9938"
475,"11408"
476,"11799"
477,"11571"
478,"10731"
479,"9292"
480,"7466"
481,"5599"
482,"4100"
483,"2782"
484,"1872"
485,"1201"
486,"805"
487,"512"
488,"320"
489,"272"
490,"210"
491,"217"
492,"178"
493,"193"
494,"202"
495,"185"
496,"196"
497,"202"
498,"177"
499,"192"
500,"196"
501,"207"
502,"195"
503,"181"
504,"196"
505,"209"
506,"185"
507,"216"
508,"205"
509,"170"
510,"195"
511,"241"
512,"275"
513,"327"
514,"365"
515,"533"
516,"648"
517,"889"
518,"1198"
519,"1643"
520,"2035"
521,"2528"
522,"2935"
523,"3346"
524,"3529"
525,"3623"
526,"3500"
527,"3115"
528,"2651"
529,"2229"
530,"1830"
531,"1334"
532,"944"
533,"683"
534,"549"
535,"361"
536,"297"
537,"234"
538,"210"
539,"180"
540,"197"
541,"178"
542,"166"
543,"160"
544,"185"
545,"152"
546,"181"
547,"161"
548,"145"
549,"160"
550,"167"
551,"163"
552,"176"
553,"191"
554,"165"
555,"173"
556,"174"
557,"159"
558,"166"
559,"166"
560,"174"
561,"192"
562,"200"
563,"175"
564,"196"
565,"200"
566,"187"
567,"203"
568,"197"
569,"194"
570,"189"
571,"170"
572,"167"
573,"165"
574,"165"
575,"159"
576,"140"
577,"163"
578,"179"
579,"163"
580,"156"
581,"165"
582,"153"
583,"158"
584,"150"
585,"130"
586,"185"
587,"158"
588,"156"
589,"139"
590,"166"
591,"145"
592,"157"
593,"155"
594,"184"
595,"156"
596,"168"
597,"163"
598,"188"
599,"172"
600,"180"
601,"183"
602,"219"
603,"240"
604,"193"
605,"248"
606,"245"
607,"237"
608,"250"
609,"295"
610,"260"
611,"286"
612,"283"
613,"278"
614,"264"
615,"283"
616,"295"
617,"293"
618,"431"
619,"513"
620,"629"
621,"783"
622,"946"
623,"1324"
624,"1578"
625,"1774"
626,"2119"
627,"2264"
628,"2255"
629,"2184"
630,"2059"
631,"1828"
632,"1491"
633,"1202"
634,"1007"
635,"786"
636,"649"
637,"510"
638,"428"
639,"390"
640,"296"
641,"270"
642,"282"
643,"238"
644,"213"
645,"230"
646,"226"
647,"206"
648,"224"
649,"245"
650,"223"
651,"206"
652,"204"
653,"185"
654,"169"
655,"181"
656,"148"
657,"149"
658,"125"
659,"163"
660,"153"
661,"136"
662,"128"
663,"127"
664,"164"
665,"138"
666,"122"
667,"119"
668,"121"
669,"114"
670,"148"
671,"130"
672,"123"
673,"132"
674,"140"
675,"139"
676,"125"
677,"141"
678,"129"
679,"115"
680,"121"
681,"125"
682,"136"
683,"134"
684,"126"
685,"103"
686,"127"
687,"115"
688,"126"
689,"130"
690,"131"
691,"126"
692,"114"
693,"116"
694,"117"
695,"135"
696,"122"
697,"131"
698,"98"
699,"117"
700,"133"
701,"130"
702,"117"
703,"122"
704,"124"
705,"133"
706,"136"
707,"144"
708,"123"
709,"131"
710,"141"
711,"133"
712,"131"
713,"131"
714,"135"
715,"139"
716,"140"
717,"137"
718,"120"
719,"133"
720,"124"
721,"117"
722,"120"
723,"142"
724,"151"
725,"150"
726,"168"
727,"189"
728,"190"
729,"235"
730,"272"
731,"302"
732,"319"
733,"348"
734,"356"
735,"368"
736,"340"
737,"284"
738,"299"
739,"286"
740,"246"
741,"213"
742,"169"
743,"173"
744,"168"
745,"177"
746,"142"
747,"151"
748,"133"
749,"151"
750,"176"
751,"163"
752,"177"
753,"175"
754,"194"
755,"191"
756,"179"
757,"170"
758,"146"
759,"145"
760,"164"
761,"146"
762,"129"
763,"128"
764,"124"
765,"122"
766,"126"
767,"123"
768,"119"
769,"105"
770,"99"
771,"135"
772,"105"
773,"120"
774,"124"
775,"101"
776,"97"
777,"100"
778,"107"
779,"106"
780,"89"
781,"103"
782,"128"
783,"103"
784,"108"
785,"114"
786,"115"
787,"114"
788,"137"
789,"102"
790,"103"
791,"116"
792,"116"
793,"107"
794,"91"
795,"122"
796,"112"
797,"111"
