Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_09_preto"
Duration Time,30.918
Ambient Temperature,"99.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"842817"
Raw Accumulated Counts,"993858"
Valid Count Last Packet,"25501"
Raw Count Last Packet,"29484"
Live Time,28.695000
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0875
Number of Channels,2048
Vacuum,780
Channel#,Intensity
0,"20536"
1,"14677"
2,"9045"
3,"4452"
4,"1775"
5,"590"
6,"167"
7,"55"
8,"22"
9,"8"
10,"4"
11,"3"
12,"3"
13,"6"
14,"0"
15,"5"
16,"3"
17,"2"
18,"2"
19,"2"
20,"2"
21,"1"
22,"2"
23,"0"
24,"0"
25,"0"
26,"4"
27,"1"
28,"0"
29,"8"
30,"31"
31,"70"
32,"106"
33,"135"
34,"141"
35,"109"
36,"116"
37,"114"
38,"143"
39,"114"
40,"128"
41,"114"
42,"125"
43,"113"
44,"106"
45,"140"
46,"149"
47,"146"
48,"103"
49,"119"
50,"112"
51,"119"
52,"125"
53,"120"
54,"122"
55,"87"
56,"102"
57,"108"
58,"98"
59,"117"
60,"113"
61,"115"
62,"127"
63,"129"
64,"85"
65,"108"
66,"99"
67,"83"
68,"92"
69,"97"
70,"107"
71,"104"
72,"111"
73,"100"
74,"100"
75,"107"
76,"123"
77,"106"
78,"102"
79,"92"
80,"113"
81,"81"
82,"83"
83,"94"
84,"97"
85,"108"
86,"116"
87,"120"
88,"104"
89,"103"
90,"100"
91,"90"
92,"109"
93,"94"
94,"127"
95,"126"
96,"135"
97,"143"
98,"144"
99,"129"
100,"129"
101,"113"
102,"95"
103,"112"
104,"107"
105,"85"
106,"117"
107,"104"
108,"104"
109,"117"
110,"142"
111,"137"
112,"150"
113,"197"
114,"199"
115,"231"
116,"194"
117,"180"
118,"187"
119,"176"
120,"176"
121,"196"
122,"170"
123,"182"
124,"172"
125,"182"
126,"234"
127,"246"
128,"351"
129,"451"
130,"679"
131,"890"
132,"1148"
133,"1350"
134,"1407"
135,"1419"
136,"1258"
137,"1183"
138,"1018"
139,"1052"
140,"1047"
141,"1110"
142,"1112"
143,"1231"
144,"1347"
145,"1483"
146,"1567"
147,"1514"
148,"1476"
149,"1228"
150,"1019"
151,"743"
152,"541"
153,"341"
154,"318"
155,"300"
156,"317"
157,"292"
158,"330"
159,"305"
160,"325"
161,"257"
162,"294"
163,"239"
164,"257"
165,"256"
166,"226"
167,"239"
168,"217"
169,"226"
170,"194"
171,"214"
172,"185"
173,"197"
174,"215"
175,"271"
176,"342"
177,"477"
178,"748"
179,"1123"
180,"1663"
181,"2291"
182,"2908"
183,"3279"
184,"3198"
185,"2921"
186,"2466"
187,"1834"
188,"1246"
189,"834"
190,"530"
191,"354"
192,"314"
193,"286"
194,"332"
195,"372"
196,"514"
197,"620"
198,"674"
199,"780"
200,"712"
201,"679"
202,"600"
203,"495"
204,"476"
205,"310"
206,"305"
207,"239"
208,"228"
209,"254"
210,"202"
211,"221"
212,"180"
213,"230"
214,"234"
215,"245"
216,"253"
217,"272"
218,"274"
219,"290"
220,"315"
221,"301"
222,"313"
223,"315"
224,"344"
225,"322"
226,"288"
227,"309"
228,"286"
229,"267"
230,"264"
231,"237"
232,"256"
233,"295"
234,"276"
235,"278"
236,"283"
237,"271"
238,"278"
239,"269"
240,"266"
241,"230"
242,"296"
243,"250"
244,"219"
245,"236"
246,"233"
247,"245"
248,"254"
249,"259"
250,"227"
251,"247"
252,"207"
253,"241"
254,"233"
255,"251"
256,"237"
257,"251"
258,"247"
259,"260"
260,"230"
261,"263"
262,"299"
263,"258"
264,"243"
265,"254"
266,"234"
267,"275"
268,"249"
269,"297"
270,"271"
271,"279"
272,"237"
273,"259"
274,"288"
275,"261"
276,"262"
277,"274"
278,"271"
279,"261"
280,"269"
281,"283"
282,"292"
283,"280"
284,"272"
285,"286"
286,"311"
287,"310"
288,"314"
289,"275"
290,"346"
291,"319"
292,"336"
293,"360"
294,"357"
295,"350"
296,"331"
297,"333"
298,"268"
299,"345"
300,"353"
301,"337"
302,"346"
303,"342"
304,"370"
305,"365"
306,"404"
307,"408"
308,"434"
309,"467"
310,"475"
311,"529"
312,"564"
313,"599"
314,"651"
315,"748"
316,"810"
317,"868"
318,"868"
319,"834"
320,"814"
321,"733"
322,"609"
323,"572"
324,"491"
325,"451"
326,"421"
327,"356"
328,"398"
329,"359"
330,"338"
331,"391"
332,"346"
333,"377"
334,"400"
335,"418"
336,"438"
337,"441"
338,"408"
339,"463"
340,"501"
341,"532"
342,"516"
343,"573"
344,"573"
345,"564"
346,"544"
347,"522"
348,"485"
349,"530"
350,"447"
351,"466"
352,"491"
353,"499"
354,"469"
355,"514"
356,"549"
357,"555"
358,"552"
359,"617"
360,"607"
361,"678"
362,"743"
363,"710"
364,"760"
365,"756"
366,"803"
367,"813"
368,"900"
369,"931"
370,"935"
371,"986"
372,"986"
373,"866"
374,"774"
375,"724"
376,"601"
377,"509"
378,"448"
379,"447"
380,"373"
381,"348"
382,"316"
383,"343"
384,"329"
385,"339"
386,"381"
387,"343"
388,"376"
389,"398"
390,"392"
391,"367"
392,"366"
393,"371"
394,"401"
395,"408"
396,"439"
397,"425"
398,"493"
399,"478"
400,"505"
401,"526"
402,"474"
403,"454"
404,"529"
405,"519"
406,"520"
407,"531"
408,"543"
409,"574"
410,"584"
411,"602"
412,"632"
413,"699"
414,"700"
415,"764"
416,"799"
417,"1018"
418,"1258"
419,"1879"
420,"3049"
