Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"ponto_X_03_dourado"
Duration Time,30.92
Ambient Temperature,"97.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"782753"
Raw Accumulated Counts,"837936"
Valid Count Last Packet,"25076"
Raw Count Last Packet,"26844"
Live Time,28.978998
HV DAC,170
HV ADC,40.000000
Filament DAC,201
Filament ADC,10.000000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0881
Number of Channels,2048
Vacuum,776
Channel#,Intensity
0,"859"
1,"806"
2,"589"
3,"306"
4,"182"
5,"86"
6,"34"
7,"15"
8,"4"
9,"0"
10,"2"
11,"0"
12,"0"
13,"2"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"0"
23,"0"
24,"0"
25,"0"
26,"2"
27,"0"
28,"2"
29,"4"
30,"32"
31,"86"
32,"119"
33,"130"
34,"112"
35,"124"
36,"110"
37,"118"
38,"126"
39,"116"
40,"103"
41,"122"
42,"102"
43,"122"
44,"112"
45,"120"
46,"146"
47,"125"
48,"114"
49,"134"
50,"114"
51,"120"
52,"111"
53,"104"
54,"115"
55,"133"
56,"118"
57,"98"
58,"122"
59,"137"
60,"106"
61,"117"
62,"118"
63,"108"
64,"111"
65,"103"
66,"106"
67,"92"
68,"94"
69,"89"
70,"73"
71,"106"
72,"94"
73,"117"
74,"116"
75,"117"
76,"104"
77,"100"
78,"110"
79,"111"
80,"79"
81,"115"
82,"94"
83,"117"
84,"94"
85,"117"
86,"153"
87,"140"
88,"135"
89,"123"
90,"125"
91,"106"
92,"102"
93,"112"
94,"97"
95,"94"
96,"118"
97,"117"
98,"145"
99,"118"
100,"132"
101,"139"
102,"89"
103,"120"
104,"99"
105,"104"
106,"118"
107,"117"
108,"132"
109,"130"
110,"162"
111,"182"
112,"189"
113,"228"
114,"246"
115,"270"
116,"264"
117,"230"
118,"196"
119,"178"
120,"195"
121,"155"
122,"173"
123,"172"
124,"189"
125,"205"
126,"244"
127,"242"
128,"371"
129,"563"
130,"678"
131,"982"
132,"1166"
133,"1408"
134,"1508"
135,"1464"
136,"1299"
137,"1108"
138,"1076"
139,"1043"
140,"1016"
141,"1084"
142,"1184"
143,"1230"
144,"1300"
145,"1438"
146,"1537"
147,"1599"
148,"1519"
149,"1229"
150,"999"
151,"805"
152,"660"
153,"581"
154,"535"
155,"563"
156,"586"
157,"598"
158,"561"
159,"470"
160,"456"
161,"384"
162,"399"
163,"398"
164,"429"
165,"429"
166,"401"
167,"352"
168,"345"
169,"281"
170,"307"
171,"296"
172,"249"
173,"245"
174,"260"
175,"272"
176,"312"
177,"435"
178,"541"
179,"799"
180,"1098"
181,"1434"
182,"1779"
183,"2008"
184,"1955"
185,"1752"
186,"1435"
187,"1132"
188,"802"
189,"534"
190,"389"
191,"310"
192,"237"
193,"306"
194,"300"
195,"357"
196,"443"
197,"468"
198,"552"
199,"548"
200,"564"
201,"485"
202,"478"
203,"395"
204,"411"
205,"293"
206,"262"
207,"226"
208,"237"
209,"237"
210,"217"
211,"250"
212,"263"
213,"278"
214,"301"
215,"308"
216,"428"
217,"552"
218,"721"
219,"931"
220,"1170"
221,"1392"
222,"1521"
223,"1474"
224,"1458"
225,"1202"
226,"1004"
227,"832"
228,"616"
229,"490"
230,"413"
231,"331"
232,"322"
233,"376"
234,"345"
235,"466"
236,"508"
237,"649"
238,"759"
239,"861"
240,"882"
241,"940"
242,"908"
243,"820"
244,"766"
245,"648"
246,"557"
247,"542"
248,"401"
249,"389"
250,"346"
251,"367"
